Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,,,,,,,25,,
2000-10-01,01:00,3.9,0.7,27,33,6,,,1.3
2000-10-01,02:00,2.8,0.3,,,,,,1.0
2000-10-01,03:00,2.4,0.2,10,21,7,,,1.1
2000-10-01,04:00,2.4,0.2,11,24,5,,,1.1
2000-10-01,05:00,2.0,0.1,5,20,9,,,1.2
2000-10-01,06:00,2.1,,6,20,7,,,
2000-10-01,07:00,2.4,0.2,16,21,7,,,1.4
2000-10-01,08:00,2.5,0.6,25,22,10,,,2.2
2000-10-01,09:00,3.9,0.8,35,29,19,,,4.7
2000-10-01,10:00,4.0,0.6,32,34,37,,,6.6
2000-10-01,11:00,3.4,0.4,32,29,43,,,5.4
2000-10-01,12:00,1.9,0.2,12,18,62,,,2.9
2000-10-01,13:00,1.8,0.2,12,18,59,,,2.6
2000-10-01,14:00,2.0,0.3,19,21,57,,,2.3
2000-10-01,15:00,2.4,0.4,26,25,45,,,1.2
2000-10-01,16:00,3.1,0.6,36,29,38,,,1.5
2000-10-01,17:00,4.2,1.1,58,41,26,,,1.9
2000-10-01,18:00,5.8,1.2,64,43,20,,,1.9
2000-10-01,19:00,4.0,0.7,43,38,35,,,1.8
2000-10-01,20:00,2.8,0.6,34,41,28,,,1.1
2000-10-01,21:00,4.0,0.7,60,46,19,,,2.0
2000-10-01,22:00,2.8,0.2,29,34,26,,,1.3
2000-10-01,23:00,1.6,0.2,20,26,23,,,1.1
2000-10-02,,,,,,,13,,
2000-10-02,00:00,1.5,0.2,9,23,24,,,1.0
2000-10-02,01:00,1.2,0.1,,,,,,1.0
2000-10-02,02:00,1.0,0.1,8,20,24,,,1.0
2000-10-02,03:00,1.0,0.1,25,27,19,,,1.0
2000-10-02,04:00,1.1,0.1,47,35,13,,,1.0
2000-10-02,05:00,1.5,0.2,46,33,13,,,
2000-10-02,06:00,2.2,0.6,78,40,8,,,1.3
2000-10-02,07:00,4.4,0.9,137,51,5,,,1.5
2000-10-02,08:00,4.9,1.5,198,61,3,,,2.8
2000-10-02,09:00,6.5,2.1,197,63,5,,,5.7
2000-10-02,10:00,7.3,1.9,161,61,11,,,9.1
2000-10-02,11:00,7.8,1.4,150,61,14,,,17.8
2000-10-02,12:00,5.0,1.1,129,55,17,,,8.1
2000-10-02,13:00,4.2,1.0,116,51,20,,,4.1
2000-10-02,14:00,5.3,1.2,121,54,22,,,2.7
2000-10-02,15:00,4.7,1.4,141,64,19,,,4.7
2000-10-02,16:00,6.2,1.5,135,64,22,,,3.8
2000-10-02,17:00,8.5,1.4,110,59,19,,,2.5
2000-10-02,18:00,5.6,2.1,150,68,5,,,2.3
2000-10-02,19:00,7.4,1.5,112,53,1,,,1.1
2000-10-02,20:00,5.9,1.1,80,42,1,,,1.0
2000-10-02,21:00,4.1,1.0,69,38,2,,,1.0
2000-10-02,22:00,4.4,0.5,43,34,7,,,1.0
2000-10-02,23:00,3.5,0.4,42,33,7,,,1.0
2000-10-03,,,,,,,15,,
2000-10-03,00:00,2.8,0.4,30,32,7,,,1.0
2000-10-03,01:00,2.1,0.4,,,,,,1.0
2000-10-03,02:00,2.5,0.3,12,24,4,,,1.0
2000-10-03,03:00,1.6,0.1,10,19,4,,,1.0
2000-10-03,04:00,1.3,0.1,7,17,3,,,1.0
2000-10-03,05:00,1.5,0.1,15,20,3,,,
2000-10-03,06:00,1.2,,10,16,4,,,1.0
2000-10-03,07:00,1.3,0.2,25,18,2,,,1.0
2000-10-03,08:00,2.7,0.5,36,21,7,,,1.1
2000-10-03,09:00,2.6,0.5,31,22,18,,,12.1
2000-10-03,10:00,1.8,0.2,26,20,26,,,42.6
2000-10-03,11:00,1.5,0.2,22,16,35,,,28.0
2000-10-03,12:00,1.5,0.3,33,22,33,,,22.8
2000-10-03,13:00,2.1,0.3,30,21,40,,,23.7
2000-10-03,14:00,2.4,0.3,31,23,45,,,26.3
2000-10-03,15:00,1.2,0.1,8,11,63,,,21.9
2000-10-03,16:00,0.7,0.1,3,9,69,,,16.1
2000-10-03,17:00,0.9,0.1,2,11,69,,,8.4
2000-10-03,18:00,1.2,0.1,3,22,56,,,5.4
2000-10-03,19:00,2.0,0.2,5,27,39,,,4.5
2000-10-03,20:00,1.9,0.2,10,29,32,,,4.0
2000-10-03,21:00,2.5,0.4,23,37,23,,,3.4
2000-10-03,22:00,1.3,0.1,6,27,23,,,1.9
2000-10-03,23:00,1.2,0.1,7,30,21,,,1.2
2000-10-04,,,,,,,31,,
2000-10-04,00:00,1.0,0.1,,,,,,1.0
2000-10-04,01:00,0.9,0.1,4,17,28,,,1.3
2000-10-04,02:00,0.8,0.1,9,18,40,,,2.8
