Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,01:00,9.2,1.2,13,59,22,,,5.6
2000-10-01,02:00,3.1,0.1,1,18,63,,,6.9
2000-10-01,03:00,2.3,0.1,3,26,53,,,5.7
2000-10-01,04:00,2.6,0.1,1,21,,,,5.1
2000-10-01,05:00,1.5,0.1,,,54,,,4.5
2000-10-01,06:00,2.1,0.1,2,36,30,,,3.4
2000-10-01,07:00,2.4,0.2,12,47,11,,,3.1
2000-10-01,08:00,3.2,0.1,11,47,18,,,12.7
2000-10-01,09:00,1.5,0.1,6,35,37,,,
2000-10-01,10:00,1.8,0.1,6,29,45,,,20.1
2000-10-01,11:00,1.6,0.1,4,20,61,,,12.4
2000-10-01,12:00,1.1,0.1,2,14,71,,,7.9
2000-10-01,13:00,1.2,0.1,2,11,74,,,3.5
2000-10-01,14:00,1.2,,1,12,78,,,4.7
2000-10-01,15:00,1.1,0.1,1,12,75,,,2.8
2000-10-01,16:00,1.3,0.1,1,14,65,,,2.3
2000-10-01,17:00,1.7,0.1,2,23,59,,,4.2
2000-10-01,18:00,2.0,0.1,1,30,47,,,3.6
2000-10-01,19:00,1.9,0.1,1,37,35,,,2.1
2000-10-01,20:00,3.0,0.2,5,40,22,,,2.3
2000-10-01,21:00,2.8,0.2,9,32,21,,,2.6
2000-10-01,22:00,3.1,0.2,4,34,15,,,1.4
2000-10-01,23:00,1.8,0.1,1,20,38,,,1.0
2000-10-02,00:00,1.1,0.1,1,19,38,,,1.4
2000-10-02,01:00,1.0,0.1,1,15,39,,,1.6
2000-10-02,02:00,0.9,0.1,1,13,40,,,1.4
2000-10-02,03:00,0.8,0.1,1,13,39,,,1.2
2000-10-02,04:00,0.8,0.1,1,16,,,,1.3
2000-10-02,05:00,0.8,0.1,,,35,,,1.1
2000-10-02,06:00,1.0,0.1,1,18,28,,,1.3
2000-10-02,07:00,1.4,0.1,11,29,16,,,1.4
2000-10-02,08:00,1.6,0.1,6,26,17,,,
2000-10-02,09:00,1.6,0.1,7,22,24,,,1.6
2000-10-02,10:00,1.4,0.1,8,21,36,,,2.0
2000-10-02,11:00,1.6,0.1,7,19,44,,,2.0
2000-10-02,12:00,1.5,0.1,7,21,49,,,1.3
2000-10-02,13:00,1.5,0.1,5,19,48,,,1.2
2000-10-02,14:00,1.8,0.1,6,20,52,,,1.7
2000-10-02,15:00,1.7,0.1,5,17,63,,,1.2
2000-10-02,16:00,1.9,0.1,8,27,51,,,1.4
2000-10-02,17:00,2.1,0.1,8,27,57,,,1.2
