Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,,,,,,,47,,
2000-10-01,01:00,2.2,0.2,24,33,73,,,13.6
2000-10-01,02:00,2.1,0.2,20,27,76,,,10.9
2000-10-01,03:00,1.7,0.2,15,28,69,,,10.1
2000-10-01,04:00,3.0,0.1,13,42,37,,,8.8
2000-10-01,05:00,2.0,0.1,8,28,61,,,7.8
2000-10-01,06:00,1.6,0.1,20,34,56,,,7.8
2000-10-01,07:00,1.8,,12,28,54,,,7.9
2000-10-01,08:00,1.6,,14,18,62,,,10.1
2000-10-01,09:00,1.8,,18,17,61,,,8.7
2000-10-01,10:00,1.9,,24,19,59,,,7.8
2000-10-01,11:00,2.2,,24,20,54,,,6.3
2000-10-01,12:00,1.9,,28,22,50,,,5.1
2000-10-01,13:00,2.1,,24,21,52,,,3.8
2000-10-01,14:00,2.5,,34,23,54,,,2.9
2000-10-01,15:00,2.4,,29,24,57,,,1.8
2000-10-01,16:00,2.3,,26,23,62,,,2.1
2000-10-01,17:00,3.1,,47,38,47,,,5.8
2000-10-01,18:00,6.4,,69,54,28,,,6.3
2000-10-01,19:00,2.3,,14,27,53,,,4.6
2000-10-01,20:00,1.0,,8,16,60,,,4.3
2000-10-01,21:00,1.3,,9,18,,,,6.1
2000-10-01,22:00,1.7,,9,16,71,,,7.6
2000-10-01,23:00,1.1,,4,14,67,,,6.0
2000-10-02,,,,,,,39,,
2000-10-02,00:00,1.7,,,,67,,,
2000-10-02,01:00,1.0,,7,12,72,,,8.4
2000-10-02,02:00,0.9,,1,8,72,,,7.9
2000-10-02,03:00,0.9,,4,13,66,,,7.0
2000-10-02,04:00,0.9,,10,15,61,,,8.0
2000-10-02,05:00,1.6,,21,26,50,,,8.2
2000-10-02,06:00,1.8,,35,35,41,,,8.4
2000-10-02,07:00,2.9,,56,30,26,,,5.1
2000-10-02,08:00,,,83,37,22,,,2.1
2000-10-02,09:00,,,122,44,14,,,3.0
2000-10-02,10:00,,,93,35,14,,,3.1
2000-10-02,11:00,,,104,39,11,,,3.1
2000-10-02,12:00,,,109,36,10,,,3.8
