Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-10-01,,,,,,,35,,
2000-10-01,01:00,4.7,0.9,42,59,13,,,8.1
2000-10-01,02:00,6.8,1.1,50,60,11,,,8.3
2000-10-01,03:00,4.4,1.4,60,61,,,,9.0
2000-10-01,04:00,,1.7,106,63,1,,,7.9
2000-10-01,05:00,,0.9,38,44,11,,,6.3
2000-10-01,06:00,,0.7,37,40,10,,,6.0
2000-10-01,07:00,,0.4,19,33,9,,,4.7
2000-10-01,08:00,,0.8,44,42,12,,,4.4
2000-10-01,09:00,6.9,1.1,38,39,17,,,6.1
2000-10-01,10:00,7.6,1.2,40,42,25,,,9.1
2000-10-01,11:00,6.3,0.8,25,32,38,,,8.6
2000-10-01,12:00,3.0,0.4,23,26,58,,,6.7
2000-10-01,13:00,2.6,0.4,,,65,,,
2000-10-01,14:00,3.6,0.3,30,27,57,,,4.9
2000-10-01,15:00,5.7,0.6,30,26,49,,,5.2
2000-10-01,16:00,4.1,0.6,30,29,45,,,4.5
2000-10-01,17:00,4.2,0.6,24,25,41,,,4.0
2000-10-01,18:00,4.1,0.7,26,26,43,,,4.7
2000-10-01,19:00,1.9,0.3,17,24,44,,,3.4
2000-10-01,20:00,4.8,0.7,24,32,35,,,4.6
2000-10-01,21:00,3.3,0.7,24,32,33,,,6.1
2000-10-01,22:00,2.5,0.5,14,29,33,,,12.7
2000-10-01,23:00,4.1,0.7,29,35,23,,,6.7
2000-10-02,,,,,,,21,13.08,
2000-10-02,00:00,2.9,0.8,20,32,23,,,4.5
2000-10-02,01:00,2.2,0.4,7,22,26,,,3.4
2000-10-02,02:00,1.5,0.2,8,21,,,,3.2
2000-10-02,03:00,1.0,0.2,4,16,24,,,3.2
2000-10-02,04:00,0.8,0.2,6,18,20,,,2.8
2000-10-02,05:00,1.2,0.3,24,29,12,,,3.8
2000-10-02,06:00,2.1,0.3,32,36,5,,,6.3
2000-10-02,07:00,2.2,0.5,32,38,3,,,9.1
2000-10-02,08:00,3.3,0.6,42,38,4,,,9.6
2000-10-02,09:00,3.9,0.8,50,39,10,,,8.6
2000-10-02,10:00,3.1,0.6,33,34,21,,,11.8
2000-10-02,11:00,3.4,0.8,64,41,27,,,10.8
2000-10-02,12:00,4.6,,,,26,,,
2000-10-02,13:00,3.8,0.5,52,46,25,,,6.6
2000-10-02,14:00,3.0,0.5,45,43,37,,,5.0
2000-10-02,15:00,5.0,0.8,71,59,39,,,9.0
2000-10-02,16:00,6.8,1.1,70,60,37,,,10.6
2000-10-02,17:00,3.1,0.6,31,45,43,,,5.6
2000-10-02,18:00,5.7,1.5,76,64,25,,,4.5
2000-10-02,19:00,11.4,1.4,66,79,6,,,5.7
2000-10-02,20:00,16.3,2.7,177,96,2,,,6.9
2000-10-02,21:00,8.1,1.1,58,71,2,,,5.5
2000-10-02,22:00,7.5,1.6,71,64,4,,,5.0
2000-10-02,23:00,8.5,1.6,55,52,5,,,4.4
2000-10-03,,,,,,,20,,
2000-10-03,00:00,7.1,1.3,77,56,3,,,4.6
2000-10-03,01:00,8.4,1.3,82,52,1,,,5.0
2000-10-03,02:00,5.9,1.4,71,50,,,,4.3
2000-10-03,03:00,9.1,1.4,86,46,2,,,4.6
2000-10-03,04:00,2.3,0.4,25,35,7,,,3.4
2000-10-03,05:00,2.2,0.3,25,32,10,,,3.7
2000-10-03,06:00,3.0,0.3,12,26,9,,,3.4
2000-10-03,07:00,1.7,0.2,14,26,9,,,3.6
