Datum Zeit,Goerlitz NO2
,µg/m³
01-08-07 00:00,19
31-07-07 23:00,16
31-07-07 22:00,19
31-07-07 21:00,25
31-07-07 20:00,24
31-07-07 19:00,33
31-07-07 18:00,38
31-07-07 17:00,31
31-07-07 16:00,39
31-07-07 15:00,29
31-07-07 14:00,31
31-07-07 13:00,28
31-07-07 12:00,23
31-07-07 11:00,24
31-07-07 10:00,26
31-07-07 09:00,27
31-07-07 08:00,29
31-07-07 07:00,33
31-07-07 06:00,24
31-07-07 05:00,12
31-07-07 04:00,8
31-07-07 03:00,7
31-07-07 02:00,10
31-07-07 01:00,10
31-07-07 00:00,12
30-07-07 23:00,13
30-07-07 22:00,19
30-07-07 21:00,19
30-07-07 20:00,19
30-07-07 19:00,26
30-07-07 18:00,24
30-07-07 17:00,28
30-07-07 16:00,25
30-07-07 15:00,29
30-07-07 14:00,25
30-07-07 13:00,21
30-07-07 12:00,22
30-07-07 11:00,26
30-07-07 10:00,25
30-07-07 09:00,24
30-07-07 08:00,28
30-07-07 07:00,27
30-07-07 06:00,23
30-07-07 05:00,15
30-07-07 04:00,11
30-07-07 03:00,9
30-07-07 02:00,8
30-07-07 01:00,5
30-07-07 00:00,8
29-07-07 23:00,7
29-07-07 22:00,14
29-07-07 21:00,16
29-07-07 20:00,18
29-07-07 19:00,23
29-07-07 18:00,25
29-07-07 17:00,29
29-07-07 16:00,37
29-07-07 15:00,32
29-07-07 14:00,28
29-07-07 13:00,26
29-07-07 12:00,26
29-07-07 11:00,29
29-07-07 10:00,28
29-07-07 09:00,25
29-07-07 08:00,18
29-07-07 07:00,14
29-07-07 06:00,11
29-07-07 05:00,12
29-07-07 04:00,14
29-07-07 03:00,8
29-07-07 02:00,11
29-07-07 01:00,13
29-07-07 00:00,15
28-07-07 23:00,19
28-07-07 22:00,16
28-07-07 21:00,19
28-07-07 20:00,26
28-07-07 19:00,23
28-07-07 18:00,33
28-07-07 17:00,31
28-07-07 16:00,31
28-07-07 15:00,31
28-07-07 14:00,28
28-07-07 13:00,39
28-07-07 12:00,33
28-07-07 11:00,38
28-07-07 10:00,37
28-07-07 09:00,32
28-07-07 08:00,27
28-07-07 07:00,24
28-07-07 06:00,24
28-07-07 05:00,25
28-07-07 04:00,19
28-07-07 03:00,22
28-07-07 02:00,29
28-07-07 01:00,34
28-07-07 00:00,36
27-07-07 23:00,47
27-07-07 22:00,51
27-07-07 21:00,50
27-07-07 20:00,42
27-07-07 19:00,37
27-07-07 18:00,43
27-07-07 17:00,39
27-07-07 16:00,36
27-07-07 15:00,31
27-07-07 14:00,38
27-07-07 13:00,29
27-07-07 12:00,34
27-07-07 11:00,41
27-07-07 10:00,42
27-07-07 09:00,56
27-07-07 08:00,62
27-07-07 07:00,68
27-07-07 06:00,53
27-07-07 05:00,46
27-07-07 04:00,28
27-07-07 03:00,27
27-07-07 02:00,18
27-07-07 01:00,17
27-07-07 00:00,26
26-07-07 23:00,51
26-07-07 22:00,83
26-07-07 21:00,98
26-07-07 20:00,79
26-07-07 19:00,87
26-07-07 18:00,71
26-07-07 17:00,65
26-07-07 16:00,60
26-07-07 15:00,62
26-07-07 14:00,58
26-07-07 13:00,53
26-07-07 12:00,51
26-07-07 11:00,63
26-07-07 10:00,60
26-07-07 09:00,61
26-07-07 08:00,52
26-07-07 07:00,61
26-07-07 06:00,56
26-07-07 05:00,48
26-07-07 04:00,26
26-07-07 03:00,22
26-07-07 02:00,26
26-07-07 01:00,31
26-07-07 00:00,35
25-07-07 23:00,37
25-07-07 22:00,61
25-07-07 21:00,62
25-07-07 20:00,50
25-07-07 19:00,47
