Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-07 00:00,0.2
31-07-07 23:00,0.2
31-07-07 22:00,0.2
31-07-07 21:00,0.2
31-07-07 20:00,0.2
31-07-07 19:00,0.3
31-07-07 18:00,0.2
31-07-07 17:00,0.2
31-07-07 16:00,0.1
31-07-07 15:00,0.2
31-07-07 14:00,0.1
31-07-07 13:00,0.1
31-07-07 12:00,0.1
31-07-07 11:00,0.2
31-07-07 10:00,0.1
31-07-07 09:00,0.1
31-07-07 08:00,0.1
31-07-07 07:00,0.1
31-07-07 06:00,0.1
31-07-07 05:00,0.1
31-07-07 04:00,0.1
31-07-07 03:00,0.1
31-07-07 02:00,0.1
31-07-07 01:00,0.2
31-07-07 00:00,0.2
30-07-07 23:00,0.2
30-07-07 22:00,0.2
30-07-07 21:00,0.2
30-07-07 20:00,0.2
30-07-07 19:00,0.2
30-07-07 18:00,0.1
30-07-07 17:00,0.1
30-07-07 16:00,0.1
30-07-07 15:00,0.1
30-07-07 14:00,0.1
30-07-07 13:00,0.1
30-07-07 12:00,0.1
30-07-07 11:00,0.1
30-07-07 10:00,0.1
30-07-07 09:00,0.1
30-07-07 08:00,0.1
30-07-07 07:00,0.1
30-07-07 06:00,0.1
30-07-07 05:00,0.1
30-07-07 04:00,0.1
30-07-07 03:00,0.1
30-07-07 02:00,0.2
30-07-07 01:00,0.1
30-07-07 00:00,0.2
29-07-07 23:00,0.2
29-07-07 22:00,0.2
29-07-07 21:00,0.2
29-07-07 20:00,0.2
29-07-07 19:00,0.2
29-07-07 18:00,0.2
29-07-07 17:00,0.2
29-07-07 16:00,0.2
29-07-07 15:00,0.2
29-07-07 14:00,0.2
29-07-07 13:00,0.2
29-07-07 12:00,0.2
29-07-07 11:00,0.3
29-07-07 10:00,0.3
29-07-07 09:00,0.2
29-07-07 08:00,0.2
29-07-07 07:00,0.3
29-07-07 06:00,0.2
29-07-07 05:00,0.3
29-07-07 04:00,0.3
29-07-07 03:00,0.3
29-07-07 02:00,0.3
29-07-07 01:00,0.3
29-07-07 00:00,0.3
28-07-07 23:00,0.3
28-07-07 22:00,0.3
28-07-07 21:00,0.2
28-07-07 20:00,0.2
28-07-07 19:00,0.2
28-07-07 18:00,0.2
28-07-07 17:00,0.2
28-07-07 16:00,0.2
28-07-07 15:00,0.2
28-07-07 14:00,
28-07-07 13:00,
28-07-07 12:00,
28-07-07 11:00,
28-07-07 10:00,
28-07-07 09:00,0.2
28-07-07 08:00,0.2
28-07-07 07:00,0.2
28-07-07 06:00,0.2
28-07-07 05:00,0.3
28-07-07 04:00,0.3
28-07-07 03:00,0.3
28-07-07 02:00,0.3
28-07-07 01:00,0.3
28-07-07 00:00,0.2
27-07-07 23:00,0.2
27-07-07 22:00,0.2
27-07-07 21:00,0.2
27-07-07 20:00,0.2
27-07-07 19:00,0.2
27-07-07 18:00,0.2
27-07-07 17:00,0.2
27-07-07 16:00,0.2
27-07-07 15:00,0.2
27-07-07 14:00,0.2
27-07-07 13:00,0.2
27-07-07 12:00,0.2
27-07-07 11:00,0.2
27-07-07 10:00,0.2
27-07-07 09:00,0.3
27-07-07 08:00,0.4
27-07-07 07:00,0.4
27-07-07 06:00,0.3
27-07-07 05:00,0.3
27-07-07 04:00,0.3
27-07-07 03:00,0.2
27-07-07 02:00,0.2
27-07-07 01:00,0.2
27-07-07 00:00,0.2
26-07-07 23:00,0.2
26-07-07 22:00,0.4
26-07-07 21:00,0.3
26-07-07 20:00,0.4
26-07-07 19:00,0.3
26-07-07 18:00,0.2
26-07-07 17:00,0.2
26-07-07 16:00,0.3
26-07-07 15:00,0.3
26-07-07 14:00,0.3
26-07-07 13:00,0.3
26-07-07 12:00,0.4
26-07-07 11:00,0.4
26-07-07 10:00,0.2
26-07-07 09:00,0.2
26-07-07 08:00,0.2
26-07-07 07:00,0.2
26-07-07 06:00,0.1
26-07-07 05:00,0.2
26-07-07 04:00,0.2
26-07-07 03:00,0.2
26-07-07 02:00,0.2
26-07-07 01:00,0.2
26-07-07 00:00,0.3
25-07-07 23:00,0.3
25-07-07 22:00,0.3
25-07-07 21:00,0.3
25-07-07 20:00,0.3
25-07-07 19:00,0.2
25-07-07 18:00,0.2
25-07-07 17:00,0.2
25-07-07 16:00,0.2
25-07-07 15:00,0.2
25-07-07 14:00,0.2
25-07-07 13:00,0.3
25-07-07 12:00,0.3
25-07-07 11:00,0.2
25-07-07 10:00,0.2
25-07-07 09:00,0.3
25-07-07 08:00,0.2
25-07-07 07:00,0.2
25-07-07 06:00,0.2
25-07-07 05:00,0.2
25-07-07 04:00,0.2
25-07-07 03:00,0.2
25-07-07 02:00,0.1
25-07-07 01:00,0.1
25-07-07 00:00,0.2
24-07-07 23:00,0.1
24-07-07 22:00,0.1
24-07-07 21:00,0.2
24-07-07 20:00,0.2
24-07-07 19:00,
24-07-07 18:00,
24-07-07 17:00,
24-07-07 16:00,
24-07-07 15:00,
24-07-07 14:00,0.1
24-07-07 13:00,0.1
24-07-07 12:00,0.1
