Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-07 00:00,7
31-07-07 23:00,9
31-07-07 22:00,16
31-07-07 21:00,23
31-07-07 20:00,30
31-07-07 19:00,38
31-07-07 18:00,45
31-07-07 17:00,34
31-07-07 16:00,50
31-07-07 15:00,47
31-07-07 14:00,60
31-07-07 13:00,66
31-07-07 12:00,62
31-07-07 11:00,67
31-07-07 10:00,54
31-07-07 09:00,45
31-07-07 08:00,54
31-07-07 07:00,49
31-07-07 06:00,35
31-07-07 05:00,19
31-07-07 04:00,10
31-07-07 03:00,4
31-07-07 02:00,8
31-07-07 01:00,6
31-07-07 00:00,10
30-07-07 23:00,8
30-07-07 22:00,10
30-07-07 21:00,19
30-07-07 20:00,19
30-07-07 19:00,20
30-07-07 18:00,35
30-07-07 17:00,32
30-07-07 16:00,43
30-07-07 15:00,41
30-07-07 14:00,40
30-07-07 13:00,44
30-07-07 12:00,43
30-07-07 11:00,43
30-07-07 10:00,44
30-07-07 09:00,34
30-07-07 08:00,49
30-07-07 07:00,39
30-07-07 06:00,36
30-07-07 05:00,19
30-07-07 04:00,11
30-07-07 03:00,5
30-07-07 02:00,3
30-07-07 01:00,4
30-07-07 00:00,5
29-07-07 23:00,5
29-07-07 22:00,8
29-07-07 21:00,15
29-07-07 20:00,22
29-07-07 19:00,22
29-07-07 18:00,28
29-07-07 17:00,34
29-07-07 16:00,15
29-07-07 15:00,19
29-07-07 14:00,13
29-07-07 13:00,29
29-07-07 12:00,16
29-07-07 11:00,15
29-07-07 10:00,11
29-07-07 09:00,11
29-07-07 08:00,10
29-07-07 07:00,14
29-07-07 06:00,10
29-07-07 05:00,8
29-07-07 04:00,6
29-07-07 03:00,6
29-07-07 02:00,13
29-07-07 01:00,17
29-07-07 00:00,15
28-07-07 23:00,27
28-07-07 22:00,18
28-07-07 21:00,12
28-07-07 20:00,16
28-07-07 19:00,16
28-07-07 18:00,27
28-07-07 17:00,27
28-07-07 16:00,21
28-07-07 15:00,24
28-07-07 14:00,28
28-07-07 13:00,31
28-07-07 12:00,23
28-07-07 11:00,28
28-07-07 10:00,39
28-07-07 09:00,31
28-07-07 08:00,23
28-07-07 07:00,5
28-07-07 06:00,7
28-07-07 05:00,3
28-07-07 04:00,3
28-07-07 03:00,3
28-07-07 02:00,6
28-07-07 01:00,11
28-07-07 00:00,18
