Datum Zeit,Freiberg CO
,mg/m3
01-08-07 00:00,0.2
31-07-07 23:00,0.1
31-07-07 22:00,0.2
31-07-07 21:00,0.2
31-07-07 20:00,0.3
31-07-07 19:00,0.4
31-07-07 18:00,0.2
31-07-07 17:00,0.5
31-07-07 16:00,0.3
31-07-07 15:00,0.3
31-07-07 14:00,0.2
31-07-07 13:00,0.3
31-07-07 12:00,0.4
31-07-07 11:00,0.2
31-07-07 10:00,0.2
31-07-07 09:00,0.2
31-07-07 08:00,0.1
31-07-07 07:00,0.1
31-07-07 06:00,0.1
31-07-07 05:00,0.1
31-07-07 04:00,0.1
31-07-07 03:00,0.1
31-07-07 02:00,0.1
31-07-07 01:00,0.1
31-07-07 00:00,0.1
30-07-07 23:00,0.1
30-07-07 22:00,0.1
30-07-07 21:00,0.2
30-07-07 20:00,0.1
30-07-07 19:00,0.3
30-07-07 18:00,0.2
30-07-07 17:00,0.3
30-07-07 16:00,0.2
30-07-07 15:00,0.2
30-07-07 14:00,0.2
30-07-07 13:00,0.1
30-07-07 12:00,0.1
30-07-07 11:00,0.1
30-07-07 10:00,0.1
30-07-07 09:00,0.1
30-07-07 08:00,0.1
30-07-07 07:00,0.1
30-07-07 06:00,0.1
30-07-07 05:00,0.1
30-07-07 04:00,0.1
30-07-07 03:00,0.1
30-07-07 02:00,0.1
30-07-07 01:00,0.1
30-07-07 00:00,0.1
29-07-07 23:00,0.1
29-07-07 22:00,0.1
29-07-07 21:00,0.2
29-07-07 20:00,0.3
29-07-07 19:00,0.3
29-07-07 18:00,0.4
29-07-07 17:00,0.4
29-07-07 16:00,0.4
29-07-07 15:00,0.3
29-07-07 14:00,0.3
29-07-07 13:00,0.3
29-07-07 12:00,0.4
29-07-07 11:00,0.3
29-07-07 10:00,0.4
29-07-07 09:00,0.3
29-07-07 08:00,0.3
29-07-07 07:00,0.2
29-07-07 06:00,0.2
29-07-07 05:00,0.2
29-07-07 04:00,0.2
29-07-07 03:00,0.2
29-07-07 02:00,0.2
29-07-07 01:00,0.2
29-07-07 00:00,0.3
28-07-07 23:00,0.2
28-07-07 22:00,0.3
28-07-07 21:00,0.3
28-07-07 20:00,0.4
28-07-07 19:00,0.3
28-07-07 18:00,0.3
28-07-07 17:00,0.4
28-07-07 16:00,0.5
28-07-07 15:00,0.3
28-07-07 14:00,0.4
28-07-07 13:00,0.3
28-07-07 12:00,0.5
28-07-07 11:00,0.4
28-07-07 10:00,0.4
28-07-07 09:00,0.4
28-07-07 08:00,0.2
28-07-07 07:00,0.2
28-07-07 06:00,0.2
28-07-07 05:00,0.1
28-07-07 04:00,0.1
28-07-07 03:00,0.1
28-07-07 02:00,0.1
28-07-07 01:00,0.1
28-07-07 00:00,0.1
27-07-07 23:00,0.1
27-07-07 22:00,0.2
27-07-07 21:00,0.4
27-07-07 20:00,0.4
27-07-07 19:00,0.3
27-07-07 18:00,0.3
27-07-07 17:00,0.3
27-07-07 16:00,0.3
27-07-07 15:00,0.2
27-07-07 14:00,0.3
27-07-07 13:00,0.2
27-07-07 12:00,0.3
27-07-07 11:00,0.4
27-07-07 10:00,0.3
27-07-07 09:00,0.3
27-07-07 08:00,0.2
27-07-07 07:00,0.3
27-07-07 06:00,0.3
27-07-07 05:00,0.2
27-07-07 04:00,0.1
27-07-07 03:00,0.1
27-07-07 02:00,0.1
27-07-07 01:00,0.1
27-07-07 00:00,0.1
26-07-07 23:00,0.2
26-07-07 22:00,0.2
26-07-07 21:00,0.3
26-07-07 20:00,0.4
26-07-07 19:00,0.4
26-07-07 18:00,0.4
26-07-07 17:00,0.3
26-07-07 16:00,0.4
26-07-07 15:00,0.4
26-07-07 14:00,0.3
26-07-07 13:00,0.3
26-07-07 12:00,0.3
26-07-07 11:00,0.4
26-07-07 10:00,0.4
26-07-07 09:00,0.5
26-07-07 08:00,0.4
26-07-07 07:00,0.4
26-07-07 06:00,0.4
26-07-07 05:00,0.2
26-07-07 04:00,0.1
26-07-07 03:00,0.1
26-07-07 02:00,0.1
26-07-07 01:00,0.1
26-07-07 00:00,0.2
25-07-07 23:00,0.3
25-07-07 22:00,0.5
25-07-07 21:00,0.7
25-07-07 20:00,0.6
25-07-07 19:00,0.3
25-07-07 18:00,0.3
25-07-07 17:00,0.4
25-07-07 16:00,0.4
25-07-07 15:00,0.3
25-07-07 14:00,0.3
25-07-07 13:00,0.3
25-07-07 12:00,0.3
25-07-07 11:00,0.3
25-07-07 10:00,0.2
25-07-07 09:00,0.2
25-07-07 08:00,0.2
25-07-07 07:00,0.2
25-07-07 06:00,0.1
25-07-07 05:00,0.1
25-07-07 04:00,0.1
25-07-07 03:00,0.1
25-07-07 02:00,0.1
25-07-07 01:00,0.1
25-07-07 00:00,0.1
24-07-07 23:00,0.1
24-07-07 22:00,0.1
24-07-07 21:00,0.1
24-07-07 20:00,0.2
24-07-07 19:00,0.5
24-07-07 18:00,0.5
24-07-07 17:00,0.5
24-07-07 16:00,0.6
24-07-07 15:00,0.6
24-07-07 14:00,0.5
24-07-07 13:00,0.4
24-07-07 12:00,0.4
24-07-07 11:00,0.4
24-07-07 10:00,0.4
24-07-07 09:00,0.5
24-07-07 08:00,0.4
24-07-07 07:00,0.4
24-07-07 06:00,0.4
24-07-07 05:00,0.2
24-07-07 04:00,0.1
24-07-07 03:00,0.1
24-07-07 02:00,0.1
24-07-07 01:00,0.2
24-07-07 00:00,0.2
23-07-07 23:00,0.2
23-07-07 22:00,0.3
23-07-07 21:00,0.4
23-07-07 20:00,0.4
23-07-07 19:00,0.5
23-07-07 18:00,0.5
23-07-07 17:00,0.4
23-07-07 16:00,0.4
23-07-07 15:00,0.5
23-07-07 14:00,0.3
23-07-07 13:00,0.3
23-07-07 12:00,0.3
23-07-07 11:00,0.4
23-07-07 10:00,0.4
23-07-07 09:00,0.4
23-07-07 08:00,0.5
23-07-07 07:00,0.5
23-07-07 06:00,0.5
23-07-07 05:00,0.2
23-07-07 04:00,0.1
23-07-07 03:00,0.1
23-07-07 02:00,0.1
23-07-07 01:00,0.1
23-07-07 00:00,0.2
22-07-07 23:00,0.2
22-07-07 22:00,0.3
22-07-07 21:00,0.3
22-07-07 20:00,0.3
22-07-07 19:00,0.3
22-07-07 18:00,0.4
22-07-07 17:00,0.4
22-07-07 16:00,0.4
22-07-07 15:00,0.4
22-07-07 14:00,0.3
22-07-07 13:00,0.3
22-07-07 12:00,0.3
22-07-07 11:00,0.3
22-07-07 10:00,0.3
22-07-07 09:00,0.3
22-07-07 08:00,0.3
22-07-07 07:00,0.3
22-07-07 06:00,0.3
22-07-07 05:00,0.3
22-07-07 04:00,0.3
22-07-07 03:00,0.4
22-07-07 02:00,0.4
22-07-07 01:00,0.4
22-07-07 00:00,0.3
21-07-07 23:00,0.3
21-07-07 22:00,0.4
21-07-07 21:00,0.4
21-07-07 20:00,0.4
21-07-07 19:00,0.4
21-07-07 18:00,0.4
21-07-07 17:00,0.4
21-07-07 16:00,0.4
21-07-07 15:00,0.4
21-07-07 14:00,0.4
21-07-07 13:00,0.5
21-07-07 12:00,0.4
21-07-07 11:00,0.3
21-07-07 10:00,0.3
21-07-07 09:00,0.3
21-07-07 08:00,0.2
21-07-07 07:00,0.2
21-07-07 06:00,0.2
21-07-07 05:00,0.2
21-07-07 04:00,0.1
21-07-07 03:00,0.1
21-07-07 02:00,0.1
21-07-07 01:00,0.1
21-07-07 00:00,0.2
20-07-07 23:00,0.4
20-07-07 22:00,0.5
20-07-07 21:00,0.5
20-07-07 20:00,0.4
20-07-07 19:00,0.5
20-07-07 18:00,0.7
20-07-07 17:00,0.5
20-07-07 16:00,0.6
20-07-07 15:00,0.6
20-07-07 14:00,0.6
20-07-07 13:00,0.5
20-07-07 12:00,0.5
20-07-07 11:00,0.5
20-07-07 10:00,1.2
20-07-07 09:00,0.6
20-07-07 08:00,0.5
20-07-07 07:00,0.5
20-07-07 06:00,0.5
20-07-07 05:00,0.4
20-07-07 04:00,0.3
20-07-07 03:00,0.2
20-07-07 02:00,0.3
20-07-07 01:00,0.3
20-07-07 00:00,0.4
19-07-07 23:00,0.5
19-07-07 22:00,0.5
19-07-07 21:00,0.4
19-07-07 20:00,0.4
19-07-07 19:00,0.5
19-07-07 18:00,0.7
19-07-07 17:00,0.6
19-07-07 16:00,0.5
19-07-07 15:00,0.4
19-07-07 14:00,0.5
19-07-07 13:00,0.4
19-07-07 12:00,0.4
19-07-07 11:00,0.4
19-07-07 10:00,0.4
19-07-07 09:00,0.2
19-07-07 08:00,0.3
19-07-07 07:00,0.4
19-07-07 06:00,0.3
19-07-07 05:00,0.2
19-07-07 04:00,0.1
19-07-07 03:00,0.1
19-07-07 02:00,0.1
19-07-07 01:00,0.1
19-07-07 00:00,0.1
18-07-07 23:00,0.2
18-07-07 22:00,0.4
18-07-07 21:00,0.6
18-07-07 20:00,0.6
18-07-07 19:00,0.4
18-07-07 18:00,0.5
18-07-07 17:00,0.3
18-07-07 16:00,0.4
18-07-07 15:00,0.5
18-07-07 14:00,0.5
18-07-07 13:00,0.4
18-07-07 12:00,0.5
18-07-07 11:00,0.4
18-07-07 10:00,0.5
18-07-07 09:00,0.4
18-07-07 08:00,0.5
18-07-07 07:00,0.3
18-07-07 06:00,0.2
18-07-07 05:00,0.2
18-07-07 04:00,0.1
18-07-07 03:00,0.1
18-07-07 02:00,0.1
18-07-07 01:00,0.2
18-07-07 00:00,0.2
17-07-07 23:00,0.3
17-07-07 22:00,0.4
17-07-07 21:00,0.4
17-07-07 20:00,0.3
17-07-07 19:00,0.3
17-07-07 18:00,0.3
17-07-07 17:00,0.3
17-07-07 16:00,0.3
17-07-07 15:00,0.3
17-07-07 14:00,0.3
17-07-07 13:00,0.2
17-07-07 12:00,0.2
17-07-07 11:00,0.3
17-07-07 10:00,0.3
17-07-07 09:00,0.3
17-07-07 08:00,0.4
17-07-07 07:00,0.4
17-07-07 06:00,0.7
17-07-07 05:00,0.4
17-07-07 04:00,0.2
17-07-07 03:00,0.2
17-07-07 02:00,0.3
17-07-07 01:00,0.3
17-07-07 00:00,0.4
16-07-07 23:00,0.4
16-07-07 22:00,0.4
16-07-07 21:00,0.4
16-07-07 20:00,0.5
16-07-07 19:00,0.2
16-07-07 18:00,0.2
16-07-07 17:00,0.1
16-07-07 16:00,0.2
16-07-07 15:00,0.1
16-07-07 14:00,0.2
16-07-07 13:00,0.3
16-07-07 12:00,0.6
16-07-07 11:00,0.4
16-07-07 10:00,0.4
16-07-07 09:00,0.5
16-07-07 08:00,0.5
16-07-07 07:00,0.4
16-07-07 06:00,0.4
16-07-07 05:00,0.3
16-07-07 04:00,0.2
16-07-07 03:00,0.2
16-07-07 02:00,0.2
16-07-07 01:00,0.1
16-07-07 00:00,0.1
15-07-07 23:00,0.3
15-07-07 22:00,0.4
15-07-07 21:00,0.4
15-07-07 20:00,0.4
15-07-07 19:00,0.4
15-07-07 18:00,0.3
15-07-07 17:00,0.3
15-07-07 16:00,0.2
15-07-07 15:00,0.3
15-07-07 14:00,0.3
15-07-07 13:00,0.3
15-07-07 12:00,0.3
15-07-07 11:00,0.4
15-07-07 10:00,0.4
15-07-07 09:00,0.3
15-07-07 08:00,0.3
15-07-07 07:00,0.2
15-07-07 06:00,0.2
15-07-07 05:00,0.2
15-07-07 04:00,0.2
15-07-07 03:00,0.2
15-07-07 02:00,0.2
15-07-07 01:00,0.3
15-07-07 00:00,0.4
14-07-07 23:00,0.5
14-07-07 22:00,0.7
14-07-07 21:00,0.7
14-07-07 20:00,0.8
14-07-07 19:00,0.8
14-07-07 18:00,0.6
14-07-07 17:00,0.5
14-07-07 16:00,0.5
14-07-07 15:00,0.5
14-07-07 14:00,0.5
14-07-07 13:00,0.5
14-07-07 12:00,0.5
14-07-07 11:00,0.5
14-07-07 10:00,0.5
14-07-07 09:00,0.4
14-07-07 08:00,0.4
14-07-07 07:00,0.3
14-07-07 06:00,0.3
14-07-07 05:00,0.3
14-07-07 04:00,0.2
14-07-07 03:00,0.2
