Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-08-07 00:00,1.4
31-07-07 23:00,1.0
31-07-07 22:00,2.4
31-07-07 21:00,2.6
31-07-07 20:00,1.6
31-07-07 19:00,2.1
31-07-07 18:00,1.6
31-07-07 17:00,2.3
31-07-07 16:00,2.6
31-07-07 15:00,1.7
31-07-07 14:00,1.0
31-07-07 13:00,0.9
31-07-07 12:00,1.1
31-07-07 11:00,1.0
31-07-07 10:00,0.9
31-07-07 09:00,1.1
31-07-07 08:00,0.5
31-07-07 07:00,0.4
31-07-07 06:00,0.4
31-07-07 05:00,0.1
31-07-07 04:00,0.2
31-07-07 03:00,
31-07-07 02:00,
31-07-07 01:00,
31-07-07 00:00,
30-07-07 23:00,
30-07-07 22:00,0.7
30-07-07 21:00,0.4
30-07-07 20:00,0.6
30-07-07 19:00,1.1
30-07-07 18:00,0.8
30-07-07 17:00,1.9
30-07-07 16:00,1.7
30-07-07 15:00,1.1
30-07-07 14:00,1.1
30-07-07 13:00,0.8
30-07-07 12:00,0.6
30-07-07 11:00,1.0
30-07-07 10:00,0.8
30-07-07 09:00,0.9
30-07-07 08:00,0.9
30-07-07 07:00,1.0
30-07-07 06:00,0.4
30-07-07 05:00,0.3
30-07-07 04:00,0.2
30-07-07 03:00,0.1
30-07-07 02:00,0.3
30-07-07 01:00,0.4
30-07-07 00:00,0.7
29-07-07 23:00,0.7
29-07-07 22:00,0.9
29-07-07 21:00,0.6
29-07-07 20:00,0.6
29-07-07 19:00,0.8
29-07-07 18:00,1.2
29-07-07 17:00,0.9
29-07-07 16:00,1.8
29-07-07 15:00,2.6
29-07-07 14:00,1.8
29-07-07 13:00,1.6
29-07-07 12:00,1.7
29-07-07 11:00,0.9
29-07-07 10:00,0.9
29-07-07 09:00,0.8
29-07-07 08:00,0.4
29-07-07 07:00,0.4
29-07-07 06:00,0.5
29-07-07 05:00,0.8
29-07-07 04:00,0.9
29-07-07 03:00,1.1
29-07-07 02:00,1.2
29-07-07 01:00,0.8
29-07-07 00:00,0.9
28-07-07 23:00,0.6
28-07-07 22:00,1.0
28-07-07 21:00,1.8
28-07-07 20:00,2.0
28-07-07 19:00,0.9
28-07-07 18:00,1.2
28-07-07 17:00,0.6
28-07-07 16:00,0.7
28-07-07 15:00,0.7
28-07-07 14:00,0.5
28-07-07 13:00,0.7
28-07-07 12:00,1.0
28-07-07 11:00,2.0
28-07-07 10:00,1.9
28-07-07 09:00,0.7
28-07-07 08:00,0.4
28-07-07 07:00,1.0
28-07-07 06:00,0.5
28-07-07 05:00,0.7
28-07-07 04:00,0.9
28-07-07 03:00,0.9
28-07-07 02:00,1.0
28-07-07 01:00,1.3
28-07-07 00:00,1.4
27-07-07 23:00,2.6
27-07-07 22:00,3.5
27-07-07 21:00,3.2
27-07-07 20:00,2.4
27-07-07 19:00,2.2
27-07-07 18:00,1.4
27-07-07 17:00,1.4
27-07-07 16:00,1.7
27-07-07 15:00,1.1
27-07-07 14:00,1.4
27-07-07 13:00,1.3
27-07-07 12:00,1.4
27-07-07 11:00,1.7
27-07-07 10:00,0.9
27-07-07 09:00,0.7
27-07-07 08:00,
27-07-07 07:00,
27-07-07 06:00,
27-07-07 05:00,
27-07-07 04:00,
27-07-07 03:00,0.6
27-07-07 02:00,0.9
27-07-07 01:00,1.5
27-07-07 00:00,2.5
26-07-07 23:00,2.1
26-07-07 22:00,2.8
26-07-07 21:00,1.6
26-07-07 20:00,1.4
26-07-07 19:00,1.4
26-07-07 18:00,1.1
