Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-07 00:00,18
31-07-07 23:00,25
31-07-07 22:00,39
31-07-07 21:00,41
31-07-07 20:00,59
31-07-07 19:00,66
31-07-07 18:00,74
31-07-07 17:00,96
31-07-07 16:00,109
31-07-07 15:00,86
31-07-07 14:00,82
31-07-07 13:00,53
31-07-07 12:00,67
31-07-07 11:00,81
31-07-07 10:00,73
31-07-07 09:00,72
31-07-07 08:00,61
31-07-07 07:00,66
31-07-07 06:00,48
31-07-07 05:00,41
31-07-07 04:00,13
31-07-07 03:00,4
31-07-07 02:00,2
31-07-07 01:00,3
31-07-07 00:00,5
30-07-07 23:00,8
30-07-07 22:00,13
30-07-07 21:00,18
30-07-07 20:00,25
30-07-07 19:00,35
30-07-07 18:00,46
30-07-07 17:00,55
30-07-07 16:00,71
30-07-07 15:00,75
30-07-07 14:00,78
30-07-07 13:00,63
30-07-07 12:00,59
30-07-07 11:00,56
30-07-07 10:00,75
30-07-07 09:00,57
30-07-07 08:00,56
30-07-07 07:00,72
30-07-07 06:00,54
30-07-07 05:00,57
30-07-07 04:00,22
30-07-07 03:00,16
30-07-07 02:00,6
30-07-07 01:00,11
30-07-07 00:00,7
29-07-07 23:00,10
29-07-07 22:00,20
29-07-07 21:00,13
29-07-07 20:00,26
29-07-07 19:00,29
29-07-07 18:00,38
29-07-07 17:00,43
29-07-07 16:00,44
29-07-07 15:00,33
29-07-07 14:00,47
29-07-07 13:00,46
29-07-07 12:00,47
29-07-07 11:00,34
29-07-07 10:00,37
29-07-07 09:00,42
29-07-07 08:00,25
29-07-07 07:00,21
29-07-07 06:00,26
29-07-07 05:00,19
29-07-07 04:00,11
29-07-07 03:00,5
29-07-07 02:00,12
29-07-07 01:00,19
29-07-07 00:00,12
28-07-07 23:00,37
28-07-07 22:00,27
28-07-07 21:00,20
28-07-07 20:00,29
28-07-07 19:00,32
28-07-07 18:00,46
28-07-07 17:00,48
28-07-07 16:00,54
28-07-07 15:00,27
28-07-07 14:00,44
28-07-07 13:00,32
28-07-07 12:00,34
28-07-07 11:00,43
28-07-07 10:00,55
28-07-07 09:00,61
28-07-07 08:00,41
28-07-07 07:00,34
28-07-07 06:00,29
28-07-07 05:00,19
28-07-07 04:00,17
28-07-07 03:00,21
28-07-07 02:00,16
28-07-07 01:00,9
28-07-07 00:00,15
27-07-07 23:00,27
27-07-07 22:00,33
27-07-07 21:00,27
27-07-07 20:00,37
27-07-07 19:00,35
27-07-07 18:00,46
27-07-07 17:00,47
27-07-07 16:00,61
27-07-07 15:00,58
27-07-07 14:00,57
27-07-07 13:00,56
27-07-07 12:00,56
27-07-07 11:00,53
27-07-07 10:00,57
27-07-07 09:00,60
27-07-07 08:00,54
27-07-07 07:00,63
27-07-07 06:00,96
27-07-07 05:00,51
27-07-07 04:00,26
27-07-07 03:00,17
27-07-07 02:00,12
27-07-07 01:00,14
27-07-07 00:00,10
26-07-07 23:00,19
26-07-07 22:00,22
26-07-07 21:00,27
26-07-07 20:00,39
26-07-07 19:00,47
26-07-07 18:00,58
26-07-07 17:00,80
26-07-07 16:00,78
26-07-07 15:00,69
26-07-07 14:00,66
26-07-07 13:00,71
26-07-07 12:00,55
26-07-07 11:00,71
26-07-07 10:00,68
26-07-07 09:00,91
26-07-07 08:00,122
26-07-07 07:00,159
26-07-07 06:00,127
26-07-07 05:00,103
26-07-07 04:00,51
26-07-07 03:00,11
26-07-07 02:00,12
26-07-07 01:00,6
26-07-07 00:00,13
25-07-07 23:00,21
25-07-07 22:00,33
25-07-07 21:00,24
25-07-07 20:00,34
25-07-07 19:00,36
25-07-07 18:00,33
25-07-07 17:00,51
25-07-07 16:00,46
25-07-07 15:00,47
25-07-07 14:00,49
25-07-07 13:00,47
25-07-07 12:00,52
25-07-07 11:00,41
25-07-07 10:00,41
25-07-07 09:00,51
25-07-07 08:00,48
25-07-07 07:00,51
25-07-07 06:00,46
25-07-07 05:00,27
25-07-07 04:00,8
25-07-07 03:00,3
25-07-07 02:00,1
25-07-07 01:00,1
25-07-07 00:00,2
24-07-07 23:00,5
24-07-07 22:00,10
24-07-07 21:00,11
24-07-07 20:00,14
24-07-07 19:00,18
24-07-07 18:00,35
24-07-07 17:00,33
24-07-07 16:00,50
24-07-07 15:00,51
24-07-07 14:00,50
24-07-07 13:00,74
24-07-07 12:00,73
