Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-08-07 00:00,1.0
31-07-07 23:00,1.0
31-07-07 22:00,1.0
31-07-07 21:00,2.0
31-07-07 20:00,3.4
31-07-07 19:00,1.9
31-07-07 18:00,2.4
31-07-07 17:00,3.2
31-07-07 16:00,2.3
31-07-07 15:00,1.7
31-07-07 14:00,2.4
31-07-07 13:00,2.8
31-07-07 12:00,3.0
31-07-07 11:00,2.5
31-07-07 10:00,2.4
31-07-07 09:00,3.0
31-07-07 08:00,2.4
31-07-07 07:00,2.5
31-07-07 06:00,2.4
31-07-07 05:00,1.7
31-07-07 04:00,1.5
31-07-07 03:00,1.1
31-07-07 02:00,1.1
31-07-07 01:00,1.1
31-07-07 00:00,1.0
30-07-07 23:00,1.0
30-07-07 22:00,1.0
30-07-07 21:00,1.0
30-07-07 20:00,1.3
30-07-07 19:00,1.0
30-07-07 18:00,1.0
30-07-07 17:00,1.0
30-07-07 16:00,1.0
30-07-07 15:00,1.0
30-07-07 14:00,1.0
30-07-07 13:00,1.0
30-07-07 12:00,1.2
30-07-07 11:00,1.0
30-07-07 10:00,1.0
30-07-07 09:00,1.0
30-07-07 08:00,1.1
30-07-07 07:00,1.0
30-07-07 06:00,1.2
30-07-07 05:00,1.0
30-07-07 04:00,1.2
30-07-07 03:00,1.0
30-07-07 02:00,1.0
30-07-07 01:00,1.0
30-07-07 00:00,1.0
29-07-07 23:00,1.0
29-07-07 22:00,1.0
29-07-07 21:00,1.5
29-07-07 20:00,1.6
29-07-07 19:00,1.6
29-07-07 18:00,1.3
29-07-07 17:00,1.9
29-07-07 16:00,1.8
29-07-07 15:00,1.3
29-07-07 14:00,1.0
29-07-07 13:00,1.3
29-07-07 12:00,1.6
29-07-07 11:00,1.3
29-07-07 10:00,1.0
29-07-07 09:00,1.5
29-07-07 08:00,2.3
29-07-07 07:00,1.6
29-07-07 06:00,1.8
29-07-07 05:00,2.3
29-07-07 04:00,2.5
29-07-07 03:00,3.8
29-07-07 02:00,2.5
29-07-07 01:00,2.1
29-07-07 00:00,2.2
28-07-07 23:00,1.1
28-07-07 22:00,1.0
28-07-07 21:00,1.2
28-07-07 20:00,1.3
28-07-07 19:00,1.0
28-07-07 18:00,1.0
28-07-07 17:00,1.0
28-07-07 16:00,1.0
28-07-07 15:00,1.1
28-07-07 14:00,1.0
28-07-07 13:00,1.0
28-07-07 12:00,1.0
28-07-07 11:00,1.1
28-07-07 10:00,1.1
28-07-07 09:00,1.9
28-07-07 08:00,2.1
28-07-07 07:00,1.3
28-07-07 06:00,1.8
28-07-07 05:00,1.4
28-07-07 04:00,2.0
28-07-07 03:00,1.1
28-07-07 02:00,1.0
28-07-07 01:00,1.2
28-07-07 00:00,1.3
27-07-07 23:00,1.6
27-07-07 22:00,1.7
27-07-07 21:00,2.9
27-07-07 20:00,1.5
27-07-07 19:00,1.0
27-07-07 18:00,1.0
27-07-07 17:00,1.0
27-07-07 16:00,1.0
27-07-07 15:00,1.0
27-07-07 14:00,1.4
27-07-07 13:00,1.0
27-07-07 12:00,1.0
27-07-07 11:00,1.0
27-07-07 10:00,1.2
27-07-07 09:00,1.8
27-07-07 08:00,1.7
27-07-07 07:00,1.8
27-07-07 06:00,1.6
27-07-07 05:00,2.5
27-07-07 04:00,6.5
27-07-07 03:00,6.7
27-07-07 02:00,6.4
27-07-07 01:00,5.5
27-07-07 00:00,6.7
26-07-07 23:00,8.5
26-07-07 22:00,4.9
26-07-07 21:00,7.0
26-07-07 20:00,6.1
