Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-07 00:00,3
31-07-07 23:00,8
31-07-07 22:00,10
31-07-07 21:00,3
31-07-07 20:00,2
31-07-07 19:00,2
31-07-07 18:00,5
31-07-07 17:00,3
31-07-07 16:00,5
31-07-07 15:00,5
31-07-07 14:00,6
31-07-07 13:00,5
31-07-07 12:00,6
31-07-07 11:00,6
31-07-07 10:00,7
31-07-07 09:00,8
31-07-07 08:00,9
31-07-07 07:00,4
31-07-07 06:00,4
31-07-07 05:00,1
31-07-07 04:00,1
31-07-07 03:00,1
31-07-07 02:00,1
31-07-07 01:00,1
31-07-07 00:00,1
30-07-07 23:00,1
30-07-07 22:00,1
30-07-07 21:00,1
30-07-07 20:00,1
30-07-07 19:00,3
30-07-07 18:00,3
30-07-07 17:00,4
30-07-07 16:00,5
30-07-07 15:00,5
30-07-07 14:00,6
30-07-07 13:00,4
30-07-07 12:00,5
30-07-07 11:00,5
30-07-07 10:00,6
30-07-07 09:00,6
30-07-07 08:00,5
30-07-07 07:00,5
30-07-07 06:00,4
30-07-07 05:00,1
30-07-07 04:00,1
30-07-07 03:00,1
30-07-07 02:00,1
30-07-07 01:00,1
30-07-07 00:00,1
29-07-07 23:00,1
29-07-07 22:00,1
29-07-07 21:00,1
29-07-07 20:00,1
29-07-07 19:00,1
29-07-07 18:00,1
29-07-07 17:00,2
29-07-07 16:00,3
29-07-07 15:00,3
29-07-07 14:00,4
29-07-07 13:00,5
29-07-07 12:00,2
29-07-07 11:00,1
29-07-07 10:00,2
29-07-07 09:00,1
29-07-07 08:00,1
29-07-07 07:00,1
29-07-07 06:00,1
29-07-07 05:00,1
29-07-07 04:00,1
29-07-07 03:00,1
29-07-07 02:00,1
29-07-07 01:00,1
29-07-07 00:00,1
28-07-07 23:00,1
28-07-07 22:00,1
28-07-07 21:00,1
28-07-07 20:00,1
28-07-07 19:00,2
28-07-07 18:00,2
28-07-07 17:00,2
28-07-07 16:00,3
28-07-07 15:00,1
28-07-07 14:00,3
28-07-07 13:00,4
28-07-07 12:00,3
28-07-07 11:00,4
28-07-07 10:00,3
28-07-07 09:00,3
28-07-07 08:00,2
28-07-07 07:00,2
28-07-07 06:00,1
28-07-07 05:00,1
28-07-07 04:00,1
28-07-07 03:00,1
28-07-07 02:00,1
28-07-07 01:00,1
28-07-07 00:00,1
27-07-07 23:00,1
27-07-07 22:00,1
27-07-07 21:00,1
27-07-07 20:00,1
27-07-07 19:00,1
27-07-07 18:00,2
27-07-07 17:00,2
27-07-07 16:00,3
27-07-07 15:00,4
27-07-07 14:00,4
27-07-07 13:00,4
27-07-07 12:00,3
27-07-07 11:00,4
27-07-07 10:00,4
27-07-07 09:00,4
27-07-07 08:00,3
27-07-07 07:00,3
27-07-07 06:00,3
27-07-07 05:00,1
27-07-07 04:00,1
27-07-07 03:00,1
27-07-07 02:00,1
27-07-07 01:00,1
27-07-07 00:00,1
26-07-07 23:00,1
26-07-07 22:00,1
26-07-07 21:00,1
26-07-07 20:00,2
26-07-07 19:00,3
26-07-07 18:00,2
26-07-07 17:00,3
26-07-07 16:00,4
26-07-07 15:00,3
26-07-07 14:00,3
26-07-07 13:00,3
26-07-07 12:00,2
26-07-07 11:00,2
26-07-07 10:00,3
26-07-07 09:00,3
26-07-07 08:00,8
26-07-07 07:00,11
26-07-07 06:00,17
26-07-07 05:00,6
26-07-07 04:00,1
26-07-07 03:00,1
26-07-07 02:00,1
26-07-07 01:00,1
26-07-07 00:00,1
25-07-07 23:00,1
25-07-07 22:00,2
25-07-07 21:00,2
25-07-07 20:00,1
25-07-07 19:00,1
25-07-07 18:00,2
25-07-07 17:00,2
25-07-07 16:00,2
25-07-07 15:00,2
25-07-07 14:00,2
