Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-07 00:00,33
31-07-07 23:00,40
31-07-07 22:00,43
31-07-07 21:00,50
31-07-07 20:00,75
31-07-07 19:00,108
31-07-07 18:00,120
31-07-07 17:00,103
31-07-07 16:00,131
31-07-07 15:00,136
31-07-07 14:00,
31-07-07 13:00,
31-07-07 12:00,
31-07-07 11:00,
31-07-07 10:00,
31-07-07 09:00,99
31-07-07 08:00,110
31-07-07 07:00,89
31-07-07 06:00,75
31-07-07 05:00,47
31-07-07 04:00,27
31-07-07 03:00,10
31-07-07 02:00,22
31-07-07 01:00,13
31-07-07 00:00,23
30-07-07 23:00,30
30-07-07 22:00,34
30-07-07 21:00,48
30-07-07 20:00,47
30-07-07 19:00,58
30-07-07 18:00,85
30-07-07 17:00,81
30-07-07 16:00,102
30-07-07 15:00,67
30-07-07 14:00,72
30-07-07 13:00,83
30-07-07 12:00,93
30-07-07 11:00,87
30-07-07 10:00,77
30-07-07 09:00,61
30-07-07 08:00,63
30-07-07 07:00,87
30-07-07 06:00,54
30-07-07 05:00,44
30-07-07 04:00,15
30-07-07 03:00,15
30-07-07 02:00,3
30-07-07 01:00,4
30-07-07 00:00,10
29-07-07 23:00,16
29-07-07 22:00,19
29-07-07 21:00,39
29-07-07 20:00,32
29-07-07 19:00,65
29-07-07 18:00,74
29-07-07 17:00,58
29-07-07 16:00,62
29-07-07 15:00,33
29-07-07 14:00,67
29-07-07 13:00,55
29-07-07 12:00,54
29-07-07 11:00,65
29-07-07 10:00,59
29-07-07 09:00,45
29-07-07 08:00,60
29-07-07 07:00,36
29-07-07 06:00,21
29-07-07 05:00,29
29-07-07 04:00,20
29-07-07 03:00,23
29-07-07 02:00,28
29-07-07 01:00,25
29-07-07 00:00,34
28-07-07 23:00,38
28-07-07 22:00,43
28-07-07 21:00,36
28-07-07 20:00,36
28-07-07 19:00,49
28-07-07 18:00,56
28-07-07 17:00,73
28-07-07 16:00,72
28-07-07 15:00,56
28-07-07 14:00,56
28-07-07 13:00,79
28-07-07 12:00,85
28-07-07 11:00,67
28-07-07 10:00,84
28-07-07 09:00,56
28-07-07 08:00,49
28-07-07 07:00,79
28-07-07 06:00,45
28-07-07 05:00,39
28-07-07 04:00,16
28-07-07 03:00,18
28-07-07 02:00,16
28-07-07 01:00,25
28-07-07 00:00,40
27-07-07 23:00,58
27-07-07 22:00,37
27-07-07 21:00,59
27-07-07 20:00,58
27-07-07 19:00,59
27-07-07 18:00,65
27-07-07 17:00,63
27-07-07 16:00,53
27-07-07 15:00,60
27-07-07 14:00,70
27-07-07 13:00,85
27-07-07 12:00,93
27-07-07 11:00,79
27-07-07 10:00,80
27-07-07 09:00,63
27-07-07 08:00,96
27-07-07 07:00,91
27-07-07 06:00,104
27-07-07 05:00,42
27-07-07 04:00,28
27-07-07 03:00,17
27-07-07 02:00,8
27-07-07 01:00,11
27-07-07 00:00,39
26-07-07 23:00,31
26-07-07 22:00,21
26-07-07 21:00,44
26-07-07 20:00,61
26-07-07 19:00,80
26-07-07 18:00,99
26-07-07 17:00,116
26-07-07 16:00,117
26-07-07 15:00,120
26-07-07 14:00,114
26-07-07 13:00,125
26-07-07 12:00,81
26-07-07 11:00,104
26-07-07 10:00,107
26-07-07 09:00,139
26-07-07 08:00,124
26-07-07 07:00,106
26-07-07 06:00,106
26-07-07 05:00,62
26-07-07 04:00,30
26-07-07 03:00,24
26-07-07 02:00,18
26-07-07 01:00,29
26-07-07 00:00,34
25-07-07 23:00,40
25-07-07 22:00,36
25-07-07 21:00,45
25-07-07 20:00,51
25-07-07 19:00,41
25-07-07 18:00,61
25-07-07 17:00,60
25-07-07 16:00,62
25-07-07 15:00,76
25-07-07 14:00,70
25-07-07 13:00,63
25-07-07 12:00,55
25-07-07 11:00,62
25-07-07 10:00,62
25-07-07 09:00,49
25-07-07 08:00,74
25-07-07 07:00,65
25-07-07 06:00,60
25-07-07 05:00,40
25-07-07 04:00,20
25-07-07 03:00,10
25-07-07 02:00,5
25-07-07 01:00,7
25-07-07 00:00,15
24-07-07 23:00,24
24-07-07 22:00,28
24-07-07 21:00,31
24-07-07 20:00,35
24-07-07 19:00,45
24-07-07 18:00,65
24-07-07 17:00,78
24-07-07 16:00,100
24-07-07 15:00,94
24-07-07 14:00,99
24-07-07 13:00,95
24-07-07 12:00,96
24-07-07 11:00,123
24-07-07 10:00,110
24-07-07 09:00,124
24-07-07 08:00,210
24-07-07 07:00,169
24-07-07 06:00,94
24-07-07 05:00,68
24-07-07 04:00,28
24-07-07 03:00,8
24-07-07 02:00,4
24-07-07 01:00,9
24-07-07 00:00,18
23-07-07 23:00,25
23-07-07 22:00,8
23-07-07 21:00,56
23-07-07 20:00,60
23-07-07 19:00,64
23-07-07 18:00,70
23-07-07 17:00,96
23-07-07 16:00,75
23-07-07 15:00,112
23-07-07 14:00,122
23-07-07 13:00,94
23-07-07 12:00,
23-07-07 11:00,
23-07-07 10:00,
23-07-07 09:00,154
23-07-07 08:00,165
23-07-07 07:00,150
23-07-07 06:00,145
23-07-07 05:00,74
23-07-07 04:00,40
23-07-07 03:00,21
23-07-07 02:00,13
23-07-07 01:00,8
23-07-07 00:00,41
22-07-07 23:00,33
22-07-07 22:00,45
22-07-07 21:00,51
22-07-07 20:00,60
22-07-07 19:00,40
22-07-07 18:00,38
22-07-07 17:00,44
22-07-07 16:00,43
22-07-07 15:00,46
22-07-07 14:00,35
22-07-07 13:00,41
22-07-07 12:00,44
22-07-07 11:00,45
22-07-07 10:00,51
22-07-07 09:00,42
22-07-07 08:00,47
22-07-07 07:00,29
22-07-07 06:00,29
22-07-07 05:00,16
22-07-07 04:00,15
22-07-07 03:00,28
22-07-07 02:00,25
22-07-07 01:00,33
22-07-07 00:00,59
21-07-07 23:00,93
21-07-07 22:00,58
21-07-07 21:00,35
21-07-07 20:00,43
21-07-07 19:00,44
21-07-07 18:00,58
21-07-07 17:00,45
21-07-07 16:00,36
21-07-07 15:00,58
21-07-07 14:00,64
21-07-07 13:00,54
21-07-07 12:00,61
21-07-07 11:00,56
21-07-07 10:00,38
21-07-07 09:00,39
21-07-07 08:00,55
21-07-07 07:00,75
21-07-07 06:00,72
21-07-07 05:00,36
21-07-07 04:00,27
21-07-07 03:00,30
21-07-07 02:00,44
21-07-07 01:00,48
21-07-07 00:00,40
20-07-07 23:00,44
20-07-07 22:00,50
20-07-07 21:00,
20-07-07 20:00,
20-07-07 19:00,
20-07-07 18:00,
20-07-07 17:00,
20-07-07 16:00,
20-07-07 15:00,
20-07-07 14:00,
