Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-07 00:00,17
31-07-07 23:00,21
31-07-07 22:00,21
31-07-07 21:00,16
31-07-07 20:00,14
31-07-07 19:00,11
31-07-07 18:00,14
31-07-07 17:00,17
31-07-07 16:00,14
31-07-07 15:00,12
31-07-07 14:00,11
31-07-07 13:00,14
31-07-07 12:00,10
31-07-07 11:00,13
31-07-07 10:00,15
31-07-07 09:00,15
31-07-07 08:00,15
31-07-07 07:00,17
31-07-07 06:00,12
31-07-07 05:00,11
31-07-07 04:00,8
31-07-07 03:00,8
31-07-07 02:00,14
31-07-07 01:00,8
31-07-07 00:00,9
30-07-07 23:00,10
30-07-07 22:00,14
30-07-07 21:00,17
30-07-07 20:00,13
30-07-07 19:00,15
30-07-07 18:00,13
30-07-07 17:00,12
30-07-07 16:00,9
30-07-07 15:00,8
30-07-07 14:00,8
30-07-07 13:00,7
30-07-07 12:00,8
30-07-07 11:00,9
30-07-07 10:00,7
30-07-07 09:00,9
30-07-07 08:00,10
30-07-07 07:00,13
30-07-07 06:00,12
30-07-07 05:00,9
30-07-07 04:00,7
30-07-07 03:00,7
30-07-07 02:00,6
30-07-07 01:00,7
30-07-07 00:00,8
29-07-07 23:00,6
29-07-07 22:00,5
29-07-07 21:00,7
29-07-07 20:00,8
29-07-07 19:00,8
29-07-07 18:00,9
29-07-07 17:00,8
29-07-07 16:00,8
29-07-07 15:00,8
29-07-07 14:00,9
29-07-07 13:00,7
29-07-07 12:00,9
29-07-07 11:00,10
29-07-07 10:00,9
29-07-07 09:00,9
29-07-07 08:00,7
29-07-07 07:00,10
29-07-07 06:00,10
29-07-07 05:00,9
29-07-07 04:00,13
29-07-07 03:00,12
29-07-07 02:00,9
29-07-07 01:00,6
29-07-07 00:00,7
28-07-07 23:00,8
28-07-07 22:00,7
28-07-07 21:00,7
28-07-07 20:00,8
28-07-07 19:00,9
28-07-07 18:00,10
28-07-07 17:00,9
28-07-07 16:00,9
28-07-07 15:00,9
28-07-07 14:00,9
28-07-07 13:00,8
28-07-07 12:00,10
28-07-07 11:00,14
28-07-07 10:00,15
28-07-07 09:00,15
28-07-07 08:00,14
28-07-07 07:00,14
28-07-07 06:00,13
28-07-07 05:00,13
28-07-07 04:00,12
28-07-07 03:00,15
28-07-07 02:00,20
28-07-07 01:00,30
28-07-07 00:00,47
27-07-07 23:00,34
27-07-07 22:00,26
27-07-07 21:00,14
27-07-07 20:00,10
27-07-07 19:00,9
27-07-07 18:00,8
27-07-07 17:00,9
27-07-07 16:00,8
27-07-07 15:00,8
27-07-07 14:00,9
27-07-07 13:00,8
27-07-07 12:00,8
27-07-07 11:00,11
27-07-07 10:00,11
27-07-07 09:00,12
27-07-07 08:00,14
27-07-07 07:00,20
27-07-07 06:00,27
27-07-07 05:00,17
27-07-07 04:00,14
27-07-07 03:00,14
27-07-07 02:00,15
27-07-07 01:00,14
27-07-07 00:00,14
26-07-07 23:00,14
26-07-07 22:00,25
26-07-07 21:00,23
26-07-07 20:00,13
26-07-07 19:00,10
26-07-07 18:00,9
26-07-07 17:00,11
26-07-07 16:00,12
26-07-07 15:00,10
26-07-07 14:00,11
26-07-07 13:00,11
26-07-07 12:00,10
26-07-07 11:00,12
26-07-07 10:00,14
26-07-07 09:00,20
26-07-07 08:00,26
26-07-07 07:00,26
26-07-07 06:00,24
26-07-07 05:00,23
26-07-07 04:00,18
26-07-07 03:00,20
26-07-07 02:00,18
26-07-07 01:00,20
26-07-07 00:00,30
25-07-07 23:00,37
25-07-07 22:00,32
25-07-07 21:00,20
25-07-07 20:00,13
25-07-07 19:00,10
25-07-07 18:00,9
25-07-07 17:00,9
25-07-07 16:00,9
25-07-07 15:00,12
25-07-07 14:00,10
25-07-07 13:00,13
25-07-07 12:00,9
25-07-07 11:00,9
25-07-07 10:00,10
25-07-07 09:00,9
25-07-07 08:00,12
25-07-07 07:00,20
25-07-07 06:00,16
25-07-07 05:00,10
25-07-07 04:00,11
25-07-07 03:00,11
25-07-07 02:00,9
25-07-07 01:00,8
25-07-07 00:00,6
24-07-07 23:00,6
24-07-07 22:00,10
24-07-07 21:00,7
24-07-07 20:00,7
24-07-07 19:00,9
24-07-07 18:00,11
