Datum Zeit,Zinnwald O3
,µg/m³
01-08-07 00:00,55
31-07-07 23:00,54
31-07-07 22:00,54
31-07-07 21:00,55
31-07-07 20:00,50
31-07-07 19:00,54
31-07-07 18:00,59
31-07-07 17:00,53
31-07-07 16:00,56
31-07-07 15:00,61
31-07-07 14:00,60
31-07-07 13:00,60
31-07-07 12:00,59
31-07-07 11:00,56
31-07-07 10:00,54
31-07-07 09:00,52
31-07-07 08:00,52
31-07-07 07:00,52
31-07-07 06:00,54
31-07-07 05:00,55
31-07-07 04:00,56
31-07-07 03:00,58
31-07-07 02:00,59
31-07-07 01:00,60
31-07-07 00:00,59
30-07-07 23:00,58
30-07-07 22:00,59
30-07-07 21:00,59
30-07-07 20:00,61
30-07-07 19:00,64
30-07-07 18:00,65
30-07-07 17:00,65
30-07-07 16:00,62
30-07-07 15:00,60
30-07-07 14:00,60
30-07-07 13:00,60
30-07-07 12:00,59
30-07-07 11:00,53
30-07-07 10:00,53
30-07-07 09:00,54
30-07-07 08:00,53
30-07-07 07:00,54
30-07-07 06:00,57
30-07-07 05:00,59
30-07-07 04:00,60
30-07-07 03:00,62
30-07-07 02:00,64
30-07-07 01:00,67
30-07-07 00:00,67
29-07-07 23:00,61
29-07-07 22:00,55
29-07-07 21:00,53
29-07-07 20:00,52
29-07-07 19:00,50
29-07-07 18:00,52
29-07-07 17:00,56
29-07-07 16:00,58
29-07-07 15:00,56
29-07-07 14:00,58
29-07-07 13:00,58
29-07-07 12:00,60
29-07-07 11:00,54
29-07-07 10:00,52
29-07-07 09:00,49
29-07-07 08:00,57
29-07-07 07:00,50
29-07-07 06:00,48
29-07-07 05:00,49
29-07-07 04:00,53
29-07-07 03:00,53
29-07-07 02:00,54
29-07-07 01:00,57
29-07-07 00:00,59
28-07-07 23:00,60
28-07-07 22:00,61
28-07-07 21:00,64
28-07-07 20:00,67
28-07-07 19:00,74
28-07-07 18:00,60
28-07-07 17:00,54
28-07-07 16:00,55
28-07-07 15:00,52
28-07-07 14:00,55
28-07-07 13:00,60
28-07-07 12:00,63
28-07-07 11:00,59
28-07-07 10:00,46
28-07-07 09:00,64
28-07-07 08:00,67
28-07-07 07:00,64
28-07-07 06:00,63
28-07-07 05:00,66
28-07-07 04:00,72
28-07-07 03:00,75
28-07-07 02:00,81
28-07-07 01:00,83
28-07-07 00:00,85
27-07-07 23:00,86
27-07-07 22:00,87
27-07-07 21:00,89
27-07-07 20:00,90
27-07-07 19:00,94
27-07-07 18:00,92
27-07-07 17:00,86
27-07-07 16:00,88
27-07-07 15:00,85
27-07-07 14:00,79
27-07-07 13:00,75
27-07-07 12:00,71
27-07-07 11:00,77
27-07-07 10:00,78
27-07-07 09:00,79
27-07-07 08:00,83
27-07-07 07:00,98
27-07-07 06:00,111
27-07-07 05:00,119
27-07-07 04:00,108
27-07-07 03:00,120
27-07-07 02:00,105
27-07-07 01:00,125
27-07-07 00:00,134
26-07-07 23:00,141
26-07-07 22:00,135
26-07-07 21:00,123
26-07-07 20:00,112
26-07-07 19:00,118
26-07-07 18:00,127
26-07-07 17:00,136
26-07-07 16:00,147
26-07-07 15:00,146
26-07-07 14:00,140
26-07-07 13:00,132
26-07-07 12:00,118
26-07-07 11:00,101
26-07-07 10:00,99
26-07-07 09:00,112
26-07-07 08:00,107
26-07-07 07:00,102
26-07-07 06:00,104
26-07-07 05:00,106
26-07-07 04:00,105
26-07-07 03:00,103
26-07-07 02:00,103
26-07-07 01:00,100
26-07-07 00:00,100
25-07-07 23:00,93
25-07-07 22:00,94
25-07-07 21:00,97
25-07-07 20:00,99
25-07-07 19:00,104
25-07-07 18:00,108
25-07-07 17:00,103
25-07-07 16:00,106
25-07-07 15:00,102
25-07-07 14:00,94
25-07-07 13:00,92
25-07-07 12:00,92
25-07-07 11:00,85
25-07-07 10:00,81
25-07-07 09:00,82
25-07-07 08:00,81
25-07-07 07:00,82
25-07-07 06:00,84
25-07-07 05:00,85
25-07-07 04:00,85
25-07-07 03:00,86
25-07-07 02:00,86
25-07-07 01:00,89
25-07-07 00:00,87
24-07-07 23:00,83
24-07-07 22:00,84
24-07-07 21:00,78
24-07-07 20:00,82
24-07-07 19:00,81
24-07-07 18:00,80
24-07-07 17:00,80
24-07-07 16:00,73
24-07-07 15:00,66
24-07-07 14:00,69
24-07-07 13:00,70
24-07-07 12:00,69
24-07-07 11:00,60
24-07-07 10:00,62
24-07-07 09:00,62
24-07-07 08:00,62
24-07-07 07:00,70
24-07-07 06:00,76
24-07-07 05:00,86
24-07-07 04:00,90
24-07-07 03:00,102
24-07-07 02:00,104
24-07-07 01:00,91
24-07-07 00:00,109
23-07-07 23:00,110
23-07-07 22:00,110
23-07-07 21:00,111
23-07-07 20:00,112
23-07-07 19:00,110
23-07-07 18:00,113
23-07-07 17:00,112
23-07-07 16:00,111
23-07-07 15:00,104
23-07-07 14:00,97
23-07-07 13:00,99
23-07-07 12:00,89
23-07-07 11:00,79
23-07-07 10:00,73
23-07-07 09:00,78
23-07-07 08:00,72
23-07-07 07:00,74
23-07-07 06:00,70
23-07-07 05:00,72
23-07-07 04:00,75
23-07-07 03:00,75
23-07-07 02:00,78
23-07-07 01:00,81
23-07-07 00:00,82
22-07-07 23:00,83
22-07-07 22:00,82
22-07-07 21:00,73
22-07-07 20:00,79
22-07-07 19:00,85
22-07-07 18:00,87
22-07-07 17:00,88
22-07-07 16:00,84
22-07-07 15:00,84
22-07-07 14:00,89
22-07-07 13:00,95
22-07-07 12:00,101
22-07-07 11:00,95
22-07-07 10:00,93
22-07-07 09:00,70
22-07-07 08:00,57
22-07-07 07:00,53
22-07-07 06:00,63
22-07-07 05:00,82
22-07-07 04:00,90
22-07-07 03:00,93
22-07-07 02:00,88
22-07-07 01:00,87
22-07-07 00:00,95
21-07-07 23:00,104
21-07-07 22:00,109
21-07-07 21:00,112
21-07-07 20:00,110
21-07-07 19:00,113
21-07-07 18:00,115
21-07-07 17:00,122
21-07-07 16:00,126
21-07-07 15:00,120
21-07-07 14:00,114
21-07-07 13:00,108
21-07-07 12:00,101
21-07-07 11:00,94
21-07-07 10:00,90
21-07-07 09:00,81
21-07-07 08:00,74
21-07-07 07:00,77
21-07-07 06:00,74
21-07-07 05:00,76
21-07-07 04:00,82
21-07-07 03:00,88
21-07-07 02:00,97
21-07-07 01:00,104
21-07-07 00:00,109
20-07-07 23:00,107
20-07-07 22:00,112
20-07-07 21:00,120
20-07-07 20:00,113
20-07-07 19:00,143
20-07-07 18:00,164
20-07-07 17:00,167
20-07-07 16:00,157
20-07-07 15:00,157
20-07-07 14:00,149
20-07-07 13:00,135
20-07-07 12:00,126
20-07-07 11:00,112
20-07-07 10:00,111
20-07-07 09:00,102
20-07-07 08:00,97
20-07-07 07:00,110
20-07-07 06:00,116
20-07-07 05:00,102
20-07-07 04:00,118
20-07-07 03:00,128
20-07-07 02:00,116
20-07-07 01:00,110
20-07-07 00:00,104
19-07-07 23:00,101
19-07-07 22:00,111
19-07-07 21:00,117
19-07-07 20:00,115
19-07-07 19:00,126
19-07-07 18:00,146
19-07-07 17:00,144
19-07-07 16:00,141
19-07-07 15:00,142
19-07-07 14:00,146
19-07-07 13:00,141
19-07-07 12:00,136
19-07-07 11:00,129
19-07-07 10:00,115
19-07-07 09:00,104
19-07-07 08:00,103
19-07-07 07:00,94
19-07-07 06:00,107
19-07-07 05:00,106
19-07-07 04:00,110
19-07-07 03:00,118
19-07-07 02:00,121
19-07-07 01:00,123
19-07-07 00:00,125
18-07-07 23:00,127
18-07-07 22:00,126
18-07-07 21:00,126
18-07-07 20:00,116
18-07-07 19:00,115
18-07-07 18:00,112
18-07-07 17:00,103
18-07-07 16:00,96
18-07-07 15:00,95
18-07-07 14:00,87
18-07-07 13:00,74
18-07-07 12:00,104
18-07-07 11:00,95
18-07-07 10:00,86
18-07-07 09:00,98
18-07-07 08:00,99
18-07-07 07:00,105
18-07-07 06:00,107
18-07-07 05:00,107
18-07-07 04:00,113
18-07-07 03:00,117
18-07-07 02:00,116
18-07-07 01:00,110
18-07-07 00:00,114
17-07-07 23:00,118
17-07-07 22:00,127
17-07-07 21:00,129
17-07-07 20:00,139
17-07-07 19:00,136
17-07-07 18:00,141
17-07-07 17:00,144
17-07-07 16:00,145
17-07-07 15:00,146
