Datum Zeit,Collmberg SO2
,µg/m³
01-08-07 00:00,1.2
31-07-07 23:00,1.8
31-07-07 22:00,2.4
31-07-07 21:00,2.6
31-07-07 20:00,1.9
31-07-07 19:00,2.9
31-07-07 18:00,2.6
31-07-07 17:00,1.5
31-07-07 16:00,1.2
31-07-07 15:00,1.3
31-07-07 14:00,1.9
31-07-07 13:00,1.3
31-07-07 12:00,1.9
31-07-07 11:00,2.8
31-07-07 10:00,2.5
31-07-07 09:00,1.7
31-07-07 08:00,1.6
31-07-07 07:00,1.4
31-07-07 06:00,1.7
31-07-07 05:00,1.5
31-07-07 04:00,1.6
31-07-07 03:00,1.8
31-07-07 02:00,1.4
31-07-07 01:00,1.6
31-07-07 00:00,1.7
30-07-07 23:00,2.2
30-07-07 22:00,1.4
30-07-07 21:00,1.5
30-07-07 20:00,1.1
30-07-07 19:00,1.9
30-07-07 18:00,1.1
30-07-07 17:00,1.3
30-07-07 16:00,1.5
30-07-07 15:00,1.3
30-07-07 14:00,1.3
30-07-07 13:00,1.1
30-07-07 12:00,1.2
30-07-07 11:00,1.0
30-07-07 10:00,1.2
30-07-07 09:00,1.5
30-07-07 08:00,1.6
30-07-07 07:00,1.0
30-07-07 06:00,1.0
30-07-07 05:00,1.0
30-07-07 04:00,1.0
30-07-07 03:00,1.0
30-07-07 02:00,1.0
30-07-07 01:00,1.0
30-07-07 00:00,1.0
29-07-07 23:00,1.0
29-07-07 22:00,1.0
29-07-07 21:00,1.0
29-07-07 20:00,1.0
29-07-07 19:00,1.0
29-07-07 18:00,1.0
29-07-07 17:00,1.0
29-07-07 16:00,1.0
29-07-07 15:00,1.0
29-07-07 14:00,1.0
29-07-07 13:00,1.0
29-07-07 12:00,1.0
29-07-07 11:00,1.0
29-07-07 10:00,1.2
29-07-07 09:00,1.4
29-07-07 08:00,1.6
29-07-07 07:00,1.9
29-07-07 06:00,1.9
29-07-07 05:00,2.1
29-07-07 04:00,1.1
29-07-07 03:00,1.3
29-07-07 02:00,1.1
29-07-07 01:00,1.1
29-07-07 00:00,1.9
28-07-07 23:00,1.0
28-07-07 22:00,1.0
28-07-07 21:00,1.0
28-07-07 20:00,1.0
28-07-07 19:00,2.1
28-07-07 18:00,2.6
28-07-07 17:00,1.0
28-07-07 16:00,1.0
28-07-07 15:00,1.0
28-07-07 14:00,1.0
28-07-07 13:00,1.0
28-07-07 12:00,1.0
28-07-07 11:00,1.0
28-07-07 10:00,1.0
28-07-07 09:00,1.0
28-07-07 08:00,1.0
28-07-07 07:00,1.0
28-07-07 06:00,1.0
28-07-07 05:00,1.1
28-07-07 04:00,1.2
28-07-07 03:00,1.4
28-07-07 02:00,1.4
28-07-07 01:00,1.8
28-07-07 00:00,1.5
27-07-07 23:00,1.1
27-07-07 22:00,1.0
27-07-07 21:00,1.0
27-07-07 20:00,1.1
27-07-07 19:00,1.2
27-07-07 18:00,1.4
27-07-07 17:00,1.1
27-07-07 16:00,1.0
27-07-07 15:00,1.3
27-07-07 14:00,1.0
27-07-07 13:00,1.2
27-07-07 12:00,1.0
27-07-07 11:00,1.0
27-07-07 10:00,1.7
27-07-07 09:00,7.7
27-07-07 08:00,5.9
27-07-07 07:00,1.9
27-07-07 06:00,1.4
27-07-07 05:00,1.3
27-07-07 04:00,1.2
27-07-07 03:00,1.3
27-07-07 02:00,1.7
27-07-07 01:00,1.3
27-07-07 00:00,1.6
26-07-07 23:00,2.7
26-07-07 22:00,2.8
26-07-07 21:00,2.3
26-07-07 20:00,1.2
26-07-07 19:00,1.1
26-07-07 18:00,1.3
26-07-07 17:00,1.4
26-07-07 16:00,1.5
26-07-07 15:00,1.4
26-07-07 14:00,1.2
26-07-07 13:00,1.0
26-07-07 12:00,1.0
26-07-07 11:00,1.0
26-07-07 10:00,1.3
26-07-07 09:00,1.6
26-07-07 08:00,1.6
26-07-07 07:00,1.5
26-07-07 06:00,1.6
26-07-07 05:00,1.7
26-07-07 04:00,1.8
26-07-07 03:00,1.9
26-07-07 02:00,1.6
26-07-07 01:00,1.6
26-07-07 00:00,2.7
25-07-07 23:00,3.2
25-07-07 22:00,5.4
25-07-07 21:00,9.2
25-07-07 20:00,9.0
25-07-07 19:00,5.0
25-07-07 18:00,3.0
25-07-07 17:00,1.4
25-07-07 16:00,1.4
25-07-07 15:00,1.6
25-07-07 14:00,1.8
25-07-07 13:00,1.8
25-07-07 12:00,1.8
25-07-07 11:00,2.0
25-07-07 10:00,2.0
25-07-07 09:00,3.4
25-07-07 08:00,5.7
25-07-07 07:00,5.4
25-07-07 06:00,4.7
25-07-07 05:00,4.4
25-07-07 04:00,3.1
25-07-07 03:00,2.8
25-07-07 02:00,1.3
25-07-07 01:00,1.0
25-07-07 00:00,1.0
24-07-07 23:00,1.0
24-07-07 22:00,2.1
24-07-07 21:00,1.6
24-07-07 20:00,2.5
24-07-07 19:00,1.6
24-07-07 18:00,3.3
24-07-07 17:00,
24-07-07 16:00,
24-07-07 15:00,1.0
24-07-07 14:00,
24-07-07 13:00,
24-07-07 12:00,1.0
24-07-07 11:00,
24-07-07 10:00,1.0
24-07-07 09:00,
24-07-07 08:00,1.0
24-07-07 07:00,
24-07-07 06:00,
24-07-07 05:00,1.0
24-07-07 04:00,
24-07-07 03:00,
24-07-07 02:00,
24-07-07 01:00,
24-07-07 00:00,
23-07-07 23:00,4.2
23-07-07 22:00,
23-07-07 21:00,
23-07-07 20:00,2.3
23-07-07 19:00,2.3
23-07-07 18:00,
23-07-07 17:00,1.8
23-07-07 16:00,1.5
