Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-07 00:00,37
31-07-07 23:00,55
31-07-07 22:00,70
31-07-07 21:00,62
31-07-07 20:00,58
31-07-07 19:00,37
31-07-07 18:00,61
31-07-07 17:00,53
31-07-07 16:00,74
31-07-07 15:00,57
31-07-07 14:00,37
31-07-07 13:00,34
31-07-07 12:00,45
31-07-07 11:00,30
31-07-07 10:00,40
31-07-07 09:00,39
31-07-07 08:00,36
31-07-07 07:00,39
31-07-07 06:00,25
31-07-07 05:00,16
31-07-07 04:00,14
31-07-07 03:00,18
31-07-07 02:00,12
31-07-07 01:00,17
31-07-07 00:00,21
30-07-07 23:00,21
30-07-07 22:00,19
30-07-07 21:00,21
30-07-07 20:00,23
30-07-07 19:00,24
30-07-07 18:00,34
30-07-07 17:00,32
30-07-07 16:00,54
30-07-07 15:00,
30-07-07 14:00,
30-07-07 13:00,
30-07-07 12:00,
30-07-07 11:00,
30-07-07 10:00,42
30-07-07 09:00,28
30-07-07 08:00,28
30-07-07 07:00,33
30-07-07 06:00,35
30-07-07 05:00,16
30-07-07 04:00,13
30-07-07 03:00,12
30-07-07 02:00,10
30-07-07 01:00,11
30-07-07 00:00,19
29-07-07 23:00,28
29-07-07 22:00,28
29-07-07 21:00,26
29-07-07 20:00,23
29-07-07 19:00,21
29-07-07 18:00,31
29-07-07 17:00,23
29-07-07 16:00,29
29-07-07 15:00,38
29-07-07 14:00,32
29-07-07 13:00,29
29-07-07 12:00,40
29-07-07 11:00,42
29-07-07 10:00,32
29-07-07 09:00,15
29-07-07 08:00,18
29-07-07 07:00,18
29-07-07 06:00,12
29-07-07 05:00,22
29-07-07 04:00,35
29-07-07 03:00,39
29-07-07 02:00,34
29-07-07 01:00,33
29-07-07 00:00,28
28-07-07 23:00,22
28-07-07 22:00,21
28-07-07 21:00,39
28-07-07 20:00,68
28-07-07 19:00,41
28-07-07 18:00,24
28-07-07 17:00,16
28-07-07 16:00,27
28-07-07 15:00,20
28-07-07 14:00,18
28-07-07 13:00,19
28-07-07 12:00,25
28-07-07 11:00,44
28-07-07 10:00,57
28-07-07 09:00,34
28-07-07 08:00,25
28-07-07 07:00,22
28-07-07 06:00,21
28-07-07 05:00,23
28-07-07 04:00,25
28-07-07 03:00,40
28-07-07 02:00,43
28-07-07 01:00,50
28-07-07 00:00,64
27-07-07 23:00,71
27-07-07 22:00,97
27-07-07 21:00,90
27-07-07 20:00,89
27-07-07 19:00,71
27-07-07 18:00,52
27-07-07 17:00,47
27-07-07 16:00,51
27-07-07 15:00,44
27-07-07 14:00,44
27-07-07 13:00,50
27-07-07 12:00,44
27-07-07 11:00,49
27-07-07 10:00,37
27-07-07 09:00,40
27-07-07 08:00,34
27-07-07 07:00,60
27-07-07 06:00,49
27-07-07 05:00,27
27-07-07 04:00,24
27-07-07 03:00,29
27-07-07 02:00,31
27-07-07 01:00,27
27-07-07 00:00,43
26-07-07 23:00,53
26-07-07 22:00,71
26-07-07 21:00,64
26-07-07 20:00,63
26-07-07 19:00,46
26-07-07 18:00,46
26-07-07 17:00,53
26-07-07 16:00,45
26-07-07 15:00,47
26-07-07 14:00,56
26-07-07 13:00,44
26-07-07 12:00,53
26-07-07 11:00,47
26-07-07 10:00,75
26-07-07 09:00,54
26-07-07 08:00,57
26-07-07 07:00,68
26-07-07 06:00,57
26-07-07 05:00,35
26-07-07 04:00,28
26-07-07 03:00,32
26-07-07 02:00,39
26-07-07 01:00,46
26-07-07 00:00,62
25-07-07 23:00,74
25-07-07 22:00,85
25-07-07 21:00,57
25-07-07 20:00,97
25-07-07 19:00,74
25-07-07 18:00,65
25-07-07 17:00,40
25-07-07 16:00,48
25-07-07 15:00,55
25-07-07 14:00,63
25-07-07 13:00,70
25-07-07 12:00,48
25-07-07 11:00,42
25-07-07 10:00,46
25-07-07 09:00,51
25-07-07 08:00,45
25-07-07 07:00,44
25-07-07 06:00,34
25-07-07 05:00,20
25-07-07 04:00,16
25-07-07 03:00,14
25-07-07 02:00,9
25-07-07 01:00,12
25-07-07 00:00,13
24-07-07 23:00,12
24-07-07 22:00,18
24-07-07 21:00,19
24-07-07 20:00,28
24-07-07 19:00,25
24-07-07 18:00,26
24-07-07 17:00,20
24-07-07 16:00,25
24-07-07 15:00,34
24-07-07 14:00,23
24-07-07 13:00,22
24-07-07 12:00,18
24-07-07 11:00,26
24-07-07 10:00,17
24-07-07 09:00,31
24-07-07 08:00,43
24-07-07 07:00,34
24-07-07 06:00,27
24-07-07 05:00,14
24-07-07 04:00,9
24-07-07 03:00,13
24-07-07 02:00,19
24-07-07 01:00,28
24-07-07 00:00,37
23-07-07 23:00,47
23-07-07 22:00,65
23-07-07 21:00,85
23-07-07 20:00,85
23-07-07 19:00,74
23-07-07 18:00,95
23-07-07 17:00,71
23-07-07 16:00,59
23-07-07 15:00,74
23-07-07 14:00,64
23-07-07 13:00,64
23-07-07 12:00,68
23-07-07 11:00,64
23-07-07 10:00,60
23-07-07 09:00,51
23-07-07 08:00,47
23-07-07 07:00,56
23-07-07 06:00,43
23-07-07 05:00,37
23-07-07 04:00,29
23-07-07 03:00,30
23-07-07 02:00,26
23-07-07 01:00,19
23-07-07 00:00,18
22-07-07 23:00,26
22-07-07 22:00,33
22-07-07 21:00,32
22-07-07 20:00,16
22-07-07 19:00,27
22-07-07 18:00,31
22-07-07 17:00,25
22-07-07 16:00,27
22-07-07 15:00,29
22-07-07 14:00,23
22-07-07 13:00,23
22-07-07 12:00,20
22-07-07 11:00,24
22-07-07 10:00,25
22-07-07 09:00,32
22-07-07 08:00,29
22-07-07 07:00,14
22-07-07 06:00,19
22-07-07 05:00,27
22-07-07 04:00,22
22-07-07 03:00,21
22-07-07 02:00,24
22-07-07 01:00,41
22-07-07 00:00,45
21-07-07 23:00,32
21-07-07 22:00,40
21-07-07 21:00,46
