Datum Zeit,Glauchau NO2
,µg/m³
01-08-07 00:00,24
31-07-07 23:00,24
31-07-07 22:00,25
31-07-07 21:00,22
31-07-07 20:00,22
31-07-07 19:00,20
31-07-07 18:00,22
31-07-07 17:00,18
31-07-07 16:00,22
31-07-07 15:00,23
31-07-07 14:00,19
31-07-07 13:00,16
31-07-07 12:00,15
31-07-07 11:00,19
31-07-07 10:00,15
31-07-07 09:00,16
31-07-07 08:00,16
31-07-07 07:00,23
31-07-07 06:00,18
31-07-07 05:00,11
31-07-07 04:00,5
31-07-07 03:00,6
31-07-07 02:00,6
31-07-07 01:00,6
31-07-07 00:00,6
30-07-07 23:00,7
30-07-07 22:00,9
30-07-07 21:00,11
30-07-07 20:00,14
30-07-07 19:00,17
30-07-07 18:00,17
30-07-07 17:00,16
30-07-07 16:00,15
30-07-07 15:00,14
30-07-07 14:00,15
30-07-07 13:00,13
30-07-07 12:00,14
30-07-07 11:00,15
30-07-07 10:00,14
30-07-07 09:00,16
30-07-07 08:00,17
30-07-07 07:00,21
30-07-07 06:00,20
30-07-07 05:00,11
30-07-07 04:00,9
30-07-07 03:00,9
30-07-07 02:00,6
30-07-07 01:00,6
30-07-07 00:00,7
29-07-07 23:00,6
29-07-07 22:00,8
29-07-07 21:00,7
29-07-07 20:00,8
29-07-07 19:00,8
29-07-07 18:00,7
29-07-07 17:00,8
29-07-07 16:00,8
29-07-07 15:00,8
29-07-07 14:00,7
29-07-07 13:00,7
29-07-07 12:00,8
29-07-07 11:00,8
29-07-07 10:00,9
29-07-07 09:00,8
29-07-07 08:00,9
29-07-07 07:00,9
29-07-07 06:00,10
29-07-07 05:00,9
29-07-07 04:00,8
29-07-07 03:00,8
29-07-07 02:00,8
29-07-07 01:00,10
29-07-07 00:00,11
28-07-07 23:00,13
28-07-07 22:00,11
28-07-07 21:00,10
28-07-07 20:00,10
28-07-07 19:00,12
28-07-07 18:00,10
28-07-07 17:00,12
28-07-07 16:00,8
28-07-07 15:00,8
28-07-07 14:00,7
28-07-07 13:00,9
28-07-07 12:00,10
28-07-07 11:00,11
28-07-07 10:00,9
28-07-07 09:00,10
28-07-07 08:00,11
28-07-07 07:00,12
28-07-07 06:00,10
28-07-07 05:00,11
28-07-07 04:00,11
28-07-07 03:00,11
28-07-07 02:00,12
28-07-07 01:00,15
28-07-07 00:00,15
27-07-07 23:00,19
27-07-07 22:00,27
27-07-07 21:00,20
27-07-07 20:00,17
27-07-07 19:00,14
27-07-07 18:00,13
27-07-07 17:00,14
27-07-07 16:00,16
27-07-07 15:00,16
27-07-07 14:00,14
27-07-07 13:00,14
27-07-07 12:00,14
27-07-07 11:00,14
27-07-07 10:00,16
27-07-07 09:00,14
27-07-07 08:00,17
27-07-07 07:00,30
27-07-07 06:00,35
27-07-07 05:00,23
27-07-07 04:00,12
27-07-07 03:00,13
27-07-07 02:00,30
