Datum Zeit,Collmberg O3
,µg/m³
01-08-07 00:00,50
31-07-07 23:00,52
31-07-07 22:00,54
31-07-07 21:00,53
31-07-07 20:00,51
31-07-07 19:00,49
31-07-07 18:00,48
31-07-07 17:00,46
31-07-07 16:00,50
31-07-07 15:00,52
31-07-07 14:00,49
31-07-07 13:00,44
31-07-07 12:00,51
31-07-07 11:00,48
31-07-07 10:00,45
31-07-07 09:00,41
31-07-07 08:00,40
31-07-07 07:00,42
31-07-07 06:00,43
31-07-07 05:00,44
31-07-07 04:00,46
31-07-07 03:00,48
31-07-07 02:00,50
31-07-07 01:00,51
31-07-07 00:00,53
30-07-07 23:00,49
30-07-07 22:00,49
30-07-07 21:00,48
30-07-07 20:00,48
30-07-07 19:00,50
30-07-07 18:00,54
30-07-07 17:00,57
30-07-07 16:00,59
30-07-07 15:00,59
30-07-07 14:00,57
30-07-07 13:00,55
30-07-07 12:00,58
30-07-07 11:00,55
30-07-07 10:00,48
30-07-07 09:00,45
30-07-07 08:00,38
30-07-07 07:00,38
30-07-07 06:00,41
30-07-07 05:00,42
30-07-07 04:00,43
30-07-07 03:00,44
30-07-07 02:00,49
30-07-07 01:00,49
30-07-07 00:00,52
29-07-07 23:00,58
29-07-07 22:00,60
29-07-07 21:00,56
29-07-07 20:00,43
29-07-07 19:00,42
29-07-07 18:00,47
29-07-07 17:00,49
29-07-07 16:00,44
29-07-07 15:00,45
29-07-07 14:00,44
29-07-07 13:00,38
29-07-07 12:00,39
29-07-07 11:00,38
29-07-07 10:00,44
29-07-07 09:00,42
29-07-07 08:00,40
29-07-07 07:00,41
29-07-07 06:00,42
29-07-07 05:00,41
29-07-07 04:00,50
29-07-07 03:00,46
29-07-07 02:00,51
29-07-07 01:00,49
29-07-07 00:00,50
28-07-07 23:00,51
28-07-07 22:00,42
28-07-07 21:00,45
28-07-07 20:00,48
28-07-07 19:00,46
28-07-07 18:00,51
28-07-07 17:00,44
28-07-07 16:00,42
28-07-07 15:00,46
28-07-07 14:00,48
28-07-07 13:00,47
28-07-07 12:00,43
