Datum Zeit,Freiberg NO
,µg/m³
01-08-07 00:00,3
31-07-07 23:00,2
31-07-07 22:00,6
31-07-07 21:00,9
31-07-07 20:00,15
31-07-07 19:00,14
31-07-07 18:00,7
31-07-07 17:00,31
31-07-07 16:00,12
31-07-07 15:00,9
31-07-07 14:00,9
31-07-07 13:00,15
31-07-07 12:00,27
31-07-07 11:00,16
31-07-07 10:00,10
31-07-07 09:00,11
31-07-07 08:00,10
31-07-07 07:00,12
31-07-07 06:00,9
31-07-07 05:00,5
31-07-07 04:00,1
31-07-07 03:00,1
31-07-07 02:00,1
31-07-07 01:00,1
31-07-07 00:00,1
30-07-07 23:00,3
30-07-07 22:00,4
30-07-07 21:00,10
30-07-07 20:00,3
30-07-07 19:00,11
30-07-07 18:00,4
30-07-07 17:00,14
30-07-07 16:00,9
30-07-07 15:00,9
30-07-07 14:00,11
30-07-07 13:00,9
30-07-07 12:00,6
30-07-07 11:00,7
30-07-07 10:00,6
30-07-07 09:00,3
30-07-07 08:00,4
30-07-07 07:00,4
30-07-07 06:00,2
30-07-07 05:00,1
30-07-07 04:00,1
30-07-07 03:00,1
30-07-07 02:00,1
30-07-07 01:00,1
30-07-07 00:00,1
29-07-07 23:00,1
29-07-07 22:00,1
29-07-07 21:00,1
29-07-07 20:00,5
29-07-07 19:00,6
29-07-07 18:00,9
29-07-07 17:00,9
29-07-07 16:00,8
29-07-07 15:00,5
29-07-07 14:00,6
29-07-07 13:00,6
29-07-07 12:00,10
29-07-07 11:00,8
29-07-07 10:00,8
29-07-07 09:00,4
29-07-07 08:00,3
29-07-07 07:00,2
29-07-07 06:00,2
29-07-07 05:00,2
29-07-07 04:00,2
29-07-07 03:00,1
29-07-07 02:00,1
29-07-07 01:00,1
29-07-07 00:00,3
28-07-07 23:00,2
28-07-07 22:00,2
28-07-07 21:00,5
28-07-07 20:00,6
28-07-07 19:00,8
28-07-07 18:00,9
28-07-07 17:00,11
28-07-07 16:00,10
28-07-07 15:00,6
28-07-07 14:00,12
28-07-07 13:00,11
28-07-07 12:00,11
28-07-07 11:00,18
28-07-07 10:00,14
28-07-07 09:00,13
28-07-07 08:00,11
28-07-07 07:00,9
28-07-07 06:00,5
28-07-07 05:00,3
28-07-07 04:00,1
28-07-07 03:00,2
28-07-07 02:00,1
28-07-07 01:00,1
28-07-07 00:00,2
27-07-07 23:00,6
27-07-07 22:00,8
27-07-07 21:00,7
27-07-07 20:00,7
27-07-07 19:00,7
27-07-07 18:00,10
27-07-07 17:00,9
27-07-07 16:00,10
27-07-07 15:00,6
27-07-07 14:00,9
27-07-07 13:00,7
27-07-07 12:00,20
27-07-07 11:00,15
27-07-07 10:00,15
27-07-07 09:00,17
27-07-07 08:00,22
27-07-07 07:00,24
27-07-07 06:00,16
27-07-07 05:00,5
27-07-07 04:00,1
27-07-07 03:00,1
27-07-07 02:00,1
27-07-07 01:00,1
27-07-07 00:00,1
26-07-07 23:00,1
26-07-07 22:00,2
26-07-07 21:00,4
26-07-07 20:00,6
26-07-07 19:00,8
26-07-07 18:00,14
26-07-07 17:00,10
26-07-07 16:00,16
26-07-07 15:00,15
26-07-07 14:00,14
26-07-07 13:00,14
26-07-07 12:00,11
26-07-07 11:00,19
26-07-07 10:00,14
26-07-07 09:00,20
26-07-07 08:00,24
26-07-07 07:00,32
26-07-07 06:00,18
26-07-07 05:00,6
26-07-07 04:00,1
26-07-07 03:00,1
26-07-07 02:00,5
26-07-07 01:00,1
26-07-07 00:00,2
25-07-07 23:00,2
25-07-07 22:00,4
25-07-07 21:00,12
25-07-07 20:00,8
25-07-07 19:00,2
25-07-07 18:00,2
25-07-07 17:00,5
25-07-07 16:00,5
25-07-07 15:00,3
25-07-07 14:00,4
