Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-07 00:00,2
31-07-07 23:00,2
31-07-07 22:00,7
31-07-07 21:00,7
31-07-07 20:00,6
31-07-07 19:00,8
31-07-07 18:00,13
31-07-07 17:00,7
31-07-07 16:00,20
31-07-07 15:00,20
31-07-07 14:00,26
31-07-07 13:00,15
31-07-07 12:00,21
31-07-07 11:00,10
31-07-07 10:00,18
31-07-07 09:00,16
31-07-07 08:00,8
31-07-07 07:00,9
31-07-07 06:00,16
31-07-07 05:00,3
31-07-07 04:00,1
31-07-07 03:00,3
31-07-07 02:00,1
31-07-07 01:00,1
31-07-07 00:00,1
30-07-07 23:00,1
30-07-07 22:00,4
30-07-07 21:00,5
30-07-07 20:00,3
30-07-07 19:00,3
30-07-07 18:00,6
30-07-07 17:00,10
30-07-07 16:00,14
30-07-07 15:00,10
30-07-07 14:00,16
30-07-07 13:00,
30-07-07 12:00,
30-07-07 11:00,
30-07-07 10:00,
30-07-07 09:00,14
30-07-07 08:00,10
30-07-07 07:00,12
30-07-07 06:00,7
30-07-07 05:00,4
30-07-07 04:00,2
30-07-07 03:00,1
30-07-07 02:00,1
30-07-07 01:00,1
30-07-07 00:00,1
29-07-07 23:00,1
29-07-07 22:00,1
29-07-07 21:00,1
29-07-07 20:00,6
29-07-07 19:00,6
29-07-07 18:00,9
29-07-07 17:00,12
29-07-07 16:00,8
29-07-07 15:00,10
29-07-07 14:00,10
29-07-07 13:00,12
29-07-07 12:00,5
29-07-07 11:00,7
29-07-07 10:00,4
29-07-07 09:00,8
29-07-07 08:00,6
29-07-07 07:00,7
29-07-07 06:00,3
29-07-07 05:00,4
29-07-07 04:00,4
29-07-07 03:00,2
29-07-07 02:00,5
29-07-07 01:00,1
29-07-07 00:00,3
28-07-07 23:00,10
28-07-07 22:00,5
28-07-07 21:00,17
28-07-07 20:00,7
28-07-07 19:00,2
28-07-07 18:00,5
28-07-07 17:00,3
28-07-07 16:00,7
28-07-07 15:00,5
28-07-07 14:00,10
28-07-07 13:00,7
28-07-07 12:00,7
28-07-07 11:00,10
28-07-07 10:00,13
28-07-07 09:00,19
28-07-07 08:00,13
28-07-07 07:00,25
28-07-07 06:00,18
28-07-07 05:00,9
28-07-07 04:00,2
28-07-07 03:00,1
28-07-07 02:00,1
28-07-07 01:00,1
28-07-07 00:00,1
27-07-07 23:00,1
27-07-07 22:00,5
27-07-07 21:00,7
27-07-07 20:00,9
27-07-07 19:00,4
27-07-07 18:00,7
27-07-07 17:00,9
