Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-07 00:00,8
31-07-07 23:00,26
31-07-07 22:00,46
31-07-07 21:00,47
31-07-07 20:00,47
31-07-07 19:00,29
31-07-07 18:00,62
31-07-07 17:00,47
31-07-07 16:00,91
31-07-07 15:00,52
31-07-07 14:00,41
31-07-07 13:00,35
31-07-07 12:00,52
31-07-07 11:00,28
31-07-07 10:00,48
31-07-07 09:00,49
31-07-07 08:00,47
31-07-07 07:00,46
31-07-07 06:00,12
31-07-07 05:00,2
31-07-07 04:00,2
31-07-07 03:00,2
31-07-07 02:00,3
31-07-07 01:00,3
31-07-07 00:00,1
30-07-07 23:00,5
30-07-07 22:00,4
30-07-07 21:00,4
30-07-07 20:00,15
30-07-07 19:00,9
30-07-07 18:00,31
30-07-07 17:00,31
30-07-07 16:00,59
30-07-07 15:00,
30-07-07 14:00,
30-07-07 13:00,
30-07-07 12:00,
30-07-07 11:00,
30-07-07 10:00,56
30-07-07 09:00,36
30-07-07 08:00,33
30-07-07 07:00,38
30-07-07 06:00,39
30-07-07 05:00,12
30-07-07 04:00,5
30-07-07 03:00,4
30-07-07 02:00,3
30-07-07 01:00,4
30-07-07 00:00,13
29-07-07 23:00,26
29-07-07 22:00,21
29-07-07 21:00,24
29-07-07 20:00,18
29-07-07 19:00,16
29-07-07 18:00,18
29-07-07 17:00,15
29-07-07 16:00,28
29-07-07 15:00,37
29-07-07 14:00,31
29-07-07 13:00,32
29-07-07 12:00,41
29-07-07 11:00,34
29-07-07 10:00,34
29-07-07 09:00,7
29-07-07 08:00,7
29-07-07 07:00,10
29-07-07 06:00,3
29-07-07 05:00,2
29-07-07 04:00,12
29-07-07 03:00,23
29-07-07 02:00,17
29-07-07 01:00,22
29-07-07 00:00,11
28-07-07 23:00,14
28-07-07 22:00,11
28-07-07 21:00,24
28-07-07 20:00,55
28-07-07 19:00,37
28-07-07 18:00,19
28-07-07 17:00,8
28-07-07 16:00,19
28-07-07 15:00,13
28-07-07 14:00,12
28-07-07 13:00,17
28-07-07 12:00,15
28-07-07 11:00,42
28-07-07 10:00,71
28-07-07 09:00,25
28-07-07 08:00,15
28-07-07 07:00,10
28-07-07 06:00,8
28-07-07 05:00,8
28-07-07 04:00,5
28-07-07 03:00,15
28-07-07 02:00,11
28-07-07 01:00,8
28-07-07 00:00,13
27-07-07 23:00,26
27-07-07 22:00,58
27-07-07 21:00,82
27-07-07 20:00,77
27-07-07 19:00,61
27-07-07 18:00,45
27-07-07 17:00,42
27-07-07 16:00,46
27-07-07 15:00,38
27-07-07 14:00,40
27-07-07 13:00,54
27-07-07 12:00,45
27-07-07 11:00,57
27-07-07 10:00,42
27-07-07 09:00,33
27-07-07 08:00,25
27-07-07 07:00,42
27-07-07 06:00,26
27-07-07 05:00,6
27-07-07 04:00,4
27-07-07 03:00,4
27-07-07 02:00,7
27-07-07 01:00,5
27-07-07 00:00,8
26-07-07 23:00,14
26-07-07 22:00,19
26-07-07 21:00,14
26-07-07 20:00,22
26-07-07 19:00,14
26-07-07 18:00,20
26-07-07 17:00,30
26-07-07 16:00,25
26-07-07 15:00,25
26-07-07 14:00,40
26-07-07 13:00,35
26-07-07 12:00,26
26-07-07 11:00,29
26-07-07 10:00,67
26-07-07 09:00,41
26-07-07 08:00,48
26-07-07 07:00,52
26-07-07 06:00,40
26-07-07 05:00,8
26-07-07 04:00,5
26-07-07 03:00,7
26-07-07 02:00,4
26-07-07 01:00,11
26-07-07 00:00,16
25-07-07 23:00,37
25-07-07 22:00,36
25-07-07 21:00,17
25-07-07 20:00,66
25-07-07 19:00,52
25-07-07 18:00,50
25-07-07 17:00,28
25-07-07 16:00,36
25-07-07 15:00,46
25-07-07 14:00,61
25-07-07 13:00,72
25-07-07 12:00,44
25-07-07 11:00,35
25-07-07 10:00,48
25-07-07 09:00,59
25-07-07 08:00,41
25-07-07 07:00,41
25-07-07 06:00,15
25-07-07 05:00,1
25-07-07 04:00,4
25-07-07 03:00,3
25-07-07 02:00,3
25-07-07 01:00,1
25-07-07 00:00,3
24-07-07 23:00,4
24-07-07 22:00,7
24-07-07 21:00,16
24-07-07 20:00,25
24-07-07 19:00,19
24-07-07 18:00,21
24-07-07 17:00,7
24-07-07 16:00,19
24-07-07 15:00,23
24-07-07 14:00,18
24-07-07 13:00,20
24-07-07 12:00,13
24-07-07 11:00,28
24-07-07 10:00,11
24-07-07 09:00,28
24-07-07 08:00,43
24-07-07 07:00,25
24-07-07 06:00,23
24-07-07 05:00,8
24-07-07 04:00,1
24-07-07 03:00,4
24-07-07 02:00,2
24-07-07 01:00,8
24-07-07 00:00,9
23-07-07 23:00,14
23-07-07 22:00,20
23-07-07 21:00,34
23-07-07 20:00,40
23-07-07 19:00,37
23-07-07 18:00,57
23-07-07 17:00,42
23-07-07 16:00,35
23-07-07 15:00,62
23-07-07 14:00,50
23-07-07 13:00,57
23-07-07 12:00,74
23-07-07 11:00,71
23-07-07 10:00,57
23-07-07 09:00,49
23-07-07 08:00,52
23-07-07 07:00,68
23-07-07 06:00,35
23-07-07 05:00,24
23-07-07 04:00,12
23-07-07 03:00,11
23-07-07 02:00,16
23-07-07 01:00,8
23-07-07 00:00,6
22-07-07 23:00,14
22-07-07 22:00,15
22-07-07 21:00,13
22-07-07 20:00,5
22-07-07 19:00,19
22-07-07 18:00,22
22-07-07 17:00,14
22-07-07 16:00,18
22-07-07 15:00,16
22-07-07 14:00,14
22-07-07 13:00,17
22-07-07 12:00,12
22-07-07 11:00,12
22-07-07 10:00,15
22-07-07 09:00,23
22-07-07 08:00,17
22-07-07 07:00,3
22-07-07 06:00,9
22-07-07 05:00,14
22-07-07 04:00,12
22-07-07 03:00,12
22-07-07 02:00,16
22-07-07 01:00,25
22-07-07 00:00,37
21-07-07 23:00,17
21-07-07 22:00,13
21-07-07 21:00,27
21-07-07 20:00,19
21-07-07 19:00,31
21-07-07 18:00,46
21-07-07 17:00,35
21-07-07 16:00,15
21-07-07 15:00,36
21-07-07 14:00,47
21-07-07 13:00,22
21-07-07 12:00,29
21-07-07 11:00,42
21-07-07 10:00,40
21-07-07 09:00,39
21-07-07 08:00,30
21-07-07 07:00,48
21-07-07 06:00,43
21-07-07 05:00,8
21-07-07 04:00,5
21-07-07 03:00,4
21-07-07 02:00,8
21-07-07 01:00,18
21-07-07 00:00,12
20-07-07 23:00,19
20-07-07 22:00,29
20-07-07 21:00,21
20-07-07 20:00,15
20-07-07 19:00,31
20-07-07 18:00,44
20-07-07 17:00,35
20-07-07 16:00,38
20-07-07 15:00,39
20-07-07 14:00,40
20-07-07 13:00,44
20-07-07 12:00,83
20-07-07 11:00,90
20-07-07 10:00,52
20-07-07 09:00,48
20-07-07 08:00,49
20-07-07 07:00,83
20-07-07 06:00,70
20-07-07 05:00,31
20-07-07 04:00,24
20-07-07 03:00,7
20-07-07 02:00,7
20-07-07 01:00,7
20-07-07 00:00,2
19-07-07 23:00,10
19-07-07 22:00,8
19-07-07 21:00,10
19-07-07 20:00,8
19-07-07 19:00,14
19-07-07 18:00,54
19-07-07 17:00,39
19-07-07 16:00,37
19-07-07 15:00,49
19-07-07 14:00,41
19-07-07 13:00,35
19-07-07 12:00,24
19-07-07 11:00,42
19-07-07 10:00,55
19-07-07 09:00,56
19-07-07 08:00,80
19-07-07 07:00,103
19-07-07 06:00,88
19-07-07 05:00,46
19-07-07 04:00,13
19-07-07 03:00,24
19-07-07 02:00,16
19-07-07 01:00,17
19-07-07 00:00,23
18-07-07 23:00,30
18-07-07 22:00,38
18-07-07 21:00,33
18-07-07 20:00,21
18-07-07 19:00,48
18-07-07 18:00,67
18-07-07 17:00,58
18-07-07 16:00,71
18-07-07 15:00,48
18-07-07 14:00,64
18-07-07 13:00,40
18-07-07 12:00,38
18-07-07 11:00,35
18-07-07 10:00,41
18-07-07 09:00,46
18-07-07 08:00,33
18-07-07 07:00,39
18-07-07 06:00,45
18-07-07 05:00,27
18-07-07 04:00,15
18-07-07 03:00,17
18-07-07 02:00,14
18-07-07 01:00,8
18-07-07 00:00,14
17-07-07 23:00,23
17-07-07 22:00,37
17-07-07 21:00,56
17-07-07 20:00,50
17-07-07 19:00,58
17-07-07 18:00,54
17-07-07 17:00,50
17-07-07 16:00,60
17-07-07 15:00,
17-07-07 14:00,
17-07-07 13:00,
17-07-07 12:00,
17-07-07 11:00,
17-07-07 10:00,
17-07-07 09:00,
17-07-07 08:00,
17-07-07 07:00,
17-07-07 06:00,
17-07-07 05:00,
17-07-07 04:00,
17-07-07 03:00,
17-07-07 02:00,
17-07-07 01:00,
17-07-07 00:00,
16-07-07 23:00,
16-07-07 22:00,
16-07-07 21:00,
16-07-07 20:00,
16-07-07 19:00,
16-07-07 18:00,
16-07-07 17:00,
16-07-07 16:00,
16-07-07 15:00,
16-07-07 14:00,
16-07-07 13:00,34
16-07-07 12:00,40
16-07-07 11:00,45
16-07-07 10:00,61
16-07-07 09:00,54
16-07-07 08:00,34
16-07-07 07:00,88
16-07-07 06:00,42
16-07-07 05:00,17
16-07-07 04:00,11
16-07-07 03:00,16
16-07-07 02:00,5
16-07-07 01:00,13
16-07-07 00:00,8
15-07-07 23:00,16
15-07-07 22:00,14
15-07-07 21:00,14
15-07-07 20:00,20
15-07-07 19:00,22
15-07-07 18:00,24
15-07-07 17:00,26
15-07-07 16:00,22
15-07-07 15:00,19
15-07-07 14:00,20
15-07-07 13:00,23
15-07-07 12:00,15
15-07-07 11:00,19
15-07-07 10:00,32
15-07-07 09:00,11
15-07-07 08:00,18
15-07-07 07:00,12
15-07-07 06:00,10
15-07-07 05:00,81
15-07-07 04:00,50
15-07-07 03:00,43
15-07-07 02:00,35
15-07-07 01:00,28
15-07-07 00:00,10
14-07-07 23:00,41
14-07-07 22:00,36
14-07-07 21:00,29
14-07-07 20:00,14
14-07-07 19:00,6
14-07-07 18:00,15
14-07-07 17:00,18
14-07-07 16:00,12
14-07-07 15:00,17
14-07-07 14:00,18
14-07-07 13:00,23
14-07-07 12:00,27
14-07-07 11:00,30
14-07-07 10:00,28
14-07-07 09:00,46
14-07-07 08:00,33
14-07-07 07:00,28
14-07-07 06:00,24
14-07-07 05:00,33
14-07-07 04:00,26
14-07-07 03:00,21
14-07-07 02:00,22
14-07-07 01:00,39
14-07-07 00:00,27
13-07-07 23:00,20
13-07-07 22:00,22
13-07-07 21:00,7
13-07-07 20:00,8
13-07-07 19:00,17
13-07-07 18:00,29
13-07-07 17:00,26
13-07-07 16:00,36
13-07-07 15:00,45
13-07-07 14:00,34
13-07-07 13:00,58
13-07-07 12:00,57
13-07-07 11:00,44
13-07-07 10:00,51
13-07-07 09:00,44
13-07-07 08:00,36
13-07-07 07:00,26
13-07-07 06:00,23
13-07-07 05:00,16
13-07-07 04:00,4
13-07-07 03:00,5
13-07-07 02:00,16
13-07-07 01:00,8
13-07-07 00:00,15
12-07-07 23:00,21
12-07-07 22:00,24
12-07-07 21:00,10
12-07-07 20:00,40
12-07-07 19:00,66
12-07-07 18:00,102
12-07-07 17:00,67
12-07-07 16:00,48
12-07-07 15:00,52
12-07-07 14:00,45
12-07-07 13:00,65
12-07-07 12:00,61
12-07-07 11:00,53
12-07-07 10:00,19
12-07-07 09:00,23
12-07-07 08:00,42
12-07-07 07:00,25
12-07-07 06:00,11
12-07-07 05:00,7
12-07-07 04:00,3
12-07-07 03:00,2
12-07-07 02:00,3
12-07-07 01:00,1
12-07-07 00:00,5
11-07-07 23:00,7
11-07-07 22:00,17
11-07-07 21:00,15
11-07-07 20:00,21
11-07-07 19:00,25
11-07-07 18:00,57
11-07-07 17:00,75
11-07-07 16:00,15
11-07-07 15:00,42
11-07-07 14:00,30
11-07-07 13:00,24
11-07-07 12:00,31
11-07-07 11:00,47
11-07-07 10:00,44
11-07-07 09:00,42
11-07-07 08:00,40
11-07-07 07:00,50
11-07-07 06:00,28
11-07-07 05:00,25
11-07-07 04:00,3
11-07-07 03:00,5
11-07-07 02:00,7
11-07-07 01:00,17
11-07-07 00:00,6
10-07-07 23:00,11
10-07-07 22:00,12
10-07-07 21:00,35
10-07-07 20:00,42
10-07-07 19:00,31
10-07-07 18:00,22
10-07-07 17:00,35
10-07-07 16:00,33
10-07-07 15:00,31
10-07-07 14:00,66
10-07-07 13:00,44
10-07-07 12:00,57
10-07-07 11:00,95
10-07-07 10:00,93
10-07-07 09:00,100
10-07-07 08:00,104
10-07-07 07:00,119
10-07-07 06:00,36
10-07-07 05:00,19
10-07-07 04:00,3
10-07-07 03:00,13
10-07-07 02:00,3
10-07-07 01:00,15
10-07-07 00:00,15
09-07-07 23:00,26
09-07-07 22:00,29
09-07-07 21:00,44
09-07-07 20:00,53
09-07-07 19:00,64
09-07-07 18:00,95
09-07-07 17:00,97
09-07-07 16:00,92
09-07-07 15:00,37
09-07-07 14:00,83
09-07-07 13:00,81
09-07-07 12:00,53
09-07-07 11:00,62
09-07-07 10:00,64
09-07-07 09:00,65
09-07-07 08:00,64
09-07-07 07:00,33
09-07-07 06:00,20
09-07-07 05:00,26
09-07-07 04:00,19
09-07-07 03:00,3
09-07-07 02:00,5
09-07-07 01:00,3
09-07-07 00:00,1
08-07-07 23:00,11
08-07-07 22:00,16
08-07-07 21:00,45
08-07-07 20:00,34
08-07-07 19:00,43
08-07-07 18:00,38
08-07-07 17:00,41
08-07-07 16:00,35
08-07-07 15:00,34
08-07-07 14:00,24
08-07-07 13:00,20
08-07-07 12:00,20
08-07-07 11:00,21
08-07-07 10:00,24
08-07-07 09:00,17
08-07-07 08:00,12
08-07-07 07:00,7
08-07-07 06:00,3
08-07-07 05:00,5
08-07-07 04:00,3
08-07-07 03:00,8
08-07-07 02:00,6
08-07-07 01:00,9
08-07-07 00:00,11
07-07-07 23:00,14
07-07-07 22:00,37
07-07-07 21:00,39
07-07-07 20:00,36
07-07-07 19:00,39
07-07-07 18:00,27
07-07-07 17:00,27
07-07-07 16:00,24
07-07-07 15:00,33
07-07-07 14:00,36
07-07-07 13:00,27
07-07-07 12:00,42
07-07-07 11:00,38
07-07-07 10:00,14
07-07-07 09:00,16
07-07-07 08:00,11
07-07-07 07:00,5
07-07-07 06:00,2
07-07-07 05:00,2
07-07-07 04:00,2
07-07-07 03:00,3
07-07-07 02:00,2
07-07-07 01:00,4
07-07-07 00:00,2
06-07-07 23:00,4
06-07-07 22:00,3
06-07-07 21:00,6
06-07-07 20:00,21
06-07-07 19:00,41
06-07-07 18:00,45
06-07-07 17:00,45
06-07-07 16:00,33
06-07-07 15:00,36
06-07-07 14:00,42
06-07-07 13:00,37
06-07-07 12:00,35
06-07-07 11:00,21
06-07-07 10:00,30
06-07-07 09:00,40
06-07-07 08:00,25
06-07-07 07:00,22
06-07-07 06:00,12
06-07-07 05:00,6
06-07-07 04:00,2
06-07-07 03:00,3
06-07-07 02:00,1
06-07-07 01:00,6
06-07-07 00:00,4
05-07-07 23:00,7
05-07-07 22:00,17
05-07-07 21:00,43
05-07-07 20:00,39
05-07-07 19:00,29
05-07-07 18:00,13
05-07-07 17:00,20
05-07-07 16:00,63
05-07-07 15:00,108
05-07-07 14:00,40
05-07-07 13:00,27
