Datum Zeit,Collmberg NO
,µg/m³
01-08-07 00:00,1
31-07-07 23:00,1
31-07-07 22:00,1
31-07-07 21:00,1
31-07-07 20:00,1
31-07-07 19:00,1
31-07-07 18:00,1
31-07-07 17:00,1
31-07-07 16:00,1
31-07-07 15:00,1
31-07-07 14:00,1
31-07-07 13:00,1
31-07-07 12:00,1
31-07-07 11:00,1
31-07-07 10:00,1
31-07-07 09:00,1
31-07-07 08:00,1
31-07-07 07:00,1
31-07-07 06:00,1
31-07-07 05:00,1
31-07-07 04:00,1
31-07-07 03:00,1
31-07-07 02:00,1
31-07-07 01:00,1
31-07-07 00:00,1
30-07-07 23:00,1
30-07-07 22:00,1
30-07-07 21:00,1
30-07-07 20:00,1
30-07-07 19:00,1
30-07-07 18:00,1
30-07-07 17:00,1
30-07-07 16:00,1
30-07-07 15:00,1
30-07-07 14:00,1
30-07-07 13:00,1
30-07-07 12:00,1
30-07-07 11:00,1
30-07-07 10:00,1
30-07-07 09:00,1
30-07-07 08:00,1
30-07-07 07:00,1
30-07-07 06:00,1
30-07-07 05:00,1
30-07-07 04:00,1
30-07-07 03:00,1
30-07-07 02:00,1
30-07-07 01:00,1
30-07-07 00:00,1
29-07-07 23:00,1
29-07-07 22:00,1
29-07-07 21:00,1
29-07-07 20:00,1
29-07-07 19:00,1
29-07-07 18:00,1
29-07-07 17:00,1
29-07-07 16:00,1
29-07-07 15:00,1
29-07-07 14:00,1
29-07-07 13:00,1
29-07-07 12:00,1
29-07-07 11:00,1
29-07-07 10:00,1
29-07-07 09:00,1
29-07-07 08:00,1
29-07-07 07:00,1
29-07-07 06:00,1
29-07-07 05:00,1
29-07-07 04:00,1
29-07-07 03:00,1
29-07-07 02:00,1
29-07-07 01:00,1
29-07-07 00:00,1
28-07-07 23:00,1
28-07-07 22:00,1
28-07-07 21:00,1
28-07-07 20:00,1
28-07-07 19:00,1
28-07-07 18:00,1
28-07-07 17:00,1
28-07-07 16:00,1
28-07-07 15:00,1
28-07-07 14:00,1
28-07-07 13:00,1
28-07-07 12:00,1
28-07-07 11:00,1
28-07-07 10:00,1
28-07-07 09:00,1
28-07-07 08:00,1
28-07-07 07:00,1
28-07-07 06:00,1
28-07-07 05:00,1
28-07-07 04:00,1
28-07-07 03:00,1
28-07-07 02:00,1
28-07-07 01:00,1
28-07-07 00:00,1
27-07-07 23:00,1
27-07-07 22:00,1
27-07-07 21:00,1
27-07-07 20:00,1
27-07-07 19:00,1
27-07-07 18:00,1
27-07-07 17:00,1
27-07-07 16:00,1
27-07-07 15:00,1
27-07-07 14:00,1
27-07-07 13:00,1
27-07-07 12:00,1
27-07-07 11:00,1
27-07-07 10:00,1
27-07-07 09:00,1
27-07-07 08:00,1
27-07-07 07:00,1
27-07-07 06:00,1
27-07-07 05:00,1
27-07-07 04:00,1
27-07-07 03:00,1
27-07-07 02:00,1
27-07-07 01:00,1
27-07-07 00:00,1
26-07-07 23:00,1
26-07-07 22:00,1
26-07-07 21:00,1
26-07-07 20:00,1
26-07-07 19:00,1
26-07-07 18:00,1
26-07-07 17:00,1
26-07-07 16:00,1
26-07-07 15:00,1
26-07-07 14:00,1
26-07-07 13:00,1
26-07-07 12:00,1
26-07-07 11:00,1
26-07-07 10:00,1
26-07-07 09:00,1
26-07-07 08:00,1
26-07-07 07:00,1
26-07-07 06:00,1
26-07-07 05:00,1
26-07-07 04:00,1
26-07-07 03:00,1
26-07-07 02:00,1
26-07-07 01:00,1
26-07-07 00:00,1
25-07-07 23:00,1
25-07-07 22:00,1
25-07-07 21:00,1
25-07-07 20:00,1
25-07-07 19:00,1
25-07-07 18:00,1
25-07-07 17:00,1
25-07-07 16:00,1
25-07-07 15:00,1
25-07-07 14:00,1
25-07-07 13:00,1
25-07-07 12:00,1
25-07-07 11:00,1
25-07-07 10:00,1
25-07-07 09:00,1
25-07-07 08:00,1
25-07-07 07:00,1
25-07-07 06:00,1
25-07-07 05:00,1
25-07-07 04:00,1
25-07-07 03:00,1
25-07-07 02:00,1
25-07-07 01:00,1
25-07-07 00:00,1
24-07-07 23:00,1
24-07-07 22:00,1
24-07-07 21:00,1
24-07-07 20:00,1
24-07-07 19:00,1
24-07-07 18:00,1
24-07-07 17:00,
24-07-07 16:00,
24-07-07 15:00,1
24-07-07 14:00,
24-07-07 13:00,
24-07-07 12:00,1
24-07-07 11:00,
24-07-07 10:00,1
24-07-07 09:00,
24-07-07 08:00,1
24-07-07 07:00,
24-07-07 06:00,
24-07-07 05:00,1
24-07-07 04:00,
24-07-07 03:00,
24-07-07 02:00,
24-07-07 01:00,
24-07-07 00:00,
23-07-07 23:00,1
23-07-07 22:00,
23-07-07 21:00,
23-07-07 20:00,1
23-07-07 19:00,1
23-07-07 18:00,
23-07-07 17:00,1
23-07-07 16:00,1
23-07-07 15:00,
23-07-07 14:00,
23-07-07 13:00,
23-07-07 12:00,1
23-07-07 11:00,1
23-07-07 10:00,1
23-07-07 09:00,1
23-07-07 08:00,1
23-07-07 07:00,1
23-07-07 06:00,1
23-07-07 05:00,1
23-07-07 04:00,1
23-07-07 03:00,1
23-07-07 02:00,1
23-07-07 01:00,1
23-07-07 00:00,1
22-07-07 23:00,1
22-07-07 22:00,1
22-07-07 21:00,1
22-07-07 20:00,1
22-07-07 19:00,1
22-07-07 18:00,1
22-07-07 17:00,1
22-07-07 16:00,1
22-07-07 15:00,1
22-07-07 14:00,1
22-07-07 13:00,1
22-07-07 12:00,1
22-07-07 11:00,1
22-07-07 10:00,1
22-07-07 09:00,1
22-07-07 08:00,1
22-07-07 07:00,1
22-07-07 06:00,1
22-07-07 05:00,1
22-07-07 04:00,
22-07-07 03:00,1
22-07-07 02:00,1
22-07-07 01:00,1
22-07-07 00:00,1
21-07-07 23:00,1
21-07-07 22:00,1
21-07-07 21:00,1
21-07-07 20:00,1
21-07-07 19:00,1
21-07-07 18:00,1
21-07-07 17:00,1
21-07-07 16:00,1
21-07-07 15:00,1
21-07-07 14:00,1
21-07-07 13:00,1
21-07-07 12:00,1
21-07-07 11:00,1
21-07-07 10:00,1
21-07-07 09:00,1
21-07-07 08:00,1
21-07-07 07:00,1
21-07-07 06:00,1
21-07-07 05:00,1
21-07-07 04:00,1
21-07-07 03:00,1
21-07-07 02:00,1
21-07-07 01:00,1
21-07-07 00:00,1
20-07-07 23:00,1
20-07-07 22:00,1
20-07-07 21:00,1
20-07-07 20:00,
20-07-07 19:00,
20-07-07 18:00,1
20-07-07 17:00,1
20-07-07 16:00,1
20-07-07 15:00,1
20-07-07 14:00,1
20-07-07 13:00,1
20-07-07 12:00,1
20-07-07 11:00,1
20-07-07 10:00,1
20-07-07 09:00,1
20-07-07 08:00,1
20-07-07 07:00,1
20-07-07 06:00,1
20-07-07 05:00,1
20-07-07 04:00,1
20-07-07 03:00,1
20-07-07 02:00,1
20-07-07 01:00,1
20-07-07 00:00,1
19-07-07 23:00,1
19-07-07 22:00,1
19-07-07 21:00,1
19-07-07 20:00,1
19-07-07 19:00,1
19-07-07 18:00,
19-07-07 17:00,
19-07-07 16:00,1
19-07-07 15:00,1
19-07-07 14:00,1
19-07-07 13:00,1
19-07-07 12:00,1
19-07-07 11:00,1
19-07-07 10:00,1
19-07-07 09:00,1
19-07-07 08:00,1
19-07-07 07:00,1
19-07-07 06:00,1
19-07-07 05:00,1
19-07-07 04:00,1
19-07-07 03:00,1
19-07-07 02:00,1
19-07-07 01:00,1
19-07-07 00:00,1
18-07-07 23:00,1
18-07-07 22:00,1
18-07-07 21:00,1
18-07-07 20:00,1
