Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-07 00:00,33
31-07-07 23:00,40
31-07-07 22:00,48
31-07-07 21:00,41
31-07-07 20:00,29
31-07-07 19:00,21
31-07-07 18:00,21
31-07-07 17:00,16
31-07-07 16:00,17
31-07-07 15:00,19
31-07-07 14:00,18
31-07-07 13:00,12
31-07-07 12:00,17
31-07-07 11:00,18
31-07-07 10:00,16
31-07-07 09:00,16
31-07-07 08:00,21
31-07-07 07:00,18
31-07-07 06:00,16
31-07-07 05:00,9
31-07-07 04:00,7
31-07-07 03:00,7
31-07-07 02:00,7
31-07-07 01:00,7
31-07-07 00:00,7
30-07-07 23:00,10
30-07-07 22:00,11
30-07-07 21:00,12
30-07-07 20:00,15
30-07-07 19:00,18
30-07-07 18:00,16
30-07-07 17:00,16
30-07-07 16:00,14
30-07-07 15:00,14
30-07-07 14:00,16
30-07-07 13:00,14
30-07-07 12:00,13
30-07-07 11:00,13
30-07-07 10:00,14
30-07-07 09:00,13
30-07-07 08:00,13
30-07-07 07:00,17
30-07-07 06:00,15
30-07-07 05:00,11
30-07-07 04:00,7
30-07-07 03:00,6
30-07-07 02:00,6
30-07-07 01:00,7
30-07-07 00:00,7
29-07-07 23:00,9
29-07-07 22:00,8
29-07-07 21:00,8
29-07-07 20:00,11
29-07-07 19:00,9
29-07-07 18:00,10
29-07-07 17:00,12
29-07-07 16:00,15
29-07-07 15:00,12
29-07-07 14:00,11
29-07-07 13:00,10
29-07-07 12:00,10
29-07-07 11:00,8
29-07-07 10:00,10
29-07-07 09:00,12
29-07-07 08:00,11
29-07-07 07:00,13
29-07-07 06:00,13
29-07-07 05:00,13
29-07-07 04:00,9
29-07-07 03:00,9
29-07-07 02:00,10
29-07-07 01:00,11
29-07-07 00:00,12
28-07-07 23:00,15
28-07-07 22:00,13
28-07-07 21:00,15
28-07-07 20:00,12
28-07-07 19:00,18
28-07-07 18:00,14
28-07-07 17:00,15
28-07-07 16:00,12
28-07-07 15:00,9
28-07-07 14:00,12
28-07-07 13:00,13
28-07-07 12:00,12
28-07-07 11:00,15
28-07-07 10:00,13
28-07-07 09:00,12
28-07-07 08:00,11
28-07-07 07:00,15
28-07-07 06:00,17
28-07-07 05:00,13
28-07-07 04:00,12
28-07-07 03:00,14
28-07-07 02:00,17
28-07-07 01:00,21
28-07-07 00:00,25
27-07-07 23:00,32
27-07-07 22:00,40
27-07-07 21:00,19
27-07-07 20:00,14
27-07-07 19:00,13
27-07-07 18:00,13
27-07-07 17:00,14
27-07-07 16:00,14
27-07-07 15:00,17
27-07-07 14:00,16
27-07-07 13:00,15
27-07-07 12:00,12
27-07-07 11:00,14
27-07-07 10:00,14
27-07-07 09:00,15
27-07-07 08:00,18
27-07-07 07:00,24
27-07-07 06:00,47
27-07-07 05:00,26
27-07-07 04:00,27
27-07-07 03:00,27
27-07-07 02:00,33
27-07-07 01:00,35
27-07-07 00:00,37
26-07-07 23:00,63
26-07-07 22:00,64
26-07-07 21:00,53
26-07-07 20:00,31
26-07-07 19:00,24
26-07-07 18:00,25
26-07-07 17:00,20
26-07-07 16:00,19
26-07-07 15:00,18
26-07-07 14:00,17
26-07-07 13:00,14
26-07-07 12:00,12
26-07-07 11:00,12
26-07-07 10:00,16
26-07-07 09:00,20
26-07-07 08:00,39
26-07-07 07:00,47
26-07-07 06:00,59
26-07-07 05:00,61
26-07-07 04:00,34
26-07-07 03:00,27
26-07-07 02:00,23
26-07-07 01:00,26
26-07-07 00:00,33
25-07-07 23:00,42
25-07-07 22:00,66
25-07-07 21:00,55
25-07-07 20:00,19
25-07-07 19:00,15
25-07-07 18:00,16
25-07-07 17:00,15
25-07-07 16:00,15
25-07-07 15:00,14
25-07-07 14:00,15
25-07-07 13:00,14
25-07-07 12:00,13
25-07-07 11:00,17
25-07-07 10:00,14
25-07-07 09:00,15
25-07-07 08:00,18
25-07-07 07:00,19
25-07-07 06:00,15
25-07-07 05:00,11
25-07-07 04:00,7
25-07-07 03:00,6
25-07-07 02:00,5
25-07-07 01:00,5
25-07-07 00:00,6
24-07-07 23:00,7
24-07-07 22:00,9
24-07-07 21:00,8
24-07-07 20:00,11
24-07-07 19:00,11
24-07-07 18:00,12
24-07-07 17:00,11
24-07-07 16:00,11
24-07-07 15:00,11
24-07-07 14:00,17
24-07-07 13:00,13
24-07-07 12:00,12
24-07-07 11:00,12
24-07-07 10:00,10
24-07-07 09:00,12
24-07-07 08:00,18
24-07-07 07:00,20
24-07-07 06:00,18
24-07-07 05:00,9
24-07-07 04:00,6
24-07-07 03:00,5
24-07-07 02:00,4
24-07-07 01:00,9
24-07-07 00:00,17
23-07-07 23:00,19
23-07-07 22:00,24
23-07-07 21:00,43
23-07-07 20:00,40
23-07-07 19:00,28
23-07-07 18:00,23
23-07-07 17:00,19
23-07-07 16:00,19
23-07-07 15:00,15
23-07-07 14:00,12
23-07-07 13:00,18
23-07-07 12:00,13
23-07-07 11:00,13
23-07-07 10:00,14
23-07-07 09:00,26
23-07-07 08:00,34
23-07-07 07:00,38
23-07-07 06:00,43
23-07-07 05:00,34
23-07-07 04:00,26
23-07-07 03:00,19
23-07-07 02:00,17
23-07-07 01:00,21
23-07-07 00:00,29
22-07-07 23:00,25
22-07-07 22:00,28
22-07-07 21:00,18
22-07-07 20:00,12
22-07-07 19:00,8
22-07-07 18:00,9
22-07-07 17:00,7
22-07-07 16:00,8
22-07-07 15:00,7
22-07-07 14:00,7
22-07-07 13:00,6
22-07-07 12:00,7
22-07-07 11:00,10
22-07-07 10:00,11
22-07-07 09:00,9
22-07-07 08:00,6
22-07-07 07:00,6
22-07-07 06:00,6
22-07-07 05:00,7
22-07-07 04:00,11
22-07-07 03:00,9
22-07-07 02:00,13
22-07-07 01:00,18
22-07-07 00:00,18
21-07-07 23:00,16
21-07-07 22:00,16
21-07-07 21:00,17
21-07-07 20:00,19
21-07-07 19:00,14
21-07-07 18:00,12
21-07-07 17:00,12
21-07-07 16:00,12
21-07-07 15:00,15
21-07-07 14:00,19
21-07-07 13:00,20
21-07-07 12:00,20
21-07-07 11:00,13
21-07-07 10:00,13
21-07-07 09:00,18
21-07-07 08:00,19
21-07-07 07:00,35
21-07-07 06:00,29
21-07-07 05:00,19
21-07-07 04:00,16
21-07-07 03:00,14
21-07-07 02:00,19
21-07-07 01:00,31
21-07-07 00:00,23
20-07-07 23:00,30
20-07-07 22:00,26
20-07-07 21:00,23
20-07-07 20:00,27
20-07-07 19:00,18
20-07-07 18:00,29
20-07-07 17:00,28
20-07-07 16:00,22
20-07-07 15:00,17
