Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-07 00:00,7
31-07-07 23:00,9
31-07-07 22:00,11
31-07-07 21:00,11
31-07-07 20:00,9
31-07-07 19:00,8
31-07-07 18:00,9
31-07-07 17:00,7
31-07-07 16:00,6
31-07-07 15:00,6
31-07-07 14:00,6
31-07-07 13:00,6
31-07-07 12:00,6
31-07-07 11:00,6
31-07-07 10:00,7
31-07-07 09:00,7
31-07-07 08:00,8
31-07-07 07:00,8
31-07-07 06:00,7
31-07-07 05:00,5
31-07-07 04:00,4
31-07-07 03:00,4
31-07-07 02:00,4
31-07-07 01:00,4
31-07-07 00:00,5
30-07-07 23:00,6
30-07-07 22:00,6
30-07-07 21:00,5
30-07-07 20:00,7
30-07-07 19:00,8
30-07-07 18:00,8
30-07-07 17:00,5
30-07-07 16:00,6
30-07-07 15:00,6
30-07-07 14:00,5
30-07-07 13:00,5
30-07-07 12:00,5
30-07-07 11:00,5
30-07-07 10:00,6
30-07-07 09:00,7
30-07-07 08:00,9
30-07-07 07:00,9
30-07-07 06:00,8
30-07-07 05:00,5
30-07-07 04:00,4
30-07-07 03:00,3
30-07-07 02:00,3
30-07-07 01:00,3
30-07-07 00:00,3
29-07-07 23:00,4
29-07-07 22:00,7
29-07-07 21:00,7
29-07-07 20:00,8
29-07-07 19:00,8
29-07-07 18:00,8
29-07-07 17:00,8
29-07-07 16:00,6
29-07-07 15:00,8
29-07-07 14:00,7
29-07-07 13:00,10
29-07-07 12:00,10
29-07-07 11:00,11
29-07-07 10:00,7
29-07-07 09:00,6
29-07-07 08:00,6
29-07-07 07:00,7
29-07-07 06:00,5
29-07-07 05:00,7
29-07-07 04:00,6
29-07-07 03:00,5
29-07-07 02:00,6
29-07-07 01:00,6
29-07-07 00:00,5
28-07-07 23:00,5
28-07-07 22:00,5
28-07-07 21:00,6
28-07-07 20:00,5
28-07-07 19:00,8
28-07-07 18:00,7
28-07-07 17:00,6
28-07-07 16:00,8
28-07-07 15:00,8
28-07-07 14:00,8
28-07-07 13:00,11
28-07-07 12:00,7
28-07-07 11:00,8
28-07-07 10:00,12
28-07-07 09:00,12
28-07-07 08:00,11
28-07-07 07:00,10
28-07-07 06:00,12
28-07-07 05:00,16
28-07-07 04:00,13
28-07-07 03:00,12
28-07-07 02:00,17
28-07-07 01:00,16
28-07-07 00:00,17
