Datum Zeit,Klingenthal NO2
,µg/m³
01-08-07 00:00,4
31-07-07 23:00,6
31-07-07 22:00,6
31-07-07 21:00,10
31-07-07 20:00,12
31-07-07 19:00,12
31-07-07 18:00,14
31-07-07 17:00,12
31-07-07 16:00,18
31-07-07 15:00,31
31-07-07 14:00,24
31-07-07 13:00,23
31-07-07 12:00,21
31-07-07 11:00,27
31-07-07 10:00,25
31-07-07 09:00,15
31-07-07 08:00,28
31-07-07 07:00,23
31-07-07 06:00,10
31-07-07 05:00,7
31-07-07 04:00,5
31-07-07 03:00,3
31-07-07 02:00,4
31-07-07 01:00,5
31-07-07 00:00,6
30-07-07 23:00,7
30-07-07 22:00,10
30-07-07 21:00,12
30-07-07 20:00,8
30-07-07 19:00,7
30-07-07 18:00,8
30-07-07 17:00,11
30-07-07 16:00,18
30-07-07 15:00,19
30-07-07 14:00,21
30-07-07 13:00,16
30-07-07 12:00,18
30-07-07 11:00,16
30-07-07 10:00,22
30-07-07 09:00,21
30-07-07 08:00,25
30-07-07 07:00,24
30-07-07 06:00,8
30-07-07 05:00,7
30-07-07 04:00,5
30-07-07 03:00,3
30-07-07 02:00,2
30-07-07 01:00,3
30-07-07 00:00,3
29-07-07 23:00,3
29-07-07 22:00,3
29-07-07 21:00,4
29-07-07 20:00,4
29-07-07 19:00,4
29-07-07 18:00,5
29-07-07 17:00,4
29-07-07 16:00,6
29-07-07 15:00,12
29-07-07 14:00,9
29-07-07 13:00,10
29-07-07 12:00,14
29-07-07 11:00,10
29-07-07 10:00,3
29-07-07 09:00,4
29-07-07 08:00,5
29-07-07 07:00,4
29-07-07 06:00,5
29-07-07 05:00,5
29-07-07 04:00,6
29-07-07 03:00,4
29-07-07 02:00,4
29-07-07 01:00,4
29-07-07 00:00,5
28-07-07 23:00,6
28-07-07 22:00,7
28-07-07 21:00,9
28-07-07 20:00,10
28-07-07 19:00,9
28-07-07 18:00,6
28-07-07 17:00,6
28-07-07 16:00,5
28-07-07 15:00,4
28-07-07 14:00,5
28-07-07 13:00,6
28-07-07 12:00,6
28-07-07 11:00,6
28-07-07 10:00,8
28-07-07 09:00,9
28-07-07 08:00,16
28-07-07 07:00,9
28-07-07 06:00,8
28-07-07 05:00,6
28-07-07 04:00,7
28-07-07 03:00,5
28-07-07 02:00,5
28-07-07 01:00,6
28-07-07 00:00,6
27-07-07 23:00,15
27-07-07 22:00,13
27-07-07 21:00,14
27-07-07 20:00,18
27-07-07 19:00,8
27-07-07 18:00,6
27-07-07 17:00,6
27-07-07 16:00,6
27-07-07 15:00,5
27-07-07 14:00,6
27-07-07 13:00,9
27-07-07 12:00,13
27-07-07 11:00,15
27-07-07 10:00,15
27-07-07 09:00,16
27-07-07 08:00,22
27-07-07 07:00,14
27-07-07 06:00,11
27-07-07 05:00,8
27-07-07 04:00,6
27-07-07 03:00,5
27-07-07 02:00,5
27-07-07 01:00,7
27-07-07 00:00,8
26-07-07 23:00,13
26-07-07 22:00,13
26-07-07 21:00,14
26-07-07 20:00,17
26-07-07 19:00,12
26-07-07 18:00,8
26-07-07 17:00,6
26-07-07 16:00,5
26-07-07 15:00,6
26-07-07 14:00,7
26-07-07 13:00,6
26-07-07 12:00,7
26-07-07 11:00,8
26-07-07 10:00,8
26-07-07 09:00,9
26-07-07 08:00,9
26-07-07 07:00,8
26-07-07 06:00,7
26-07-07 05:00,7
26-07-07 04:00,4
26-07-07 03:00,5
26-07-07 02:00,4
26-07-07 01:00,4
26-07-07 00:00,5
25-07-07 23:00,8
25-07-07 22:00,12
25-07-07 21:00,12
25-07-07 20:00,14
25-07-07 19:00,13
25-07-07 18:00,11
25-07-07 17:00,17
25-07-07 16:00,25
25-07-07 15:00,27
25-07-07 14:00,26
25-07-07 13:00,20
25-07-07 12:00,28
25-07-07 11:00,20
25-07-07 10:00,19
25-07-07 09:00,16
25-07-07 08:00,21
25-07-07 07:00,15
25-07-07 06:00,9
25-07-07 05:00,6
25-07-07 04:00,4
25-07-07 03:00,4
25-07-07 02:00,4
25-07-07 01:00,3
25-07-07 00:00,4
24-07-07 23:00,5
