Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-05-01,,,,,,14,,,
2015-05-01,01:00,,1,8,67,,,,
2015-05-01,02:00,,1,13,55,,,,
2015-05-01,03:00,,1,12,53,,,,
2015-05-01,04:00,,1,11,51,,,,
2015-05-01,05:00,,1,7,62,,,,
2015-05-01,06:00,,1,6,61,,,,
2015-05-01,07:00,,1,7,58,,,,
2015-05-01,08:00,,1,6,60,,,,
2015-05-01,09:00,,1,5,72,,,,
2015-05-01,10:00,,1,4,83,,,,
2015-05-01,11:00,,1,4,83,,,,
2015-05-01,12:00,,1,4,86,,,,
2015-05-01,13:00,,1,4,88,,,,
2015-05-01,14:00,,1,4,89,,,,
2015-05-01,15:00,,1,4,93,,,,
2015-05-01,16:00,,1,4,94,,,,
2015-05-01,17:00,,1,4,91,,,,
2015-05-01,18:00,,1,4,89,,,,
2015-05-01,19:00,,1,5,84,,,,
2015-05-01,20:00,,1,7,85,,,,
2015-05-01,21:00,,1,6,89,,,,
2015-05-01,22:00,,1,5,88,,,,
2015-05-01,23:00,,1,8,75,,,,
2015-05-02,,,,,,15,,,
2015-05-02,00:00,,1,9,58,,,,
2015-05-02,01:00,,1,8,65,,,,
2015-05-02,02:00,,1,7,66,,,,
2015-05-02,03:00,,1,8,65,,,,
2015-05-02,04:00,,1,9,60,,,,
2015-05-02,05:00,,1,9,59,,,,
2015-05-02,06:00,,1,12,55,,,,
2015-05-02,07:00,,1,12,53,,,,
2015-05-02,08:00,,2,10,61,,,,
2015-05-02,09:00,,1,7,73,,,,
2015-05-02,10:00,,1,4,87,,,,
2015-05-02,11:00,,1,3,92,,,,
2015-05-02,12:00,,1,3,93,,,,
2015-05-02,13:00,,1,3,96,,,,
2015-05-02,14:00,,1,3,98,,,,
2015-05-02,15:00,,1,3,99,,,,
2015-05-02,16:00,,1,4,99,,,,
2015-05-02,17:00,,1,5,99,,,,
2015-05-02,18:00,,1,5,98,,,,
2015-05-02,19:00,,1,5,90,,,,
2015-05-02,20:00,,1,8,87,,,,
2015-05-02,21:00,,1,19,88,,,,
2015-05-02,22:00,,1,17,83,,,,
2015-05-02,23:00,,1,23,62,,,,
2015-05-03,,,,,,13,,,
2015-05-03,00:00,,1,15,66,,,,
2015-05-03,01:00,,1,15,56,,,,
2015-05-03,02:00,,1,10,60,,,,
2015-05-03,03:00,,1,9,63,,,,
2015-05-03,04:00,,1,8,61,,,,
2015-05-03,05:00,,1,8,61,,,,
2015-05-03,06:00,,1,8,57,,,,
2015-05-03,07:00,,1,9,59,,,,
2015-05-03,08:00,,1,10,62,,,,
2015-05-03,09:00,,1,8,71,,,,
2015-05-03,10:00,,1,6,82,,,,
2015-05-03,11:00,,1,5,94,,,,
2015-05-03,12:00,,1,4,99,,,,
2015-05-03,13:00,,1,4,96,,,,
2015-05-03,14:00,,1,5,92,,,,
2015-05-03,15:00,,1,5,92,,,,
2015-05-03,16:00,,1,5,90,,,,
2015-05-03,17:00,,1,8,87,,,,
2015-05-03,18:00,,1,9,82,,,,
2015-05-03,19:00,,1,9,78,,,,
2015-05-03,20:00,,1,8,74,,,,
2015-05-03,21:00,,1,9,63,,,,
2015-05-03,22:00,,1,10,49,,,,
2015-05-03,23:00,,1,11,40,,,,
2015-05-04,,,,,,8,,,
2015-05-04,00:00,,1,9,39,,,,
2015-05-04,01:00,,1,9,37,,,,
2015-05-04,02:00,,1,11,33,,,,
2015-05-04,03:00,,1,10,31,,,,
2015-05-04,04:00,,1,11,26,,,,
2015-05-04,05:00,,1,12,23,,,,
2015-05-04,06:00,,2,11,25,,,,
2015-05-04,07:00,,4,13,25,,,,
2015-05-04,08:00,,2,8,37,,,,
2015-05-04,09:00,,1,6,47,,,,
2015-05-04,10:00,,1,6,50,,,,
2015-05-04,11:00,,1,5,68,,,,
2015-05-04,12:00,,1,3,73,,,,
2015-05-04,13:00,,1,3,81,,,,
2015-05-04,14:00,,1,3,87,,,,
2015-05-04,15:00,,1,3,91,,,,
2015-05-04,16:00,,1,4,93,,,,
2015-05-04,17:00,,1,4,96,,,,
2015-05-04,18:00,,1,4,97,,,,
2015-05-04,19:00,,1,10,88,,,,
2015-05-04,20:00,,1,12,87,,,,
2015-05-04,21:00,,1,11,90,,,,
2015-05-04,22:00,,1,18,69,,,,
2015-05-04,23:00,,1,20,45,,,,
2015-05-05,,,,,,14,,,
2015-05-05,00:00,,1,15,43,,,,
2015-05-05,01:00,,1,11,45,,,,
2015-05-05,02:00,,1,8,51,,,,
2015-05-05,03:00,,1,12,48,,,,
2015-05-05,04:00,,1,14,49,,,,
2015-05-05,05:00,,1,11,51,,,,
2015-05-05,06:00,,1,14,45,,,,
2015-05-05,07:00,,1,16,40,,,,
2015-05-05,08:00,,3,14,41,,,,
2015-05-05,09:00,,2,11,41,,,,
2015-05-05,10:00,,2,10,,,,,
2015-05-05,15:00,,1,15,50,,,,
2015-05-05,16:00,,1,21,45,,,,
2015-05-05,17:00,,2,35,32,,,,
2015-05-05,18:00,,1,27,46,,,,
2015-05-05,19:00,,1,31,45,,,,
2015-05-05,20:00,,1,13,73,,,,
2015-05-05,21:00,,1,8,78,,,,
2015-05-05,22:00,,1,9,74,,,,
2015-05-05,23:00,,1,7,73,,,,
2015-05-06,,,,,,11,,,
2015-05-06,00:00,,1,4,78,,,,
2015-05-06,01:00,,1,4,79,,,,
2015-05-06,02:00,,1,5,78,,,,
2015-05-06,03:00,,1,6,73,,,,
2015-05-06,04:00,,1,7,68,,,,
2015-05-06,05:00,,1,7,65,,,,
2015-05-06,06:00,,1,10,59,,,,
2015-05-06,07:00,,1,10,51,,,,
2015-05-06,08:00,,4,25,41,,,,
2015-05-06,09:00,,4,22,52,,,,
2015-05-06,10:00,,3,20,56,,,,
2015-05-06,11:00,,3,17,61,,,,
2015-05-06,12:00,,3,15,61,,,,
2015-05-06,13:00,,2,10,74,,,,
2015-05-06,14:00,,1,5,91,,,,
2015-05-06,15:00,,1,5,93,,,,
2015-05-06,16:00,,1,5,96,,,,
2015-05-06,17:00,,1,4,111,,,,
2015-05-06,18:00,,1,5,111,,,,
2015-05-06,19:00,,1,6,107,,,,
2015-05-06,20:00,,1,11,94,,,,
2015-05-06,21:00,,1,11,92,,,,
2015-05-06,22:00,,1,9,94,,,,
2015-05-06,23:00,,1,7,89,,,,
2015-05-07,,,,,,10,,,
2015-05-07,00:00,,1,7,86,,,,
2015-05-07,01:00,,1,6,84,,,,
2015-05-07,02:00,,1,8,78,,,,
2015-05-07,03:00,,1,6,81,,,,
2015-05-07,04:00,,1,9,76,,,,
2015-05-07,05:00,,1,13,66,,,,
2015-05-07,06:00,,1,16,60,,,,
2015-05-07,07:00,,2,13,68,,,,
2015-05-07,08:00,,2,11,69,,,,
2015-05-07,09:00,,1,7,80,,,,
2015-05-07,10:00,,1,4,85,,,,
2015-05-07,11:00,,1,4,87,,,,
2015-05-07,12:00,,1,5,86,,,,
2015-05-07,13:00,,1,3,90,,,,
2015-05-07,14:00,,1,4,89,,,,
2015-05-07,15:00,,1,4,91,,,,
2015-05-07,16:00,,1,4,93,,,,
2015-05-07,17:00,,1,4,101,,,,
2015-05-07,18:00,,1,4,98,,,,
2015-05-07,19:00,,1,5,93,,,,
2015-05-07,20:00,,1,8,85,,,,
2015-05-07,21:00,,1,7,82,,,,
2015-05-07,22:00,,1,6,78,,,,
2015-05-07,23:00,,1,8,77,,,,
2015-05-08,,,,,,13,,,
2015-05-08,00:00,,1,11,75,,,,
2015-05-08,01:00,,1,33,35,,,,
2015-05-08,02:00,,1,20,37,,,,
2015-05-08,03:00,,1,14,40,,,,
2015-05-08,04:00,,1,13,38,,,,
2015-05-08,05:00,,1,15,35,,,,
2015-05-08,06:00,,1,13,42,,,,
2015-05-08,07:00,,3,21,38,,,,
