Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-05-01,,,,,,28,,,
2015-05-01,01:00,3.6,6,18,,,,,4.0
2015-05-01,02:00,2.3,3,15,,,,,2.8
2015-05-01,03:00,2.2,6,13,,,,,1.8
2015-05-01,04:00,1.5,5,15,,,,,1.6
2015-05-01,05:00,1.9,4,14,,,,,1.6
2015-05-01,06:00,1.8,11,16,,,,,1.7
2015-05-01,07:00,2.1,10,16,,,,,1.7
2015-05-01,08:00,1.9,11,14,,,,,2.1
2015-05-01,09:00,1.1,18,17,,,,,2.0
2015-05-01,10:00,1.2,15,14,,,,,2.0
2015-05-01,11:00,0.6,15,13,,,,,1.9
2015-05-01,12:00,0.5,13,13,,,,,1.9
2015-05-01,13:00,0.5,11,12,,,,,1.9
2015-05-01,14:00,0.7,18,15,,,,,1.9
2015-05-01,15:00,0.7,15,15,,,,,1.9
2015-05-01,16:00,0.6,19,17,,,,,1.9
2015-05-01,17:00,0.4,21,21,,,,,1.9
2015-05-01,18:00,0.6,25,27,,,,,2.0
2015-05-01,19:00,0.7,17,31,,,,,1.7
2015-05-01,20:00,0.9,24,30,,,,,1.4
2015-05-01,21:00,0.8,34,27,,,,,1.4
2015-05-01,22:00,0.9,16,28,,,,,1.1
2015-05-01,23:00,1.9,13,21,,,,,1.1
2015-05-02,,,,,,18,,,
2015-05-02,00:00,0.7,4,16,,,,,1.1
2015-05-02,01:00,,9,14,,,,,0.5
2015-05-02,02:00,,6,12,,,,,1.1
2015-05-02,03:00,,7,13,,,,,0.5
2015-05-02,04:00,,16,15,,,,,0.5
2015-05-02,05:00,0.5,14,16,,,,,0.5
2015-05-02,06:00,1.2,13,19,,,,,0.5
2015-05-02,07:00,0.7,18,21,,,,,1.8
2015-05-02,08:00,0.8,35,26,,,,,2.1
2015-05-02,09:00,1.3,40,27,,,,,2.3
2015-05-02,10:00,1.2,47,33,,,,,5.3
2015-05-02,11:00,1.1,21,27,,,,,11.5
2015-05-02,12:00,0.8,33,27,,,,,3.6
2015-05-02,13:00,0.7,20,19,,,,,2.0
2015-05-02,14:00,0.7,30,25,,,,,1.9
2015-05-02,15:00,1.1,21,20,,,,,1.8
2015-05-02,16:00,0.6,24,22,,,,,1.9
2015-05-02,17:00,0.6,19,21,,,,,1.8
2015-05-02,18:00,0.6,9,15,,,,,1.8
2015-05-02,19:00,0.5,2,13,,,,,1.7
2015-05-02,20:00,0.6,19,40,,,,,1.5
2015-05-02,21:00,0.9,25,35,,,,,1.5
2015-05-02,22:00,0.9,22,34,,,,,1.1
2015-05-02,23:00,1.0,9,26,,,,,0.5
2015-05-03,,,,,,21,,,
