Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-05 00:00,0.1
31-05-05 23:00,0.4
31-05-05 22:00,
31-05-05 21:00,
31-05-05 20:00,
31-05-05 19:00,
31-05-05 18:00,
31-05-05 17:00,0.8
31-05-05 16:00,0.6
31-05-05 15:00,0.4
31-05-05 14:00,0.5
31-05-05 13:00,0.5
31-05-05 12:00,0.4
31-05-05 11:00,0.6
31-05-05 10:00,0.4
31-05-05 09:00,0.4
31-05-05 08:00,0.5
31-05-05 07:00,0.5
31-05-05 06:00,0.2
31-05-05 05:00,0.1
31-05-05 04:00,0.1
31-05-05 03:00,0.1
31-05-05 02:00,0.2
31-05-05 01:00,0.1
31-05-05 00:00,0.2
30-05-05 23:00,0.5
30-05-05 22:00,0.5
30-05-05 21:00,0.6
30-05-05 20:00,0.6
30-05-05 19:00,0.8
30-05-05 18:00,1.0
30-05-05 17:00,1.0
30-05-05 16:00,1.4
30-05-05 15:00,0.8
30-05-05 14:00,0.7
30-05-05 13:00,0.7
30-05-05 12:00,0.8
30-05-05 11:00,0.9
30-05-05 10:00,1.0
30-05-05 09:00,0.6
30-05-05 08:00,1.5
30-05-05 07:00,1.3
30-05-05 06:00,1.3
30-05-05 05:00,0.8
30-05-05 04:00,0.9
30-05-05 03:00,1.0
30-05-05 02:00,1.1
30-05-05 01:00,1.4
30-05-05 00:00,1.4
29-05-05 23:00,2.1
29-05-05 22:00,1.2
29-05-05 21:00,0.9
29-05-05 20:00,1.0
29-05-05 19:00,0.6
29-05-05 18:00,0.7
29-05-05 17:00,0.6
29-05-05 16:00,0.7
29-05-05 15:00,0.7
29-05-05 14:00,0.7
29-05-05 13:00,0.6
29-05-05 12:00,0.6
29-05-05 11:00,0.6
29-05-05 10:00,0.6
29-05-05 09:00,0.6
29-05-05 08:00,0.7
29-05-05 07:00,1.0
29-05-05 06:00,1.0
29-05-05 05:00,1.0
29-05-05 04:00,1.8
29-05-05 03:00,2.4
29-05-05 02:00,2.9
29-05-05 01:00,2.3
29-05-05 00:00,1.8
28-05-05 23:00,1.7
28-05-05 22:00,1.7
28-05-05 21:00,1.5
28-05-05 20:00,1.2
28-05-05 19:00,0.9
28-05-05 18:00,0.9
28-05-05 17:00,0.7
28-05-05 16:00,0.6
28-05-05 15:00,0.7
28-05-05 14:00,0.6
28-05-05 13:00,0.9
28-05-05 12:00,1.0
28-05-05 11:00,2.1
28-05-05 10:00,1.5
28-05-05 09:00,1.0
28-05-05 08:00,1.6
28-05-05 07:00,2.8
28-05-05 06:00,2.5
28-05-05 05:00,2.1
28-05-05 04:00,1.7
28-05-05 03:00,
28-05-05 02:00,
28-05-05 01:00,
28-05-05 00:00,
27-05-05 23:00,
27-05-05 22:00,3.0
27-05-05 21:00,2.1
27-05-05 20:00,1.7
27-05-05 19:00,1.1
27-05-05 18:00,1.0
27-05-05 17:00,0.9
27-05-05 16:00,0.7
27-05-05 15:00,0.8
27-05-05 14:00,0.6
27-05-05 13:00,0.6
27-05-05 12:00,0.7
27-05-05 11:00,0.8
27-05-05 10:00,0.9
27-05-05 09:00,2.9
27-05-05 08:00,1.4
27-05-05 07:00,2.7
27-05-05 06:00,2.1
27-05-05 05:00,1.7
27-05-05 04:00,1.6
27-05-05 03:00,1.4
27-05-05 02:00,0.7
27-05-05 01:00,0.6
27-05-05 00:00,0.8
26-05-05 23:00,1.0
26-05-05 22:00,1.3
26-05-05 21:00,1.7
26-05-05 20:00,1.5
26-05-05 19:00,0.9
26-05-05 18:00,1.6
26-05-05 17:00,1.1
26-05-05 16:00,1.3
26-05-05 15:00,0.8
26-05-05 14:00,0.6
26-05-05 13:00,0.5
26-05-05 12:00,0.6
26-05-05 11:00,0.6
26-05-05 10:00,0.8
26-05-05 09:00,1.4
26-05-05 08:00,2.3
26-05-05 07:00,1.4
26-05-05 06:00,1.3
26-05-05 05:00,0.8
26-05-05 04:00,0.9
26-05-05 03:00,1.2
26-05-05 02:00,1.0
26-05-05 01:00,1.3
26-05-05 00:00,1.9
25-05-05 23:00,3.1
25-05-05 22:00,2.1
25-05-05 21:00,2.0
25-05-05 20:00,0.9
25-05-05 19:00,0.7
25-05-05 18:00,0.9
25-05-05 17:00,1.7
25-05-05 16:00,0.5
25-05-05 15:00,0.5
25-05-05 14:00,0.5
25-05-05 13:00,0.3
25-05-05 12:00,0.3
25-05-05 11:00,0.6
25-05-05 10:00,0.6
25-05-05 09:00,0.9
25-05-05 08:00,1.8
25-05-05 07:00,1.4
25-05-05 06:00,1.1
25-05-05 05:00,0.5
25-05-05 04:00,0.6
25-05-05 03:00,0.8
25-05-05 02:00,0.9
25-05-05 01:00,1.1
25-05-05 00:00,1.3
24-05-05 23:00,1.8
24-05-05 22:00,2.8
24-05-05 21:00,1.4
24-05-05 20:00,0.5
24-05-05 19:00,0.6
24-05-05 18:00,0.7
24-05-05 17:00,0.8
24-05-05 16:00,0.9
24-05-05 15:00,0.6
24-05-05 14:00,0.6
24-05-05 13:00,0.5
24-05-05 12:00,0.3
24-05-05 11:00,0.6
24-05-05 10:00,0.7
24-05-05 09:00,0.8
24-05-05 08:00,0.9
24-05-05 07:00,
24-05-05 06:00,
24-05-05 05:00,
24-05-05 04:00,
24-05-05 03:00,
24-05-05 02:00,0.5
24-05-05 01:00,0.5
24-05-05 00:00,0.5
23-05-05 23:00,1.0
23-05-05 22:00,0.9
23-05-05 21:00,0.6
23-05-05 20:00,0.7
23-05-05 19:00,0.7
23-05-05 18:00,1.1
23-05-05 17:00,0.9
23-05-05 16:00,0.8
23-05-05 15:00,1.3
23-05-05 14:00,0.8
23-05-05 13:00,0.7
23-05-05 12:00,0.8
23-05-05 11:00,0.7
23-05-05 10:00,0.9
23-05-05 09:00,1.1
23-05-05 08:00,1.0
23-05-05 07:00,1.3
23-05-05 06:00,1.4
23-05-05 05:00,0.9
23-05-05 04:00,0.9
23-05-05 03:00,1.2
23-05-05 02:00,1.5
23-05-05 01:00,1.3
23-05-05 00:00,1.2
22-05-05 23:00,1.0
22-05-05 22:00,0.7
22-05-05 21:00,0.8
22-05-05 20:00,0.8
22-05-05 19:00,0.5
22-05-05 18:00,0.4
22-05-05 17:00,0.3
22-05-05 16:00,0.1
22-05-05 15:00,0.1
22-05-05 14:00,0.2
22-05-05 13:00,0.2
22-05-05 12:00,0.1
22-05-05 11:00,0.1
22-05-05 10:00,0.2
22-05-05 09:00,0.6
22-05-05 08:00,0.4
22-05-05 07:00,0.5
22-05-05 06:00,0.3
22-05-05 05:00,0.2
22-05-05 04:00,0.4
22-05-05 03:00,0.7
22-05-05 02:00,1.1
22-05-05 01:00,2.1
22-05-05 00:00,2.1
21-05-05 23:00,1.3
21-05-05 22:00,1.1
21-05-05 21:00,0.7
21-05-05 20:00,1.3
21-05-05 19:00,0.9
21-05-05 18:00,1.0
21-05-05 17:00,0.5
21-05-05 16:00,0.5
21-05-05 15:00,0.5
21-05-05 14:00,0.6
21-05-05 13:00,0.4
21-05-05 12:00,1.0
21-05-05 11:00,1.5
21-05-05 10:00,1.1
21-05-05 09:00,0.7
21-05-05 08:00,1.6
21-05-05 07:00,1.3
21-05-05 06:00,1.0
21-05-05 05:00,0.9
21-05-05 04:00,0.5
21-05-05 03:00,0.5
21-05-05 02:00,0.6
21-05-05 01:00,1.0
21-05-05 00:00,0.9
20-05-05 23:00,1.2
20-05-05 22:00,1.4
20-05-05 21:00,1.1
20-05-05 20:00,1.1
20-05-05 19:00,1.1
20-05-05 18:00,0.8
20-05-05 17:00,0.8
20-05-05 16:00,0.7
20-05-05 15:00,0.6
20-05-05 14:00,0.4
20-05-05 13:00,0.9
20-05-05 12:00,0.9
20-05-05 11:00,
20-05-05 10:00,
20-05-05 09:00,
20-05-05 08:00,
20-05-05 07:00,
20-05-05 06:00,1.8
20-05-05 05:00,1.0
20-05-05 04:00,0.6
20-05-05 03:00,0.5
20-05-05 02:00,0.4
20-05-05 01:00,0.5
20-05-05 00:00,0.6
19-05-05 23:00,1.1
19-05-05 22:00,0.9
