Datum Zeit,Zinnwald O3
,µg/m³
01-06-05 00:00,80
31-05-05 23:00,79
31-05-05 22:00,82
31-05-05 21:00,88
31-05-05 20:00,96
31-05-05 19:00,100
31-05-05 18:00,102
31-05-05 17:00,104
31-05-05 16:00,106
31-05-05 15:00,102
31-05-05 14:00,99
31-05-05 13:00,92
31-05-05 12:00,87
31-05-05 11:00,79
31-05-05 10:00,77
31-05-05 09:00,68
31-05-05 08:00,66
31-05-05 07:00,65
31-05-05 06:00,64
31-05-05 05:00,63
31-05-05 04:00,65
31-05-05 03:00,64
31-05-05 02:00,64
31-05-05 01:00,54
31-05-05 00:00,49
30-05-05 23:00,49
30-05-05 22:00,59
30-05-05 21:00,88
30-05-05 20:00,88
30-05-05 19:00,93
30-05-05 18:00,104
30-05-05 17:00,114
30-05-05 16:00,129
30-05-05 15:00,138
30-05-05 14:00,131
30-05-05 13:00,137
30-05-05 12:00,145
30-05-05 11:00,133
30-05-05 10:00,109
30-05-05 09:00,99
30-05-05 08:00,120
30-05-05 07:00,111
30-05-05 06:00,95
30-05-05 05:00,110
30-05-05 04:00,121
30-05-05 03:00,128
30-05-05 02:00,121
30-05-05 01:00,125
30-05-05 00:00,120
29-05-05 23:00,129
29-05-05 22:00,129
29-05-05 21:00,134
29-05-05 20:00,135
29-05-05 19:00,140
29-05-05 18:00,138
29-05-05 17:00,140
29-05-05 16:00,134
29-05-05 15:00,121
29-05-05 14:00,119
29-05-05 13:00,122
29-05-05 12:00,120
29-05-05 11:00,123
29-05-05 10:00,125
29-05-05 09:00,113
29-05-05 08:00,103
29-05-05 07:00,106
29-05-05 06:00,130
29-05-05 05:00,139
29-05-05 04:00,133
29-05-05 03:00,123
29-05-05 02:00,124
29-05-05 01:00,114
29-05-05 00:00,144
28-05-05 23:00,126
28-05-05 22:00,152
28-05-05 21:00,159
28-05-05 20:00,142
28-05-05 19:00,142
28-05-05 18:00,140
28-05-05 17:00,148
28-05-05 16:00,152
28-05-05 15:00,157
28-05-05 14:00,146
28-05-05 13:00,151
28-05-05 12:00,140
28-05-05 11:00,142
28-05-05 10:00,141
28-05-05 09:00,136
28-05-05 08:00,144
28-05-05 07:00,131
28-05-05 06:00,74
28-05-05 05:00,120
28-05-05 04:00,134
28-05-05 03:00,106
28-05-05 02:00,118
28-05-05 01:00,136
28-05-05 00:00,135
27-05-05 23:00,135
27-05-05 22:00,134
27-05-05 21:00,140
27-05-05 20:00,147
27-05-05 19:00,142
27-05-05 18:00,152
27-05-05 17:00,156
27-05-05 16:00,162
27-05-05 15:00,150
27-05-05 14:00,142
27-05-05 13:00,145
27-05-05 12:00,154
27-05-05 11:00,158
27-05-05 10:00,110
27-05-05 09:00,102
27-05-05 08:00,111
27-05-05 07:00,93
27-05-05 06:00,108
27-05-05 05:00,100
27-05-05 04:00,77
27-05-05 03:00,121
27-05-05 02:00,132
27-05-05 01:00,132
27-05-05 00:00,131
26-05-05 23:00,104
26-05-05 22:00,106
26-05-05 21:00,121
26-05-05 20:00,114
26-05-05 19:00,118
26-05-05 18:00,144
26-05-05 17:00,146
26-05-05 16:00,139
26-05-05 15:00,137
26-05-05 14:00,132
26-05-05 13:00,119
26-05-05 12:00,120
26-05-05 11:00,93
26-05-05 10:00,90
26-05-05 09:00,97
26-05-05 08:00,94
26-05-05 07:00,79
26-05-05 06:00,89
26-05-05 05:00,92
26-05-05 04:00,104
26-05-05 03:00,106
26-05-05 02:00,109
26-05-05 01:00,118
26-05-05 00:00,110
25-05-05 23:00,107
25-05-05 22:00,108
25-05-05 21:00,111
25-05-05 20:00,107
25-05-05 19:00,108
25-05-05 18:00,114
25-05-05 17:00,116
25-05-05 16:00,117
25-05-05 15:00,123
25-05-05 14:00,116
25-05-05 13:00,115
25-05-05 12:00,110
25-05-05 11:00,107
25-05-05 10:00,89
25-05-05 09:00,71
25-05-05 08:00,83
25-05-05 07:00,96
25-05-05 06:00,91
25-05-05 05:00,75
25-05-05 04:00,58
25-05-05 03:00,74
25-05-05 02:00,107
25-05-05 01:00,108
25-05-05 00:00,101
24-05-05 23:00,84
24-05-05 22:00,88
24-05-05 21:00,95
24-05-05 20:00,95
24-05-05 19:00,106
24-05-05 18:00,105
24-05-05 17:00,107
24-05-05 16:00,102
24-05-05 15:00,100
24-05-05 14:00,113
24-05-05 13:00,110
24-05-05 12:00,103
24-05-05 11:00,97
24-05-05 10:00,87
24-05-05 09:00,73
24-05-05 08:00,64
24-05-05 07:00,60
24-05-05 06:00,58
24-05-05 05:00,59
24-05-05 04:00,58
24-05-05 03:00,68
24-05-05 02:00,72
24-05-05 01:00,75
24-05-05 00:00,86
23-05-05 23:00,90
23-05-05 22:00,86
23-05-05 21:00,88
23-05-05 20:00,89
23-05-05 19:00,87
23-05-05 18:00,80
23-05-05 17:00,80
23-05-05 16:00,85
23-05-05 15:00,90
23-05-05 14:00,81
23-05-05 13:00,85
23-05-05 12:00,79
23-05-05 11:00,92
23-05-05 10:00,74
23-05-05 09:00,73
23-05-05 08:00,77
23-05-05 07:00,98
23-05-05 06:00,114
23-05-05 05:00,99
23-05-05 04:00,101
23-05-05 03:00,86
23-05-05 02:00,94
23-05-05 01:00,107
23-05-05 00:00,106
22-05-05 23:00,102
22-05-05 22:00,100
22-05-05 21:00,75
22-05-05 20:00,69
22-05-05 19:00,79
22-05-05 18:00,82
22-05-05 17:00,89
22-05-05 16:00,87
22-05-05 15:00,93
22-05-05 14:00,87
22-05-05 13:00,90
22-05-05 12:00,62
22-05-05 11:00,67
22-05-05 10:00,82
22-05-05 09:00,100
22-05-05 08:00,100
22-05-05 07:00,94
22-05-05 06:00,83
22-05-05 05:00,81
22-05-05 04:00,86
22-05-05 03:00,97
22-05-05 02:00,102
22-05-05 01:00,74
22-05-05 00:00,114
21-05-05 23:00,117
21-05-05 22:00,113
21-05-05 21:00,110
21-05-05 20:00,111
21-05-05 19:00,113
21-05-05 18:00,119
21-05-05 17:00,121
21-05-05 16:00,111
21-05-05 15:00,113
21-05-05 14:00,110
21-05-05 13:00,103
21-05-05 12:00,89
21-05-05 11:00,78
21-05-05 10:00,83
21-05-05 09:00,89
21-05-05 08:00,99
21-05-05 07:00,89
21-05-05 06:00,73
21-05-05 05:00,82
21-05-05 04:00,85
21-05-05 03:00,99
21-05-05 02:00,101
21-05-05 01:00,96
21-05-05 00:00,99
20-05-05 23:00,105
20-05-05 22:00,112
20-05-05 21:00,115
20-05-05 20:00,115
20-05-05 19:00,114
20-05-05 18:00,116
20-05-05 17:00,119
20-05-05 16:00,119
20-05-05 15:00,113
20-05-05 14:00,108
