Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-05-01,01:00,1.7,0.1,2,15,83,,,,2.5
2002-05-01,02:00,1.3,0.1,1,13,86,,,,2.9
2002-05-01,03:00,1.1,0.1,2,12,87,,,,3.3
2002-05-01,04:00,1.0,0.1,1,10,87,,,,4.2
2002-05-01,05:00,0.9,0.1,1,13,82,,,,6.5
2002-05-01,06:00,1.0,0.1,2,13,79,,,,6.0
2002-05-01,07:00,0.9,0.1,1,12,82,,,,5.3
2002-05-01,08:00,5.3,0.3,6,18,75,,,,6.1
2002-05-01,09:00,4.1,0.3,8,18,77,,,,5.2
2002-05-01,10:00,3.4,0.2,7,14,89,,,,1.7
2002-05-01,11:00,1.1,0.1,3,10,96,,,,1.4
2002-05-01,12:00,8.4,0.2,4,12,96,,,,1.2
2002-05-01,13:00,2.8,0.1,5,14,92,,,,1.0
2002-05-01,14:00,2.2,0.1,5,13,93,,,,1.0
2002-05-01,15:00,1.2,0.2,8,16,92,,,,1.0
2002-05-01,16:00,1.9,0.2,12,23,89,,,,1.0
2002-05-01,17:00,1.9,0.2,13,24,87,,,,1.0
2002-05-01,18:00,1.6,0.1,5,16,88,,,,1.0
2002-05-01,19:00,0.6,0.1,3,13,88,,,,1.0
2002-05-01,20:00,1.0,0.1,7,20,74,,,,1.0
2002-05-01,21:00,1.0,0.2,42,39,48,,,,1.0
2002-05-01,22:00,1.2,0.2,37,53,12,,,,1.0
2002-05-01,23:00,0.9,0.1,7,19,43,,,,1.0
2002-05-02,00:00,0.7,0.1,9,15,42,,,,1.0
2002-05-02,01:00,0.8,0.1,7,18,22,,,,1.0
2002-05-02,02:00,0.8,0.1,8,22,13,,,,1.0
2002-05-02,03:00,0.8,0.1,40,28,11,,,,1.0
2002-05-02,04:00,1.2,0.1,30,27,25,,,,1.0
2002-05-02,05:00,1.6,0.3,52,37,20,,,,1.4
2002-05-02,06:00,3.6,1.0,91,53,17,,,,1.8
2002-05-02,07:00,4.8,0.9,100,58,19,,,,2.3
2002-05-02,08:00,4.7,0.5,104,55,26,,,,2.9
2002-05-02,09:00,2.7,0.3,61,37,40,,,,1.7
2002-05-02,10:00,2.4,0.3,63,42,42,,,,1.9
2002-05-02,11:00,2.3,0.3,59,42,42,,,,2.0
2002-05-02,12:00,3.1,0.3,49,37,48,,,,2.7
