Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-05-01,01:00,,,1,27,40,,,,5.6
2002-05-01,02:00,,,1,19,57,,,,7.0
2002-05-01,03:00,,,1,9,89,,,,5.6
2002-05-01,04:00,,,1,9,93,,,,5.3
2002-05-01,05:00,,,1,10,79,,,,4.4
2002-05-01,06:00,,,1,9,94,,,,4.4
2002-05-01,07:00,,,1,9,90,,,,4.9
2002-05-01,08:00,,,1,9,88,,,,5.6
2002-05-01,09:00,,,1,8,93,,,,5.0
2002-05-01,10:00,,,1,8,96,,,,4.7
2002-05-01,11:00,,,1,8,99,,,,4.3
2002-05-01,12:00,,,1,7,105,,,,4.2
2002-05-01,13:00,,,1,7,110,,,,4.2
2002-05-01,14:00,,,1,7,115,,,,5.6
2002-05-01,15:00,,,1,7,121,,,,6.5
2002-05-01,16:00,,,1,7,122,,,,4.4
2002-05-01,17:00,,,1,6,113,,,,3.0
2002-05-01,18:00,,,1,7,103,,,,3.1
2002-05-01,19:00,,,1,14,89,,,,5.0
2002-05-01,20:00,,,1,22,72,,,,5.1
2002-05-01,21:00,,,1,22,57,,,,4.9
2002-05-01,22:00,,,1,17,75,,,,4.5
2002-05-01,23:00,,,1,8,89,,,,3.5
2002-05-02,00:00,,,1,7,86,,,,4.3
2002-05-02,01:00,,,1,7,83,,,,2.2
2002-05-02,02:00,,,1,10,59,,,,1.5
2002-05-02,03:00,,,1,11,39,,,,1.0
2002-05-02,04:00,,,1,11,29,,,,1.0
2002-05-02,05:00,,,3,22,16,,,,1.1
2002-05-02,06:00,,,7,28,21,,,,1.1
2002-05-02,07:00,,,4,18,59,,,,2.0
2002-05-02,08:00,,,2,19,78,,,,37.0
2002-05-02,09:00,,,3,22,74,,,,63.5
2002-05-02,10:00,,,4,20,78,,,,61.0
2002-05-02,11:00,,,2,17,87,,,,52.6
2002-05-02,12:00,,,3,19,87,,,,64.4
2002-05-02,13:00,,,2,16,94,,,,52.5
2002-05-02,14:00,,,1,16,100,,,,41.4
2002-05-02,15:00,,,3,23,95,,,,61.3
2002-05-02,16:00,,,2,13,107,,,,27.2
2002-05-02,17:00,,,1,11,104,,,,18.1
2002-05-02,18:00,,,1,12,103,,,,8.7
2002-05-02,19:00,,,1,11,99,,,,5.0
2002-05-02,20:00,,,1,11,87,,,,5.2
2002-05-02,21:00,,,1,14,89,,,,5.0
2002-05-02,22:00,,,1,9,97,,,,3.4
2002-05-02,23:00,,,1,9,96,,,,1.5
2002-05-03,00:00,,,1,9,71,,,,1.7
2002-05-03,01:00,,,1,9,50,,,,1.2
2002-05-03,02:00,,,1,11,40,,,,1.1
2002-05-03,03:00,,,1,9,35,,,,1.0
2002-05-03,04:00,,,1,10,26,,,,1.0
2002-05-03,05:00,,,1,11,51,,,,1.0
2002-05-03,06:00,,,2,14,37,,,,1.0
2002-05-03,07:00,,,4,16,32,,,,1.0
2002-05-03,08:00,,,4,21,37,,,,1.4
2002-05-03,09:00,,,4,18,57,,,,4.0
2002-05-03,10:00,,,2,13,68,,,,3.7
2002-05-03,11:00,,,1,10,68,,,,2.5
2002-05-03,12:00,,,2,11,71,,,,2.6
2002-05-03,13:00,,,1,11,83,,,,2.0
2002-05-03,14:00,,,1,11,72,,,,3.1
2002-05-03,15:00,,,1,12,70,,,,3.7
2002-05-03,16:00,,,1,13,73,,,,4.7
2002-05-03,17:00,,,1,11,78,,,,3.5
2002-05-03,18:00,,,1,13,78,,,,3.9
2002-05-03,19:00,,,1,13,66,,,,2.4
2002-05-03,20:00,,,1,15,68,,,,2.5
2002-05-03,21:00,,,1,21,53,,,,4.0
2002-05-03,22:00,,,1,26,27,,,,3.4
2002-05-03,23:00,,,2,25,15,,,,2.2
2002-05-04,00:00,,,1,16,23,,,,1.9
2002-05-04,01:00,,,1,13,20,,,,1.3
2002-05-04,02:00,,,1,12,12,,,,1.0
2002-05-04,03:00,,,1,10,7,,,,1.0
2002-05-04,04:00,,,2,11,3,,,,1.0
2002-05-04,05:00,,,1,15,10,,,,1.0
2002-05-04,06:00,,,1,12,35,,,,1.0
2002-05-04,07:00,,,1,10,31,,,,1.0
2002-05-04,08:00,,,1,9,40,,,,1.2
2002-05-04,09:00,,,1,11,41,,,,5.9
2002-05-04,10:00,,,2,10,48,,,,8.4
2002-05-04,11:00,,,17,30,30,,,,110.3
2002-05-04,12:00,,,6,21,47,,,,60.5
2002-05-04,13:00,,,2,13,68,,,,31.0
2002-05-04,14:00,,,1,7,88,,,,5.9
2002-05-04,15:00,,,1,7,93,,,,3.6
2002-05-04,16:00,,,1,7,87,,,,3.5
2002-05-04,17:00,,,1,10,83,,,,6.0
2002-05-04,18:00,,,1,10,75,,,,5.8
2002-05-04,19:00,,,1,9,72,,,,4.3
2002-05-04,20:00,,,1,11,64,,,,4.7
2002-05-04,21:00,,,1,14,52,,,,6.0
2002-05-04,22:00,,,1,14,48,,,,5.0
2002-05-04,23:00,,,1,12,46,,,,4.1
2002-05-05,00:00,,,1,12,38,,,,4.0
2002-05-05,01:00,,,1,10,34,,,,2.3
2002-05-05,02:00,,,1,9,34,,,,1.1
2002-05-05,03:00,,,1,8,31,,,,1.0
2002-05-05,04:00,,,1,7,33,,,,1.0
2002-05-05,05:00,,,1,6,31,,,,1.0
2002-05-05,06:00,,,1,8,33,,,,1.8
2002-05-05,07:00,,,1,6,40,,,,1.4
2002-05-05,08:00,,,1,8,37,,,,1.0
2002-05-05,09:00,,,1,9,33,,,,1.0
2002-05-05,10:00,,,1,8,31,,,,1.0
2002-05-05,11:00,,,1,9,28,,,,1.0
2002-05-05,12:00,,,1,10,28,,,,1.0
2002-05-05,13:00,,,1,12,27,,,,1.0
2002-05-05,14:00,,,1,10,28,,,,1.0
2002-05-05,15:00,,,1,11,28,,,,1.0
2002-05-05,16:00,,,1,10,32,,,,1.0
2002-05-05,17:00,,,1,12,31,,,,1.0
2002-05-05,18:00,,,4,12,33,,,,1.0
2002-05-05,19:00,,,1,10,36,,,,1.0
2002-05-05,20:00,,,1,10,38,,,,1.0
2002-05-05,21:00,,,13,12,33,,,,1.0
2002-05-05,22:00,,,1,11,29,,,,1.0
2002-05-05,23:00,,,1,8,34,,,,1.0
2002-05-06,00:00,,,1,7,36,,,,1.0
2002-05-06,01:00,,,1,7,35,,,,1.0
2002-05-06,02:00,,,1,6,37,,,,1.0
2002-05-06,03:00,,,1,5,39,,,,1.0
2002-05-06,04:00,,,1,9,40,,,,1.0
2002-05-06,05:00,,,1,8,42,,,,1.0
2002-05-06,06:00,,,1,14,37,,,,1.0
2002-05-06,07:00,,,1,17,31,,,,1.0
2002-05-06,08:00,,,1,10,37,,,,1.0
2002-05-06,09:00,,,2,13,31,,,,2.2
2002-05-06,10:00,,,7,15,30,,,,1.7
2002-05-06,11:00,,,3,11,41,,,,1.6
2002-05-06,12:00,,,3,11,53,,,,1.5
2002-05-06,13:00,,,1,8,79,,,,1.0
2002-05-06,14:00,,,1,8,90,,,,1.4
2002-05-06,15:00,,,2,8,101,,,,1.1
2002-05-06,16:00,,,1,8,105,,,,1.2
2002-05-06,17:00,,,1,6,108,,,,1.0
2002-05-06,18:00,,,1,7,106,,,,1.0
2002-05-06,19:00,,,1,13,64,,,,1.0
2002-05-06,20:00,,,1,15,46,,,,1.0
2002-05-06,21:00,,,1,11,50,,,,1.1
2002-05-06,22:00,,,1,12,53,,,,1.0
2002-05-06,23:00,,,1,10,65,,,,2.0
2002-05-07,00:00,,,1,10,58,,,,2.1
2002-05-07,01:00,,,1,8,56,,,,1.2
2002-05-07,02:00,,,1,8,52,,,,1.0
2002-05-07,03:00,,,1,8,60,,,,1.3
2002-05-07,04:00,,,1,9,52,,,,1.8
2002-05-07,05:00,,,1,9,51,,,,1.9
2002-05-07,06:00,,,1,12,44,,,,1.5
2002-05-07,07:00,,,1,15,40,,,,1.7
2002-05-07,08:00,,,1,12,47,,,,2.4
2002-05-07,09:00,,,1,11,51,,,,3.2
2002-05-07,10:00,,,1,14,43,,,,2.1
2002-05-07,11:00,,,1,14,58,,,,16.5
2002-05-07,12:00,,,2,18,63,,,,39.4
2002-05-07,13:00,,,4,21,69,,,,52.1
2002-05-07,14:00,,,2,17,77,,,,29.7
