Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-05-03,,,,,,,21,,,
2002-05-03,00:00,0.8,0.5,1,20,43,,,,1.6
2002-05-03,01:00,0.6,0.3,2,20,37,,,,1.0
2002-05-03,02:00,0.8,0.2,2,23,29,,,,1.0
2002-05-03,03:00,0.9,0.8,4,24,22,,,,1.0
2002-05-03,04:00,0.7,2.5,10,20,25,,,,1.0
2002-05-03,05:00,0.7,2.6,2,18,30,,,,1.0
2002-05-03,06:00,0.9,0.2,3,16,41,,,,1.0
2002-05-03,07:00,1.2,0.4,31,30,39,,,,1.0
2002-05-03,08:00,1.1,0.3,11,24,50,,,,1.0
2002-05-03,09:00,1.1,0.4,28,30,28,,,,1.0
2002-05-03,10:00,1.4,0.3,7,23,37,,,,1.0
2002-05-03,11:00,0.8,0.2,4,21,44,,,,1.0
2002-05-03,12:00,0.9,0.2,7,21,47,,,,1.0
2002-05-03,13:00,0.8,0.2,3,19,52,,,,1.0
2002-05-03,14:00,1.0,0.2,5,18,56,,,,1.0
2002-05-03,15:00,0.6,0.1,8,21,54,,,,1.0
2002-05-03,16:00,,0.2,2,18,57,,,,1.0
2002-05-03,17:00,,0.2,1,17,55,,,,1.0
2002-05-03,18:00,,0.2,2,16,56,,,,1.0
2002-05-03,19:00,,0.3,2,16,53,,,,1.0
2002-05-03,20:00,,0.3,2,14,55,,,,1.0
2002-05-03,21:00,0.8,0.2,2,12,54,,,,1.0
2002-05-03,22:00,0.7,0.2,2,14,45,,,,1.0
2002-05-03,23:00,0.7,0.2,3,12,45,,,,1.0
2002-05-04,,,,,,,9,,,
2002-05-04,00:00,1.6,0.3,7,13,38,,,,1.0
2002-05-04,01:00,0.7,0.3,3,11,39,,,,1.0
2002-05-04,02:00,0.7,0.3,4,10,40,,,,1.0
2002-05-04,03:00,0.6,0.2,2,9,42,,,,1.0
2002-05-04,04:00,0.6,0.2,5,11,40,,,,1.0
2002-05-04,05:00,0.9,0.2,11,15,35,,,,1.0
2002-05-04,06:00,1.3,0.5,35,24,30,,,,1.0
2002-05-04,07:00,2.1,0.6,36,24,27,,,,1.0
2002-05-04,08:00,4.3,0.9,64,32,21,,,,1.0
2002-05-04,09:00,2.3,0.3,14,17,43,,,,1.0
2002-05-04,10:00,0.7,0.2,7,14,46,,,,1.0
2002-05-04,11:00,1.6,0.4,17,18,35,,,,1.0
2002-05-04,12:00,1.2,0.2,3,12,41,,,,1.0
2002-05-04,13:00,0.8,0.2,2,12,44,,,,1.0
2002-05-04,14:00,1.0,0.3,4,15,43,,,,1.0
2002-05-04,15:00,1.0,0.2,1,14,46,,,,1.0
2002-05-04,16:00,0.9,0.3,9,16,39,,,,1.0
2002-05-04,17:00,1.0,0.4,2,15,36,,,,1.0
2002-05-04,18:00,0.8,0.3,6,12,39,,,,1.0
2002-05-04,19:00,2.1,0.5,12,18,29,,,,1.0
2002-05-04,20:00,1.3,0.3,3,15,32,,,,1.0
2002-05-04,21:00,1.0,0.4,19,17,23,,,,1.0
2002-05-04,22:00,2.0,0.7,18,18,22,,,,1.0
2002-05-04,23:00,2.0,0.5,15,18,24,,,,1.0
2002-05-05,,,,,,,8,,,
2002-05-05,00:00,1.6,0.3,7,13,27,,,,1.0
2002-05-05,01:00,1.4,0.3,9,16,24,,,,1.0
2002-05-05,02:00,1.2,0.3,7,15,25,,,,1.0
2002-05-05,03:00,1.0,0.4,9,16,20,,,,1.0
2002-05-05,04:00,1.0,0.4,1,15,21,,,,1.0
2002-05-05,05:00,1.1,0.4,4,13,17,,,,1.0
2002-05-05,06:00,1.2,0.3,4,12,18,,,,1.0
2002-05-05,07:00,1.0,0.3,5,12,26,,,,1.0
2002-05-05,08:00,1.2,0.3,6,10,34,,,,1.0
2002-05-05,09:00,1.8,0.4,14,13,37,,,,1.0
2002-05-05,10:00,1.7,0.3,11,14,41,,,,1.7
2002-05-05,11:00,2.0,0.3,17,16,43,,,,1.0
2002-05-05,12:00,1.6,0.4,14,16,45,,,,1.0
2002-05-05,13:00,1.9,0.4,16,15,48,,,,1.0
2002-05-05,14:00,2.5,0.5,25,21,53,,,,1.0
2002-05-05,15:00,3.2,,28,26,47,,,,1.0
2002-05-05,16:00,3.2,,45,30,43,,,,1.0
2002-05-05,17:00,4.1,,29,25,51,,,,1.0
2002-05-05,18:00,2.7,,39,31,44,,,,1.3
2002-05-05,19:00,3.5,,27,27,46,,,,2.0
2002-05-05,20:00,1.9,,3,18,46,,,,2.5
2002-05-05,21:00,1.4,,1,17,35,,,,1.1
2002-05-05,22:00,1.5,,6,32,17,,,,1.0
2002-05-05,23:00,1.9,,8,30,21,,,,1.0
2002-05-06,,,,,,,16,,,
2002-05-06,00:00,1.2,,2,20,26,,,,1.0
2002-05-06,01:00,1.0,0.3,5,19,36,,,,1.0
2002-05-06,02:00,1.0,0.2,8,21,37,,,,1.0
2002-05-06,03:00,0.8,0.2,23,26,31,,,,1.0
2002-05-06,04:00,1.2,0.4,20,28,26,,,,1.0
2002-05-06,05:00,2.6,0.6,36,36,13,,,,1.0
2002-05-06,06:00,1.6,0.7,50,35,14,,,,1.0
2002-05-06,07:00,4.8,1.5,177,55,5,,,,1.0
2002-05-06,08:00,6.5,1.0,157,50,5,,,,1.1
2002-05-06,09:00,5.0,1.0,93,38,8,,,,1.0
2002-05-06,10:00,5.2,1.0,123,46,12,,,,1.8
2002-05-06,11:00,6.9,1.2,152,54,11,,,,5.5
2002-05-06,12:00,5.2,0.9,116,41,13,,,,4.5
2002-05-06,13:00,4.7,1.1,147,48,13,,,,4.7
2002-05-06,14:00,5.3,0.8,80,35,22,,,,3.8
2002-05-06,15:00,4.3,0.4,19,22,38,,,,3.1
2002-05-06,16:00,1.3,0.5,40,27,36,,,,3.0
2002-05-06,17:00,4.7,0.7,62,29,34,,,,2.9
2002-05-06,18:00,4.2,0.8,65,36,30,,,,1.8
2002-05-06,19:00,3.8,0.4,36,28,35,,,,1.2
2002-05-06,20:00,1.5,0.2,3,21,35,,,,1.0
2002-05-06,21:00,1.3,0.1,2,20,39,,,,1.0
2002-05-06,22:00,1.3,0.1,4,21,24,,,,1.0
2002-05-06,23:00,2.0,0.2,16,28,11,,,,1.0
2002-05-07,,,,,,,29,,,
2002-05-07,00:00,1.4,0.2,10,22,14,,,,1.0
2002-05-07,01:00,0.9,0.3,6,19,10,,,,1.0
2002-05-07,02:00,1.1,0.4,15,22,6,,,,1.0
2002-05-07,03:00,1.5,0.4,24,25,7,,,,1.0
2002-05-07,04:00,1.7,0.4,48,30,2,,,,1.0
2002-05-07,05:00,3.2,0.9,75,29,2,,,,1.0
2002-05-07,06:00,7.7,1.6,139,37,3,,,,1.1
2002-05-07,07:00,3.1,0.5,18,23,13,,,,1.2
2002-05-07,08:00,3.0,1.1,107,37,8,,,,2.5
2002-05-07,09:00,3.4,0.6,45,25,15,,,,2.8
2002-05-07,10:00,2.5,0.6,39,24,21,,,,1.8
2002-05-07,11:00,,0.7,44,30,22,,,,1.4
2002-05-07,12:00,,0.7,32,27,41,,,,1.3
2002-05-07,13:00,,0.6,34,30,46,,,,1.2
2002-05-07,14:00,,1.0,62,38,44,,,,1.8
2002-05-07,15:00,,1.1,65,43,50,,,,1.3
2002-05-07,16:00,5.0,1.1,65,50,57,,,,1.0
2002-05-07,17:00,4.7,1.1,59,46,59,,,,1.0
2002-05-07,18:00,5.1,1.2,58,52,57,,,,1.0
2002-05-07,19:00,4.1,1.1,45,51,53,,,,1.0
2002-05-07,20:00,2.7,0.9,19,31,56,,,,1.0
2002-05-07,21:00,2.4,0.6,11,24,57,,,,1.0
2002-05-07,22:00,1.5,0.6,6,19,55,,,,1.0
2002-05-07,23:00,1.4,0.5,4,17,55,,,,1.0
2002-05-08,,,,,,,36,,,
2002-05-08,00:00,1.0,0.4,1,14,57,,,,1.0
2002-05-08,01:00,0.7,0.4,2,14,55,,,,1.1
2002-05-08,02:00,0.7,0.4,1,11,55,,,,1.0
2002-05-08,03:00,0.6,0.4,6,16,47,,,,1.0
2002-05-08,04:00,0.8,0.4,15,22,41,,,,1.0
2002-05-08,05:00,1.3,0.6,33,31,35,,,,1.0
2002-05-08,06:00,2.6,0.8,61,43,26,,,,1.2
2002-05-08,07:00,3.9,0.9,80,46,26,,,,1.4
2002-05-08,08:00,3.2,0.8,69,40,31,,,,1.4
2002-05-08,09:00,3.7,0.9,65,38,36,,,,2.1
2002-05-08,10:00,3.0,0.7,54,34,44,,,,2.4
2002-05-08,11:00,3.3,0.7,55,40,49,,,,3.8
2002-05-08,12:00,2.8,0.8,51,45,64,,,,4.2
2002-05-08,13:00,3.6,0.7,48,52,87,,,,5.6
2002-05-08,14:00,3.3,0.8,51,57,89,,,,5.3
2002-05-08,15:00,4.3,1.0,49,54,92,,,,5.2
2002-05-08,16:00,5.5,0.9,53,53,85,,,,4.5
2002-05-08,17:00,4.4,0.9,44,44,86,,,,5.6
2002-05-08,18:00,3.4,0.9,41,47,83,,,,5.9
2002-05-08,19:00,4.9,0.9,40,49,80,,,,6.3
2002-05-08,20:00,3.3,0.9,29,42,82,,,,8.2
2002-05-08,21:00,3.0,0.8,12,32,85,,,,7.8
2002-05-08,22:00,2.3,0.9,10,30,82,,,,4.7
2002-05-08,23:00,2.4,0.8,11,34,73,,,,4.9
2002-05-09,,,,,,,30,,,
2002-05-09,00:00,2.4,0.7,10,35,67,,,,5.5
2002-05-09,01:00,2.1,0.4,4,21,87,,,,9.8
2002-05-09,02:00,1.5,0.4,5,22,84,,,,12.4
2002-05-09,03:00,1.6,0.2,1,17,82,,,,11.3
2002-05-09,04:00,1.3,0.4,1,16,75,,,,7.3
2002-05-09,05:00,1.7,0.2,3,26,62,,,,6.1
2002-05-09,06:00,2.2,0.3,7,27,59,,,,5.9
2002-05-09,07:00,1.1,0.2,7,23,72,,,,7.8
2002-05-09,08:00,1.7,0.3,12,29,68,,,,11.2
2002-05-09,09:00,1.9,0.4,11,25,77,,,,10.4
2002-05-09,10:00,1.9,0.1,14,26,81,,,,9.7
2002-05-09,11:00,2.0,0.2,11,19,96,,,,7.4
2002-05-09,12:00,1.4,0.2,6,15,107,,,,7.1
2002-05-09,13:00,1.8,0.3,8,17,115,,,,6.4
2002-05-09,14:00,2.4,0.3,9,23,116,,,,6.6
2002-05-09,15:00,2.2,0.1,10,19,119,,,,6.2
2002-05-09,16:00,1.6,0.1,11,17,111,,,,4.6
2002-05-09,17:00,1.5,0.1,6,14,108,,,,6.0
2002-05-09,18:00,1.6,0.1,3,13,106,,,,6.6
2002-05-09,19:00,1.9,0.2,8,18,101,,,,8.1
2002-05-09,20:00,1.8,0.1,12,21,96,,,,7.2
2002-05-09,21:00,1.2,0.1,5,16,93,,,,5.5
2002-05-09,22:00,1.5,0.2,5,17,93,,,,6.2
2002-05-09,23:00,1.1,0.1,3,17,90,,,,7.7
2002-05-10,,,,,,,37,,,
2002-05-10,00:00,1.1,0.2,4,15,85,,,,10.0
2002-05-10,01:00,1.3,0.4,4,17,79,,,,6.4
2002-05-10,02:00,0.8,0.3,6,17,80,,,,4.5
2002-05-10,03:00,0.7,0.3,9,21,75,,,,4.0
2002-05-10,04:00,0.9,0.3,15,25,64,,,,8.2
2002-05-10,05:00,1.4,0.4,27,36,52,,,,9.3
2002-05-10,06:00,1.8,0.7,46,43,47,,,,6.6
2002-05-10,07:00,2.9,0.7,52,47,42,,,,13.3
2002-05-10,08:00,3.2,0.6,48,44,46,,,,13.8
2002-05-10,09:00,3.5,0.8,67,50,44,,,,10.3
2002-05-10,10:00,4.4,0.8,53,47,54,,,,10.2
2002-05-10,11:00,3.5,0.6,43,44,70,,,,7.9
2002-05-10,12:00,3.3,0.6,45,47,72,,,,6.5
2002-05-10,13:00,2.9,0.6,40,43,84,,,,6.2
2002-05-10,14:00,2.6,0.5,36,40,92,,,,6.8
2002-05-10,15:00,3.5,0.5,31,36,90,,,,6.0
2002-05-10,16:00,2.7,0.4,28,35,93,,,,4.2
2002-05-10,17:00,3.0,0.5,27,38,91,,,,3.4
2002-05-10,18:00,4.3,0.5,26,35,82,,,,3.9
2002-05-10,19:00,2.9,0.4,28,39,74,,,,1.5
2002-05-10,20:00,2.5,0.5,22,40,58,,,,1.0
2002-05-10,21:00,4.1,0.6,23,42,47,,,,1.0
2002-05-10,22:00,3.2,0.5,16,31,33,,,,1.0
2002-05-10,23:00,2.2,0.4,11,23,28,,,,1.0
2002-05-11,,,,,,,22,,,
2002-05-11,00:00,2.6,0.4,6,21,24,,,,1.0
2002-05-11,01:00,1.2,0.4,5,17,28,,,,1.0
2002-05-11,02:00,1.4,0.3,4,19,21,,,,1.0
2002-05-11,03:00,1.1,0.4,9,20,17,,,,1.0
2002-05-11,04:00,2.0,0.5,22,32,8,,,,1.0
2002-05-11,05:00,1.6,0.5,15,27,15,,,,1.0
2002-05-11,06:00,,0.6,32,25,18,,,,1.0
2002-05-11,07:00,,0.9,41,29,16,,,,1.0
2002-05-11,08:00,,1.5,64,32,16,,,,1.7
2002-05-11,09:00,,1.3,73,38,28,,,,4.4
2002-05-11,10:00,,1.1,50,32,38,,,,4.3
2002-05-11,11:00,3.6,0.9,43,30,44,,,,2.4
2002-05-11,12:00,3.3,1.1,55,44,45,,,,1.7
2002-05-11,13:00,4.9,1.2,40,42,37,,,,1.0
2002-05-11,14:00,4.2,0.9,27,31,53,,,,1.0
2002-05-11,15:00,3.0,0.8,24,28,71,,,,1.0
2002-05-11,16:00,2.6,0.6,16,21,82,,,,1.0
2002-05-11,17:00,0.9,0.5,12,22,85,,,,1.0
2002-05-11,18:00,1.5,0.6,13,24,76,,,,2.4
2002-05-11,19:00,2.2,0.7,28,30,65,,,,1.2
2002-05-11,20:00,2.6,0.7,21,25,57,,,,1.3
2002-05-11,21:00,3.4,0.9,20,27,49,,,,1.0
2002-05-11,22:00,2.6,0.5,5,16,52,,,,1.0
2002-05-11,23:00,1.6,0.7,13,22,50,,,,1.0
2002-05-12,,,,,,,29,,,
2002-05-12,00:00,2.6,0.6,5,23,50,,,,1.0
2002-05-12,01:00,3.4,0.6,6,21,34,,,,1.0
2002-05-12,02:00,2.0,0.4,7,14,26,,,,1.0
2002-05-12,03:00,1.1,0.4,5,14,23,,,,1.0
2002-05-12,04:00,1.5,0.4,7,17,17,,,,1.0
2002-05-12,05:00,1.9,0.4,5,14,19,,,,1.0
2002-05-12,06:00,1.3,0.4,3,12,21,,,,1.0
2002-05-12,07:00,2.1,0.5,14,18,16,,,,1.0
2002-05-12,08:00,1.8,0.6,18,20,21,,,,1.0
2002-05-12,09:00,2.3,0.7,29,28,34,,,,1.0
2002-05-12,10:00,3.4,0.5,16,25,56,,,,1.0
2002-05-12,11:00,2.9,0.6,21,29,65,,,,1.7
2002-05-12,12:00,3.5,0.7,25,28,66,,,,1.4
2002-05-12,13:00,2.2,0.4,8,17,78,,,,1.0
2002-05-12,14:00,1.7,0.4,10,16,83,,,,2.6
2002-05-12,15:00,1.7,0.4,9,18,89,,,,1.9
2002-05-12,16:00,1.3,0.5,20,25,77,,,,1.6
2002-05-12,17:00,3.2,0.5,29,30,73,,,,1.7
2002-05-12,18:00,2.9,0.5,25,27,72,,,,1.2
2002-05-12,19:00,2.2,0.5,14,21,58,,,,1.0
2002-05-12,20:00,2.0,0.3,4,18,56,,,,1.0
2002-05-12,21:00,3.4,0.8,30,45,22,,,,1.0
2002-05-12,22:00,3.7,0.3,10,37,18,,,,1.0
2002-05-12,23:00,2.4,0.5,20,35,15,,,,1.0
2002-05-13,,,,,,,29,,,
2002-05-13,00:00,1.6,0.4,14,26,17,,,,1.0
2002-05-13,01:00,1.1,0.4,2,15,31,,,,1.3
2002-05-13,02:00,1.0,0.4,1,14,45,,,,1.2
2002-05-13,03:00,0.7,0.4,4,15,43,,,,1.1
2002-05-13,04:00,0.7,0.2,5,15,43,,,,1.1
2002-05-13,05:00,0.6,0.2,1,9,60,,,,1.0
2002-05-13,06:00,0.7,0.4,3,11,58,,,,1.1
2002-05-13,07:00,1.2,0.5,29,33,45,,,,1.1
2002-05-13,08:00,1.5,0.4,7,14,53,,,,1.0
2002-05-13,09:00,1.3,0.4,12,11,68,,,,1.0
2002-05-13,10:00,0.8,0.2,7,13,63,,,,1.1
2002-05-13,11:00,0.8,0.3,14,15,58,,,,1.1
2002-05-13,12:00,1.1,0.5,32,25,58,,,,1.2
2002-05-13,13:00,2.1,0.6,40,34,61,,,,1.1
2002-05-13,14:00,4.1,1.0,77,57,47,,,,1.4
2002-05-13,15:00,2.9,0.9,51,39,71,,,,1.1
2002-05-13,16:00,3.5,0.7,45,40,66,,,,1.2
2002-05-13,17:00,3.0,0.8,39,39,83,,,,1.0
2002-05-13,18:00,4.6,1.0,46,43,70,,,,1.1
2002-05-13,19:00,3.6,0.8,30,38,83,,,,1.0
2002-05-13,20:00,3.3,0.9,36,44,59,,,,1.1
2002-05-13,21:00,4.3,1.0,33,39,55,,,,1.2
2002-05-13,22:00,3.3,0.8,14,26,57,,,,1.2
2002-05-13,23:00,1.9,0.6,4,19,62,,,,1.0
2002-05-14,,,,,,,29,,,
2002-05-14,00:00,1.7,0.7,5,27,40,,,,1.0
2002-05-14,01:00,1.4,0.4,5,25,37,,,,1.0
2002-05-14,02:00,0.9,0.3,4,20,44,,,,1.0
2002-05-14,03:00,1.0,0.4,29,34,18,,,,1.0
2002-05-14,04:00,1.3,0.7,47,37,7,,,,1.0
2002-05-14,05:00,3.1,1.1,90,41,3,,,,1.2
2002-05-14,06:00,4.2,1.4,136,44,6,,,,2.5
2002-05-14,07:00,7.9,1.5,160,60,8,,,,2.6
2002-05-14,08:00,5.4,1.1,98,52,25,,,,2.6
2002-05-14,09:00,4.2,1.0,76,50,40,,,,2.3
2002-05-14,10:00,4.0,0.8,69,47,47,,,,1.8
2002-05-14,11:00,3.3,0.7,54,42,56,,,,1.3
2002-05-14,12:00,2.4,0.4,42,31,76,,,,1.0
2002-05-14,13:00,1.8,0.5,47,35,79,,,,1.0
2002-05-14,14:00,1.7,0.6,48,38,78,,,,1.0
2002-05-14,15:00,2.8,0.6,56,42,74,,,,1.1
2002-05-14,16:00,2.9,0.7,54,40,74,,,,1.1
2002-05-14,17:00,3.1,0.8,51,37,74,,,,1.0
2002-05-14,18:00,3.0,0.8,47,38,70,,,,1.0
2002-05-14,19:00,2.4,0.6,35,42,61,,,,1.9
2002-05-14,20:00,2.5,0.6,36,45,51,,,,3.1
2002-05-14,21:00,1.9,0.6,20,37,48,,,,2.5
2002-05-14,22:00,2.2,0.5,18,36,50,,,,2.6
2002-05-14,23:00,2.3,0.6,6,27,56,,,,2.0
2002-05-15,,,,,,,19,,,
2002-05-15,00:00,0.6,0.3,5,20,61,,,,1.1
2002-05-15,01:00,,0.2,4,16,62,,,,1.8
2002-05-15,02:00,,0.1,8,20,68,,,,1.2
2002-05-15,03:00,,0.2,17,32,56,,,,1.8
2002-05-15,04:00,,0.2,32,43,41,,,,2.2
2002-05-15,05:00,,0.5,49,48,30,,,,1.7
2002-05-15,06:00,4.1,1.0,112,58,14,,,,1.9
2002-05-15,07:00,7.1,0.6,118,52,23,,,,2.4
2002-05-15,08:00,2.8,0.3,78,46,32,,,,2.2
2002-05-15,09:00,3.4,0.3,70,39,39,,,,3.3
2002-05-15,10:00,3.2,0.4,71,42,46,,,,2.7
2002-05-15,11:00,2.2,0.1,44,33,68,,,,2.5
2002-05-15,12:00,2.1,0.2,41,33,71,,,,2.1
2002-05-15,13:00,1.9,0.1,45,36,77,,,,2.2
2002-05-15,14:00,2.2,0.2,55,39,76,,,,1.9
2002-05-15,15:00,2.6,0.3,53,42,75,,,,1.4
2002-05-15,16:00,2.9,0.3,48,38,79,,,,1.5
2002-05-15,17:00,2.1,0.2,38,29,86,,,,2.0
2002-05-15,18:00,1.9,0.4,46,43,69,,,,1.5
2002-05-15,19:00,2.1,0.1,22,26,80,,,,1.8
2002-05-15,20:00,2.7,0.4,41,47,49,,,,2.4
2002-05-15,21:00,3.4,0.2,15,37,55,,,,1.8
2002-05-15,22:00,3.0,0.3,15,37,51,,,,2.9
2002-05-15,23:00,1.5,0.1,4,23,54,,,,2.7
2002-05-16,,,,,,,23,,,
2002-05-16,00:00,1.0,0.1,2,19,55,,,,1.9
2002-05-16,01:00,0.9,0.2,3,20,43,,,,1.8
2002-05-16,02:00,0.8,0.3,6,18,34,,,,1.0
2002-05-16,03:00,0.7,0.3,9,24,23,,,,1.1
2002-05-16,04:00,0.8,0.4,36,34,12,,,,1.0
2002-05-16,05:00,2.1,0.7,64,38,6,,,,1.1
2002-05-16,06:00,4.6,1.3,112,43,6,,,,1.3
2002-05-16,07:00,6.1,1.7,178,57,6,,,,2.2
2002-05-16,08:00,7.4,1.1,134,54,15,,,,2.3
2002-05-16,09:00,5.3,0.9,98,53,30,,,,2.1
2002-05-16,10:00,4.3,0.8,82,52,49,,,,1.6
2002-05-16,11:00,4.8,0.8,78,56,60,,,,1.3
2002-05-16,12:00,2.8,0.7,65,54,62,,,,1.2
2002-05-16,13:00,2.5,0.7,62,52,65,,,,1.1
2002-05-16,14:00,3.9,0.9,73,59,63,,,,1.3
2002-05-16,15:00,4.3,0.8,73,62,72,,,,1.2
2002-05-16,16:00,4.6,1.1,70,60,67,,,,1.3
2002-05-16,17:00,4.9,0.8,42,42,86,,,,1.6
2002-05-16,18:00,2.2,0.7,32,29,99,,,,2.3
2002-05-16,19:00,2.2,0.4,2,12,111,,,,1.5
2002-05-16,20:00,1.2,0.5,6,22,100,,,,1.0
2002-05-16,21:00,2.7,0.9,17,51,52,,,,1.3
2002-05-16,22:00,5.2,0.6,16,40,42,,,,1.2
2002-05-16,23:00,1.4,0.5,9,35,35,,,,1.0
2002-05-17,,,,,,,30,,,
2002-05-17,00:00,1.2,0.3,4,27,37,,,,1.0
2002-05-17,01:00,1.2,0.2,3,26,35,,,,1.0
2002-05-17,02:00,1.5,0.2,7,28,22,,,,1.0
2002-05-17,03:00,1.2,0.2,35,38,6,,,,1.0
2002-05-17,04:00,1.6,0.2,35,37,3,,,,1.0
2002-05-17,05:00,2.3,0.6,63,40,3,,,,1.0
2002-05-17,06:00,3.8,1.1,130,48,4,,,,1.0
2002-05-17,07:00,8.3,1.0,129,52,12,,,,1.7
2002-05-17,08:00,3.7,0.5,48,37,27,,,,2.0
2002-05-17,09:00,3.5,0.6,64,49,30,,,,2.3
2002-05-17,10:00,5.2,0.8,95,63,42,,,,2.7
2002-05-17,11:00,3.6,0.3,11,25,94,,,,4.3
2002-05-17,12:00,1.9,0.4,16,32,107,,,,5.4
2002-05-17,13:00,3.0,0.4,11,35,119,,,,10.3
2002-05-17,14:00,1.6,0.3,3,21,149,,,,7.7
2002-05-17,15:00,1.4,0.3,4,18,154,,,,3.3
2002-05-17,16:00,1.0,0.3,1,12,165,,,,3.0
2002-05-17,17:00,0.8,0.3,1,13,163,,,,3.8
2002-05-17,18:00,1.0,0.4,5,19,154,,,,3.3
2002-05-17,19:00,1.2,0.2,1,14,143,,,,2.8
2002-05-17,20:00,1.0,0.3,6,16,98,,,,2.0
2002-05-17,21:00,2.1,0.2,8,23,72,,,,1.0
2002-05-17,22:00,2.1,0.3,9,22,68,,,,1.1
2002-05-17,23:00,0.9,0.1,3,10,64,,,,1.0
2002-05-18,,,,,,,13,,,
2002-05-18,00:00,0.7,0.2,6,11,55,,,,1.0
2002-05-18,01:00,0.5,0.2,4,8,50,,,,1.0
2002-05-18,02:00,0.5,0.1,4,8,51,,,,1.0
2002-05-18,03:00,0.4,0.1,4,9,48,,,,1.0
2002-05-18,04:00,0.5,0.1,5,9,48,,,,1.0
2002-05-18,05:00,0.6,0.1,12,17,41,,,,1.0
2002-05-18,06:00,0.7,0.1,18,18,38,,,,1.0
2002-05-18,07:00,1.4,0.1,24,21,37,,,,1.0
2002-05-18,08:00,2.3,,41,27,44,,,,1.0
2002-05-18,09:00,3.7,,44,31,51,,,,1.0
2002-05-18,10:00,3.9,,44,33,62,,,,1.0
2002-05-18,11:00,2.7,,24,21,80,,,,1.0
2002-05-18,12:00,2.2,,26,24,86,,,,1.0
2002-05-18,13:00,1.6,,15,17,95,,,,1.0
2002-05-18,14:00,1.3,,12,15,97,,,,1.0
2002-05-18,15:00,1.4,,8,12,99,,,,1.0
2002-05-18,16:00,1.3,,9,11,100,,,,1.0
2002-05-18,17:00,1.5,,6,11,98,,,,1.0
2002-05-18,18:00,1.0,,3,8,105,,,,1.0
