Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-05-01,01:00,2.3,0.2,1,21,17,,,,2.8
2002-05-01,02:00,1.5,0.2,1,16,19,,,,3.2
2002-05-01,03:00,2.0,0.1,1,16,14,,,,2.5
2002-05-01,04:00,1.7,0.1,1,14,13,,,,3.5
2002-05-01,05:00,1.7,0.1,1,14,11,,,,3.5
2002-05-01,06:00,1.8,0.2,6,19,7,,,,3.5
2002-05-01,07:00,2.5,0.2,9,19,9,,,,4.4
2002-05-01,08:00,2.6,0.2,9,21,23,,,,7.7
2002-05-01,09:00,1.4,0.1,3,13,76,,,,8.5
2002-05-01,10:00,0.8,0.1,3,11,92,,,,4.5
2002-05-01,11:00,1.0,0.1,3,12,105,,,,3.9
2002-05-01,12:00,0.8,0.1,1,10,114,,,,2.8
2002-05-01,13:00,0.7,0.1,2,10,114,,,,2.6
2002-05-01,14:00,0.8,0.1,2,9,113,,,,2.3
2002-05-01,15:00,0.8,0.1,2,10,109,,,,1.3
2002-05-01,16:00,0.9,0.1,3,12,106,,,,1.7
2002-05-01,17:00,0.8,0.1,4,14,101,,,,1.5
2002-05-01,18:00,1.1,0.2,5,17,96,,,,1.6
2002-05-01,19:00,1.1,0.1,5,19,88,,,,1.9
2002-05-01,20:00,0.9,0.1,4,16,85,,,,2.0
2002-05-01,21:00,1.3,0.1,1,13,81,,,,1.9
2002-05-01,22:00,0.7,0.1,2,12,67,,,,1.7
2002-05-01,23:00,0.5,0.1,1,9,52,,,,2.0
2002-05-02,00:00,0.5,0.1,1,9,47,,,,1.2
2002-05-02,01:00,0.4,0.1,1,6,62,,,,1.0
2002-05-02,02:00,0.4,0.1,1,8,62,,,,1.0
2002-05-02,03:00,0.4,0.1,1,7,48,,,,1.0
2002-05-02,04:00,0.4,0.1,1,7,30,,,,1.0
2002-05-02,05:00,0.4,0.1,14,20,19,,,,1.0
2002-05-02,06:00,1.3,0.3,39,35,8,,,,1.0
2002-05-02,07:00,3.5,0.6,58,40,5,,,,1.3
2002-05-02,08:00,4.1,0.5,40,36,22,,,,2.7
2002-05-02,09:00,1.4,0.1,8,17,69,,,,6.8
2002-05-02,10:00,1.1,0.1,10,23,82,,,,15.9
2002-05-02,11:00,1.1,0.1,12,29,72,,,,30.5
2002-05-02,12:00,1.5,0.2,17,28,56,,,,7.2
2002-05-02,13:00,1.3,0.2,8,21,69,,,,5.4
2002-05-02,14:00,1.9,0.3,24,32,59,,,,2.0
2002-05-02,15:00,2.2,0.4,23,30,61,,,,1.0
2002-05-02,16:00,2.4,0.4,22,30,64,,,,1.0
2002-05-02,17:00,1.6,0.3,18,28,63,,,,1.0
2002-05-02,18:00,1.6,0.3,18,29,57,,,,1.0
2002-05-02,19:00,1.3,0.2,11,26,54,,,,1.0
2002-05-02,20:00,1.4,0.2,8,26,50,,,,1.0
2002-05-02,21:00,1.3,0.1,2,20,55,,,,1.0
2002-05-02,22:00,0.9,0.1,3,19,52,,,,1.0
2002-05-02,23:00,0.8,0.1,1,15,55,,,,1.0
2002-05-03,00:00,0.7,0.1,1,14,51,,,,1.0
2002-05-03,01:00,0.6,0.1,1,12,55,,,,1.6
2002-05-03,02:00,0.6,0.1,1,10,54,,,,1.3
2002-05-03,03:00,0.5,0.1,1,9,64,,,,2.5
