Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-05-01,,,,,,,,25.95,
2013-05-01,01:00,,3,15,53,,,,3.5
2013-05-01,02:00,,2,13,56,,,,2.1
2013-05-01,03:00,,2,11,60,,,,1.6
2013-05-01,04:00,,2,8,74,,,,2.2
2013-05-01,05:00,,2,9,74,,,,1.9
2013-05-01,06:00,,3,10,73,,,,1.6
2013-05-01,07:00,,2,7,78,,,,1.4
2013-05-01,08:00,,4,9,72,,,,1.5
2013-05-01,09:00,,4,10,70,,,,1.5
2013-05-01,10:00,,8,15,69,,,,3.1
2013-05-01,11:00,,5,19,64,,,,10.6
2013-05-01,12:00,,7,14,68,,,,3.3
2013-05-01,13:00,,5,11,78,,,,4.8
2013-05-01,14:00,,6,13,77,,,,6.3
2013-05-01,15:00,,4,12,76,,,,7.8
2013-05-01,16:00,,4,12,76,,,,7.7
2013-05-01,17:00,,5,13,76,,,,6.7
2013-05-01,18:00,,5,15,73,,,,6.2
2013-05-01,19:00,,6,16,68,,,,7.3
2013-05-01,20:00,,4,15,64,,,,8.9
2013-05-01,21:00,,4,16,59,,,,9.0
2013-05-01,22:00,,3,14,56,,,,7.2
2013-05-01,23:00,,4,17,52,,,,7.1
2013-05-02,,,,,,,,24.67,
2013-05-02,00:00,,2,20,53,,,,14.5
2013-05-02,01:00,,3,25,42,,,,18.5
2013-05-02,02:00,,2,16,34,,,,7.8
2013-05-02,03:00,,4,11,35,,,,4.2
2013-05-02,04:00,,4,13,33,,,,2.7
2013-05-02,05:00,,22,24,22,,,,2.0
2013-05-02,06:00,,38,34,10,,,,2.9
2013-05-02,07:00,,46,40,7,,,,5.0
2013-05-02,08:00,,28,35,11,,,,7.6
2013-05-02,09:00,,19,32,25,,,,8.4
2013-05-02,10:00,,10,23,47,,,,6.1
2013-05-02,11:00,,13,23,46,,,,4.1
2013-05-02,12:00,,15,30,20,,,,2.1
2013-05-02,13:00,,14,21,32,,,,2.2
2013-05-02,14:00,,11,20,45,,,,2.3
2013-05-02,15:00,,17,27,46,,,,2.6
2013-05-02,16:00,,10,24,42,,,,2.0
2013-05-02,17:00,,8,21,36,,,,1.8
2013-05-02,18:00,,7,19,36,,,,1.8
2013-05-02,19:00,,5,17,35,,,,1.6
2013-05-02,20:00,,4,16,33,,,,1.6
2013-05-02,21:00,,3,11,42,,,,1.8
2013-05-02,22:00,,3,10,45,,,,1.8
2013-05-02,23:00,,3,9,49,,,,1.9
2013-05-03,,,,,,,,20.31,
2013-05-03,00:00,,2,7,53,,,,1.9
2013-05-03,01:00,,2,6,56,,,,1.9
2013-05-03,02:00,,2,6,61,,,,2.0
2013-05-03,03:00,,2,6,59,,,,1.7
2013-05-03,04:00,,3,6,57,,,,1.6
2013-05-03,05:00,,5,11,52,,,,1.4
2013-05-03,06:00,,11,18,44,,,,1.3
2013-05-03,07:00,,11,20,40,,,,1.2
2013-05-03,08:00,,11,20,40,,,,1.1
2013-05-03,09:00,,12,20,41,,,,1.1
2013-05-03,10:00,,9,20,42,,,,1.1
2013-05-03,11:00,,13,25,40,,,,1.1
2013-05-03,12:00,,15,26,39,,,,1.1
2013-05-03,13:00,,12,21,31,,,,1.0
2013-05-03,14:00,,12,24,32,,,,1.0
2013-05-03,15:00,,13,25,39,,,,1.3
2013-05-03,16:00,,11,23,43,,,,1.3
2013-05-03,17:00,,8,19,54,,,,1.8
2013-05-03,18:00,,9,20,58,,,,2.2
2013-05-03,19:00,,6,18,61,,,,2.0
2013-05-03,20:00,,13,29,44,,,,1.6
2013-05-03,21:00,,12,30,20,,,,1.0
2013-05-03,22:00,,7,19,23,,,,1.0
