Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-05-01,,,,,,27,5.39,19.77,
2013-05-01,01:00,1.0,22,44,,,,,2.2
2013-05-01,02:00,1.0,23,49,,,,,2.0
2013-05-01,03:00,1.0,12,30,,,,,2.0
2013-05-01,04:00,1.0,19,30,,,,,2.0
2013-05-01,05:00,1.0,9,25,,,,,1.9
2013-05-01,06:00,1.0,12,27,,,,,1.7
2013-05-01,07:00,1.1,11,24,,,,,1.9
2013-05-01,08:00,1.3,15,26,,,,,2.4
2013-05-01,09:00,1.4,17,27,,,,,2.6
2013-05-01,10:00,1.0,16,22,,,,,2.9
2013-05-01,11:00,1.3,14,21,,,,,2.9
2013-05-01,12:00,0.9,18,27,,,,,3.4
2013-05-01,13:00,1.0,20,29,,,,,3.3
2013-05-01,14:00,0.9,16,25,,,,,2.9
2013-05-01,15:00,1.3,18,25,,,,,3.4
2013-05-01,16:00,1.0,19,26,,,,,3.2
2013-05-01,17:00,0.9,21,32,,,,,2.8
2013-05-01,18:00,1.2,29,37,,,,,2.7
2013-05-01,19:00,1.1,19,33,,,,,2.6
2013-05-01,20:00,1.3,22,37,,,,,2.5
2013-05-01,21:00,0.9,8,22,,,,,2.5
2013-05-01,22:00,0.9,12,27,,,,,2.4
2013-05-01,23:00,1.0,9,23,,,,,2.5
2013-05-02,,,,,,40,,26.63,
2013-05-02,00:00,0.7,5,16,,,,,2.5
2013-05-02,01:00,0.8,7,18,,,,,2.4
2013-05-02,02:00,0.8,5,21,,,,,2.4
2013-05-02,03:00,0.8,10,30,,,,,2.3
2013-05-02,04:00,0.8,9,23,,,,,2.4
2013-05-02,05:00,1.3,22,35,,,,,2.5
2013-05-02,06:00,1.2,62,51,,,,,2.7
2013-05-02,07:00,,82,62,,,,,2.7
2013-05-02,08:00,,101,64,,,,,3.0
2013-05-02,09:00,,53,43,,,,,2.0
2013-05-02,10:00,,60,47,,,,,1.3
2013-05-02,11:00,1.9,65,43,,,,,1.5
2013-05-02,12:00,1.5,30,30,,,,,1.2
2013-05-02,13:00,1.5,35,31,,,,,1.5
2013-05-02,14:00,2.4,86,55,,,,,2.0
2013-05-02,15:00,2.9,99,62,,,,,2.1
