Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-05-02,14:00,,7,19,,,,,
2013-05-02,15:00,,27,34,,,,,
2013-05-02,16:00,,13,26,,,,,
2013-05-02,17:00,,3,19,,,,,
2013-05-02,18:00,,10,24,,,,,
2013-05-02,19:00,,2,20,,,,,
2013-05-02,20:00,,1,14,,,,,
2013-05-02,21:00,,1,10,,,,,
2013-05-02,22:00,,1,9,,,,,
2013-05-02,23:00,,1,9,,,,,
2013-05-03,,,,,,31,,,
2013-05-03,00:00,,1,8,,,,,
2013-05-03,01:00,,1,11,,,,,
2013-05-03,02:00,,1,9,,,,,
2013-05-03,03:00,,1,8,,,,,
2013-05-03,04:00,,1,11,,,,,
2013-05-03,05:00,,1,13,,,,,
2013-05-03,06:00,,3,20,,,,,
2013-05-03,07:00,,5,27,,,,,
2013-05-03,08:00,,5,20,,,,,
2013-05-03,09:00,,5,18,,,,,
2013-05-03,10:00,,5,16,,,,,
2013-05-03,11:00,,3,14,,,,,
2013-05-03,12:00,,4,14,,,,,
2013-05-03,13:00,,4,15,,,,,
2013-05-03,14:00,,2,12,,,,,
2013-05-03,15:00,,3,14,,,,,
2013-05-03,16:00,,2,13,,,,,
2013-05-03,17:00,,2,15,,,,,
2013-05-03,18:00,,1,13,,,,,
2013-05-03,19:00,,1,17,,,,,
2013-05-03,20:00,,1,17,,,,,
2013-05-03,21:00,,2,26,,,,,
2013-05-03,22:00,,3,28,,,,,
2013-05-03,23:00,,10,34,,,,,
2013-05-04,,,,,,35,,,
2013-05-04,00:00,,10,37,,,,,
2013-05-04,01:00,,17,25,,,,,
2013-05-04,02:00,,23,31,,,,,
2013-05-04,03:00,,39,30,,,,,
2013-05-04,04:00,,32,26,,,,,
2013-05-04,05:00,,28,27,,,,,
2013-05-04,06:00,,50,28,,,,,
2013-05-04,07:00,,33,27,,,,,
2013-05-04,08:00,,17,24,,,,,
2013-05-04,09:00,,15,24,,,,,
2013-05-04,10:00,,17,27,,,,,
2013-05-04,11:00,,12,21,,,,,
2013-05-04,12:00,,6,14,,,,,
2013-05-04,13:00,,3,13,,,,,
2013-05-04,14:00,,6,18,,,,,
2013-05-04,15:00,,3,18,,,,,
2013-05-04,16:00,,3,16,,,,,
2013-05-04,17:00,,3,13,,,,,
2013-05-04,18:00,,4,14,,,,,
2013-05-04,19:00,,3,16,,,,,
2013-05-04,20:00,,4,19,,,,,
2013-05-04,21:00,,7,28,,,,,
2013-05-04,22:00,,20,35,,,,,
2013-05-04,23:00,,31,29,,,,,
2013-05-05,,,,,,28,,,
2013-05-05,00:00,,20,24,,,,,
2013-05-05,01:00,,17,20,,,,,
2013-05-05,02:00,,20,20,,,,,
2013-05-05,03:00,,16,17,,,,,
2013-05-05,04:00,,8,19,,,,,
2013-05-05,05:00,,4,17,,,,,
2013-05-05,06:00,,8,13,,,,,
2013-05-05,07:00,,6,11,,,,,
2013-05-05,08:00,,3,9,,,,,
2013-05-05,09:00,,3,9,,,,,
2013-05-05,10:00,,3,8,,,,,
2013-05-05,11:00,,2,8,,,,,
2013-05-05,12:00,,1,6,,,,,
2013-05-05,13:00,,1,5,,,,,
2013-05-05,14:00,,1,5,,,,,
2013-05-05,15:00,,1,5,,,,,
2013-05-05,16:00,,1,5,,,,,
2013-05-05,17:00,,1,6,,,,,
2013-05-05,18:00,,1,7,,,,,
2013-05-05,19:00,,1,9,,,,,
2013-05-05,20:00,,1,25,,,,,
2013-05-05,21:00,,5,35,,,,,
2013-05-05,22:00,,3,38,,,,,
2013-05-05,23:00,,1,32,,,,,
2013-05-06,,,,,,29,,,
2013-05-06,00:00,,2,36,,,,,
2013-05-06,01:00,,4,34,,,,,
2013-05-06,02:00,,6,28,,,,,
2013-05-06,03:00,,16,31,,,,,
2013-05-06,04:00,,47,29,,,,,
2013-05-06,05:00,,75,28,,,,,
2013-05-06,06:00,,113,35,,,,,
2013-05-06,07:00,,149,43,,,,,
2013-05-06,08:00,,112,45,,,,,
2013-05-06,09:00,,32,35,,,,,
2013-05-06,10:00,,3,15,,,,,
2013-05-06,11:00,,3,13,,,,,
2013-05-06,12:00,,2,9,,,,,
2013-05-06,13:00,,2,13,,,,,
2013-05-06,14:00,,2,11,,,,,
2013-05-06,15:00,,3,17,,,,,
2013-05-06,16:00,,3,20,,,,,
2013-05-06,17:00,,2,17,,,,,
2013-05-06,18:00,,3,19,,,,,
2013-05-06,19:00,,2,23,,,,,
2013-05-06,20:00,,1,17,,,,,
2013-05-06,21:00,,1,19,,,,,
2013-05-06,22:00,,1,15,,,,,
2013-05-06,23:00,,1,18,,,,,
2013-05-07,,,,,,29,,,
2013-05-07,00:00,,1,10,,,,,
2013-05-07,01:00,,1,15,,,,,
2013-05-07,02:00,,1,12,,,,,
2013-05-07,03:00,,1,12,,,,,
2013-05-07,04:00,,1,12,,,,,
2013-05-07,05:00,,2,16,,,,,
2013-05-07,06:00,,10,38,,,,,
2013-05-07,07:00,,13,35,,,,,
2013-05-07,08:00,,10,24,,,,,
2013-05-07,09:00,,13,19,,,,,
2013-05-07,10:00,,11,20,,,,,
2013-05-07,11:00,,8,17,,,,,
2013-05-07,12:00,,6,16,,,,,
2013-05-07,13:00,,7,17,,,,,
2013-05-07,14:00,,7,16,,,,,
2013-05-07,15:00,,7,13,,,,,
2013-05-07,16:00,,3,11,,,,,
2013-05-07,17:00,,3,10,,,,,
2013-05-07,18:00,,7,21,,,,,
2013-05-07,19:00,,2,17,,,,,
2013-05-07,20:00,,1,12,,,,,
2013-05-07,21:00,,2,16,,,,,
2013-05-07,22:00,,9,23,,,,,
2013-05-07,23:00,,5,25,,,,,
2013-05-08,,,,,,18,,,
2013-05-08,00:00,,17,29,,,,,
2013-05-08,01:00,,13,21,,,,,
2013-05-08,02:00,,1,11,,,,,
2013-05-08,03:00,,6,14,,,,,
2013-05-08,04:00,,22,16,,,,,
2013-05-08,05:00,,38,14,,,,,
2013-05-08,06:00,,56,21,,,,,
2013-05-08,07:00,,85,31,,,,,
2013-05-08,08:00,,58,27,,,,,
2013-05-08,09:00,,13,25,,,,,
