Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-05-01,,,,,,34,,,
2013-05-01,01:00,,1,18,53,,,,
2013-05-01,02:00,,1,13,52,,,,
2013-05-01,03:00,,1,16,52,,,,
2013-05-01,04:00,,1,11,56,,,,
2013-05-01,05:00,,1,8,59,,,,
2013-05-01,06:00,,1,10,68,,,,
2013-05-01,07:00,,1,16,69,,,,
2013-05-01,08:00,,1,5,75,,,,
2013-05-01,09:00,,1,7,80,,,,
2013-05-01,10:00,,1,6,80,,,,
2013-05-01,11:00,,1,8,77,,,,
2013-05-01,12:00,,1,7,77,,,,
2013-05-01,13:00,,1,4,79,,,,
2013-05-01,14:00,,1,5,77,,,,
2013-05-01,15:00,,1,5,77,,,,
2013-05-01,16:00,,1,7,78,,,,
2013-05-01,17:00,,1,8,76,,,,
2013-05-01,18:00,,2,12,72,,,,
2013-05-01,19:00,,1,15,66,,,,
2013-05-01,20:00,,1,10,67,,,,
2013-05-01,21:00,,1,8,59,,,,
2013-05-01,22:00,,1,15,51,,,,
2013-05-01,23:00,,1,13,50,,,,
2013-05-02,,,,,,38,,,
2013-05-02,00:00,,1,10,54,,,,
2013-05-02,01:00,,1,8,46,,,,
2013-05-02,02:00,,1,8,44,,,,
2013-05-02,03:00,,1,10,38,,,,
2013-05-02,04:00,,1,12,39,,,,
2013-05-02,05:00,,2,19,30,,,,
2013-05-02,06:00,,5,22,26,,,,
2013-05-02,07:00,,3,18,26,,,,
2013-05-02,08:00,,3,14,30,,,,
2013-05-02,09:00,,3,13,35,,,,
2013-05-02,11:00,,2,9,42,,,,
2013-05-02,12:00,,2,8,43,,,,
2013-05-02,13:00,,1,6,46,,,,
2013-05-02,14:00,,1,7,39,,,,
2013-05-02,15:00,,1,10,38,,,,
2013-05-02,16:00,,1,9,45,,,,
2013-05-02,17:00,,1,6,52,,,,
2013-05-02,18:00,,1,6,53,,,,
2013-05-02,19:00,,1,6,55,,,,
2013-05-02,20:00,,1,6,55,,,,
2013-05-02,21:00,,1,4,59,,,,
2013-05-02,22:00,,1,5,61,,,,
2013-05-02,23:00,,1,5,54,,,,
2013-05-03,,,,,,30,,,
2013-05-03,00:00,,1,5,56,,,,
2013-05-03,01:00,,1,4,55,,,,
2013-05-03,02:00,,1,4,56,,,,
2013-05-03,03:00,,1,4,57,,,,
2013-05-03,04:00,,1,5,57,,,,
2013-05-03,05:00,,1,8,54,,,,
2013-05-03,06:00,,1,9,54,,,,
2013-05-03,07:00,,1,10,55,,,,
2013-05-03,08:00,,1,10,59,,,,
2013-05-03,09:00,,1,11,58,,,,
2013-05-03,10:00,,2,11,63,,,,
2013-05-03,11:00,,2,8,62,,,,
2013-05-03,12:00,,2,9,60,,,,
2013-05-03,13:00,,2,9,62,,,,
2013-05-03,14:00,,2,9,64,,,,
2013-05-03,15:00,,2,9,65,,,,
2013-05-03,16:00,,1,9,71,,,,
2013-05-03,17:00,,1,8,79,,,,
2013-05-03,18:00,,1,6,79,,,,
2013-05-03,19:00,,1,8,69,,,,
2013-05-03,20:00,,1,12,63,,,,
2013-05-03,21:00,,1,18,63,,,,
2013-05-03,22:00,,1,19,60,,,,
2013-05-03,23:00,,1,17,62,,,,
2013-05-04,,,,,,35,,,
2013-05-04,00:00,,1,16,62,,,,
2013-05-04,01:00,,1,13,60,,,,
2013-05-04,02:00,,1,14,58,,,,
2013-05-04,03:00,,1,12,56,,,,
2013-05-04,04:00,,1,23,35,,,,
2013-05-04,05:00,,1,23,33,,,,
2013-05-04,06:00,,3,23,28,,,,
2013-05-04,07:00,,6,20,27,,,,
2013-05-04,08:00,,7,18,38,,,,
2013-05-04,09:00,,5,23,41,,,,
2013-05-04,10:00,,4,17,55,,,,
2013-05-04,11:00,,2,11,66,,,,
2013-05-04,12:00,,1,8,65,,,,
2013-05-04,13:00,,2,11,61,,,,
2013-05-04,14:00,,2,7,82,,,,
2013-05-04,15:00,,1,6,86,,,,
2013-05-04,16:00,,1,6,79,,,,
2013-05-04,17:00,,1,7,75,,,,
2013-05-04,18:00,,1,7,76,,,,
2013-05-04,19:00,,1,8,72,,,,
2013-05-04,20:00,,2,18,55,,,,
2013-05-04,21:00,,1,14,66,,,,
2013-05-04,22:00,,1,16,61,,,,
2013-05-04,23:00,,1,16,50,,,,
2013-05-05,,,,,,32,,,
2013-05-05,00:00,,1,14,41,,,,
2013-05-05,01:00,,1,14,37,,,,
2013-05-05,02:00,,1,12,37,,,,
2013-05-05,03:00,,1,10,40,,,,
2013-05-05,04:00,,1,6,48,,,,
2013-05-05,05:00,,1,8,44,,,,
2013-05-05,06:00,,1,6,48,,,,
2013-05-05,07:00,,1,7,44,,,,
2013-05-05,08:00,,2,8,45,,,,
2013-05-05,09:00,,2,7,55,,,,
2013-05-05,10:00,,2,5,64,,,,
2013-05-05,11:00,,1,4,72,,,,
2013-05-05,12:00,,1,4,90,,,,
2013-05-05,13:00,,1,5,102,,,,
2013-05-05,14:00,,1,4,109,,,,
2013-05-05,15:00,,1,3,106,,,,
2013-05-05,16:00,,1,3,109,,,,
2013-05-05,17:00,,1,5,110,,,,
2013-05-05,18:00,,1,5,111,,,,
2013-05-05,19:00,,1,8,105,,,,
2013-05-05,20:00,,1,9,107,,,,
2013-05-05,21:00,,1,9,106,,,,
2013-05-05,22:00,,1,7,98,,,,
2013-05-05,23:00,,1,12,80,,,,
2013-05-06,,,,,,30,,,
2013-05-06,00:00,,1,13,68,,,,
2013-05-06,01:00,,1,8,64,,,,
2013-05-06,02:00,,1,6,64,,,,
2013-05-06,03:00,,1,9,59,,,,
2013-05-06,04:00,,1,20,49,,,,
2013-05-06,05:00,,1,24,24,,,,
2013-05-06,06:00,,2,19,33,,,,
2013-05-06,07:00,,5,28,48,,,,
2013-05-06,08:00,,9,31,52,,,,
2013-05-06,09:00,,2,7,93,,,,
2013-05-06,10:00,,1,7,92,,,,
2013-05-06,11:00,,2,12,84,,,,
2013-05-06,12:00,,3,13,80,,,,
2013-05-06,13:00,,1,5,85,,,,
2013-05-06,14:00,,1,7,87,,,,
2013-05-06,15:00,,1,10,80,,,,
2013-05-06,16:00,,2,13,68,,,,
2013-05-06,17:00,,2,12,69,,,,
2013-05-06,18:00,,1,18,57,,,,
2013-05-06,19:00,,1,36,41,,,,
2013-05-06,20:00,,1,16,51,,,,
2013-05-06,21:00,,1,8,54,,,,
2013-05-06,22:00,,1,7,50,,,,
2013-05-06,23:00,,1,7,45,,,,
2013-05-07,,,,,,28,,,
2013-05-07,00:00,,1,7,41,,,,
2013-05-07,01:00,,1,6,38,,,,
2013-05-07,02:00,,1,17,34,,,,
2013-05-07,03:00,,1,12,45,,,,
2013-05-07,04:00,,1,14,34,,,,
2013-05-07,05:00,,1,14,25,,,,
2013-05-07,06:00,,4,20,12,,,,
2013-05-07,07:00,,20,38,11,,,,
2013-05-07,08:00,,16,30,21,,,,
2013-05-07,09:00,,14,32,16,,,,
2013-05-07,10:00,,4,28,25,,,,
2013-05-07,11:00,,2,12,49,,,,
2013-05-07,12:00,,2,11,50,,,,
2013-05-07,13:00,,2,9,59,,,,
2013-05-07,14:00,,2,13,62,,,,
2013-05-07,15:00,,2,16,62,,,,
2013-05-07,16:00,,1,10,64,,,,
2013-05-07,17:00,,2,16,60,,,,
2013-05-07,18:00,,1,22,47,,,,
2013-05-07,19:00,,1,12,57,,,,
2013-05-07,20:00,,1,15,52,,,,
2013-05-07,21:00,,1,9,72,,,,
2013-05-07,22:00,,1,8,77,,,,
2013-05-07,23:00,,1,7,77,,,,
2013-05-08,,,,,,17,,,
2013-05-08,00:00,,1,7,69,,,,
2013-05-08,01:00,,1,7,58,,,,
2013-05-08,02:00,,1,6,54,,,,
2013-05-08,03:00,,1,10,42,,,,
2013-05-08,04:00,,1,11,41,,,,
2013-05-08,05:00,,1,11,44,,,,
2013-05-08,06:00,,2,15,36,,,,
2013-05-08,07:00,,6,24,25,,,,
2013-05-08,08:00,,8,23,26,,,,
2013-05-08,09:00,,6,18,43,,,,
2013-05-08,10:00,,3,11,57,,,,
2013-05-08,11:00,,2,8,70,,,,
2013-05-08,12:00,,1,6,77,,,,
2013-05-08,13:00,,1,5,85,,,,
2013-05-08,14:00,,1,4,89,,,,
2013-05-08,15:00,,1,5,93,,,,
2013-05-08,16:00,,1,4,92,,,,
2013-05-08,17:00,,1,4,90,,,,
2013-05-08,18:00,,1,9,80,,,,
2013-05-08,19:00,,1,15,77,,,,
2013-05-08,20:00,,1,10,78,,,,
2013-05-08,21:00,,1,10,69,,,,
2013-05-08,22:00,,1,12,61,,,,
2013-05-08,23:00,,1,11,61,,,,
2013-05-09,,,,,,15,,,
2013-05-09,00:00,,1,11,57,,,,
2013-05-09,01:00,,1,8,55,,,,
2013-05-09,02:00,,1,8,54,,,,
2013-05-09,03:00,,1,6,64,,,,
2013-05-09,04:00,,1,8,58,,,,
2013-05-09,05:00,,1,8,54,,,,
2013-05-09,06:00,,1,9,50,,,,
2013-05-09,07:00,,1,9,51,,,,
2013-05-09,08:00,,2,9,49,,,,
2013-05-09,09:00,,2,9,63,,,,
2013-05-09,10:00,,1,6,90,,,,
2013-05-09,11:00,,1,3,97,,,,
2013-05-09,12:00,,1,3,81,,,,
2013-05-09,13:00,,1,1,92,,,,
2013-05-09,14:00,,1,1,103,,,,
2013-05-09,15:00,,1,3,104,,,,
2013-05-09,16:00,,1,5,99,,,,
2013-05-09,17:00,,1,5,94,,,,
2013-05-09,18:00,,1,7,92,,,,
2013-05-09,19:00,,1,10,82,,,,
2013-05-09,20:00,,1,12,72,,,,
2013-05-09,21:00,,1,12,60,,,,
2013-05-09,22:00,,1,8,60,,,,
2013-05-09,23:00,,1,5,57,,,,
2013-05-10,,,,,,17,,,
2013-05-10,00:00,,1,7,54,,,,
2013-05-10,01:00,,1,6,52,,,,
2013-05-10,02:00,,1,36,19,,,,
2013-05-10,03:00,,1,21,16,,,,
2013-05-10,04:00,,1,15,16,,,,
2013-05-10,05:00,,1,14,28,,,,
2013-05-10,06:00,,1,14,32,,,,
2013-05-10,07:00,,1,13,33,,,,
2013-05-10,08:00,,2,10,36,,,,
2013-05-10,09:00,,1,8,38,,,,
2013-05-10,10:00,,2,8,42,,,,
2013-05-10,11:00,,1,7,47,,,,
2013-05-10,12:00,,2,8,42,,,,
2013-05-10,13:00,,2,7,45,,,,
2013-05-10,14:00,,1,10,42,,,,
2013-05-10,15:00,,2,7,46,,,,
2013-05-10,16:00,,2,8,59,,,,
2013-05-10,17:00,,1,7,66,,,,
2013-05-10,18:00,,1,9,65,,,,
2013-05-10,19:00,,1,11,64,,,,
2013-05-10,20:00,,1,13,58,,,,
2013-05-10,21:00,,1,13,53,,,,
2013-05-10,22:00,,1,13,57,,,,
2013-05-10,23:00,,1,14,54,,,,
2013-05-11,,,,,,18,,,
2013-05-11,00:00,,1,9,57,,,,
2013-05-11,01:00,,1,7,53,,,,
2013-05-11,02:00,,1,8,44,,,,
2013-05-11,03:00,,1,7,46,,,,
2013-05-11,04:00,,1,7,50,,,,
2013-05-11,05:00,,1,8,51,,,,
2013-05-11,06:00,,1,15,36,,,,
2013-05-11,07:00,,1,11,42,,,,
2013-05-11,08:00,,1,10,38,,,,
2013-05-11,09:00,,2,8,50,,,,
2013-05-11,10:00,,2,8,60,,,,
2013-05-11,11:00,,2,6,68,,,,
2013-05-11,12:00,,2,5,75,,,,
2013-05-11,13:00,,1,4,86,,,,
2013-05-11,14:00,,1,4,85,,,,
2013-05-11,15:00,,1,3,89,,,,
2013-05-11,16:00,,1,3,85,,,,
2013-05-11,17:00,,1,3,85,,,,
2013-05-11,18:00,,1,6,81,,,,
2013-05-11,19:00,,1,7,73,,,,
2013-05-11,20:00,,1,13,58,,,,
2013-05-11,21:00,,1,15,58,,,,
2013-05-11,22:00,,1,15,51,,,,
2013-05-11,23:00,,1,15,47,,,,
2013-05-12,,,,,,8,,,
2013-05-12,00:00,,1,12,45,,,,
2013-05-12,01:00,,1,7,60,,,,
2013-05-12,02:00,,1,5,62,,,,
2013-05-12,03:00,,1,5,62,,,,
2013-05-12,04:00,,1,4,60,,,,
2013-05-12,05:00,,1,4,60,,,,
2013-05-12,06:00,,1,4,59,,,,
2013-05-12,07:00,,1,4,58,,,,
2013-05-12,08:00,,1,3,62,,,,
2013-05-12,09:00,,1,2,75,,,,
2013-05-12,10:00,,1,2,85,,,,
2013-05-12,11:00,,1,2,84,,,,
2013-05-12,12:00,,1,2,86,,,,
2013-05-12,13:00,,1,2,91,,,,
2013-05-12,14:00,,1,2,83,,,,
2013-05-12,15:00,,1,3,74,,,,
2013-05-12,16:00,,1,3,68,,,,
2013-05-12,17:00,,1,3,85,,,,
2013-05-12,18:00,,1,3,89,,,,
2013-05-12,19:00,,1,3,86,,,,
2013-05-12,20:00,,1,4,75,,,,
2013-05-12,21:00,,1,4,70,,,,
2013-05-12,22:00,,1,5,70,,,,
2013-05-12,23:00,,1,5,74,,,,
2013-05-13,,,,,,10,,,
2013-05-13,00:00,,1,7,68,,,,
2013-05-13,01:00,,1,8,65,,,,
2013-05-13,02:00,,1,11,60,,,,
2013-05-13,03:00,,1,10,60,,,,
2013-05-13,04:00,,1,9,58,,,,
2013-05-13,05:00,,1,10,55,,,,
2013-05-13,06:00,,2,12,51,,,,
2013-05-13,07:00,,3,13,51,,,,
2013-05-13,08:00,,3,9,56,,,,
2013-05-13,09:00,,3,7,61,,,,
2013-05-13,10:00,,2,6,69,,,,
2013-05-13,11:00,,2,5,76,,,,
2013-05-13,12:00,,2,5,79,,,,
2013-05-13,13:00,,2,5,79,,,,
2013-05-13,14:00,,1,4,85,,,,
2013-05-13,15:00,,1,4,82,,,,
2013-05-13,16:00,,1,3,80,,,,
2013-05-13,17:00,,1,5,73,,,,
2013-05-13,18:00,,1,7,65,,,,
2013-05-13,19:00,,1,9,58,,,,
2013-05-13,20:00,,1,11,53,,,,
2013-05-13,21:00,,1,13,46,,,,
2013-05-13,22:00,,1,10,45,,,,
2013-05-13,23:00,,1,10,45,,,,
2013-05-14,,,,,,9,,,
2013-05-14,00:00,,1,7,49,,,,
2013-05-14,01:00,,1,6,51,,,,
2013-05-14,02:00,,1,6,50,,,,
2013-05-14,03:00,,1,5,51,,,,
2013-05-14,04:00,,1,6,47,,,,
2013-05-14,05:00,,1,10,40,,,,
2013-05-14,06:00,,2,16,35,,,,
2013-05-14,07:00,,3,13,39,,,,
2013-05-14,08:00,,2,7,49,,,,
2013-05-14,09:00,,2,6,56,,,,
2013-05-14,10:00,,2,5,65,,,,
2013-05-14,11:00,,2,4,72,,,,
2013-05-14,12:00,,1,4,76,,,,
2013-05-14,13:00,,1,3,86,,,,
2013-05-14,14:00,,1,3,87,,,,
2013-05-14,15:00,,1,3,92,,,,
2013-05-14,16:00,,1,3,92,,,,
2013-05-14,17:00,,1,3,93,,,,
2013-05-14,18:00,,1,4,89,,,,
2013-05-14,19:00,,1,12,79,,,,
2013-05-14,20:00,,1,17,73,,,,
2013-05-14,21:00,,1,22,62,,,,
2013-05-14,22:00,,1,15,61,,,,
2013-05-14,23:00,,1,14,58,,,,
2013-05-15,,,,,,14,,,
2013-05-15,00:00,,1,10,61,,,,
2013-05-15,01:00,,1,7,66,,,,
2013-05-15,02:00,,1,6,63,,,,
2013-05-15,03:00,,1,9,62,,,,
2013-05-15,04:00,,1,7,63,,,,
2013-05-15,05:00,,1,9,62,,,,
2013-05-15,06:00,,1,13,56,,,,
2013-05-15,07:00,,2,13,58,,,,
2013-05-15,08:00,,2,11,64,,,,
2013-05-15,09:00,,2,9,71,,,,
2013-05-15,10:00,,2,7,79,,,,
2013-05-15,11:00,,1,4,90,,,,
2013-05-15,12:00,,1,3,95,,,,
2013-05-15,14:00,,1,4,102,,,,
2013-05-15,15:00,,1,3,105,,,,
2013-05-15,16:00,,1,4,108,,,,
2013-05-15,17:00,,1,4,112,,,,
2013-05-15,18:00,,1,4,112,,,,
2013-05-15,19:00,,1,4,112,,,,
2013-05-15,20:00,,1,5,110,,,,
2013-05-15,21:00,,1,7,106,,,,
2013-05-15,22:00,,1,11,97,,,,
2013-05-15,23:00,,1,7,97,,,,
2013-05-16,,,,,,20,,,
2013-05-16,00:00,,1,5,98,,,,
2013-05-16,01:00,,1,6,90,,,,
2013-05-16,02:00,,1,12,79,,,,
2013-05-16,03:00,,1,20,61,,,,
2013-05-16,04:00,,1,16,56,,,,
2013-05-16,05:00,,1,19,56,,,,
2013-05-16,06:00,,1,15,65,,,,
2013-05-16,07:00,,3,20,63,,,,
2013-05-16,08:00,,2,11,77,,,,
2013-05-16,09:00,,1,5,86,,,,
2013-05-16,10:00,,1,5,91,,,,
2013-05-16,11:00,,1,4,96,,,,
2013-05-16,12:00,,1,3,101,,,,
2013-05-16,13:00,,1,4,103,,,,
2013-05-16,14:00,,1,5,103,,,,
2013-05-16,15:00,,1,4,104,,,,
2013-05-16,16:00,,1,5,103,,,,
2013-05-16,17:00,,1,4,107,,,,
2013-05-16,18:00,,1,5,109,,,,
2013-05-16,19:00,,1,6,108,,,,
2013-05-16,20:00,,1,5,108,,,,
2013-05-16,21:00,,1,5,104,,,,
2013-05-16,22:00,,1,6,100,,,,
2013-05-16,23:00,,1,6,101,,,,
2013-05-17,,,,,,18,,,
2013-05-17,00:00,,1,5,98,,,,
2013-05-17,01:00,,1,5,93,,,,
2013-05-17,02:00,,1,6,87,,,,
2013-05-17,03:00,,1,5,85,,,,
2013-05-17,04:00,,1,5,82,,,,
2013-05-17,05:00,,1,6,77,,,,
2013-05-17,06:00,,1,8,72,,,,
2013-05-17,07:00,,1,8,73,,,,
2013-05-17,08:00,,1,7,72,,,,
2013-05-17,09:00,,1,4,73,,,,
2013-05-17,10:00,,1,4,75,,,,
2013-05-17,11:00,,1,5,74,,,,
2013-05-17,12:00,,1,3,79,,,,
