Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-08 00:00,26
31-05-08 23:00,36
31-05-08 22:00,52
31-05-08 21:00,40
31-05-08 20:00,56
31-05-08 19:00,49
31-05-08 18:00,45
31-05-08 17:00,32
31-05-08 16:00,54
31-05-08 15:00,38
31-05-08 14:00,62
31-05-08 13:00,72
31-05-08 12:00,45
31-05-08 11:00,44
31-05-08 10:00,56
31-05-08 09:00,55
31-05-08 08:00,27
31-05-08 07:00,43
31-05-08 06:00,16
31-05-08 05:00,17
31-05-08 04:00,25
31-05-08 03:00,13
31-05-08 02:00,25
31-05-08 01:00,19
31-05-08 00:00,40
30-05-08 23:00,34
30-05-08 22:00,38
30-05-08 21:00,33
30-05-08 20:00,50
30-05-08 19:00,61
30-05-08 18:00,53
30-05-08 17:00,51
30-05-08 16:00,59
30-05-08 15:00,49
30-05-08 14:00,46
30-05-08 13:00,47
30-05-08 12:00,50
30-05-08 11:00,49
30-05-08 10:00,48
30-05-08 09:00,50
30-05-08 08:00,48
30-05-08 07:00,50
30-05-08 06:00,41
30-05-08 05:00,19
30-05-08 04:00,13
30-05-08 03:00,5
30-05-08 02:00,7
30-05-08 01:00,4
30-05-08 00:00,15
29-05-08 23:00,40
29-05-08 22:00,32
29-05-08 21:00,18
29-05-08 20:00,9
29-05-08 19:00,23
29-05-08 18:00,40
29-05-08 17:00,42
29-05-08 16:00,60
29-05-08 15:00,53
29-05-08 14:00,49
29-05-08 13:00,50
29-05-08 12:00,40
29-05-08 11:00,38
29-05-08 10:00,38
29-05-08 09:00,52
29-05-08 08:00,57
29-05-08 07:00,66
29-05-08 06:00,67
29-05-08 05:00,42
29-05-08 04:00,22
29-05-08 03:00,7
29-05-08 02:00,6
29-05-08 01:00,5
29-05-08 00:00,26
28-05-08 23:00,30
28-05-08 22:00,4
28-05-08 21:00,9
28-05-08 20:00,11
28-05-08 19:00,33
28-05-08 18:00,32
28-05-08 17:00,35
28-05-08 16:00,55
28-05-08 15:00,49
28-05-08 14:00,42
28-05-08 13:00,46
28-05-08 12:00,64
28-05-08 11:00,50
28-05-08 10:00,45
28-05-08 09:00,44
28-05-08 08:00,57
28-05-08 07:00,62
28-05-08 06:00,68
28-05-08 05:00,29
28-05-08 04:00,9
28-05-08 03:00,5
28-05-08 02:00,12
28-05-08 01:00,10
28-05-08 00:00,4
27-05-08 23:00,7
27-05-08 22:00,17
27-05-08 21:00,48
27-05-08 20:00,39
27-05-08 19:00,48
27-05-08 18:00,73
27-05-08 17:00,62
27-05-08 16:00,79
27-05-08 15:00,91
27-05-08 14:00,67
27-05-08 13:00,99
27-05-08 12:00,98
27-05-08 11:00,105
27-05-08 10:00,118
27-05-08 09:00,126
27-05-08 08:00,138
27-05-08 07:00,163
27-05-08 06:00,104
27-05-08 05:00,68
27-05-08 04:00,45
27-05-08 03:00,14
27-05-08 02:00,26
27-05-08 01:00,20
27-05-08 00:00,41
26-05-08 23:00,63
26-05-08 22:00,53
26-05-08 21:00,41
26-05-08 20:00,32
26-05-08 19:00,52
26-05-08 18:00,52
26-05-08 17:00,64
26-05-08 16:00,68
26-05-08 15:00,62
26-05-08 14:00,50
26-05-08 13:00,50
26-05-08 12:00,55
26-05-08 11:00,60
26-05-08 10:00,54
26-05-08 09:00,59
26-05-08 08:00,58
26-05-08 07:00,56
26-05-08 06:00,53
26-05-08 05:00,40
26-05-08 04:00,7
26-05-08 03:00,5
26-05-08 02:00,2
26-05-08 01:00,2
26-05-08 00:00,16
25-05-08 23:00,3
25-05-08 22:00,8
25-05-08 21:00,5
25-05-08 20:00,12
25-05-08 19:00,17
25-05-08 18:00,23
25-05-08 17:00,33
25-05-08 16:00,21
25-05-08 15:00,24
25-05-08 14:00,28
25-05-08 13:00,24
25-05-08 12:00,24
25-05-08 11:00,22
25-05-08 10:00,27
25-05-08 09:00,56
25-05-08 08:00,37
25-05-08 07:00,36
25-05-08 06:00,23
25-05-08 05:00,40
25-05-08 04:00,28
25-05-08 03:00,32
25-05-08 02:00,50
25-05-08 01:00,50
25-05-08 00:00,51
24-05-08 23:00,67
24-05-08 22:00,68
24-05-08 21:00,69
24-05-08 20:00,43
24-05-08 19:00,23
24-05-08 18:00,83
24-05-08 17:00,87
24-05-08 16:00,84
24-05-08 15:00,58
24-05-08 14:00,57
24-05-08 13:00,64
24-05-08 12:00,68
24-05-08 11:00,75
24-05-08 10:00,79
24-05-08 09:00,106
24-05-08 08:00,91
24-05-08 07:00,74
24-05-08 06:00,49
24-05-08 05:00,54
24-05-08 04:00,29
24-05-08 03:00,16
24-05-08 02:00,30
24-05-08 01:00,31
24-05-08 00:00,34
23-05-08 23:00,47
23-05-08 22:00,55
23-05-08 21:00,84
23-05-08 20:00,51
23-05-08 19:00,83
23-05-08 18:00,127
23-05-08 17:00,159
23-05-08 16:00,114
23-05-08 15:00,139
23-05-08 14:00,87
23-05-08 13:00,114
23-05-08 12:00,133
23-05-08 11:00,107
23-05-08 10:00,100
23-05-08 09:00,96
23-05-08 08:00,163
23-05-08 07:00,166
23-05-08 06:00,152
23-05-08 05:00,101
23-05-08 04:00,24
23-05-08 03:00,19
23-05-08 02:00,19
23-05-08 01:00,20
23-05-08 00:00,33
22-05-08 23:00,50
22-05-08 22:00,53
22-05-08 21:00,76
22-05-08 20:00,89
22-05-08 19:00,87
22-05-08 18:00,144
22-05-08 17:00,149
22-05-08 16:00,129
22-05-08 15:00,123
22-05-08 14:00,84
22-05-08 13:00,116
22-05-08 12:00,119
22-05-08 11:00,133
22-05-08 10:00,122
22-05-08 09:00,115
22-05-08 08:00,153
22-05-08 07:00,204
22-05-08 06:00,140
22-05-08 05:00,75
22-05-08 04:00,31
22-05-08 03:00,10
22-05-08 02:00,11
22-05-08 01:00,14
22-05-08 00:00,39
21-05-08 23:00,45
21-05-08 22:00,36
21-05-08 21:00,40
21-05-08 20:00,44
21-05-08 19:00,75
21-05-08 18:00,112
21-05-08 17:00,161
21-05-08 16:00,213
21-05-08 15:00,173
21-05-08 14:00,126
21-05-08 13:00,134
21-05-08 12:00,103
21-05-08 11:00,99
21-05-08 10:00,87
21-05-08 09:00,125
21-05-08 08:00,125
21-05-08 07:00,123
21-05-08 06:00,93
21-05-08 05:00,56
21-05-08 04:00,19
21-05-08 03:00,7
21-05-08 02:00,11
21-05-08 01:00,5
21-05-08 00:00,13
20-05-08 23:00,25
20-05-08 22:00,23
20-05-08 21:00,71
20-05-08 20:00,51
20-05-08 19:00,37
20-05-08 18:00,52
20-05-08 17:00,46
20-05-08 16:00,74
20-05-08 15:00,68
20-05-08 14:00,77
20-05-08 13:00,71
20-05-08 12:00,50
20-05-08 11:00,69
20-05-08 10:00,64
20-05-08 09:00,140
20-05-08 08:00,191
20-05-08 07:00,180
20-05-08 06:00,150
20-05-08 05:00,89
20-05-08 04:00,51
20-05-08 03:00,26
20-05-08 02:00,21
20-05-08 01:00,19
20-05-08 00:00,35
19-05-08 23:00,33
19-05-08 22:00,50
19-05-08 21:00,66
19-05-08 20:00,70
19-05-08 19:00,66
19-05-08 18:00,74
19-05-08 17:00,115
19-05-08 16:00,133
19-05-08 15:00,99
19-05-08 14:00,74
19-05-08 13:00,94
19-05-08 12:00,63
19-05-08 11:00,71
19-05-08 10:00,85
19-05-08 09:00,130
19-05-08 08:00,121
19-05-08 07:00,111
19-05-08 06:00,80
19-05-08 05:00,74
19-05-08 04:00,40
19-05-08 03:00,15
19-05-08 02:00,11
19-05-08 01:00,11
19-05-08 00:00,18
18-05-08 23:00,28
18-05-08 22:00,23
18-05-08 21:00,39
18-05-08 20:00,59
18-05-08 19:00,30
18-05-08 18:00,67
18-05-08 17:00,72
18-05-08 16:00,40
18-05-08 15:00,59
18-05-08 14:00,48
18-05-08 13:00,42
18-05-08 12:00,31
18-05-08 11:00,45
18-05-08 10:00,38
18-05-08 09:00,26
18-05-08 08:00,18
18-05-08 07:00,11
18-05-08 06:00,6
18-05-08 05:00,7
18-05-08 04:00,6
18-05-08 03:00,7
18-05-08 02:00,11
18-05-08 01:00,16
18-05-08 00:00,37
17-05-08 23:00,41
17-05-08 22:00,41
17-05-08 21:00,49
17-05-08 20:00,44
17-05-08 19:00,43
17-05-08 18:00,74
17-05-08 17:00,71
17-05-08 16:00,44
17-05-08 15:00,59
17-05-08 14:00,68
17-05-08 13:00,68
17-05-08 12:00,69
17-05-08 11:00,51
17-05-08 10:00,63
17-05-08 09:00,63
17-05-08 08:00,64
17-05-08 07:00,39
17-05-08 06:00,28
17-05-08 05:00,36
17-05-08 04:00,29
17-05-08 03:00,15
17-05-08 02:00,32
17-05-08 01:00,32
17-05-08 00:00,38
16-05-08 23:00,59
16-05-08 22:00,57
16-05-08 21:00,62
16-05-08 20:00,71
16-05-08 19:00,98
16-05-08 18:00,93
16-05-08 17:00,119
16-05-08 16:00,182
16-05-08 15:00,115
16-05-08 14:00,127
16-05-08 13:00,98
16-05-08 12:00,75
16-05-08 11:00,85
16-05-08 10:00,98
16-05-08 09:00,95
16-05-08 08:00,126
16-05-08 07:00,155
16-05-08 06:00,128
16-05-08 05:00,75
16-05-08 04:00,24
16-05-08 03:00,15
16-05-08 02:00,21
16-05-08 01:00,18
16-05-08 00:00,39
15-05-08 23:00,48
15-05-08 22:00,35
15-05-08 21:00,46
15-05-08 20:00,53
15-05-08 19:00,59
15-05-08 18:00,62
15-05-08 17:00,119
15-05-08 16:00,104
15-05-08 15:00,85
15-05-08 14:00,108
15-05-08 13:00,88
15-05-08 12:00,85
15-05-08 11:00,84
15-05-08 10:00,110
15-05-08 09:00,136
15-05-08 08:00,127
15-05-08 07:00,144
15-05-08 06:00,114
15-05-08 05:00,77
15-05-08 04:00,41
15-05-08 03:00,18
15-05-08 02:00,16
15-05-08 01:00,24
15-05-08 00:00,42
14-05-08 23:00,37
14-05-08 22:00,61
14-05-08 21:00,75
14-05-08 20:00,57
14-05-08 19:00,63
14-05-08 18:00,88
14-05-08 17:00,93
14-05-08 16:00,112
14-05-08 15:00,74
14-05-08 14:00,97
14-05-08 13:00,90
14-05-08 12:00,110
14-05-08 11:00,84
14-05-08 10:00,113
14-05-08 09:00,152
14-05-08 08:00,179
14-05-08 07:00,195
14-05-08 06:00,145
14-05-08 05:00,84
14-05-08 04:00,48
14-05-08 03:00,11
14-05-08 02:00,25
14-05-08 01:00,9
14-05-08 00:00,18
13-05-08 23:00,6
13-05-08 22:00,30
13-05-08 21:00,33
13-05-08 20:00,31
13-05-08 19:00,50
13-05-08 18:00,67
13-05-08 17:00,72
13-05-08 16:00,84
13-05-08 15:00,68
13-05-08 14:00,65
13-05-08 13:00,75
13-05-08 12:00,60
13-05-08 11:00,70
13-05-08 10:00,111
13-05-08 09:00,151
13-05-08 08:00,236
13-05-08 07:00,199
13-05-08 06:00,201
13-05-08 05:00,105
13-05-08 04:00,46
13-05-08 03:00,25
13-05-08 02:00,16
13-05-08 01:00,5
13-05-08 00:00,16
12-05-08 23:00,37
12-05-08 22:00,26
12-05-08 21:00,32
12-05-08 20:00,72
12-05-08 19:00,51
12-05-08 18:00,51
12-05-08 17:00,35
12-05-08 16:00,23
