Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-08 00:00,79
31-05-08 23:00,83
31-05-08 22:00,92
31-05-08 21:00,95
31-05-08 20:00,89
31-05-08 19:00,83
31-05-08 18:00,82
31-05-08 17:00,85
31-05-08 16:00,90
31-05-08 15:00,90
31-05-08 14:00,94
31-05-08 13:00,99
31-05-08 12:00,99
31-05-08 11:00,88
31-05-08 10:00,97
31-05-08 09:00,88
31-05-08 08:00,62
31-05-08 07:00,43
31-05-08 06:00,18
31-05-08 05:00,25
31-05-08 04:00,18
31-05-08 03:00,21
31-05-08 02:00,39
31-05-08 01:00,34
31-05-08 00:00,22
30-05-08 23:00,25
30-05-08 22:00,43
30-05-08 21:00,63
30-05-08 20:00,82
30-05-08 19:00,94
30-05-08 18:00,101
30-05-08 17:00,108
30-05-08 16:00,106
30-05-08 15:00,120
30-05-08 14:00,119
30-05-08 13:00,120
30-05-08 12:00,115
30-05-08 11:00,110
30-05-08 10:00,104
30-05-08 09:00,99
30-05-08 08:00,97
30-05-08 07:00,101
30-05-08 06:00,101
30-05-08 05:00,99
30-05-08 04:00,100
30-05-08 03:00,97
30-05-08 02:00,44
30-05-08 01:00,40
30-05-08 00:00,41
29-05-08 23:00,37
29-05-08 22:00,36
29-05-08 21:00,58
29-05-08 20:00,70
29-05-08 19:00,75
29-05-08 18:00,77
29-05-08 17:00,77
29-05-08 16:00,63
29-05-08 15:00,61
29-05-08 14:00,67
29-05-08 13:00,61
29-05-08 12:00,72
29-05-08 11:00,83
29-05-08 10:00,71
29-05-08 09:00,37
29-05-08 08:00,36
29-05-08 07:00,32
29-05-08 06:00,23
29-05-08 05:00,13
29-05-08 04:00,16
29-05-08 03:00,23
29-05-08 02:00,26
29-05-08 01:00,32
29-05-08 00:00,49
28-05-08 23:00,75
28-05-08 22:00,86
28-05-08 21:00,90
28-05-08 20:00,98
28-05-08 19:00,102
28-05-08 18:00,102
28-05-08 17:00,101
28-05-08 16:00,99
28-05-08 15:00,95
28-05-08 14:00,92
28-05-08 13:00,87
28-05-08 12:00,88
