Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-08 00:00,6
31-05-08 23:00,16
31-05-08 22:00,8
31-05-08 21:00,17
31-05-08 20:00,7
31-05-08 19:00,22
31-05-08 18:00,16
31-05-08 17:00,1
31-05-08 16:00,2
31-05-08 15:00,3
31-05-08 14:00,3
31-05-08 13:00,3
31-05-08 12:00,9
31-05-08 11:00,15
31-05-08 10:00,7
31-05-08 09:00,11
31-05-08 08:00,7
31-05-08 07:00,7
31-05-08 06:00,12
31-05-08 05:00,5
31-05-08 04:00,5
31-05-08 03:00,3
31-05-08 02:00,11
31-05-08 01:00,6
31-05-08 00:00,1
30-05-08 23:00,4
30-05-08 22:00,8
30-05-08 21:00,8
30-05-08 20:00,1
30-05-08 19:00,18
30-05-08 18:00,13
30-05-08 17:00,15
30-05-08 16:00,16
30-05-08 15:00,22
30-05-08 14:00,20
30-05-08 13:00,19
30-05-08 12:00,15
30-05-08 11:00,18
30-05-08 10:00,24
30-05-08 09:00,19
30-05-08 08:00,26
30-05-08 07:00,27
30-05-08 06:00,17
30-05-08 05:00,6
30-05-08 04:00,3
30-05-08 03:00,4
30-05-08 02:00,2
30-05-08 01:00,4
30-05-08 00:00,5
29-05-08 23:00,5
29-05-08 22:00,13
29-05-08 21:00,8
29-05-08 20:00,1
29-05-08 19:00,3
29-05-08 18:00,9
29-05-08 17:00,16
29-05-08 16:00,20
29-05-08 15:00,18
29-05-08 14:00,21
29-05-08 13:00,18
29-05-08 12:00,16
29-05-08 11:00,19
29-05-08 10:00,15
29-05-08 09:00,24
29-05-08 08:00,26
29-05-08 07:00,24
29-05-08 06:00,64
29-05-08 05:00,40
29-05-08 04:00,16
29-05-08 03:00,7
29-05-08 02:00,2
29-05-08 01:00,2
29-05-08 00:00,1
28-05-08 23:00,5
28-05-08 22:00,5
28-05-08 21:00,5
28-05-08 20:00,8
28-05-08 19:00,11
28-05-08 18:00,7
28-05-08 17:00,7
28-05-08 16:00,8
28-05-08 15:00,4
28-05-08 14:00,4
28-05-08 13:00,10
28-05-08 12:00,8
28-05-08 11:00,13
28-05-08 10:00,13
28-05-08 09:00,12
28-05-08 08:00,10
28-05-08 07:00,14
28-05-08 06:00,13
28-05-08 05:00,4
28-05-08 04:00,6
28-05-08 03:00,2
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,4
27-05-08 22:00,9
27-05-08 21:00,2
27-05-08 20:00,3
27-05-08 19:00,3
27-05-08 18:00,3
27-05-08 17:00,3
27-05-08 16:00,4
27-05-08 15:00,5
27-05-08 14:00,19
27-05-08 13:00,18
27-05-08 12:00,13
27-05-08 11:00,9
27-05-08 10:00,22
27-05-08 09:00,15
27-05-08 08:00,12
27-05-08 07:00,31
27-05-08 06:00,22
27-05-08 05:00,49
27-05-08 04:00,44
27-05-08 03:00,18
27-05-08 02:00,7
27-05-08 01:00,9
27-05-08 00:00,29
26-05-08 23:00,7
26-05-08 22:00,13
26-05-08 21:00,5
26-05-08 20:00,7
26-05-08 19:00,13
26-05-08 18:00,12
26-05-08 17:00,17
26-05-08 16:00,20
26-05-08 15:00,18
26-05-08 14:00,21
26-05-08 13:00,19
26-05-08 12:00,16
26-05-08 11:00,19
26-05-08 10:00,21
26-05-08 09:00,32
26-05-08 08:00,27
26-05-08 07:00,24
26-05-08 06:00,20
26-05-08 05:00,12
26-05-08 04:00,3
26-05-08 03:00,1
26-05-08 02:00,2
26-05-08 01:00,2
26-05-08 00:00,1
25-05-08 23:00,6
25-05-08 22:00,5
25-05-08 21:00,7
25-05-08 20:00,8
25-05-08 19:00,5
25-05-08 18:00,7
25-05-08 17:00,13
25-05-08 16:00,6
25-05-08 15:00,3
25-05-08 14:00,6
25-05-08 13:00,4
25-05-08 12:00,5
25-05-08 11:00,7
25-05-08 10:00,8
25-05-08 09:00,4
25-05-08 08:00,5
25-05-08 07:00,4
25-05-08 06:00,11
25-05-08 05:00,5
25-05-08 04:00,4
25-05-08 03:00,7
25-05-08 02:00,10
25-05-08 01:00,9
25-05-08 00:00,9
24-05-08 23:00,13
24-05-08 22:00,10
24-05-08 21:00,6
24-05-08 20:00,6
