Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-08 00:00,58
31-05-08 23:00,47
31-05-08 22:00,58
31-05-08 21:00,47
31-05-08 20:00,61
31-05-08 19:00,73
31-05-08 18:00,100
31-05-08 17:00,111
31-05-08 16:00,115
31-05-08 15:00,126
31-05-08 14:00,129
31-05-08 13:00,121
31-05-08 12:00,122
31-05-08 11:00,118
31-05-08 10:00,110
31-05-08 09:00,93
31-05-08 08:00,76
31-05-08 07:00,57
31-05-08 06:00,69
31-05-08 05:00,68
31-05-08 04:00,59
31-05-08 03:00,68
31-05-08 02:00,73
31-05-08 01:00,70
31-05-08 00:00,78
30-05-08 23:00,89
30-05-08 22:00,94
30-05-08 21:00,99
30-05-08 20:00,105
30-05-08 19:00,105
30-05-08 18:00,122
30-05-08 17:00,128
30-05-08 16:00,127
30-05-08 15:00,124
30-05-08 14:00,122
30-05-08 13:00,120
30-05-08 12:00,116
30-05-08 11:00,110
30-05-08 10:00,105
30-05-08 09:00,98
30-05-08 08:00,93
30-05-08 07:00,88
30-05-08 06:00,90
30-05-08 05:00,95
30-05-08 04:00,94
30-05-08 03:00,91
30-05-08 02:00,81
30-05-08 01:00,66
30-05-08 00:00,68
29-05-08 23:00,69
29-05-08 22:00,64
29-05-08 21:00,71
29-05-08 20:00,74
29-05-08 19:00,78
29-05-08 18:00,84
29-05-08 17:00,86
29-05-08 16:00,109
29-05-08 15:00,109
29-05-08 14:00,106
29-05-08 13:00,102
29-05-08 12:00,99
29-05-08 11:00,94
29-05-08 10:00,86
29-05-08 09:00,79
29-05-08 08:00,71
29-05-08 07:00,53
29-05-08 06:00,66
29-05-08 05:00,53
29-05-08 04:00,59
29-05-08 03:00,60
29-05-08 02:00,68
29-05-08 01:00,74
29-05-08 00:00,83
28-05-08 23:00,87
28-05-08 22:00,93
28-05-08 21:00,98
28-05-08 20:00,101
28-05-08 19:00,101
28-05-08 18:00,97
28-05-08 17:00,100
28-05-08 16:00,93
28-05-08 15:00,93
28-05-08 14:00,91
28-05-08 13:00,89
28-05-08 12:00,85
28-05-08 11:00,75
28-05-08 10:00,64
28-05-08 09:00,54
28-05-08 08:00,48
28-05-08 07:00,47
28-05-08 06:00,51
28-05-08 05:00,59
28-05-08 04:00,67
28-05-08 03:00,73
28-05-08 02:00,78
28-05-08 01:00,81
28-05-08 00:00,85
27-05-08 23:00,74
27-05-08 22:00,83
27-05-08 21:00,79
27-05-08 20:00,86
27-05-08 19:00,99
27-05-08 18:00,104
27-05-08 17:00,101
27-05-08 16:00,100
27-05-08 15:00,98
27-05-08 14:00,94
27-05-08 13:00,83
27-05-08 12:00,59
27-05-08 11:00,43
27-05-08 10:00,35
27-05-08 09:00,37
27-05-08 08:00,35
27-05-08 07:00,30
27-05-08 06:00,29
27-05-08 05:00,23
27-05-08 04:00,19
27-05-08 03:00,36
27-05-08 02:00,36
27-05-08 01:00,24
27-05-08 00:00,24
26-05-08 23:00,34
26-05-08 22:00,40
26-05-08 21:00,40
26-05-08 20:00,45
26-05-08 19:00,49
26-05-08 18:00,55
26-05-08 17:00,59
26-05-08 16:00,60
26-05-08 15:00,68
26-05-08 14:00,71
26-05-08 13:00,77
26-05-08 12:00,73
26-05-08 11:00,67
26-05-08 10:00,58
26-05-08 09:00,56
26-05-08 08:00,55
26-05-08 07:00,57
26-05-08 06:00,58
26-05-08 05:00,60
26-05-08 04:00,64
26-05-08 03:00,68
26-05-08 02:00,62
26-05-08 01:00,60
26-05-08 00:00,60
25-05-08 23:00,66
25-05-08 22:00,72
25-05-08 21:00,75
25-05-08 20:00,77
25-05-08 19:00,86
25-05-08 18:00,86
25-05-08 17:00,93
25-05-08 16:00,95
25-05-08 15:00,93
25-05-08 14:00,91
25-05-08 13:00,89
25-05-08 12:00,85
25-05-08 11:00,81
25-05-08 10:00,78
25-05-08 09:00,63
25-05-08 08:00,52
25-05-08 07:00,42
25-05-08 06:00,28
25-05-08 05:00,30
25-05-08 04:00,31
25-05-08 03:00,34
25-05-08 02:00,37
25-05-08 01:00,36
25-05-08 00:00,49
24-05-08 23:00,51
24-05-08 22:00,73
24-05-08 21:00,76
24-05-08 20:00,71
24-05-08 19:00,68
24-05-08 18:00,82
24-05-08 17:00,88
24-05-08 16:00,91
24-05-08 15:00,103
24-05-08 14:00,101
24-05-08 13:00,89
24-05-08 12:00,82
24-05-08 11:00,71
24-05-08 10:00,55
24-05-08 09:00,27
24-05-08 08:00,28
24-05-08 07:00,21
24-05-08 06:00,11
24-05-08 05:00,9
24-05-08 04:00,15
24-05-08 03:00,25
24-05-08 02:00,65
24-05-08 01:00,55
24-05-08 00:00,50
23-05-08 23:00,52
23-05-08 22:00,69
23-05-08 21:00,69
23-05-08 20:00,68
23-05-08 19:00,76
23-05-08 18:00,82
23-05-08 17:00,82
23-05-08 16:00,71
23-05-08 15:00,72
