Datum Zeit,Zinnwald SO2
,µg/m³
01-06-08 00:00,
31-05-08 23:00,
31-05-08 22:00,
31-05-08 21:00,
31-05-08 20:00,
31-05-08 19:00,
31-05-08 18:00,
31-05-08 17:00,
31-05-08 16:00,
31-05-08 15:00,
31-05-08 14:00,
31-05-08 13:00,
31-05-08 12:00,
31-05-08 11:00,
31-05-08 10:00,
31-05-08 09:00,
31-05-08 08:00,
31-05-08 07:00,
31-05-08 06:00,
31-05-08 05:00,
31-05-08 04:00,
31-05-08 03:00,
31-05-08 02:00,
31-05-08 01:00,
31-05-08 00:00,
30-05-08 23:00,
30-05-08 22:00,
30-05-08 21:00,
30-05-08 20:00,
30-05-08 19:00,
30-05-08 18:00,
30-05-08 17:00,
30-05-08 16:00,
30-05-08 15:00,
30-05-08 14:00,
30-05-08 13:00,
30-05-08 12:00,
30-05-08 11:00,
30-05-08 10:00,
30-05-08 09:00,
30-05-08 08:00,
30-05-08 07:00,
30-05-08 06:00,
30-05-08 05:00,
30-05-08 04:00,
30-05-08 03:00,
30-05-08 02:00,
30-05-08 01:00,
30-05-08 00:00,
29-05-08 23:00,
29-05-08 22:00,
29-05-08 21:00,
29-05-08 20:00,
29-05-08 19:00,
29-05-08 18:00,
29-05-08 17:00,
29-05-08 16:00,
29-05-08 15:00,
29-05-08 14:00,
29-05-08 13:00,
29-05-08 12:00,
29-05-08 11:00,
29-05-08 10:00,
29-05-08 09:00,
29-05-08 08:00,
29-05-08 07:00,
29-05-08 06:00,
29-05-08 05:00,
29-05-08 04:00,
29-05-08 03:00,
29-05-08 02:00,
29-05-08 01:00,
29-05-08 00:00,
28-05-08 23:00,
28-05-08 22:00,
28-05-08 21:00,
28-05-08 20:00,
28-05-08 19:00,
28-05-08 18:00,
28-05-08 17:00,
28-05-08 16:00,
28-05-08 15:00,
28-05-08 14:00,
28-05-08 13:00,
28-05-08 12:00,
28-05-08 11:00,
28-05-08 10:00,
28-05-08 09:00,
28-05-08 08:00,
28-05-08 07:00,
28-05-08 06:00,
28-05-08 05:00,
28-05-08 04:00,
28-05-08 03:00,
28-05-08 02:00,
28-05-08 01:00,
28-05-08 00:00,
27-05-08 23:00,
27-05-08 22:00,
27-05-08 21:00,
27-05-08 20:00,
27-05-08 19:00,
27-05-08 18:00,
27-05-08 17:00,
27-05-08 16:00,
27-05-08 15:00,
27-05-08 14:00,
27-05-08 13:00,
27-05-08 12:00,
27-05-08 11:00,
27-05-08 10:00,
27-05-08 09:00,
27-05-08 08:00,
27-05-08 07:00,
27-05-08 06:00,
27-05-08 05:00,
27-05-08 04:00,
27-05-08 03:00,
27-05-08 02:00,
27-05-08 01:00,
27-05-08 00:00,
26-05-08 23:00,
26-05-08 22:00,
26-05-08 21:00,
26-05-08 20:00,
26-05-08 19:00,
26-05-08 18:00,
26-05-08 17:00,
26-05-08 16:00,
26-05-08 15:00,
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,4.5
26-05-08 05:00,5.6
26-05-08 04:00,5.1
26-05-08 03:00,6.0
26-05-08 02:00,4.6
26-05-08 01:00,4.1
26-05-08 00:00,4.8
25-05-08 23:00,7.4
25-05-08 22:00,6.1
25-05-08 21:00,1.0
25-05-08 20:00,1.0
25-05-08 19:00,1.0
25-05-08 18:00,1.0
25-05-08 17:00,1.0
25-05-08 16:00,1.0
25-05-08 15:00,1.0
25-05-08 14:00,1.0
25-05-08 13:00,1.0
25-05-08 12:00,1.0
25-05-08 11:00,1.0
25-05-08 10:00,1.6
25-05-08 09:00,1.0
25-05-08 08:00,2.9
25-05-08 07:00,18.1
25-05-08 06:00,
25-05-08 05:00,
25-05-08 04:00,
25-05-08 03:00,
25-05-08 02:00,
25-05-08 01:00,
25-05-08 00:00,
24-05-08 23:00,
24-05-08 22:00,
24-05-08 21:00,
24-05-08 20:00,
24-05-08 19:00,
24-05-08 18:00,
24-05-08 17:00,
24-05-08 16:00,
24-05-08 15:00,
24-05-08 14:00,
24-05-08 13:00,
24-05-08 12:00,
24-05-08 11:00,
24-05-08 10:00,
24-05-08 09:00,
24-05-08 08:00,
24-05-08 07:00,
24-05-08 06:00,
24-05-08 05:00,
24-05-08 04:00,
24-05-08 03:00,
24-05-08 02:00,
24-05-08 01:00,
24-05-08 00:00,
23-05-08 23:00,
23-05-08 22:00,
23-05-08 21:00,
23-05-08 20:00,
23-05-08 19:00,
23-05-08 18:00,
23-05-08 17:00,
23-05-08 16:00,
23-05-08 15:00,
23-05-08 14:00,
23-05-08 13:00,
23-05-08 12:00,
23-05-08 11:00,
23-05-08 10:00,
23-05-08 09:00,
23-05-08 08:00,
23-05-08 07:00,
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,
22-05-08 08:00,
22-05-08 07:00,
22-05-08 06:00,
22-05-08 05:00,
22-05-08 04:00,
22-05-08 03:00,
22-05-08 02:00,
22-05-08 01:00,
22-05-08 00:00,
21-05-08 23:00,
21-05-08 22:00,
21-05-08 21:00,
21-05-08 20:00,
21-05-08 19:00,
21-05-08 18:00,
21-05-08 17:00,
21-05-08 16:00,
21-05-08 15:00,
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,2.5
21-05-08 08:00,2.6
21-05-08 07:00,3.1
21-05-08 06:00,2.7
21-05-08 05:00,2.3
21-05-08 04:00,3.7
21-05-08 03:00,5.9
21-05-08 02:00,4.2
21-05-08 01:00,3.8
21-05-08 00:00,4.2
20-05-08 23:00,5.8
20-05-08 22:00,5.8
20-05-08 21:00,4.8
20-05-08 20:00,4.5
20-05-08 19:00,2.5
20-05-08 18:00,1.3
20-05-08 17:00,1.0
20-05-08 16:00,1.0
20-05-08 15:00,1.0
20-05-08 14:00,1.0
20-05-08 13:00,1.0
20-05-08 12:00,1.0
20-05-08 11:00,1.3
20-05-08 10:00,1.0
20-05-08 09:00,1.0
20-05-08 08:00,1.0
20-05-08 07:00,1.0
20-05-08 06:00,1.0
20-05-08 05:00,1.0
20-05-08 04:00,1.0
20-05-08 03:00,1.0
20-05-08 02:00,1.0
20-05-08 01:00,1.0
20-05-08 00:00,1.0
19-05-08 23:00,1.0
19-05-08 22:00,1.0
19-05-08 21:00,1.0
19-05-08 20:00,1.2
19-05-08 19:00,1.4
19-05-08 18:00,1.0
19-05-08 17:00,1.0
19-05-08 16:00,1.0
19-05-08 15:00,1.0
19-05-08 14:00,1.0
19-05-08 13:00,1.0
19-05-08 12:00,1.0
19-05-08 11:00,1.0
19-05-08 10:00,1.0
19-05-08 09:00,1.0
19-05-08 08:00,1.0
19-05-08 07:00,1.0
19-05-08 06:00,1.0
19-05-08 05:00,1.0
19-05-08 04:00,1.0
19-05-08 03:00,1.0
19-05-08 02:00,1.0
19-05-08 01:00,1.0
19-05-08 00:00,1.0
18-05-08 23:00,1.0
18-05-08 22:00,1.0
18-05-08 21:00,1.0
18-05-08 20:00,1.0
18-05-08 19:00,1.0
18-05-08 18:00,1.2
18-05-08 17:00,1.0
18-05-08 16:00,1.0
18-05-08 15:00,1.0
18-05-08 14:00,1.0
18-05-08 13:00,1.0
18-05-08 12:00,1.0
18-05-08 11:00,1.0
18-05-08 10:00,1.0
18-05-08 09:00,1.0
18-05-08 08:00,1.0
18-05-08 07:00,1.7
18-05-08 06:00,1.1
18-05-08 05:00,1.0
18-05-08 04:00,1.0
18-05-08 03:00,1.0
18-05-08 02:00,1.0
18-05-08 01:00,1.0
18-05-08 00:00,1.0
17-05-08 23:00,1.0
17-05-08 22:00,2.7
17-05-08 21:00,3.4
17-05-08 20:00,3.7
17-05-08 19:00,5.5
17-05-08 18:00,11.2
17-05-08 17:00,24.8
17-05-08 16:00,26.9
17-05-08 15:00,17.4
17-05-08 14:00,12.6
17-05-08 13:00,13.0
17-05-08 12:00,9.9
17-05-08 11:00,6.9
17-05-08 10:00,10.7
17-05-08 09:00,15.2
17-05-08 08:00,23.2
17-05-08 07:00,16.5
17-05-08 06:00,8.0
17-05-08 05:00,8.7
17-05-08 04:00,4.9
17-05-08 03:00,1.3
17-05-08 02:00,1.5
17-05-08 01:00,1.0
17-05-08 00:00,1.0
16-05-08 23:00,1.3
16-05-08 22:00,1.9
16-05-08 21:00,1.5
16-05-08 20:00,2.1
16-05-08 19:00,1.2
16-05-08 18:00,1.7
16-05-08 17:00,1.2
16-05-08 16:00,7.3
16-05-08 15:00,7.7
16-05-08 14:00,6.9
16-05-08 13:00,6.0
16-05-08 12:00,2.3
16-05-08 11:00,1.2
16-05-08 10:00,2.2
16-05-08 09:00,2.6
16-05-08 08:00,2.2
16-05-08 07:00,5.0
16-05-08 06:00,12.5
16-05-08 05:00,8.2
16-05-08 04:00,16.9
16-05-08 03:00,4.8
16-05-08 02:00,3.7
16-05-08 01:00,2.0
16-05-08 00:00,3.4
15-05-08 23:00,11.8
15-05-08 22:00,21.5
15-05-08 21:00,9.2
15-05-08 20:00,1.0
15-05-08 19:00,1.0
15-05-08 18:00,1.0
15-05-08 17:00,1.6
15-05-08 16:00,3.1
15-05-08 15:00,17.3
15-05-08 14:00,31.0
15-05-08 13:00,52.0
15-05-08 12:00,84.8
15-05-08 11:00,39.3
15-05-08 10:00,18.3
15-05-08 09:00,1.7
15-05-08 08:00,4.3
15-05-08 07:00,3.5
15-05-08 06:00,28.5
15-05-08 05:00,36.2
15-05-08 04:00,35.5
15-05-08 03:00,30.4
15-05-08 02:00,8.1
15-05-08 01:00,7.3
15-05-08 00:00,12.5
14-05-08 23:00,6.7
14-05-08 22:00,2.9
14-05-08 21:00,3.0
14-05-08 20:00,2.4
14-05-08 19:00,4.8
14-05-08 18:00,5.4
14-05-08 17:00,6.7
14-05-08 16:00,4.9
14-05-08 15:00,7.9
14-05-08 14:00,7.7
14-05-08 13:00,11.6
14-05-08 12:00,13.3
14-05-08 11:00,13.4
14-05-08 10:00,5.7
14-05-08 09:00,4.9
14-05-08 08:00,7.2
14-05-08 07:00,5.3
14-05-08 06:00,3.2
14-05-08 05:00,5.1
14-05-08 04:00,4.1
14-05-08 03:00,2.2
14-05-08 02:00,4.6
14-05-08 01:00,3.1
14-05-08 00:00,5.2
13-05-08 23:00,2.1
13-05-08 22:00,3.1
13-05-08 21:00,4.4
13-05-08 20:00,3.8
13-05-08 19:00,4.9
13-05-08 18:00,3.9
13-05-08 17:00,4.3
13-05-08 16:00,4.7
13-05-08 15:00,3.3
13-05-08 14:00,1.1
13-05-08 13:00,1.0
13-05-08 12:00,1.6
13-05-08 11:00,3.4
13-05-08 10:00,5.9
13-05-08 09:00,2.5
13-05-08 08:00,2.2
13-05-08 07:00,2.3
13-05-08 06:00,2.2
13-05-08 05:00,6.0
13-05-08 04:00,11.2
13-05-08 03:00,9.5
13-05-08 02:00,4.2
13-05-08 01:00,1.3
13-05-08 00:00,1.4
12-05-08 23:00,3.4
12-05-08 22:00,5.6
12-05-08 21:00,6.0
12-05-08 20:00,6.2
12-05-08 19:00,6.4
12-05-08 18:00,5.1
12-05-08 17:00,6.0
12-05-08 16:00,6.1
12-05-08 15:00,5.4
12-05-08 14:00,5.1
12-05-08 13:00,5.4
12-05-08 12:00,5.3
12-05-08 11:00,5.0
12-05-08 10:00,7.3
12-05-08 09:00,6.0
12-05-08 08:00,6.2
12-05-08 07:00,7.7
12-05-08 06:00,8.8
12-05-08 05:00,5.0
12-05-08 04:00,5.0
12-05-08 03:00,5.0
12-05-08 02:00,6.8
12-05-08 01:00,9.5
12-05-08 00:00,8.6
11-05-08 23:00,9.1
11-05-08 22:00,4.4
11-05-08 21:00,3.8
11-05-08 20:00,3.9
11-05-08 19:00,4.5
11-05-08 18:00,1.6
11-05-08 17:00,1.1
11-05-08 16:00,2.1
11-05-08 15:00,1.1
11-05-08 14:00,1.0
