Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-08 00:00,12
31-05-08 23:00,12
31-05-08 22:00,12
31-05-08 21:00,14
31-05-08 20:00,13
31-05-08 19:00,10
31-05-08 18:00,15
31-05-08 17:00,12
31-05-08 16:00,10
31-05-08 15:00,10
31-05-08 14:00,11
31-05-08 13:00,12
31-05-08 12:00,14
31-05-08 11:00,14
31-05-08 10:00,19
31-05-08 09:00,18
31-05-08 08:00,19
31-05-08 07:00,20
31-05-08 06:00,25
31-05-08 05:00,18
31-05-08 04:00,16
31-05-08 03:00,17
31-05-08 02:00,16
31-05-08 01:00,15
31-05-08 00:00,16
30-05-08 23:00,14
30-05-08 22:00,13
30-05-08 21:00,15
30-05-08 20:00,15
30-05-08 19:00,11
30-05-08 18:00,10
30-05-08 17:00,8
30-05-08 16:00,9
30-05-08 15:00,13
30-05-08 14:00,16
30-05-08 13:00,15
30-05-08 12:00,17
30-05-08 11:00,20
30-05-08 10:00,19
30-05-08 09:00,23
30-05-08 08:00,32
30-05-08 07:00,30
30-05-08 06:00,21
30-05-08 05:00,18
30-05-08 04:00,12
30-05-08 03:00,11
30-05-08 02:00,11
30-05-08 01:00,11
30-05-08 00:00,11
29-05-08 23:00,12
29-05-08 22:00,14
29-05-08 21:00,14
29-05-08 20:00,14
29-05-08 19:00,13
29-05-08 18:00,12
29-05-08 17:00,11
29-05-08 16:00,14
29-05-08 15:00,17
29-05-08 14:00,15
29-05-08 13:00,14
29-05-08 12:00,19
29-05-08 11:00,21
29-05-08 10:00,24
29-05-08 09:00,30
29-05-08 08:00,37
29-05-08 07:00,28
29-05-08 06:00,20
29-05-08 05:00,19
29-05-08 04:00,13
29-05-08 03:00,11
29-05-08 02:00,11
29-05-08 01:00,10
29-05-08 00:00,9
28-05-08 23:00,10
28-05-08 22:00,10
28-05-08 21:00,12
28-05-08 20:00,12
28-05-08 19:00,9
28-05-08 18:00,10
28-05-08 17:00,9
28-05-08 16:00,9
28-05-08 15:00,11
28-05-08 14:00,12
28-05-08 13:00,10
28-05-08 12:00,9
28-05-08 11:00,12
28-05-08 10:00,13
28-05-08 09:00,12
28-05-08 08:00,14
28-05-08 07:00,14
28-05-08 06:00,11
28-05-08 05:00,9
28-05-08 04:00,8
28-05-08 03:00,8
28-05-08 02:00,8
28-05-08 01:00,7
28-05-08 00:00,7
27-05-08 23:00,8
27-05-08 22:00,8
27-05-08 21:00,7
27-05-08 20:00,8
27-05-08 19:00,9
27-05-08 18:00,8
27-05-08 17:00,8
27-05-08 16:00,8
27-05-08 15:00,12
27-05-08 14:00,11
27-05-08 13:00,9
27-05-08 12:00,9
27-05-08 11:00,10
27-05-08 10:00,12
27-05-08 09:00,12
27-05-08 08:00,14
27-05-08 07:00,25
27-05-08 06:00,26
27-05-08 05:00,18
27-05-08 04:00,12
27-05-08 03:00,13
27-05-08 02:00,15
27-05-08 01:00,22
27-05-08 00:00,25
26-05-08 23:00,32
26-05-08 22:00,36
26-05-08 21:00,29
26-05-08 20:00,24
26-05-08 19:00,20
26-05-08 18:00,20
26-05-08 17:00,19
26-05-08 16:00,20
26-05-08 15:00,25
26-05-08 14:00,26
26-05-08 13:00,26
26-05-08 12:00,27
26-05-08 11:00,26
26-05-08 10:00,26
26-05-08 09:00,29
26-05-08 08:00,33
26-05-08 07:00,26
26-05-08 06:00,27
26-05-08 05:00,19
26-05-08 04:00,14
26-05-08 03:00,13
26-05-08 02:00,10
26-05-08 01:00,9
