Datum Zeit,Zittau-Ost NO2
,µg/m³
01-06-08 00:00,8
31-05-08 23:00,8
31-05-08 22:00,6
31-05-08 21:00,9
31-05-08 20:00,9
31-05-08 19:00,8
31-05-08 18:00,8
31-05-08 17:00,9
31-05-08 16:00,9
31-05-08 15:00,7
31-05-08 14:00,8
31-05-08 13:00,8
31-05-08 12:00,8
31-05-08 11:00,19
31-05-08 10:00,9
31-05-08 09:00,11
31-05-08 08:00,11
31-05-08 07:00,19
31-05-08 06:00,14
31-05-08 05:00,12
31-05-08 04:00,14
31-05-08 03:00,16
31-05-08 02:00,15
31-05-08 01:00,17
31-05-08 00:00,22
30-05-08 23:00,21
30-05-08 22:00,19
30-05-08 21:00,15
30-05-08 20:00,11
30-05-08 19:00,9
30-05-08 18:00,8
30-05-08 17:00,8
30-05-08 16:00,13
30-05-08 15:00,9
30-05-08 14:00,9
30-05-08 13:00,7
30-05-08 12:00,9
30-05-08 11:00,11
30-05-08 10:00,11
30-05-08 09:00,11
30-05-08 08:00,11
30-05-08 07:00,9
30-05-08 06:00,9
30-05-08 05:00,8
30-05-08 04:00,7
30-05-08 03:00,7
30-05-08 02:00,10
30-05-08 01:00,11
30-05-08 00:00,12
29-05-08 23:00,16
29-05-08 22:00,20
29-05-08 21:00,14
29-05-08 20:00,11
29-05-08 19:00,11
29-05-08 18:00,11
29-05-08 17:00,11
29-05-08 16:00,22
29-05-08 15:00,19
29-05-08 14:00,16
29-05-08 13:00,14
29-05-08 12:00,13
29-05-08 11:00,13
29-05-08 10:00,13
29-05-08 09:00,16
29-05-08 08:00,18
29-05-08 07:00,18
29-05-08 06:00,14
29-05-08 05:00,12
29-05-08 04:00,11
29-05-08 03:00,10
29-05-08 02:00,11
29-05-08 01:00,12
29-05-08 00:00,11
28-05-08 23:00,10
28-05-08 22:00,9
28-05-08 21:00,8
28-05-08 20:00,7
28-05-08 19:00,7
28-05-08 18:00,6
28-05-08 17:00,6
28-05-08 16:00,7
28-05-08 15:00,6
28-05-08 14:00,7
28-05-08 13:00,9
28-05-08 12:00,10
28-05-08 11:00,10
28-05-08 10:00,9
28-05-08 09:00,12
28-05-08 08:00,13
28-05-08 07:00,19
28-05-08 06:00,21
28-05-08 05:00,20
28-05-08 04:00,11
28-05-08 03:00,8
28-05-08 02:00,8
28-05-08 01:00,9
28-05-08 00:00,12
27-05-08 23:00,11
27-05-08 22:00,11
27-05-08 21:00,10
27-05-08 20:00,7
27-05-08 19:00,7
27-05-08 18:00,8
27-05-08 17:00,8
27-05-08 16:00,12
27-05-08 15:00,9
27-05-08 14:00,14
27-05-08 13:00,13
27-05-08 12:00,14
27-05-08 11:00,12
27-05-08 10:00,15
27-05-08 09:00,18
27-05-08 08:00,20
27-05-08 07:00,23
27-05-08 06:00,21
27-05-08 05:00,17
27-05-08 04:00,11
27-05-08 03:00,10
27-05-08 02:00,11
27-05-08 01:00,12
27-05-08 00:00,10
26-05-08 23:00,11
26-05-08 22:00,9
26-05-08 21:00,9
26-05-08 20:00,8
26-05-08 19:00,10
26-05-08 18:00,9
26-05-08 17:00,10
26-05-08 16:00,10
26-05-08 15:00,8
26-05-08 14:00,9
26-05-08 13:00,9
26-05-08 12:00,7
26-05-08 11:00,7
26-05-08 10:00,8
26-05-08 09:00,7
26-05-08 08:00,9
26-05-08 07:00,9
26-05-08 06:00,16
26-05-08 05:00,13
26-05-08 04:00,11
26-05-08 03:00,11
26-05-08 02:00,11
26-05-08 01:00,12
26-05-08 00:00,13
25-05-08 23:00,12
25-05-08 22:00,10
25-05-08 21:00,9
25-05-08 20:00,9
25-05-08 19:00,5
25-05-08 18:00,6
25-05-08 17:00,10
25-05-08 16:00,8
25-05-08 15:00,12
25-05-08 14:00,8
25-05-08 13:00,23
25-05-08 12:00,14
25-05-08 11:00,15
25-05-08 10:00,15
25-05-08 09:00,10
25-05-08 08:00,8
25-05-08 07:00,13
25-05-08 06:00,10
25-05-08 05:00,10
25-05-08 04:00,12
25-05-08 03:00,14
25-05-08 02:00,13
25-05-08 01:00,15
25-05-08 00:00,20
24-05-08 23:00,19
24-05-08 22:00,20
24-05-08 21:00,21
24-05-08 20:00,13
24-05-08 19:00,9
24-05-08 18:00,8
24-05-08 17:00,6
24-05-08 16:00,11
24-05-08 15:00,8
24-05-08 14:00,7
24-05-08 13:00,5
24-05-08 12:00,7
24-05-08 11:00,6
24-05-08 10:00,11
24-05-08 09:00,12
24-05-08 08:00,13
24-05-08 07:00,11
24-05-08 06:00,11
24-05-08 05:00,12
24-05-08 04:00,12
24-05-08 03:00,13
24-05-08 02:00,16
24-05-08 01:00,15
24-05-08 00:00,18
23-05-08 23:00,18
23-05-08 22:00,18
23-05-08 21:00,17
23-05-08 20:00,18
23-05-08 19:00,10
23-05-08 18:00,10
23-05-08 17:00,8
23-05-08 16:00,12
23-05-08 15:00,12
23-05-08 14:00,9
23-05-08 13:00,10
23-05-08 12:00,13
23-05-08 11:00,11
23-05-08 10:00,11
23-05-08 09:00,11
23-05-08 08:00,21
23-05-08 07:00,19
23-05-08 06:00,20
23-05-08 05:00,13
23-05-08 04:00,15
23-05-08 03:00,14
23-05-08 02:00,16
23-05-08 01:00,19
23-05-08 00:00,18
22-05-08 23:00,20
22-05-08 22:00,20
22-05-08 21:00,14
22-05-08 20:00,16
22-05-08 19:00,16
22-05-08 18:00,11
22-05-08 17:00,13
22-05-08 16:00,10
22-05-08 15:00,13
22-05-08 14:00,9
22-05-08 13:00,11
22-05-08 12:00,10
22-05-08 11:00,12
22-05-08 10:00,14
22-05-08 09:00,14
22-05-08 08:00,13
22-05-08 07:00,15
22-05-08 06:00,10
22-05-08 05:00,11
22-05-08 04:00,8
22-05-08 03:00,7
22-05-08 02:00,6
22-05-08 01:00,7
22-05-08 00:00,7
21-05-08 23:00,7
21-05-08 22:00,10
21-05-08 21:00,11
21-05-08 20:00,9
21-05-08 19:00,7
21-05-08 18:00,8
21-05-08 17:00,7
21-05-08 16:00,9
21-05-08 15:00,10
21-05-08 14:00,12
21-05-08 13:00,10
21-05-08 12:00,13
21-05-08 11:00,13
21-05-08 10:00,13
21-05-08 09:00,13
21-05-08 08:00,13
21-05-08 07:00,12
21-05-08 06:00,10
21-05-08 05:00,10
21-05-08 04:00,7
21-05-08 03:00,8
21-05-08 02:00,8
21-05-08 01:00,8
21-05-08 00:00,7
20-05-08 23:00,9
20-05-08 22:00,6
20-05-08 21:00,7
20-05-08 20:00,9
20-05-08 19:00,9
20-05-08 18:00,8
20-05-08 17:00,7
20-05-08 16:00,7
20-05-08 15:00,7
20-05-08 14:00,7
20-05-08 13:00,6
20-05-08 12:00,13
20-05-08 11:00,6
20-05-08 10:00,6
20-05-08 09:00,11
20-05-08 08:00,16
20-05-08 07:00,16
20-05-08 06:00,12
20-05-08 05:00,9
20-05-08 04:00,8
20-05-08 03:00,7
20-05-08 02:00,8
20-05-08 01:00,13
20-05-08 00:00,14
19-05-08 23:00,14
19-05-08 22:00,14
19-05-08 21:00,20
19-05-08 20:00,13
19-05-08 19:00,7
19-05-08 18:00,6
19-05-08 17:00,6
19-05-08 16:00,6
19-05-08 15:00,10
19-05-08 14:00,12
19-05-08 13:00,16
19-05-08 12:00,15
19-05-08 11:00,12
19-05-08 10:00,13
19-05-08 09:00,11
19-05-08 08:00,10
19-05-08 07:00,9
19-05-08 06:00,9
19-05-08 05:00,8
19-05-08 04:00,7
19-05-08 03:00,8
19-05-08 02:00,8
19-05-08 01:00,8
19-05-08 00:00,9
18-05-08 23:00,7
18-05-08 22:00,7
18-05-08 21:00,7
18-05-08 20:00,8
18-05-08 19:00,8
18-05-08 18:00,8
18-05-08 17:00,12
18-05-08 16:00,11
18-05-08 15:00,8
18-05-08 14:00,9
18-05-08 13:00,12
18-05-08 12:00,9
18-05-08 11:00,8
18-05-08 10:00,9
18-05-08 09:00,10
18-05-08 08:00,10
18-05-08 07:00,10
18-05-08 06:00,11
18-05-08 05:00,11
18-05-08 04:00,11
18-05-08 03:00,13
18-05-08 02:00,15
18-05-08 01:00,17
18-05-08 00:00,17
17-05-08 23:00,17
17-05-08 22:00,17
17-05-08 21:00,17
17-05-08 20:00,16
17-05-08 19:00,17
17-05-08 18:00,19
17-05-08 17:00,14
17-05-08 16:00,14
17-05-08 15:00,13
17-05-08 14:00,10
17-05-08 13:00,10
17-05-08 12:00,9
17-05-08 11:00,9
17-05-08 10:00,10
17-05-08 09:00,10
17-05-08 08:00,11
17-05-08 07:00,14
17-05-08 06:00,11
17-05-08 05:00,13
17-05-08 04:00,14
17-05-08 03:00,12
17-05-08 02:00,12
17-05-08 01:00,14
17-05-08 00:00,16
16-05-08 23:00,15
16-05-08 22:00,16
16-05-08 21:00,21
16-05-08 20:00,18
16-05-08 19:00,14
16-05-08 18:00,19
16-05-08 17:00,16
16-05-08 16:00,27
16-05-08 15:00,20
16-05-08 14:00,16
16-05-08 13:00,19
16-05-08 12:00,17
16-05-08 11:00,16
16-05-08 10:00,15
16-05-08 09:00,18
16-05-08 08:00,15
16-05-08 07:00,14
16-05-08 06:00,17
16-05-08 05:00,12
16-05-08 04:00,12
16-05-08 03:00,10
16-05-08 02:00,10
16-05-08 01:00,12
16-05-08 00:00,11
15-05-08 23:00,11
15-05-08 22:00,13
15-05-08 21:00,11
15-05-08 20:00,10
15-05-08 19:00,14
15-05-08 18:00,11
15-05-08 17:00,9
15-05-08 16:00,7
15-05-08 15:00,7
15-05-08 14:00,11
15-05-08 13:00,9
15-05-08 12:00,13
15-05-08 11:00,24
15-05-08 10:00,18
15-05-08 09:00,23
15-05-08 08:00,28
15-05-08 07:00,33
15-05-08 06:00,24
15-05-08 05:00,22
15-05-08 04:00,15
15-05-08 03:00,15
15-05-08 02:00,12
15-05-08 01:00,12
15-05-08 00:00,14
14-05-08 23:00,18
14-05-08 22:00,22
14-05-08 21:00,20
14-05-08 20:00,11
14-05-08 19:00,6
14-05-08 18:00,8
14-05-08 17:00,15
14-05-08 16:00,16
14-05-08 15:00,22
14-05-08 14:00,23
14-05-08 13:00,23
14-05-08 12:00,21
14-05-08 11:00,15
14-05-08 10:00,12
14-05-08 09:00,11
14-05-08 08:00,16
14-05-08 07:00,19
14-05-08 06:00,16
14-05-08 05:00,13
14-05-08 04:00,11
14-05-08 03:00,10
14-05-08 02:00,11
14-05-08 01:00,9
14-05-08 00:00,12
13-05-08 23:00,10
13-05-08 22:00,10
13-05-08 21:00,10
13-05-08 20:00,10
13-05-08 19:00,7
13-05-08 18:00,10
13-05-08 17:00,13
13-05-08 16:00,9
13-05-08 15:00,
13-05-08 14:00,
13-05-08 13:00,
13-05-08 12:00,
13-05-08 11:00,23
13-05-08 10:00,15
13-05-08 09:00,17
13-05-08 08:00,21
13-05-08 07:00,21
13-05-08 06:00,20
13-05-08 05:00,19
13-05-08 04:00,12
13-05-08 03:00,12
13-05-08 02:00,15
13-05-08 01:00,12
13-05-08 00:00,15
12-05-08 23:00,20
12-05-08 22:00,26
12-05-08 21:00,28
12-05-08 20:00,22
12-05-08 19:00,7
12-05-08 18:00,5
12-05-08 17:00,6
12-05-08 16:00,5
12-05-08 15:00,5
12-05-08 14:00,5
12-05-08 13:00,5
12-05-08 12:00,6
12-05-08 11:00,7
12-05-08 10:00,9
12-05-08 09:00,18
12-05-08 08:00,19
12-05-08 07:00,17
12-05-08 06:00,14
12-05-08 05:00,12
12-05-08 04:00,12
12-05-08 03:00,13
12-05-08 02:00,16
12-05-08 01:00,15
12-05-08 00:00,19
11-05-08 23:00,19
11-05-08 22:00,25
11-05-08 21:00,22
11-05-08 20:00,13
11-05-08 19:00,6
11-05-08 18:00,6
11-05-08 17:00,6
11-05-08 16:00,6
11-05-08 15:00,7
11-05-08 14:00,10
11-05-08 13:00,6
11-05-08 12:00,6
11-05-08 11:00,6
11-05-08 10:00,6
11-05-08 09:00,11
11-05-08 08:00,12
11-05-08 07:00,14
11-05-08 06:00,11
11-05-08 05:00,11
11-05-08 04:00,12
11-05-08 03:00,14
11-05-08 02:00,16
11-05-08 01:00,19
11-05-08 00:00,21
10-05-08 23:00,21
10-05-08 22:00,17
10-05-08 21:00,14
10-05-08 20:00,7
10-05-08 19:00,5
10-05-08 18:00,5
10-05-08 17:00,5
10-05-08 16:00,5
10-05-08 15:00,5
10-05-08 14:00,5
10-05-08 13:00,5
10-05-08 12:00,4
10-05-08 11:00,7
10-05-08 10:00,9
10-05-08 09:00,12
10-05-08 08:00,15
10-05-08 07:00,16
10-05-08 06:00,13
10-05-08 05:00,13
10-05-08 04:00,13
10-05-08 03:00,18
10-05-08 02:00,16
10-05-08 01:00,13
10-05-08 00:00,15
09-05-08 23:00,21
09-05-08 22:00,17
09-05-08 21:00,12
09-05-08 20:00,7
09-05-08 19:00,6
09-05-08 18:00,6
09-05-08 17:00,7
09-05-08 16:00,9
09-05-08 15:00,9
09-05-08 14:00,14
09-05-08 13:00,13
09-05-08 12:00,18
09-05-08 11:00,22
09-05-08 10:00,16
09-05-08 09:00,17
09-05-08 08:00,16
09-05-08 07:00,19
09-05-08 06:00,21
09-05-08 05:00,18
09-05-08 04:00,13
09-05-08 03:00,14
09-05-08 02:00,15
09-05-08 01:00,15
09-05-08 00:00,18
08-05-08 23:00,19
08-05-08 22:00,25
08-05-08 21:00,27
08-05-08 20:00,26
08-05-08 19:00,12
08-05-08 18:00,11
08-05-08 17:00,8
08-05-08 16:00,9
08-05-08 15:00,9
08-05-08 14:00,10
08-05-08 13:00,8
08-05-08 12:00,7
08-05-08 11:00,7
08-05-08 10:00,15
08-05-08 09:00,21
08-05-08 08:00,19
08-05-08 07:00,19
08-05-08 06:00,24
08-05-08 05:00,34
08-05-08 04:00,23
08-05-08 03:00,17
08-05-08 02:00,19
08-05-08 01:00,21
08-05-08 00:00,21
07-05-08 23:00,22
07-05-08 22:00,26
07-05-08 21:00,25
07-05-08 20:00,25
07-05-08 19:00,13
07-05-08 18:00,10
07-05-08 17:00,11
07-05-08 16:00,22
07-05-08 15:00,18
07-05-08 14:00,10
07-05-08 13:00,12
07-05-08 12:00,9
07-05-08 11:00,9
07-05-08 10:00,20
07-05-08 09:00,21
07-05-08 08:00,23
07-05-08 07:00,20
07-05-08 06:00,24
07-05-08 05:00,15
07-05-08 04:00,10
07-05-08 03:00,9
07-05-08 02:00,9
07-05-08 01:00,10
07-05-08 00:00,13
06-05-08 23:00,16
06-05-08 22:00,23
06-05-08 21:00,27
06-05-08 20:00,12
06-05-08 19:00,6
06-05-08 18:00,6
06-05-08 17:00,7
06-05-08 16:00,7
06-05-08 15:00,9
06-05-08 14:00,7
06-05-08 13:00,7
06-05-08 12:00,13
06-05-08 11:00,14
06-05-08 10:00,18
06-05-08 09:00,16
06-05-08 08:00,27
06-05-08 07:00,18
06-05-08 06:00,19
06-05-08 05:00,13
06-05-08 04:00,11
06-05-08 03:00,12
06-05-08 02:00,12
06-05-08 01:00,13
06-05-08 00:00,16
05-05-08 23:00,20
05-05-08 22:00,15
05-05-08 21:00,9
05-05-08 20:00,11
05-05-08 19:00,7
05-05-08 18:00,8
05-05-08 17:00,9
05-05-08 16:00,8
05-05-08 15:00,18
05-05-08 14:00,18
05-05-08 13:00,15
05-05-08 12:00,21
05-05-08 11:00,17
05-05-08 10:00,15
05-05-08 09:00,14
05-05-08 08:00,17
05-05-08 07:00,23
05-05-08 06:00,15
05-05-08 05:00,14
05-05-08 04:00,9
05-05-08 03:00,11
05-05-08 02:00,9
05-05-08 01:00,8
05-05-08 00:00,8
04-05-08 23:00,8
04-05-08 22:00,9
04-05-08 21:00,10
04-05-08 20:00,10
04-05-08 19:00,6
04-05-08 18:00,6
04-05-08 17:00,6
04-05-08 16:00,5
04-05-08 15:00,5
04-05-08 14:00,5
04-05-08 13:00,6
04-05-08 12:00,4
04-05-08 11:00,6
04-05-08 10:00,5
04-05-08 09:00,7
04-05-08 08:00,11
04-05-08 07:00,10
04-05-08 06:00,10
04-05-08 05:00,10
04-05-08 04:00,10
04-05-08 03:00,12
04-05-08 02:00,14
04-05-08 01:00,14
04-05-08 00:00,19
03-05-08 23:00,25
03-05-08 22:00,24
03-05-08 21:00,25
03-05-08 20:00,22
03-05-08 19:00,8
03-05-08 18:00,10
03-05-08 17:00,7
03-05-08 16:00,8
03-05-08 15:00,8
03-05-08 14:00,8
03-05-08 13:00,9
03-05-08 12:00,9
03-05-08 11:00,10
03-05-08 10:00,11
03-05-08 09:00,12
03-05-08 08:00,13
03-05-08 07:00,13
03-05-08 06:00,13
03-05-08 05:00,11
03-05-08 04:00,10
03-05-08 03:00,12
03-05-08 02:00,12
03-05-08 01:00,13
03-05-08 00:00,15
02-05-08 23:00,15
02-05-08 22:00,18
02-05-08 21:00,22
02-05-08 20:00,21
02-05-08 19:00,14
02-05-08 18:00,16
02-05-08 17:00,14
02-05-08 16:00,12
02-05-08 15:00,8
02-05-08 14:00,6
02-05-08 13:00,7
02-05-08 12:00,8
02-05-08 11:00,8
02-05-08 10:00,8
02-05-08 09:00,13
02-05-08 08:00,19
02-05-08 07:00,14
02-05-08 06:00,13
02-05-08 05:00,13
02-05-08 04:00,11
02-05-08 03:00,13
02-05-08 02:00,14
02-05-08 01:00,14
02-05-08 00:00,19
01-05-08 23:00,16
01-05-08 22:00,22
01-05-08 21:00,25
01-05-08 20:00,19
01-05-08 19:00,8
01-05-08 18:00,6
