Datum Zeit,Goerlitz NO
,µg/m³
01-06-08 00:00,8
31-05-08 23:00,1
31-05-08 22:00,4
31-05-08 21:00,7
31-05-08 20:00,1
31-05-08 19:00,1
31-05-08 18:00,1
31-05-08 17:00,1
31-05-08 16:00,1
31-05-08 15:00,1
31-05-08 14:00,1
31-05-08 13:00,1
31-05-08 12:00,1
31-05-08 11:00,1
31-05-08 10:00,1
31-05-08 09:00,2
31-05-08 08:00,6
31-05-08 07:00,4
31-05-08 06:00,1
31-05-08 05:00,21
31-05-08 04:00,6
31-05-08 03:00,5
31-05-08 02:00,4
31-05-08 01:00,6
31-05-08 00:00,11
30-05-08 23:00,7
30-05-08 22:00,3
30-05-08 21:00,1
30-05-08 20:00,1
30-05-08 19:00,1
30-05-08 18:00,1
30-05-08 17:00,1
30-05-08 16:00,1
30-05-08 15:00,1
30-05-08 14:00,1
30-05-08 13:00,4
30-05-08 12:00,4
30-05-08 11:00,1
30-05-08 10:00,2
30-05-08 09:00,4
30-05-08 08:00,5
30-05-08 07:00,6
30-05-08 06:00,30
30-05-08 05:00,2
30-05-08 04:00,5
30-05-08 03:00,8
30-05-08 02:00,12
30-05-08 01:00,4
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,1
29-05-08 20:00,1
29-05-08 19:00,1
29-05-08 18:00,1
29-05-08 17:00,1
29-05-08 16:00,1
29-05-08 15:00,1
29-05-08 14:00,1
29-05-08 13:00,1
29-05-08 12:00,2
29-05-08 11:00,2
29-05-08 10:00,2
29-05-08 09:00,2
29-05-08 08:00,2
29-05-08 07:00,1
29-05-08 06:00,1
29-05-08 05:00,3
29-05-08 04:00,1
29-05-08 03:00,1
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,1
28-05-08 21:00,1
28-05-08 20:00,1
28-05-08 19:00,1
28-05-08 18:00,1
28-05-08 17:00,1
28-05-08 16:00,1
28-05-08 15:00,1
28-05-08 14:00,1
28-05-08 13:00,1
28-05-08 12:00,1
28-05-08 11:00,1
28-05-08 10:00,1
28-05-08 09:00,1
28-05-08 08:00,1
28-05-08 07:00,1
28-05-08 06:00,1
28-05-08 05:00,1
28-05-08 04:00,1
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,1
27-05-08 21:00,1
27-05-08 20:00,1
27-05-08 19:00,1
27-05-08 18:00,1
27-05-08 17:00,1
27-05-08 16:00,1
27-05-08 15:00,14
27-05-08 14:00,39
27-05-08 13:00,42
27-05-08 12:00,48
27-05-08 11:00,62
27-05-08 10:00,48
27-05-08 09:00,43
27-05-08 08:00,54
27-05-08 07:00,75
27-05-08 06:00,70
27-05-08 05:00,46
27-05-08 04:00,10
27-05-08 03:00,4
27-05-08 02:00,4
27-05-08 01:00,3
27-05-08 00:00,8
26-05-08 23:00,18
26-05-08 22:00,17
26-05-08 21:00,13
26-05-08 20:00,17
26-05-08 19:00,33
26-05-08 18:00,42
26-05-08 17:00,42
26-05-08 16:00,49
26-05-08 15:00,50
26-05-08 14:00,36
26-05-08 13:00,15
26-05-08 12:00,17
26-05-08 11:00,12
26-05-08 10:00,10
26-05-08 09:00,26
26-05-08 08:00,18
26-05-08 07:00,4
26-05-08 06:00,14
26-05-08 05:00,3
26-05-08 04:00,3
26-05-08 03:00,4
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,1
25-05-08 22:00,1
25-05-08 21:00,1
25-05-08 20:00,1
25-05-08 19:00,1
25-05-08 18:00,1
25-05-08 17:00,1
25-05-08 16:00,1
25-05-08 15:00,2
25-05-08 14:00,2
25-05-08 13:00,1
25-05-08 12:00,1
25-05-08 11:00,1
25-05-08 10:00,1
25-05-08 09:00,1
25-05-08 08:00,1
25-05-08 07:00,1
25-05-08 06:00,8
25-05-08 05:00,11
25-05-08 04:00,25
25-05-08 03:00,24
25-05-08 02:00,8
25-05-08 01:00,29
25-05-08 00:00,25
24-05-08 23:00,35
24-05-08 22:00,41
24-05-08 21:00,36
24-05-08 20:00,4
24-05-08 19:00,1
24-05-08 18:00,1
24-05-08 17:00,1
24-05-08 16:00,1
24-05-08 15:00,1
24-05-08 14:00,9
24-05-08 13:00,27
24-05-08 12:00,29
24-05-08 11:00,13
24-05-08 10:00,25
24-05-08 09:00,15
24-05-08 08:00,18
24-05-08 07:00,21
24-05-08 06:00,35
24-05-08 05:00,8
24-05-08 04:00,33
24-05-08 03:00,16
24-05-08 02:00,11
24-05-08 01:00,6
24-05-08 00:00,18
23-05-08 23:00,25
23-05-08 22:00,35
23-05-08 21:00,39
23-05-08 20:00,36
23-05-08 19:00,52
23-05-08 18:00,39
23-05-08 17:00,27
23-05-08 16:00,47
23-05-08 15:00,27
23-05-08 14:00,40
23-05-08 13:00,41
23-05-08 12:00,53
23-05-08 11:00,20
23-05-08 10:00,2
23-05-08 09:00,8
23-05-08 08:00,4
23-05-08 07:00,71
23-05-08 06:00,86
23-05-08 05:00,32
23-05-08 04:00,13
23-05-08 03:00,9
23-05-08 02:00,13
23-05-08 01:00,8
23-05-08 00:00,5
22-05-08 23:00,16
22-05-08 22:00,16
22-05-08 21:00,30
22-05-08 20:00,12
22-05-08 19:00,45
22-05-08 18:00,81
22-05-08 17:00,54
22-05-08 16:00,63
22-05-08 15:00,30
22-05-08 14:00,25
22-05-08 13:00,33
22-05-08 12:00,3
22-05-08 11:00,16
22-05-08 10:00,3
22-05-08 09:00,8
22-05-08 08:00,13
22-05-08 07:00,26
22-05-08 06:00,36
22-05-08 05:00,24
22-05-08 04:00,2
22-05-08 03:00,1
22-05-08 02:00,1
22-05-08 01:00,5
22-05-08 00:00,5
21-05-08 23:00,3
21-05-08 22:00,1
21-05-08 21:00,5
21-05-08 20:00,1
21-05-08 19:00,1
21-05-08 18:00,1
21-05-08 17:00,4
21-05-08 16:00,1
21-05-08 15:00,1
21-05-08 14:00,1
21-05-08 13:00,1
21-05-08 12:00,1
21-05-08 11:00,3
21-05-08 10:00,12
21-05-08 09:00,12
21-05-08 08:00,7
21-05-08 07:00,3
21-05-08 06:00,16
21-05-08 05:00,3
21-05-08 04:00,1
21-05-08 03:00,1
21-05-08 02:00,1
21-05-08 01:00,1
21-05-08 00:00,1
20-05-08 23:00,1
20-05-08 22:00,1
20-05-08 21:00,1
20-05-08 20:00,1
20-05-08 19:00,1
20-05-08 18:00,1
20-05-08 17:00,1
20-05-08 16:00,1
20-05-08 15:00,1
20-05-08 14:00,1
20-05-08 13:00,1
20-05-08 12:00,1
20-05-08 11:00,1
20-05-08 10:00,1
20-05-08 09:00,1
20-05-08 08:00,4
20-05-08 07:00,10
20-05-08 06:00,80
20-05-08 05:00,28
20-05-08 04:00,20
20-05-08 03:00,15
20-05-08 02:00,13
20-05-08 01:00,8
20-05-08 00:00,10
19-05-08 23:00,26
19-05-08 22:00,43
19-05-08 21:00,33
19-05-08 20:00,2
19-05-08 19:00,2
19-05-08 18:00,1
19-05-08 17:00,9
19-05-08 16:00,21
19-05-08 15:00,18
19-05-08 14:00,13
19-05-08 13:00,6
19-05-08 12:00,13
19-05-08 11:00,5
19-05-08 10:00,6
19-05-08 09:00,6
19-05-08 08:00,10
19-05-08 07:00,3
19-05-08 06:00,3
19-05-08 05:00,1
19-05-08 04:00,1
19-05-08 03:00,1
19-05-08 02:00,1
19-05-08 01:00,1
19-05-08 00:00,9
18-05-08 23:00,25
18-05-08 22:00,15
18-05-08 21:00,15
18-05-08 20:00,28
18-05-08 19:00,19
18-05-08 18:00,3
18-05-08 17:00,6
18-05-08 16:00,16
18-05-08 15:00,10
18-05-08 14:00,7
18-05-08 13:00,4
18-05-08 12:00,4
18-05-08 11:00,17
18-05-08 10:00,18
18-05-08 09:00,31
18-05-08 08:00,13
18-05-08 07:00,11
18-05-08 06:00,12
18-05-08 05:00,8
18-05-08 04:00,2
18-05-08 03:00,10
18-05-08 02:00,12
18-05-08 01:00,8
18-05-08 00:00,15
17-05-08 23:00,23
17-05-08 22:00,22
17-05-08 21:00,28
17-05-08 20:00,16
17-05-08 19:00,23
17-05-08 18:00,25
17-05-08 17:00,36
17-05-08 16:00,34
17-05-08 15:00,24
17-05-08 14:00,34
17-05-08 13:00,26
17-05-08 12:00,28
17-05-08 11:00,33
17-05-08 10:00,37
17-05-08 09:00,38
17-05-08 08:00,25
17-05-08 07:00,24
17-05-08 06:00,18
17-05-08 05:00,19
17-05-08 04:00,9
17-05-08 03:00,5
17-05-08 02:00,8
17-05-08 01:00,6
17-05-08 00:00,17
16-05-08 23:00,25
16-05-08 22:00,21
16-05-08 21:00,31
16-05-08 20:00,41
16-05-08 19:00,51
16-05-08 18:00,70
16-05-08 17:00,61
16-05-08 16:00,60
16-05-08 15:00,53
16-05-08 14:00,61
16-05-08 13:00,68
16-05-08 12:00,59
16-05-08 11:00,67
16-05-08 10:00,73
16-05-08 09:00,85
16-05-08 08:00,59
16-05-08 07:00,87
16-05-08 06:00,51
16-05-08 05:00,22
16-05-08 04:00,10
16-05-08 03:00,1
16-05-08 02:00,4
16-05-08 01:00,4
16-05-08 00:00,1
15-05-08 23:00,4
15-05-08 22:00,24
15-05-08 21:00,16
15-05-08 20:00,3
15-05-08 19:00,5
15-05-08 18:00,30
15-05-08 17:00,36
15-05-08 16:00,37
15-05-08 15:00,44
15-05-08 14:00,34
15-05-08 13:00,33
15-05-08 12:00,26
15-05-08 11:00,9
15-05-08 10:00,16
15-05-08 09:00,24
15-05-08 08:00,19
15-05-08 07:00,50
15-05-08 06:00,43
15-05-08 05:00,41
15-05-08 04:00,12
15-05-08 03:00,8
15-05-08 02:00,11
15-05-08 01:00,1
15-05-08 00:00,6
14-05-08 23:00,1
14-05-08 22:00,1
14-05-08 21:00,1
14-05-08 20:00,1
14-05-08 19:00,1
14-05-08 18:00,2
14-05-08 17:00,6
14-05-08 16:00,5
14-05-08 15:00,2
14-05-08 14:00,1
14-05-08 13:00,1
14-05-08 12:00,1
14-05-08 11:00,1
14-05-08 10:00,1
14-05-08 09:00,1
14-05-08 08:00,3
14-05-08 07:00,2
14-05-08 06:00,1
14-05-08 05:00,13
14-05-08 04:00,1
14-05-08 03:00,1
14-05-08 02:00,1
14-05-08 01:00,1
14-05-08 00:00,1
13-05-08 23:00,1
13-05-08 22:00,1
13-05-08 21:00,1
13-05-08 20:00,1
13-05-08 19:00,1
13-05-08 18:00,1
13-05-08 17:00,3
13-05-08 16:00,3
13-05-08 15:00,1
13-05-08 14:00,4
13-05-08 13:00,4
13-05-08 12:00,4
13-05-08 11:00,2
13-05-08 10:00,4
13-05-08 09:00,7
13-05-08 08:00,8
13-05-08 07:00,7
13-05-08 06:00,50
13-05-08 05:00,65
13-05-08 04:00,30
13-05-08 03:00,6
13-05-08 02:00,7
13-05-08 01:00,7
13-05-08 00:00,12
12-05-08 23:00,21
12-05-08 22:00,36
12-05-08 21:00,29
12-05-08 20:00,48
12-05-08 19:00,3
12-05-08 18:00,1
12-05-08 17:00,19
12-05-08 16:00,21
12-05-08 15:00,6
12-05-08 14:00,17
12-05-08 13:00,11
12-05-08 12:00,16
12-05-08 11:00,14
12-05-08 10:00,11
12-05-08 09:00,17
12-05-08 08:00,7
12-05-08 07:00,2
12-05-08 06:00,10
12-05-08 05:00,9
12-05-08 04:00,3
12-05-08 03:00,8
12-05-08 02:00,3
12-05-08 01:00,11
12-05-08 00:00,27
11-05-08 23:00,23
11-05-08 22:00,54
11-05-08 21:00,31
11-05-08 20:00,23
11-05-08 19:00,1
11-05-08 18:00,2
11-05-08 17:00,1
11-05-08 16:00,3
11-05-08 15:00,4
11-05-08 14:00,1
11-05-08 13:00,2
11-05-08 12:00,1
11-05-08 11:00,1
11-05-08 10:00,1
11-05-08 09:00,3
11-05-08 08:00,5
11-05-08 07:00,2
11-05-08 06:00,11
11-05-08 05:00,16
11-05-08 04:00,11
11-05-08 03:00,8
11-05-08 02:00,8
11-05-08 01:00,13
11-05-08 00:00,12
10-05-08 23:00,31
10-05-08 22:00,1
10-05-08 21:00,1
10-05-08 20:00,1
10-05-08 19:00,1
10-05-08 18:00,2
10-05-08 17:00,1
10-05-08 16:00,1
10-05-08 15:00,1
10-05-08 14:00,1
10-05-08 13:00,1
10-05-08 12:00,1
10-05-08 11:00,1
10-05-08 10:00,1
10-05-08 09:00,7
10-05-08 08:00,24
10-05-08 07:00,9
10-05-08 06:00,23
10-05-08 05:00,23
10-05-08 04:00,12
10-05-08 03:00,9
10-05-08 02:00,10
10-05-08 01:00,10
10-05-08 00:00,25
09-05-08 23:00,8
09-05-08 22:00,3
09-05-08 21:00,1
09-05-08 20:00,1
09-05-08 19:00,1
09-05-08 18:00,1
09-05-08 17:00,2
09-05-08 16:00,1
09-05-08 15:00,1
09-05-08 14:00,1
09-05-08 13:00,1
09-05-08 12:00,1
09-05-08 11:00,1
09-05-08 10:00,3
09-05-08 09:00,5
09-05-08 08:00,8
09-05-08 07:00,13
09-05-08 06:00,20
09-05-08 05:00,22
09-05-08 04:00,8
09-05-08 03:00,7
09-05-08 02:00,11
09-05-08 01:00,9
09-05-08 00:00,12
08-05-08 23:00,30
08-05-08 22:00,27
08-05-08 21:00,43
08-05-08 20:00,46
08-05-08 19:00,1
08-05-08 18:00,7
08-05-08 17:00,27
08-05-08 16:00,37
08-05-08 15:00,39
08-05-08 14:00,44
08-05-08 13:00,52
08-05-08 12:00,41
08-05-08 11:00,34
08-05-08 10:00,23
08-05-08 09:00,43
08-05-08 08:00,49
08-05-08 07:00,74
08-05-08 06:00,67
08-05-08 05:00,38
08-05-08 04:00,20
08-05-08 03:00,12
08-05-08 02:00,12
08-05-08 01:00,5
08-05-08 00:00,10
07-05-08 23:00,21
07-05-08 22:00,47
07-05-08 21:00,46
07-05-08 20:00,44
07-05-08 19:00,48
07-05-08 18:00,21
07-05-08 17:00,10
07-05-08 16:00,32
07-05-08 15:00,25
07-05-08 14:00,36
07-05-08 13:00,8
07-05-08 12:00,16
07-05-08 11:00,43
07-05-08 10:00,29
07-05-08 09:00,25
07-05-08 08:00,48
07-05-08 07:00,47
07-05-08 06:00,31
07-05-08 05:00,37
07-05-08 04:00,18
07-05-08 03:00,15
07-05-08 02:00,8
07-05-08 01:00,1
07-05-08 00:00,21
06-05-08 23:00,25
06-05-08 22:00,45
06-05-08 21:00,48
06-05-08 20:00,18
06-05-08 19:00,1
06-05-08 18:00,1
06-05-08 17:00,1
06-05-08 16:00,1
06-05-08 15:00,1
06-05-08 14:00,2
06-05-08 13:00,1
06-05-08 12:00,1
06-05-08 11:00,1
06-05-08 10:00,2
06-05-08 09:00,2
06-05-08 08:00,2
06-05-08 07:00,16
06-05-08 06:00,20
06-05-08 05:00,45
06-05-08 04:00,18
06-05-08 03:00,15
06-05-08 02:00,13
06-05-08 01:00,7
06-05-08 00:00,7
05-05-08 23:00,21
05-05-08 22:00,42
05-05-08 21:00,37
05-05-08 20:00,12
05-05-08 19:00,22
05-05-08 18:00,41
05-05-08 17:00,36
05-05-08 16:00,9
05-05-08 15:00,4
05-05-08 14:00,4
05-05-08 13:00,1
05-05-08 12:00,25
05-05-08 11:00,19
05-05-08 10:00,2
05-05-08 09:00,1
05-05-08 08:00,11
05-05-08 07:00,41
05-05-08 06:00,70
05-05-08 05:00,37
05-05-08 04:00,21
05-05-08 03:00,6
05-05-08 02:00,7
05-05-08 01:00,1
05-05-08 00:00,1
04-05-08 23:00,1
04-05-08 22:00,1
04-05-08 21:00,5
04-05-08 20:00,13
04-05-08 19:00,5
04-05-08 18:00,6
04-05-08 17:00,21
04-05-08 16:00,15
04-05-08 15:00,8
04-05-08 14:00,4
04-05-08 13:00,10
04-05-08 12:00,10
04-05-08 11:00,3
04-05-08 10:00,4
04-05-08 09:00,3
04-05-08 08:00,4
04-05-08 07:00,7
04-05-08 06:00,15
04-05-08 05:00,18
04-05-08 04:00,7
04-05-08 03:00,9
04-05-08 02:00,7
04-05-08 01:00,20
04-05-08 00:00,20
03-05-08 23:00,27
03-05-08 22:00,29
03-05-08 21:00,30
03-05-08 20:00,26
03-05-08 19:00,29
03-05-08 18:00,7
03-05-08 17:00,30
03-05-08 16:00,37
03-05-08 15:00,34
03-05-08 14:00,34
03-05-08 13:00,33
03-05-08 12:00,23
03-05-08 11:00,17
03-05-08 10:00,30
03-05-08 09:00,24
03-05-08 08:00,32
03-05-08 07:00,22
03-05-08 06:00,23
03-05-08 05:00,19
03-05-08 04:00,9
03-05-08 03:00,6
03-05-08 02:00,11
03-05-08 01:00,11
03-05-08 00:00,11
02-05-08 23:00,23
02-05-08 22:00,26
02-05-08 21:00,34
02-05-08 20:00,26
02-05-08 19:00,13
02-05-08 18:00,39
02-05-08 17:00,46
02-05-08 16:00,41
02-05-08 15:00,39
02-05-08 14:00,59
02-05-08 13:00,46
02-05-08 12:00,47
02-05-08 11:00,53
02-05-08 10:00,51
02-05-08 09:00,58
02-05-08 08:00,45
02-05-08 07:00,52
02-05-08 06:00,54
02-05-08 05:00,21
02-05-08 04:00,14
02-05-08 03:00,14
02-05-08 02:00,11
02-05-08 01:00,23
02-05-08 00:00,18
01-05-08 23:00,28
01-05-08 22:00,25
01-05-08 21:00,30
01-05-08 20:00,36
01-05-08 19:00,33
