Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-08 00:00,16
31-05-08 23:00,28
31-05-08 22:00,23
31-05-08 21:00,37
31-05-08 20:00,24
31-05-08 19:00,29
31-05-08 18:00,46
31-05-08 17:00,30
31-05-08 16:00,27
31-05-08 15:00,6
31-05-08 14:00,5
31-05-08 13:00,10
31-05-08 12:00,11
31-05-08 11:00,11
31-05-08 10:00,27
31-05-08 09:00,49
31-05-08 08:00,40
31-05-08 07:00,32
31-05-08 06:00,34
31-05-08 05:00,30
31-05-08 04:00,28
31-05-08 03:00,13
31-05-08 02:00,11
31-05-08 01:00,12
31-05-08 00:00,5
30-05-08 23:00,20
30-05-08 22:00,25
30-05-08 21:00,15
30-05-08 20:00,14
30-05-08 19:00,16
30-05-08 18:00,19
30-05-08 17:00,5
30-05-08 16:00,3
30-05-08 15:00,3
30-05-08 14:00,7
30-05-08 13:00,13
30-05-08 12:00,15
30-05-08 11:00,36
30-05-08 10:00,54
30-05-08 09:00,66
30-05-08 08:00,78
30-05-08 07:00,65
30-05-08 06:00,66
30-05-08 05:00,59
30-05-08 04:00,18
30-05-08 03:00,10
30-05-08 02:00,5
30-05-08 01:00,1
30-05-08 00:00,4
29-05-08 23:00,6
29-05-08 22:00,1
29-05-08 21:00,2
29-05-08 20:00,9
29-05-08 19:00,15
29-05-08 18:00,17
29-05-08 17:00,16
29-05-08 16:00,14
29-05-08 15:00,27
29-05-08 14:00,25
29-05-08 13:00,24
29-05-08 12:00,15
29-05-08 11:00,29
29-05-08 10:00,35
29-05-08 09:00,73
29-05-08 08:00,108
29-05-08 07:00,110
29-05-08 06:00,85
29-05-08 05:00,40
29-05-08 04:00,29
29-05-08 03:00,9
29-05-08 02:00,9
29-05-08 01:00,2
29-05-08 00:00,6
28-05-08 23:00,8
28-05-08 22:00,10
28-05-08 21:00,21
28-05-08 20:00,17
28-05-08 19:00,19
28-05-08 18:00,20
28-05-08 17:00,19
28-05-08 16:00,23
28-05-08 15:00,19
28-05-08 14:00,19
28-05-08 13:00,16
