Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-08 00:00,1.0
31-05-08 23:00,1.0
31-05-08 22:00,1.0
31-05-08 21:00,1.1
31-05-08 20:00,1.0
31-05-08 19:00,1.1
31-05-08 18:00,1.5
31-05-08 17:00,2.2
31-05-08 16:00,5.9
31-05-08 15:00,7.7
31-05-08 14:00,11.4
31-05-08 13:00,25.1
31-05-08 12:00,28.3
31-05-08 11:00,3.5
31-05-08 10:00,3.9
31-05-08 09:00,6.9
31-05-08 08:00,6.2
31-05-08 07:00,4.8
31-05-08 06:00,5.9
31-05-08 05:00,8.0
31-05-08 04:00,14.9
31-05-08 03:00,27.4
31-05-08 02:00,23.8
31-05-08 01:00,18.0
31-05-08 00:00,13.9
30-05-08 23:00,14.6
30-05-08 22:00,8.7
30-05-08 21:00,6.2
30-05-08 20:00,7.0
30-05-08 19:00,10.4
30-05-08 18:00,13.3
30-05-08 17:00,20.4
30-05-08 16:00,35.3
30-05-08 15:00,57.4
30-05-08 14:00,65.6
30-05-08 13:00,62.5
30-05-08 12:00,27.3
30-05-08 11:00,31.5
30-05-08 10:00,86.0
30-05-08 09:00,86.6
30-05-08 08:00,69.7
30-05-08 07:00,43.2
30-05-08 06:00,36.6
30-05-08 05:00,20.0
30-05-08 04:00,11.3
30-05-08 03:00,15.7
30-05-08 02:00,9.7
30-05-08 01:00,9.8
30-05-08 00:00,8.9
29-05-08 23:00,5.5
29-05-08 22:00,10.5
29-05-08 21:00,10.8
29-05-08 20:00,8.4
29-05-08 19:00,8.3
29-05-08 18:00,15.0
29-05-08 17:00,12.2
29-05-08 16:00,15.1
29-05-08 15:00,59.7
29-05-08 14:00,35.2
29-05-08 13:00,18.8
29-05-08 12:00,28.3
29-05-08 11:00,36.8
29-05-08 10:00,29.4
29-05-08 09:00,23.3
29-05-08 08:00,40.5
29-05-08 07:00,24.9
29-05-08 06:00,18.9
29-05-08 05:00,23.3
29-05-08 04:00,30.5
29-05-08 03:00,38.1
29-05-08 02:00,17.4
29-05-08 01:00,14.8
29-05-08 00:00,13.6
28-05-08 23:00,8.2
28-05-08 22:00,11.7
28-05-08 21:00,13.8
28-05-08 20:00,12.8
28-05-08 19:00,10.0
28-05-08 18:00,7.1
28-05-08 17:00,5.6
28-05-08 16:00,8.3
28-05-08 15:00,10.0
28-05-08 14:00,9.6
28-05-08 13:00,10.7
28-05-08 12:00,9.0
28-05-08 11:00,11.7
28-05-08 10:00,17.3
28-05-08 09:00,16.6
28-05-08 08:00,16.4
28-05-08 07:00,13.0
28-05-08 06:00,11.8
28-05-08 05:00,13.3
28-05-08 04:00,11.5
28-05-08 03:00,11.5
28-05-08 02:00,10.1
28-05-08 01:00,6.9
28-05-08 00:00,10.1
27-05-08 23:00,4.0
27-05-08 22:00,1.8
27-05-08 21:00,4.5
27-05-08 20:00,2.6
27-05-08 19:00,1.0
27-05-08 18:00,1.0
27-05-08 17:00,1.0
27-05-08 16:00,1.0
27-05-08 15:00,1.0
27-05-08 14:00,1.0
27-05-08 13:00,1.1
27-05-08 12:00,1.9
27-05-08 11:00,1.6
27-05-08 10:00,1.4
27-05-08 09:00,2.2
27-05-08 08:00,2.5
27-05-08 07:00,3.6
27-05-08 06:00,8.2
27-05-08 05:00,13.3
27-05-08 04:00,11.9
27-05-08 03:00,16.0
27-05-08 02:00,45.0
27-05-08 01:00,39.8
27-05-08 00:00,16.9
26-05-08 23:00,26.9
26-05-08 22:00,35.1
26-05-08 21:00,19.0
26-05-08 20:00,16.8
26-05-08 19:00,20.9
26-05-08 18:00,19.0
26-05-08 17:00,18.4
26-05-08 16:00,20.7
26-05-08 15:00,21.1
26-05-08 14:00,24.9
26-05-08 13:00,43.5
26-05-08 12:00,36.6
26-05-08 11:00,33.0
26-05-08 10:00,35.7
26-05-08 09:00,34.7
26-05-08 08:00,29.9
26-05-08 07:00,43.4
26-05-08 06:00,33.7
26-05-08 05:00,22.0
26-05-08 04:00,23.6
26-05-08 03:00,24.4
26-05-08 02:00,16.0
26-05-08 01:00,15.5
26-05-08 00:00,9.8
25-05-08 23:00,14.1
25-05-08 22:00,6.5
25-05-08 21:00,5.5
25-05-08 20:00,3.7
25-05-08 19:00,4.5
25-05-08 18:00,8.6
25-05-08 17:00,14.2
25-05-08 16:00,14.0
25-05-08 15:00,17.0
25-05-08 14:00,12.3
25-05-08 13:00,21.3
25-05-08 12:00,9.6
25-05-08 11:00,2.4
25-05-08 10:00,4.2
25-05-08 09:00,4.4
25-05-08 08:00,4.7
25-05-08 07:00,10.4
25-05-08 06:00,8.5
25-05-08 05:00,14.7
25-05-08 04:00,21.6
25-05-08 03:00,9.4
25-05-08 02:00,7.8
25-05-08 01:00,3.2
25-05-08 00:00,4.0
24-05-08 23:00,3.8
24-05-08 22:00,3.2
24-05-08 21:00,2.7
24-05-08 20:00,2.6
24-05-08 19:00,7.4
24-05-08 18:00,9.7
24-05-08 17:00,10.8
24-05-08 16:00,10.3
24-05-08 15:00,7.9
24-05-08 14:00,9.4
24-05-08 13:00,7.8
24-05-08 12:00,10.3
24-05-08 11:00,10.1
24-05-08 10:00,12.5
24-05-08 09:00,10.1
24-05-08 08:00,18.5
24-05-08 07:00,22.1
24-05-08 06:00,20.5
24-05-08 05:00,11.7
24-05-08 04:00,2.6
24-05-08 03:00,3.7
24-05-08 02:00,2.0
24-05-08 01:00,2.1
24-05-08 00:00,1.4
23-05-08 23:00,1.1
23-05-08 22:00,1.0
23-05-08 21:00,1.2
23-05-08 20:00,1.9
23-05-08 19:00,2.2
23-05-08 18:00,1.7
23-05-08 17:00,1.8
23-05-08 16:00,1.2
23-05-08 15:00,1.0
23-05-08 14:00,2.0
23-05-08 13:00,1.4
23-05-08 12:00,1.3
23-05-08 11:00,1.0
23-05-08 10:00,1.0
23-05-08 09:00,1.0
23-05-08 08:00,1.0
23-05-08 07:00,1.0
23-05-08 06:00,1.0
23-05-08 05:00,1.1
23-05-08 04:00,1.0
23-05-08 03:00,1.2
23-05-08 02:00,1.1
23-05-08 01:00,1.6
23-05-08 00:00,1.5
22-05-08 23:00,2.1
22-05-08 22:00,2.6
22-05-08 21:00,1.8
22-05-08 20:00,1.8
22-05-08 19:00,1.5
22-05-08 18:00,2.2
22-05-08 17:00,2.5
22-05-08 16:00,2.5
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,1.8
22-05-08 09:00,1.0
22-05-08 08:00,1.0
22-05-08 07:00,1.0
22-05-08 06:00,1.0
22-05-08 05:00,1.0
22-05-08 04:00,1.0
22-05-08 03:00,1.0
22-05-08 02:00,1.0
22-05-08 01:00,1.1
22-05-08 00:00,2.2
21-05-08 23:00,5.8
21-05-08 22:00,7.3
21-05-08 21:00,3.7
21-05-08 20:00,2.8
21-05-08 19:00,2.8
21-05-08 18:00,1.1
21-05-08 17:00,1.0
21-05-08 16:00,1.0
21-05-08 15:00,1.0
21-05-08 14:00,1.0
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,1.1
21-05-08 10:00,1.8
21-05-08 09:00,1.3
21-05-08 08:00,1.7
21-05-08 07:00,1.4
21-05-08 06:00,1.4
21-05-08 05:00,1.4
21-05-08 04:00,1.4
21-05-08 03:00,1.3
21-05-08 02:00,1.3
21-05-08 01:00,2.6
21-05-08 00:00,4.2
20-05-08 23:00,4.2
20-05-08 22:00,4.8
20-05-08 21:00,3.8
20-05-08 20:00,3.4
20-05-08 19:00,1.9
20-05-08 18:00,1.0
20-05-08 17:00,1.0
20-05-08 16:00,1.0
20-05-08 15:00,1.0
20-05-08 14:00,1.0
20-05-08 13:00,1.0
20-05-08 12:00,1.5
20-05-08 11:00,1.0
20-05-08 10:00,1.0
20-05-08 09:00,1.0
20-05-08 08:00,1.0
20-05-08 07:00,1.0
20-05-08 06:00,1.0
20-05-08 05:00,1.4
20-05-08 04:00,1.0
20-05-08 03:00,1.1
20-05-08 02:00,1.0
20-05-08 01:00,3.0
20-05-08 00:00,2.0
19-05-08 23:00,1.0
19-05-08 22:00,1.0
19-05-08 21:00,1.9
19-05-08 20:00,1.6
19-05-08 19:00,1.6
19-05-08 18:00,1.0
19-05-08 17:00,1.0
19-05-08 16:00,1.0
19-05-08 15:00,1.0
19-05-08 14:00,1.0
19-05-08 13:00,1.0
19-05-08 12:00,1.0
19-05-08 11:00,1.0
19-05-08 10:00,1.0
19-05-08 09:00,1.0
19-05-08 08:00,1.0
19-05-08 07:00,1.0
19-05-08 06:00,1.0
19-05-08 05:00,1.0
19-05-08 04:00,1.0
19-05-08 03:00,1.0
19-05-08 02:00,1.0
19-05-08 01:00,1.0
19-05-08 00:00,1.0
18-05-08 23:00,1.0
18-05-08 22:00,1.0
18-05-08 21:00,1.0
18-05-08 20:00,1.0
18-05-08 19:00,1.0
18-05-08 18:00,1.0
18-05-08 17:00,1.0
18-05-08 16:00,1.0
18-05-08 15:00,1.0
18-05-08 14:00,1.0
18-05-08 13:00,1.0
18-05-08 12:00,1.0
18-05-08 11:00,1.0
18-05-08 10:00,1.0
18-05-08 09:00,1.0
18-05-08 08:00,1.0
18-05-08 07:00,1.2
18-05-08 06:00,1.0
18-05-08 05:00,1.0
18-05-08 04:00,1.0
18-05-08 03:00,1.0
18-05-08 02:00,1.0
18-05-08 01:00,1.0
18-05-08 00:00,1.0
17-05-08 23:00,1.0
17-05-08 22:00,1.0
17-05-08 21:00,1.0
17-05-08 20:00,1.0
17-05-08 19:00,1.0
17-05-08 18:00,1.3
17-05-08 17:00,2.9
17-05-08 16:00,5.2
17-05-08 15:00,3.8
17-05-08 14:00,4.5
17-05-08 13:00,5.0
17-05-08 12:00,5.1
17-05-08 11:00,3.2
17-05-08 10:00,1.9
17-05-08 09:00,2.5
17-05-08 08:00,5.8
17-05-08 07:00,2.5
17-05-08 06:00,4.2
17-05-08 05:00,19.1
17-05-08 04:00,17.1
17-05-08 03:00,1.8
17-05-08 02:00,1.0
17-05-08 01:00,1.0
17-05-08 00:00,1.0
16-05-08 23:00,1.0
16-05-08 22:00,1.0
16-05-08 21:00,1.0
16-05-08 20:00,1.0
16-05-08 19:00,1.0
16-05-08 18:00,1.0
16-05-08 17:00,1.0
16-05-08 16:00,1.0
16-05-08 15:00,1.0
16-05-08 14:00,1.0
16-05-08 13:00,1.0
