Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-08 00:00,14
31-05-08 23:00,19
31-05-08 22:00,10
31-05-08 21:00,12
31-05-08 20:00,10
31-05-08 19:00,8
31-05-08 18:00,14
31-05-08 17:00,10
31-05-08 16:00,14
31-05-08 15:00,4
31-05-08 14:00,4
31-05-08 13:00,5
31-05-08 12:00,5
31-05-08 11:00,7
31-05-08 10:00,10
31-05-08 09:00,22
31-05-08 08:00,9
31-05-08 07:00,8
31-05-08 06:00,11
31-05-08 05:00,6
31-05-08 04:00,2
31-05-08 03:00,2
31-05-08 02:00,1
31-05-08 01:00,3
31-05-08 00:00,9
30-05-08 23:00,6
30-05-08 22:00,7
30-05-08 21:00,9
30-05-08 20:00,8
30-05-08 19:00,11
30-05-08 18:00,12
30-05-08 17:00,18
30-05-08 16:00,22
30-05-08 15:00,28
30-05-08 14:00,32
30-05-08 13:00,43
30-05-08 12:00,35
30-05-08 11:00,57
30-05-08 10:00,72
30-05-08 09:00,60
30-05-08 08:00,61
30-05-08 07:00,64
30-05-08 06:00,35
30-05-08 05:00,14
30-05-08 04:00,1
30-05-08 03:00,1
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,3
29-05-08 23:00,2
29-05-08 22:00,2
29-05-08 21:00,6
29-05-08 20:00,6
29-05-08 19:00,10
29-05-08 18:00,12
29-05-08 17:00,13
29-05-08 16:00,17
29-05-08 15:00,22
29-05-08 14:00,18
29-05-08 13:00,22
29-05-08 12:00,19
29-05-08 11:00,39
29-05-08 10:00,64
29-05-08 09:00,67
29-05-08 08:00,32
29-05-08 07:00,49
29-05-08 06:00,28
29-05-08 05:00,16
29-05-08 04:00,6
29-05-08 03:00,1
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,2
28-05-08 22:00,2
28-05-08 21:00,4
28-05-08 20:00,4
28-05-08 19:00,9
28-05-08 18:00,9
28-05-08 17:00,19
28-05-08 16:00,15
28-05-08 15:00,18
28-05-08 14:00,18
28-05-08 13:00,25
28-05-08 12:00,18
28-05-08 11:00,21
28-05-08 10:00,18
28-05-08 09:00,25
28-05-08 08:00,23
28-05-08 07:00,32
28-05-08 06:00,27
28-05-08 05:00,7
28-05-08 04:00,4
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,2
28-05-08 00:00,2
27-05-08 23:00,3
27-05-08 22:00,4
27-05-08 21:00,13
27-05-08 20:00,9
27-05-08 19:00,8
27-05-08 18:00,11
27-05-08 17:00,11
27-05-08 16:00,11
27-05-08 15:00,6
27-05-08 14:00,4
27-05-08 13:00,9
27-05-08 12:00,10
27-05-08 11:00,8
27-05-08 10:00,11
27-05-08 09:00,19
27-05-08 08:00,38
27-05-08 07:00,78
27-05-08 06:00,64
27-05-08 05:00,23
27-05-08 04:00,10
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,3
27-05-08 00:00,2
26-05-08 23:00,10
26-05-08 22:00,6
26-05-08 21:00,13
26-05-08 20:00,13
26-05-08 19:00,18
26-05-08 18:00,18
26-05-08 17:00,20
26-05-08 16:00,31
26-05-08 15:00,35
26-05-08 14:00,39
26-05-08 13:00,32
26-05-08 12:00,28
26-05-08 11:00,34
26-05-08 10:00,45
26-05-08 09:00,37
26-05-08 08:00,49
26-05-08 07:00,61
26-05-08 06:00,33
26-05-08 05:00,29
26-05-08 04:00,12
26-05-08 03:00,3
26-05-08 02:00,1
26-05-08 01:00,1
26-05-08 00:00,1
25-05-08 23:00,2
25-05-08 22:00,12
25-05-08 21:00,8
25-05-08 20:00,7
25-05-08 19:00,9
25-05-08 18:00,12
25-05-08 17:00,13
25-05-08 16:00,8
25-05-08 15:00,8
25-05-08 14:00,11
25-05-08 13:00,8
25-05-08 12:00,11
25-05-08 11:00,5
25-05-08 10:00,6
25-05-08 09:00,7
25-05-08 08:00,11
25-05-08 07:00,16
25-05-08 06:00,10
25-05-08 05:00,15
25-05-08 04:00,6
25-05-08 03:00,2
25-05-08 02:00,4
25-05-08 01:00,6
25-05-08 00:00,9
24-05-08 23:00,18
24-05-08 22:00,19
24-05-08 21:00,14
24-05-08 20:00,25
24-05-08 19:00,7
24-05-08 18:00,16
24-05-08 17:00,14
24-05-08 16:00,14
24-05-08 15:00,9
24-05-08 14:00,15
24-05-08 13:00,17
24-05-08 12:00,13
24-05-08 11:00,15
24-05-08 10:00,18
24-05-08 09:00,14
24-05-08 08:00,16
24-05-08 07:00,17
24-05-08 06:00,22
24-05-08 05:00,4
24-05-08 04:00,4
24-05-08 03:00,1
24-05-08 02:00,6
24-05-08 01:00,4
24-05-08 00:00,6
23-05-08 23:00,19
23-05-08 22:00,18
23-05-08 21:00,23
23-05-08 20:00,14
23-05-08 19:00,8
23-05-08 18:00,21
23-05-08 17:00,22
23-05-08 16:00,20
23-05-08 15:00,18
23-05-08 14:00,15
23-05-08 13:00,36
23-05-08 12:00,14
23-05-08 11:00,21
23-05-08 10:00,19
23-05-08 09:00,20
23-05-08 08:00,32
23-05-08 07:00,44
23-05-08 06:00,43
23-05-08 05:00,23
23-05-08 04:00,8
23-05-08 03:00,2
23-05-08 02:00,1
23-05-08 01:00,1
23-05-08 00:00,1
22-05-08 23:00,3
22-05-08 22:00,2
