Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-08 00:00,32
31-05-08 23:00,36
31-05-08 22:00,29
31-05-08 21:00,29
31-05-08 20:00,21
31-05-08 19:00,24
31-05-08 18:00,36
31-05-08 17:00,34
31-05-08 16:00,35
31-05-08 15:00,17
31-05-08 14:00,20
31-05-08 13:00,22
31-05-08 12:00,21
31-05-08 11:00,26
31-05-08 10:00,47
31-05-08 09:00,61
31-05-08 08:00,33
31-05-08 07:00,27
31-05-08 06:00,24
31-05-08 05:00,18
31-05-08 04:00,17
31-05-08 03:00,21
31-05-08 02:00,29
31-05-08 01:00,44
31-05-08 00:00,54
30-05-08 23:00,68
30-05-08 22:00,77
30-05-08 21:00,52
30-05-08 20:00,48
30-05-08 19:00,37
30-05-08 18:00,35
30-05-08 17:00,46
30-05-08 16:00,50
30-05-08 15:00,56
30-05-08 14:00,59
30-05-08 13:00,58
30-05-08 12:00,57
30-05-08 11:00,67
30-05-08 10:00,76
30-05-08 09:00,76
30-05-08 08:00,78
30-05-08 07:00,77
30-05-08 06:00,48
30-05-08 05:00,26
30-05-08 04:00,13
30-05-08 03:00,10
30-05-08 02:00,22
30-05-08 01:00,50
30-05-08 00:00,29
29-05-08 23:00,13
29-05-08 22:00,29
29-05-08 21:00,39
29-05-08 20:00,33
29-05-08 19:00,34
29-05-08 18:00,34
29-05-08 17:00,29
29-05-08 16:00,36
29-05-08 15:00,37
29-05-08 14:00,32
29-05-08 13:00,30
29-05-08 12:00,26
29-05-08 11:00,60
29-05-08 10:00,74
29-05-08 09:00,74
29-05-08 08:00,46
29-05-08 07:00,54
29-05-08 06:00,48
29-05-08 05:00,40
29-05-08 04:00,28
29-05-08 03:00,16
29-05-08 02:00,17
29-05-08 01:00,21
29-05-08 00:00,20
28-05-08 23:00,15
28-05-08 22:00,13
28-05-08 21:00,16
28-05-08 20:00,16
28-05-08 19:00,21
28-05-08 18:00,25
28-05-08 17:00,32
28-05-08 16:00,29
28-05-08 15:00,28
28-05-08 14:00,31
28-05-08 13:00,36
28-05-08 12:00,28
28-05-08 11:00,29
28-05-08 10:00,30
28-05-08 09:00,33
28-05-08 08:00,32
28-05-08 07:00,43
