Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-08 00:00,1.0
31-05-08 23:00,1.3
31-05-08 22:00,1.2
31-05-08 21:00,1.0
31-05-08 20:00,1.2
31-05-08 19:00,1.0
31-05-08 18:00,1.4
31-05-08 17:00,1.1
31-05-08 16:00,1.3
31-05-08 15:00,1.1
31-05-08 14:00,1.1
31-05-08 13:00,1.0
31-05-08 12:00,1.2
31-05-08 11:00,1.0
31-05-08 10:00,1.2
31-05-08 09:00,1.4
31-05-08 08:00,1.0
31-05-08 07:00,1.0
31-05-08 06:00,1.3
31-05-08 05:00,1.0
31-05-08 04:00,1.0
31-05-08 03:00,1.0
31-05-08 02:00,1.0
31-05-08 01:00,1.0
31-05-08 00:00,1.0
30-05-08 23:00,1.0
30-05-08 22:00,1.0
30-05-08 21:00,1.0
30-05-08 20:00,1.0
30-05-08 19:00,1.0
30-05-08 18:00,1.0
30-05-08 17:00,1.0
30-05-08 16:00,1.0
30-05-08 15:00,1.3
30-05-08 14:00,1.0
30-05-08 13:00,1.0
30-05-08 12:00,1.4
30-05-08 11:00,2.1
30-05-08 10:00,1.8
30-05-08 09:00,1.7
30-05-08 08:00,1.0
30-05-08 07:00,1.0
30-05-08 06:00,1.0
30-05-08 05:00,1.0
30-05-08 04:00,1.0
30-05-08 03:00,1.0
30-05-08 02:00,1.1
30-05-08 01:00,1.2
30-05-08 00:00,1.9
29-05-08 23:00,3.2
29-05-08 22:00,2.4
29-05-08 21:00,2.6
29-05-08 20:00,2.3
29-05-08 19:00,1.5
29-05-08 18:00,1.5
29-05-08 17:00,1.2
29-05-08 16:00,2.0
29-05-08 15:00,2.3
29-05-08 14:00,3.0
29-05-08 13:00,4.0
29-05-08 12:00,4.7
29-05-08 11:00,5.2
29-05-08 10:00,4.8
29-05-08 09:00,4.2
29-05-08 08:00,3.6
29-05-08 07:00,4.1
29-05-08 06:00,3.3
29-05-08 05:00,3.8
29-05-08 04:00,3.6
29-05-08 03:00,3.7
29-05-08 02:00,3.3
29-05-08 01:00,3.6
29-05-08 00:00,
28-05-08 23:00,3.4
28-05-08 22:00,3.5
28-05-08 21:00,4.4
28-05-08 20:00,3.4
28-05-08 19:00,2.9
28-05-08 18:00,3.7
28-05-08 17:00,3.1
28-05-08 16:00,2.8
28-05-08 15:00,2.5
28-05-08 14:00,2.2
28-05-08 13:00,3.1
28-05-08 12:00,3.3
28-05-08 11:00,5.5
28-05-08 10:00,4.7
28-05-08 09:00,4.1
28-05-08 08:00,3.4
28-05-08 07:00,3.0
28-05-08 06:00,3.3
28-05-08 05:00,2.9
28-05-08 04:00,1.8
28-05-08 03:00,1.3
28-05-08 02:00,1.5
28-05-08 01:00,1.1
28-05-08 00:00,1.3
27-05-08 23:00,1.1
27-05-08 22:00,1.2
27-05-08 21:00,1.2
27-05-08 20:00,1.0
27-05-08 19:00,1.0
27-05-08 18:00,1.0
27-05-08 17:00,1.0
27-05-08 16:00,1.0
27-05-08 15:00,1.0
27-05-08 14:00,1.0
27-05-08 13:00,1.0
27-05-08 12:00,1.0
27-05-08 11:00,1.0
27-05-08 10:00,1.0
27-05-08 09:00,1.0
27-05-08 08:00,1.0
27-05-08 07:00,1.0
27-05-08 06:00,1.0
27-05-08 05:00,1.0
27-05-08 04:00,1.0
27-05-08 03:00,1.0
27-05-08 02:00,1.2
27-05-08 01:00,1.0
27-05-08 00:00,1.6
26-05-08 23:00,2.4
26-05-08 22:00,3.0
26-05-08 21:00,3.5
26-05-08 20:00,4.0
26-05-08 19:00,4.8
26-05-08 18:00,4.3
26-05-08 17:00,5.3
26-05-08 16:00,6.2
26-05-08 15:00,6.2
26-05-08 14:00,7.3
26-05-08 13:00,6.2
26-05-08 12:00,6.2
26-05-08 11:00,6.1
26-05-08 10:00,5.7
26-05-08 09:00,5.4
26-05-08 08:00,4.4
26-05-08 07:00,4.2
26-05-08 06:00,5.8
26-05-08 05:00,2.8
26-05-08 04:00,2.2
26-05-08 03:00,1.6
26-05-08 02:00,1.5
26-05-08 01:00,1.2
26-05-08 00:00,1.2
25-05-08 23:00,1.0
25-05-08 22:00,1.3
25-05-08 21:00,1.6
25-05-08 20:00,1.7
25-05-08 19:00,1.8
25-05-08 18:00,2.5
25-05-08 17:00,2.6
25-05-08 16:00,1.9
25-05-08 15:00,1.8
25-05-08 14:00,2.0
25-05-08 13:00,2.7
25-05-08 12:00,1.9
25-05-08 11:00,3.3
25-05-08 10:00,4.6
25-05-08 09:00,2.8
25-05-08 08:00,2.7
25-05-08 07:00,2.8
25-05-08 06:00,1.9
25-05-08 05:00,1.8
25-05-08 04:00,2.3
25-05-08 03:00,1.9
25-05-08 02:00,2.0
25-05-08 01:00,1.1
25-05-08 00:00,
24-05-08 23:00,1.0
24-05-08 22:00,1.0
24-05-08 21:00,1.0
24-05-08 20:00,1.0
24-05-08 19:00,1.0
24-05-08 18:00,1.0
24-05-08 17:00,1.0
24-05-08 16:00,1.0
24-05-08 15:00,1.0
24-05-08 14:00,1.9
24-05-08 13:00,2.6
24-05-08 12:00,2.6
24-05-08 11:00,3.1
24-05-08 10:00,2.4
24-05-08 09:00,1.9
24-05-08 08:00,1.3
24-05-08 07:00,1.0
24-05-08 06:00,1.0
24-05-08 05:00,1.0
24-05-08 04:00,1.0
24-05-08 03:00,1.0
24-05-08 02:00,1.0
24-05-08 01:00,1.0
24-05-08 00:00,1.9
23-05-08 23:00,2.8
23-05-08 22:00,5.0
23-05-08 21:00,2.6
23-05-08 20:00,1.3
23-05-08 19:00,1.0
23-05-08 18:00,1.2
23-05-08 17:00,1.3
23-05-08 16:00,1.4
23-05-08 15:00,1.0
23-05-08 14:00,1.4
23-05-08 13:00,2.0
23-05-08 12:00,2.2
23-05-08 11:00,2.5
23-05-08 10:00,2.5
23-05-08 09:00,3.0
23-05-08 08:00,2.4
23-05-08 07:00,2.1
23-05-08 06:00,1.5
23-05-08 05:00,1.1
23-05-08 04:00,1.1
23-05-08 03:00,1.0
23-05-08 02:00,1.6
23-05-08 01:00,1.5
23-05-08 00:00,
22-05-08 23:00,1.0
22-05-08 22:00,1.0
22-05-08 21:00,1.0
22-05-08 20:00,1.0
22-05-08 19:00,1.0
22-05-08 18:00,1.0
22-05-08 17:00,1.0
22-05-08 16:00,1.0
22-05-08 15:00,1.0
22-05-08 14:00,1.0
22-05-08 13:00,1.0
22-05-08 12:00,1.4
22-05-08 11:00,1.7
22-05-08 10:00,1.4
22-05-08 09:00,1.0
22-05-08 08:00,1.0
22-05-08 07:00,1.0
22-05-08 06:00,1.0
22-05-08 05:00,1.0
22-05-08 04:00,1.0
22-05-08 03:00,1.0
22-05-08 02:00,1.0
22-05-08 01:00,1.0
22-05-08 00:00,
21-05-08 23:00,2.0
21-05-08 22:00,3.0
21-05-08 21:00,3.8
21-05-08 20:00,3.4
21-05-08 19:00,3.0
21-05-08 18:00,2.5
21-05-08 17:00,3.2
21-05-08 16:00,4.1
21-05-08 15:00,3.3
21-05-08 14:00,1.6
21-05-08 13:00,1.0
21-05-08 12:00,1.0
21-05-08 11:00,1.0
21-05-08 10:00,1.0
21-05-08 09:00,1.1
21-05-08 08:00,1.0
21-05-08 07:00,1.0
21-05-08 06:00,1.2
21-05-08 05:00,1.0
21-05-08 04:00,1.0
21-05-08 03:00,1.0
21-05-08 02:00,1.2
21-05-08 01:00,1.0
21-05-08 00:00,
20-05-08 23:00,1.0
20-05-08 22:00,1.0
20-05-08 21:00,1.0
20-05-08 20:00,1.0
20-05-08 19:00,1.0
20-05-08 18:00,1.0
20-05-08 17:00,1.0
20-05-08 16:00,1.0
20-05-08 15:00,1.0
20-05-08 14:00,1.0
20-05-08 13:00,1.0
20-05-08 12:00,1.0
20-05-08 11:00,1.0
20-05-08 10:00,1.5
20-05-08 09:00,1.6
20-05-08 08:00,1.5
20-05-08 07:00,1.4
20-05-08 06:00,1.1
20-05-08 05:00,1.2
20-05-08 04:00,1.0
20-05-08 03:00,1.0
20-05-08 02:00,1.0
20-05-08 01:00,1.0
20-05-08 00:00,1.0
19-05-08 23:00,1.2
19-05-08 22:00,1.2
19-05-08 21:00,1.0
19-05-08 20:00,1.0
19-05-08 19:00,1.0
19-05-08 18:00,1.0
19-05-08 17:00,1.0
19-05-08 16:00,1.0
19-05-08 15:00,1.0
19-05-08 14:00,2.7
19-05-08 13:00,4.5
19-05-08 12:00,5.3
19-05-08 11:00,7.1
19-05-08 10:00,10.8
19-05-08 09:00,11.2
19-05-08 08:00,2.9
19-05-08 07:00,1.0
19-05-08 06:00,1.0
19-05-08 05:00,1.0
19-05-08 04:00,1.0
19-05-08 03:00,1.0
19-05-08 02:00,1.0
19-05-08 01:00,1.0
19-05-08 00:00,0.7
18-05-08 23:00,1.0
18-05-08 22:00,1.0
18-05-08 21:00,1.0
18-05-08 20:00,1.0
18-05-08 19:00,1.0
18-05-08 18:00,1.0
18-05-08 17:00,1.0
18-05-08 16:00,1.0
18-05-08 15:00,1.0
18-05-08 14:00,1.0
18-05-08 13:00,1.0
18-05-08 12:00,1.0
18-05-08 11:00,1.0
18-05-08 10:00,1.0
18-05-08 09:00,1.0
18-05-08 08:00,1.0
18-05-08 07:00,1.0
18-05-08 06:00,1.0
18-05-08 05:00,1.0
18-05-08 04:00,1.0
18-05-08 03:00,1.0
18-05-08 02:00,1.0
18-05-08 01:00,1.0
18-05-08 00:00,1.0
17-05-08 23:00,1.0
17-05-08 22:00,1.0
17-05-08 21:00,1.0
17-05-08 20:00,1.0
17-05-08 19:00,1.0
17-05-08 18:00,1.0
17-05-08 17:00,1.0
17-05-08 16:00,1.0
17-05-08 15:00,1.1
17-05-08 14:00,1.2
17-05-08 13:00,1.4
17-05-08 12:00,1.5
17-05-08 11:00,1.6
17-05-08 10:00,1.2
17-05-08 09:00,1.0
17-05-08 08:00,1.1
17-05-08 07:00,1.0
17-05-08 06:00,1.0
17-05-08 05:00,1.0
17-05-08 04:00,1.0
17-05-08 03:00,1.2
17-05-08 02:00,1.0
17-05-08 01:00,1.0
17-05-08 00:00,1.2
16-05-08 23:00,1.0
16-05-08 22:00,1.0
16-05-08 21:00,1.0
16-05-08 20:00,1.0
16-05-08 19:00,1.0
16-05-08 18:00,1.0
16-05-08 17:00,1.0
16-05-08 16:00,1.0
16-05-08 15:00,1.0
16-05-08 14:00,1.0
