Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-08 00:00,57
31-05-08 23:00,65
31-05-08 22:00,76
31-05-08 21:00,77
31-05-08 20:00,86
31-05-08 19:00,92
31-05-08 18:00,106
31-05-08 17:00,120
31-05-08 16:00,129
31-05-08 15:00,135
31-05-08 14:00,137
31-05-08 13:00,131
31-05-08 12:00,118
31-05-08 11:00,97
31-05-08 10:00,89
31-05-08 09:00,71
31-05-08 08:00,64
31-05-08 07:00,59
31-05-08 06:00,39
31-05-08 05:00,31
31-05-08 04:00,45
31-05-08 03:00,45
31-05-08 02:00,44
31-05-08 01:00,60
31-05-08 00:00,65
30-05-08 23:00,63
30-05-08 22:00,98
30-05-08 21:00,109
30-05-08 20:00,114
30-05-08 19:00,125
30-05-08 18:00,131
30-05-08 17:00,131
30-05-08 16:00,133
30-05-08 15:00,133
30-05-08 14:00,131
30-05-08 13:00,128
30-05-08 12:00,113
30-05-08 11:00,93
30-05-08 10:00,83
30-05-08 09:00,68
30-05-08 08:00,52
30-05-08 07:00,39
30-05-08 06:00,35
30-05-08 05:00,44
30-05-08 04:00,58
30-05-08 03:00,66
30-05-08 02:00,75
30-05-08 01:00,80
30-05-08 00:00,81
29-05-08 23:00,77
29-05-08 22:00,85
29-05-08 21:00,93
29-05-08 20:00,103
29-05-08 19:00,108
29-05-08 18:00,111
29-05-08 17:00,111
29-05-08 16:00,114
29-05-08 15:00,112
29-05-08 14:00,110
29-05-08 13:00,102
29-05-08 12:00,87
29-05-08 11:00,73
29-05-08 10:00,66
29-05-08 09:00,54
29-05-08 08:00,51
29-05-08 07:00,50
29-05-08 06:00,50
29-05-08 05:00,53
29-05-08 04:00,62
29-05-08 03:00,74
29-05-08 02:00,81
29-05-08 01:00,84
29-05-08 00:00,88
28-05-08 23:00,93
28-05-08 22:00,96
28-05-08 21:00,101
28-05-08 20:00,104
28-05-08 19:00,106
28-05-08 18:00,110
28-05-08 17:00,112
28-05-08 16:00,110
28-05-08 15:00,109
28-05-08 14:00,108
28-05-08 13:00,103
28-05-08 12:00,97
28-05-08 11:00,81
28-05-08 10:00,66
28-05-08 09:00,63
28-05-08 08:00,59
28-05-08 07:00,61
28-05-08 06:00,66
28-05-08 05:00,72
28-05-08 04:00,77
28-05-08 03:00,79
28-05-08 02:00,77
28-05-08 01:00,69
28-05-08 00:00,73
27-05-08 23:00,79
27-05-08 22:00,82
27-05-08 21:00,87
27-05-08 20:00,93
27-05-08 19:00,98
27-05-08 18:00,101
27-05-08 17:00,107
27-05-08 16:00,102
27-05-08 15:00,99
27-05-08 14:00,94
27-05-08 13:00,84
27-05-08 12:00,73
27-05-08 11:00,66
27-05-08 10:00,59
27-05-08 09:00,56
27-05-08 08:00,49
27-05-08 07:00,36
27-05-08 06:00,23
27-05-08 05:00,26
27-05-08 04:00,26
27-05-08 03:00,30
27-05-08 02:00,30
27-05-08 01:00,29
27-05-08 00:00,9
26-05-08 23:00,8
26-05-08 22:00,3
26-05-08 21:00,14
26-05-08 20:00,36
26-05-08 19:00,44
26-05-08 18:00,53
26-05-08 17:00,42
26-05-08 16:00,47
26-05-08 15:00,41
26-05-08 14:00,46
26-05-08 13:00,48
26-05-08 12:00,46
26-05-08 11:00,39
26-05-08 10:00,33
26-05-08 09:00,22
26-05-08 08:00,17
26-05-08 07:00,17
26-05-08 06:00,20
26-05-08 05:00,30
26-05-08 04:00,36
26-05-08 03:00,46
26-05-08 02:00,50
26-05-08 01:00,57
26-05-08 00:00,63
25-05-08 23:00,69
25-05-08 22:00,78
25-05-08 21:00,89
25-05-08 20:00,95
25-05-08 19:00,97
25-05-08 18:00,100
25-05-08 17:00,100
25-05-08 16:00,99
25-05-08 15:00,97
25-05-08 14:00,96
25-05-08 13:00,94
25-05-08 12:00,93
25-05-08 11:00,90
25-05-08 10:00,87
25-05-08 09:00,67
25-05-08 08:00,56
25-05-08 07:00,45
25-05-08 06:00,42
25-05-08 05:00,35
25-05-08 04:00,45
25-05-08 03:00,51
25-05-08 02:00,49
25-05-08 01:00,36
25-05-08 00:00,23
24-05-08 23:00,36
24-05-08 22:00,60
24-05-08 21:00,74
24-05-08 20:00,87
24-05-08 19:00,103
24-05-08 18:00,104
24-05-08 17:00,103
24-05-08 16:00,104
24-05-08 15:00,102
24-05-08 14:00,100
24-05-08 13:00,91
24-05-08 12:00,81
24-05-08 11:00,67
24-05-08 10:00,57
24-05-08 09:00,54
24-05-08 08:00,54
24-05-08 07:00,52
24-05-08 06:00,46
24-05-08 05:00,35
24-05-08 04:00,33
24-05-08 03:00,42
24-05-08 02:00,32
24-05-08 01:00,6
24-05-08 00:00,13
23-05-08 23:00,18
23-05-08 22:00,32
23-05-08 21:00,48
23-05-08 20:00,62
23-05-08 19:00,85
23-05-08 18:00,92
23-05-08 17:00,87
23-05-08 16:00,76
23-05-08 15:00,71
23-05-08 14:00,82
23-05-08 13:00,77
23-05-08 12:00,69
23-05-08 11:00,56
23-05-08 10:00,53
23-05-08 09:00,52
23-05-08 08:00,37
23-05-08 07:00,14
23-05-08 06:00,20
23-05-08 05:00,16
23-05-08 04:00,6
23-05-08 03:00,1
23-05-08 02:00,7
23-05-08 01:00,19
23-05-08 00:00,22
22-05-08 23:00,23
22-05-08 22:00,32
22-05-08 21:00,43
22-05-08 20:00,69
22-05-08 19:00,81
22-05-08 18:00,83
22-05-08 17:00,97
22-05-08 16:00,100
22-05-08 15:00,100
22-05-08 14:00,94
22-05-08 13:00,92
22-05-08 12:00,86
22-05-08 11:00,72
22-05-08 10:00,53
22-05-08 09:00,46
22-05-08 08:00,35
22-05-08 07:00,17
22-05-08 06:00,10
22-05-08 05:00,15
22-05-08 04:00,35
22-05-08 03:00,57
22-05-08 02:00,63
22-05-08 01:00,48
22-05-08 00:00,43
21-05-08 23:00,51
21-05-08 22:00,57
21-05-08 21:00,63
21-05-08 20:00,72
21-05-08 19:00,90
21-05-08 18:00,101
21-05-08 17:00,98
21-05-08 16:00,98
21-05-08 15:00,96
21-05-08 14:00,100
21-05-08 13:00,100
21-05-08 12:00,90
21-05-08 11:00,88
21-05-08 10:00,82
21-05-08 09:00,82
21-05-08 08:00,72
21-05-08 07:00,70
21-05-08 06:00,70
21-05-08 05:00,83
21-05-08 04:00,85
21-05-08 03:00,80
21-05-08 02:00,84
21-05-08 01:00,83
21-05-08 00:00,76
20-05-08 23:00,80
20-05-08 22:00,84
20-05-08 21:00,85
20-05-08 20:00,89
20-05-08 19:00,100
20-05-08 18:00,103
20-05-08 17:00,106
20-05-08 16:00,106
20-05-08 15:00,107
20-05-08 14:00,107
20-05-08 13:00,99
20-05-08 12:00,98
20-05-08 11:00,87
20-05-08 10:00,84
20-05-08 09:00,60
20-05-08 08:00,39
20-05-08 07:00,12
20-05-08 06:00,6
20-05-08 05:00,14
20-05-08 04:00,24
20-05-08 03:00,27
20-05-08 02:00,9
20-05-08 01:00,15
20-05-08 00:00,25
19-05-08 23:00,39
19-05-08 22:00,45
19-05-08 21:00,48
19-05-08 20:00,65
19-05-08 19:00,83
19-05-08 18:00,95
19-05-08 17:00,98
19-05-08 16:00,
19-05-08 15:00,
19-05-08 14:00,
19-05-08 13:00,90
19-05-08 12:00,82
19-05-08 11:00,74
19-05-08 10:00,67
19-05-08 09:00,60
19-05-08 08:00,47
19-05-08 07:00,39
19-05-08 06:00,36
19-05-08 05:00,33
19-05-08 04:00,34
19-05-08 03:00,34
19-05-08 02:00,37
19-05-08 01:00,42
19-05-08 00:00,30
18-05-08 23:00,36
18-05-08 22:00,34
18-05-08 21:00,39
18-05-08 20:00,57
18-05-08 19:00,66
18-05-08 18:00,75
18-05-08 17:00,75
18-05-08 16:00,74
18-05-08 15:00,73
18-05-08 14:00,75
18-05-08 13:00,76
18-05-08 12:00,73
18-05-08 11:00,72
18-05-08 10:00,67
18-05-08 09:00,57
18-05-08 08:00,56
18-05-08 07:00,57
18-05-08 06:00,56
18-05-08 05:00,54
18-05-08 04:00,59
18-05-08 03:00,62
18-05-08 02:00,58
18-05-08 01:00,54
18-05-08 00:00,39
17-05-08 23:00,45
17-05-08 22:00,56
17-05-08 21:00,66
17-05-08 20:00,67
17-05-08 19:00,70
17-05-08 18:00,64
17-05-08 17:00,54
17-05-08 16:00,67
17-05-08 15:00,91
17-05-08 14:00,91
17-05-08 13:00,76
17-05-08 12:00,63
17-05-08 11:00,57
17-05-08 10:00,53
17-05-08 09:00,45
17-05-08 08:00,32
17-05-08 07:00,4
17-05-08 06:00,1
17-05-08 05:00,1
17-05-08 04:00,1
17-05-08 03:00,1
17-05-08 02:00,1
17-05-08 01:00,1
17-05-08 00:00,1
16-05-08 23:00,7
16-05-08 22:00,29
16-05-08 21:00,49
16-05-08 20:00,68
16-05-08 19:00,63
16-05-08 18:00,67
16-05-08 17:00,67
16-05-08 16:00,67
16-05-08 15:00,66
16-05-08 14:00,60
16-05-08 13:00,84
16-05-08 12:00,69
16-05-08 11:00,59
16-05-08 10:00,58
16-05-08 09:00,52
16-05-08 08:00,42
16-05-08 07:00,36
16-05-08 06:00,38
16-05-08 05:00,44
16-05-08 04:00,45
16-05-08 03:00,44
16-05-08 02:00,50
16-05-08 01:00,25
16-05-08 00:00,36
15-05-08 23:00,37
15-05-08 22:00,26
15-05-08 21:00,57
15-05-08 20:00,62
15-05-08 19:00,82
15-05-08 18:00,87
15-05-08 17:00,87
15-05-08 16:00,87
15-05-08 15:00,89
15-05-08 14:00,96
15-05-08 13:00,100
15-05-08 12:00,107
15-05-08 11:00,90
15-05-08 10:00,60
15-05-08 09:00,36
