Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-08 00:00,41
31-05-08 23:00,46
31-05-08 22:00,38
31-05-08 21:00,47
31-05-08 20:00,44
31-05-08 19:00,54
31-05-08 18:00,35
31-05-08 17:00,14
31-05-08 16:00,16
31-05-08 15:00,14
31-05-08 14:00,18
31-05-08 13:00,15
31-05-08 12:00,25
31-05-08 11:00,37
31-05-08 10:00,27
31-05-08 09:00,25
31-05-08 08:00,25
31-05-08 07:00,26
31-05-08 06:00,34
31-05-08 05:00,26
31-05-08 04:00,34
31-05-08 03:00,39
31-05-08 02:00,59
31-05-08 01:00,43
31-05-08 00:00,26
30-05-08 23:00,35
30-05-08 22:00,35
30-05-08 21:00,38
30-05-08 20:00,24
30-05-08 19:00,52
30-05-08 18:00,38
30-05-08 17:00,42
30-05-08 16:00,40
30-05-08 15:00,53
30-05-08 14:00,45
30-05-08 13:00,40
30-05-08 12:00,36
30-05-08 11:00,40
30-05-08 10:00,40
30-05-08 09:00,34
30-05-08 08:00,45
30-05-08 07:00,50
30-05-08 06:00,36
30-05-08 05:00,19
30-05-08 04:00,16
30-05-08 03:00,13
30-05-08 02:00,15
30-05-08 01:00,15
30-05-08 00:00,19
29-05-08 23:00,24
29-05-08 22:00,31
29-05-08 21:00,26
29-05-08 20:00,19
29-05-08 19:00,23
29-05-08 18:00,34
29-05-08 17:00,33
29-05-08 16:00,37
29-05-08 15:00,40
29-05-08 14:00,40
29-05-08 13:00,34
29-05-08 12:00,33
29-05-08 11:00,37
29-05-08 10:00,33
29-05-08 09:00,44
29-05-08 08:00,46
29-05-08 07:00,54
29-05-08 06:00,85
29-05-08 05:00,73
29-05-08 04:00,54
29-05-08 03:00,27
29-05-08 02:00,14
29-05-08 01:00,15
29-05-08 00:00,17
28-05-08 23:00,22
28-05-08 22:00,23
28-05-08 21:00,26
28-05-08 20:00,28
28-05-08 19:00,30
28-05-08 18:00,26
28-05-08 17:00,22
28-05-08 16:00,23
28-05-08 15:00,18
