Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-08 00:00,13
31-05-08 23:00,11
31-05-08 22:00,21
31-05-08 21:00,18
31-05-08 20:00,12
31-05-08 19:00,3
31-05-08 18:00,16
31-05-08 17:00,4
31-05-08 16:00,14
31-05-08 15:00,14
31-05-08 14:00,19
31-05-08 13:00,13
31-05-08 12:00,21
31-05-08 11:00,22
31-05-08 10:00,29
31-05-08 09:00,34
31-05-08 08:00,37
31-05-08 07:00,30
31-05-08 06:00,26
31-05-08 05:00,19
31-05-08 04:00,19
31-05-08 03:00,9
31-05-08 02:00,8
31-05-08 01:00,7
31-05-08 00:00,15
30-05-08 23:00,9
30-05-08 22:00,19
30-05-08 21:00,13
30-05-08 20:00,20
30-05-08 19:00,22
30-05-08 18:00,26
30-05-08 17:00,32
30-05-08 16:00,35
30-05-08 15:00,40
30-05-08 14:00,39
30-05-08 13:00,45
30-05-08 12:00,47
30-05-08 11:00,37
30-05-08 10:00,67
30-05-08 09:00,69
30-05-08 08:00,100
30-05-08 07:00,120
30-05-08 06:00,63
30-05-08 05:00,21
30-05-08 04:00,17
30-05-08 03:00,3
30-05-08 02:00,2
30-05-08 01:00,4
30-05-08 00:00,5
29-05-08 23:00,7
29-05-08 22:00,11
29-05-08 21:00,10
29-05-08 20:00,14
29-05-08 19:00,16
29-05-08 18:00,18
29-05-08 17:00,22
29-05-08 16:00,32
29-05-08 15:00,33
29-05-08 14:00,32
29-05-08 13:00,37
29-05-08 12:00,37
29-05-08 11:00,53
29-05-08 10:00,69
29-05-08 09:00,81
29-05-08 08:00,115
29-05-08 07:00,78
29-05-08 06:00,66
29-05-08 05:00,36
29-05-08 04:00,17
29-05-08 03:00,3
29-05-08 02:00,6
29-05-08 01:00,7
29-05-08 00:00,7
28-05-08 23:00,5
28-05-08 22:00,12
28-05-08 21:00,12
28-05-08 20:00,15
28-05-08 19:00,23
28-05-08 18:00,23
28-05-08 17:00,21
28-05-08 16:00,33
28-05-08 15:00,32
28-05-08 14:00,
28-05-08 13:00,
28-05-08 12:00,
28-05-08 11:00,
28-05-08 10:00,44
28-05-08 09:00,55
28-05-08 08:00,45
28-05-08 07:00,40
28-05-08 06:00,27
28-05-08 05:00,13
28-05-08 04:00,9
28-05-08 03:00,3
28-05-08 02:00,1
28-05-08 01:00,2
28-05-08 00:00,8
27-05-08 23:00,8
27-05-08 22:00,10
27-05-08 21:00,16
27-05-08 20:00,18
27-05-08 19:00,25
27-05-08 18:00,26
27-05-08 17:00,46
27-05-08 16:00,42
27-05-08 15:00,38
27-05-08 14:00,38
27-05-08 13:00,45
27-05-08 12:00,47
27-05-08 11:00,48
27-05-08 10:00,63
27-05-08 09:00,63
27-05-08 08:00,78
27-05-08 07:00,45
27-05-08 06:00,50
27-05-08 05:00,40
27-05-08 04:00,19
27-05-08 03:00,2
27-05-08 02:00,3
27-05-08 01:00,8
27-05-08 00:00,14
26-05-08 23:00,10
26-05-08 22:00,86
26-05-08 21:00,70
26-05-08 20:00,53
26-05-08 19:00,48
26-05-08 18:00,21
26-05-08 17:00,11
26-05-08 16:00,22
26-05-08 15:00,40
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,
26-05-08 05:00,
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,
26-05-08 00:00,
25-05-08 23:00,
25-05-08 22:00,
25-05-08 21:00,
25-05-08 20:00,
25-05-08 19:00,
25-05-08 18:00,
25-05-08 17:00,
25-05-08 16:00,
25-05-08 15:00,
25-05-08 14:00,
25-05-08 13:00,
25-05-08 12:00,
25-05-08 11:00,
25-05-08 10:00,
25-05-08 09:00,
25-05-08 08:00,
25-05-08 07:00,
25-05-08 06:00,
25-05-08 05:00,18
25-05-08 04:00,16
25-05-08 03:00,8
25-05-08 02:00,10
25-05-08 01:00,14
25-05-08 00:00,21
24-05-08 23:00,25
24-05-08 22:00,24
24-05-08 21:00,28
24-05-08 20:00,32
24-05-08 19:00,25
24-05-08 18:00,29
24-05-08 17:00,24
24-05-08 16:00,16
24-05-08 15:00,24
24-05-08 14:00,22
24-05-08 13:00,20
24-05-08 12:00,26
24-05-08 11:00,32
24-05-08 10:00,35
24-05-08 09:00,35
24-05-08 08:00,25
24-05-08 07:00,28
24-05-08 06:00,22
24-05-08 05:00,27
24-05-08 04:00,13
24-05-08 03:00,8
24-05-08 02:00,12
24-05-08 01:00,34
24-05-08 00:00,35
23-05-08 23:00,18
23-05-08 22:00,44
23-05-08 21:00,33
23-05-08 20:00,28
23-05-08 19:00,13
23-05-08 18:00,31
23-05-08 17:00,44
23-05-08 16:00,48
23-05-08 15:00,47
23-05-08 14:00,61
23-05-08 13:00,72
23-05-08 12:00,59
23-05-08 11:00,72
23-05-08 10:00,82
23-05-08 09:00,94
23-05-08 08:00,104
23-05-08 07:00,136
23-05-08 06:00,101
23-05-08 05:00,58
23-05-08 04:00,22
23-05-08 03:00,15
23-05-08 02:00,17
23-05-08 01:00,7
23-05-08 00:00,6
22-05-08 23:00,36
22-05-08 22:00,32
22-05-08 21:00,39
22-05-08 20:00,22
22-05-08 19:00,28
22-05-08 18:00,46
22-05-08 17:00,59
22-05-08 16:00,56
22-05-08 15:00,60
22-05-08 14:00,46
22-05-08 13:00,47
22-05-08 12:00,45
22-05-08 11:00,49
22-05-08 10:00,74
22-05-08 09:00,59
22-05-08 08:00,68
22-05-08 07:00,
22-05-08 06:00,69
22-05-08 05:00,33
22-05-08 04:00,17
22-05-08 03:00,11
22-05-08 02:00,6
22-05-08 01:00,10
22-05-08 00:00,3
21-05-08 23:00,5
21-05-08 22:00,7
21-05-08 21:00,9
21-05-08 20:00,33
21-05-08 19:00,31
21-05-08 18:00,33
21-05-08 17:00,32
21-05-08 16:00,27
21-05-08 15:00,41
21-05-08 14:00,42
21-05-08 13:00,47
21-05-08 12:00,43
21-05-08 11:00,43
21-05-08 10:00,31
21-05-08 09:00,50
21-05-08 08:00,67
21-05-08 07:00,64
21-05-08 06:00,41
21-05-08 05:00,21
21-05-08 04:00,10
21-05-08 03:00,2
21-05-08 02:00,4
21-05-08 01:00,3
21-05-08 00:00,4
20-05-08 23:00,13
20-05-08 22:00,8
20-05-08 21:00,8
20-05-08 20:00,22
20-05-08 19:00,25
20-05-08 18:00,31
20-05-08 17:00,28
20-05-08 16:00,42
20-05-08 15:00,36
20-05-08 14:00,40
20-05-08 13:00,36
20-05-08 12:00,41
20-05-08 11:00,50
20-05-08 10:00,56
20-05-08 09:00,60
20-05-08 08:00,84
20-05-08 07:00,75
20-05-08 06:00,82
20-05-08 05:00,34
20-05-08 04:00,16
20-05-08 03:00,8
20-05-08 02:00,8
20-05-08 01:00,8
20-05-08 00:00,11
19-05-08 23:00,16
19-05-08 22:00,16
19-05-08 21:00,18
19-05-08 20:00,28
19-05-08 19:00,31
19-05-08 18:00,36
19-05-08 17:00,47
19-05-08 16:00,64
19-05-08 15:00,41
19-05-08 14:00,46
19-05-08 13:00,50
19-05-08 12:00,48
19-05-08 11:00,58
19-05-08 10:00,56
19-05-08 09:00,68
19-05-08 08:00,77
19-05-08 07:00,67
19-05-08 06:00,69
19-05-08 05:00,30
19-05-08 04:00,20
19-05-08 03:00,6
