Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-08 00:00,57
31-05-08 23:00,59
31-05-08 22:00,56
31-05-08 21:00,58
31-05-08 20:00,71
31-05-08 19:00,62
31-05-08 18:00,66
31-05-08 17:00,75
31-05-08 16:00,109
31-05-08 15:00,131
31-05-08 14:00,135
31-05-08 13:00,137
31-05-08 12:00,134
31-05-08 11:00,120
31-05-08 10:00,111
31-05-08 09:00,94
31-05-08 08:00,74
31-05-08 07:00,46
31-05-08 06:00,33
31-05-08 05:00,33
31-05-08 04:00,34
31-05-08 03:00,20
31-05-08 02:00,32
31-05-08 01:00,53
31-05-08 00:00,56
30-05-08 23:00,49
30-05-08 22:00,88
30-05-08 21:00,123
30-05-08 20:00,137
30-05-08 19:00,152
30-05-08 18:00,154
30-05-08 17:00,153
30-05-08 16:00,142
30-05-08 15:00,143
30-05-08 14:00,141
30-05-08 13:00,123
30-05-08 12:00,104
30-05-08 11:00,88
30-05-08 10:00,94
30-05-08 09:00,84
30-05-08 08:00,81
30-05-08 07:00,77
30-05-08 06:00,65
30-05-08 05:00,60
30-05-08 04:00,78
30-05-08 03:00,78
30-05-08 02:00,83
30-05-08 01:00,95
30-05-08 00:00,101
29-05-08 23:00,99
29-05-08 22:00,99
29-05-08 21:00,99
29-05-08 20:00,106
29-05-08 19:00,111
29-05-08 18:00,105
29-05-08 17:00,112
29-05-08 16:00,114
29-05-08 15:00,115
29-05-08 14:00,120
29-05-08 13:00,121
29-05-08 12:00,116
29-05-08 11:00,92
29-05-08 10:00,82
29-05-08 09:00,78
29-05-08 08:00,61
29-05-08 07:00,62
29-05-08 06:00,69
29-05-08 05:00,71
29-05-08 04:00,70
29-05-08 03:00,67
29-05-08 02:00,77
29-05-08 01:00,87
29-05-08 00:00,76
28-05-08 23:00,70
28-05-08 22:00,65
28-05-08 21:00,94
28-05-08 20:00,105
28-05-08 19:00,110
28-05-08 18:00,114
28-05-08 17:00,123
28-05-08 16:00,126
28-05-08 15:00,128
28-05-08 14:00,129
28-05-08 13:00,120
28-05-08 12:00,114
28-05-08 11:00,106
28-05-08 10:00,97
28-05-08 09:00,82
28-05-08 08:00,69
28-05-08 07:00,31
28-05-08 06:00,33
28-05-08 05:00,44
28-05-08 04:00,62
28-05-08 03:00,76
28-05-08 02:00,79
28-05-08 01:00,82
28-05-08 00:00,87
27-05-08 23:00,87
27-05-08 22:00,83
27-05-08 21:00,80
27-05-08 20:00,86
27-05-08 19:00,90
27-05-08 18:00,93
27-05-08 17:00,91
27-05-08 16:00,87
27-05-08 15:00,80
27-05-08 14:00,63
27-05-08 13:00,49
27-05-08 12:00,51
27-05-08 11:00,50
27-05-08 10:00,35
27-05-08 09:00,31
27-05-08 08:00,34
27-05-08 07:00,32
27-05-08 06:00,17
27-05-08 05:00,10
27-05-08 04:00,2
27-05-08 03:00,5
27-05-08 02:00,9
27-05-08 01:00,6
27-05-08 00:00,8
26-05-08 23:00,24
26-05-08 22:00,41
26-05-08 21:00,35
26-05-08 20:00,37
26-05-08 19:00,41
26-05-08 18:00,46
26-05-08 17:00,41
26-05-08 16:00,29
26-05-08 15:00,32
26-05-08 14:00,46
26-05-08 13:00,56
26-05-08 12:00,50
26-05-08 11:00,43
26-05-08 10:00,34
26-05-08 09:00,34
26-05-08 08:00,45
26-05-08 07:00,40
26-05-08 06:00,49
26-05-08 05:00,53
26-05-08 04:00,59
26-05-08 03:00,61
26-05-08 02:00,61
26-05-08 01:00,60
26-05-08 00:00,54
25-05-08 23:00,61
25-05-08 22:00,71
25-05-08 21:00,75
25-05-08 20:00,85
25-05-08 19:00,97
25-05-08 18:00,105
25-05-08 17:00,99
25-05-08 16:00,106
25-05-08 15:00,104
25-05-08 14:00,103
25-05-08 13:00,105
25-05-08 12:00,105
25-05-08 11:00,97
25-05-08 10:00,92
25-05-08 09:00,81
25-05-08 08:00,46
25-05-08 07:00,21
25-05-08 06:00,19
25-05-08 05:00,13
25-05-08 04:00,7
25-05-08 03:00,5
25-05-08 02:00,5
25-05-08 01:00,10
25-05-08 00:00,20
24-05-08 23:00,24
24-05-08 22:00,60
24-05-08 21:00,72
24-05-08 20:00,75
24-05-08 19:00,86
24-05-08 18:00,92
24-05-08 17:00,90
24-05-08 16:00,84
24-05-08 15:00,79
24-05-08 14:00,93
24-05-08 13:00,93
24-05-08 12:00,88
24-05-08 11:00,84
24-05-08 10:00,64
24-05-08 09:00,33
24-05-08 08:00,24
24-05-08 07:00,31
24-05-08 06:00,18
24-05-08 05:00,9
24-05-08 04:00,20
24-05-08 03:00,20
24-05-08 02:00,29
24-05-08 01:00,28
24-05-08 00:00,37
23-05-08 23:00,39
23-05-08 22:00,44
23-05-08 21:00,25
23-05-08 20:00,45
23-05-08 19:00,57
23-05-08 18:00,65
23-05-08 17:00,76
23-05-08 16:00,78
23-05-08 15:00,87
23-05-08 14:00,82
23-05-08 13:00,77
23-05-08 12:00,61
23-05-08 11:00,57
23-05-08 10:00,49
23-05-08 09:00,42
23-05-08 08:00,20
23-05-08 07:00,5
23-05-08 06:00,7
23-05-08 05:00,13
23-05-08 04:00,18
23-05-08 03:00,24
23-05-08 02:00,26
23-05-08 01:00,38
23-05-08 00:00,39
22-05-08 23:00,32
22-05-08 22:00,50
22-05-08 21:00,67
22-05-08 20:00,82
22-05-08 19:00,80
22-05-08 18:00,78
22-05-08 17:00,79
22-05-08 16:00,85
22-05-08 15:00,85
22-05-08 14:00,86
22-05-08 13:00,94
22-05-08 12:00,87
22-05-08 11:00,82
22-05-08 10:00,77
22-05-08 09:00,71
22-05-08 08:00,48
22-05-08 07:00,3
22-05-08 06:00,3
22-05-08 05:00,1
22-05-08 04:00,1
22-05-08 03:00,3
22-05-08 02:00,7
22-05-08 01:00,17
22-05-08 00:00,18
21-05-08 23:00,12
21-05-08 22:00,22
21-05-08 21:00,34
21-05-08 20:00,66
21-05-08 19:00,66
21-05-08 18:00,74
21-05-08 17:00,74
21-05-08 16:00,80
21-05-08 15:00,81
21-05-08 14:00,81
21-05-08 13:00,71
21-05-08 12:00,63
21-05-08 11:00,59
21-05-08 10:00,47
21-05-08 09:00,49
21-05-08 08:00,45
21-05-08 07:00,44
21-05-08 06:00,50
21-05-08 05:00,54
21-05-08 04:00,53
21-05-08 03:00,57
21-05-08 02:00,30
21-05-08 01:00,27
21-05-08 00:00,31
20-05-08 23:00,53
20-05-08 22:00,79
20-05-08 21:00,87
20-05-08 20:00,89
20-05-08 19:00,91
20-05-08 18:00,92
20-05-08 17:00,97
20-05-08 16:00,103
20-05-08 15:00,106
20-05-08 14:00,106
20-05-08 13:00,104
20-05-08 12:00,94
20-05-08 11:00,94
20-05-08 10:00,91
20-05-08 09:00,65
20-05-08 08:00,49
20-05-08 07:00,13
20-05-08 06:00,9
20-05-08 05:00,4
20-05-08 04:00,6
20-05-08 03:00,3
20-05-08 02:00,10
20-05-08 01:00,12
20-05-08 00:00,18
19-05-08 23:00,20
19-05-08 22:00,49
19-05-08 21:00,69
19-05-08 20:00,86
19-05-08 19:00,97
19-05-08 18:00,99
19-05-08 17:00,98
19-05-08 16:00,96
19-05-08 15:00,98
19-05-08 14:00,91
19-05-08 13:00,84
19-05-08 12:00,73
19-05-08 11:00,65
19-05-08 10:00,59
19-05-08 09:00,48
19-05-08 08:00,38
19-05-08 07:00,31
19-05-08 06:00,39
19-05-08 05:00,45
19-05-08 04:00,49
19-05-08 03:00,49
19-05-08 02:00,40
19-05-08 01:00,41
19-05-08 00:00,46
18-05-08 23:00,46
18-05-08 22:00,48
18-05-08 21:00,52
18-05-08 20:00,57
18-05-08 19:00,61
18-05-08 18:00,62
18-05-08 17:00,65
18-05-08 16:00,66
18-05-08 15:00,72
18-05-08 14:00,72
18-05-08 13:00,69
18-05-08 12:00,63
18-05-08 11:00,53
18-05-08 10:00,52
18-05-08 09:00,55
18-05-08 08:00,57
18-05-08 07:00,56
18-05-08 06:00,52
18-05-08 05:00,49
18-05-08 04:00,43
18-05-08 03:00,39
18-05-08 02:00,48
18-05-08 01:00,55
18-05-08 00:00,39
17-05-08 23:00,46
17-05-08 22:00,56
17-05-08 21:00,66
17-05-08 20:00,76
17-05-08 19:00,88
17-05-08 18:00,87
17-05-08 17:00,91
17-05-08 16:00,97
17-05-08 15:00,98
17-05-08 14:00,93
17-05-08 13:00,78
17-05-08 12:00,75
17-05-08 11:00,89
17-05-08 10:00,88
17-05-08 09:00,63
17-05-08 08:00,34
17-05-08 07:00,25
17-05-08 06:00,9
17-05-08 05:00,3
17-05-08 04:00,12
17-05-08 03:00,13
17-05-08 02:00,16
17-05-08 01:00,6
17-05-08 00:00,2
16-05-08 23:00,1
16-05-08 22:00,1
16-05-08 21:00,6
16-05-08 20:00,52
16-05-08 19:00,73
16-05-08 18:00,68
16-05-08 17:00,67
16-05-08 16:00,67
16-05-08 15:00,53
16-05-08 14:00,74
16-05-08 13:00,87
16-05-08 12:00,78
16-05-08 11:00,84
16-05-08 10:00,76
16-05-08 09:00,73
16-05-08 08:00,58
16-05-08 07:00,36
16-05-08 06:00,26
16-05-08 05:00,36
16-05-08 04:00,42
16-05-08 03:00,48
16-05-08 02:00,63
16-05-08 01:00,85
16-05-08 00:00,102
15-05-08 23:00,102
15-05-08 22:00,71
15-05-08 21:00,61
15-05-08 20:00,96
15-05-08 19:00,97
15-05-08 18:00,88
15-05-08 17:00,112
15-05-08 16:00,105
15-05-08 15:00,125
15-05-08 14:00,132
15-05-08 13:00,114
15-05-08 12:00,112
15-05-08 11:00,112
15-05-08 10:00,91
15-05-08 09:00,65
