Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-08 00:00,18
31-05-08 23:00,26
31-05-08 22:00,42
31-05-08 21:00,67
31-05-08 20:00,76
31-05-08 19:00,83
31-05-08 18:00,90
31-05-08 17:00,78
31-05-08 16:00,83
31-05-08 15:00,118
31-05-08 14:00,123
31-05-08 13:00,122
31-05-08 12:00,122
31-05-08 11:00,111
31-05-08 10:00,105
31-05-08 09:00,83
31-05-08 08:00,63
31-05-08 07:00,48
31-05-08 06:00,34
31-05-08 05:00,34
31-05-08 04:00,42
31-05-08 03:00,58
31-05-08 02:00,75
31-05-08 01:00,85
31-05-08 00:00,92
30-05-08 23:00,111
30-05-08 22:00,123
30-05-08 21:00,132
30-05-08 20:00,115
30-05-08 19:00,144
30-05-08 18:00,157
30-05-08 17:00,162
30-05-08 16:00,158
30-05-08 15:00,104
30-05-08 14:00,96
30-05-08 13:00,98
30-05-08 12:00,99
30-05-08 11:00,95
30-05-08 10:00,94
30-05-08 09:00,79
30-05-08 08:00,78
30-05-08 07:00,82
30-05-08 06:00,84
30-05-08 05:00,88
30-05-08 04:00,81
30-05-08 03:00,39
30-05-08 02:00,40
30-05-08 01:00,50
30-05-08 00:00,45
29-05-08 23:00,74
29-05-08 22:00,93
29-05-08 21:00,94
29-05-08 20:00,103
29-05-08 19:00,102
29-05-08 18:00,98
29-05-08 17:00,99
29-05-08 16:00,100
29-05-08 15:00,104
29-05-08 14:00,105
29-05-08 13:00,106
29-05-08 12:00,75
29-05-08 11:00,64
29-05-08 10:00,55
29-05-08 09:00,41
29-05-08 08:00,26
29-05-08 07:00,22
29-05-08 06:00,7
29-05-08 05:00,4
29-05-08 04:00,20
29-05-08 03:00,40
29-05-08 02:00,56
29-05-08 01:00,67
29-05-08 00:00,67
28-05-08 23:00,88
28-05-08 22:00,92
28-05-08 21:00,97
28-05-08 20:00,104
28-05-08 19:00,111
28-05-08 18:00,110
28-05-08 17:00,105
28-05-08 16:00,100
28-05-08 15:00,94
28-05-08 14:00,92
28-05-08 13:00,93
28-05-08 12:00,80
28-05-08 11:00,64
28-05-08 10:00,44
28-05-08 09:00,27
28-05-08 08:00,8
28-05-08 07:00,16
28-05-08 06:00,8
28-05-08 05:00,11
28-05-08 04:00,18
28-05-08 03:00,25
28-05-08 02:00,38
28-05-08 01:00,55
28-05-08 00:00,65
27-05-08 23:00,67
27-05-08 22:00,73
27-05-08 21:00,75
27-05-08 20:00,78
27-05-08 19:00,83
27-05-08 18:00,81
27-05-08 17:00,78
27-05-08 16:00,68
27-05-08 15:00,63
27-05-08 14:00,68
27-05-08 13:00,54
27-05-08 12:00,45
27-05-08 11:00,34
