Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-08 00:00,0.6
31-05-08 23:00,0.6
31-05-08 22:00,0.6
31-05-08 21:00,0.6
31-05-08 20:00,0.4
31-05-08 19:00,0.4
31-05-08 18:00,0.4
31-05-08 17:00,0.3
31-05-08 16:00,0.4
31-05-08 15:00,0.5
31-05-08 14:00,0.8
31-05-08 13:00,1.4
31-05-08 12:00,1.1
31-05-08 11:00,0.5
31-05-08 10:00,0.7
31-05-08 09:00,1.0
31-05-08 08:00,0.9
31-05-08 07:00,0.8
31-05-08 06:00,0.6
31-05-08 05:00,
31-05-08 04:00,
31-05-08 03:00,
31-05-08 02:00,1.0
31-05-08 01:00,0.6
31-05-08 00:00,0.5
30-05-08 23:00,0.4
30-05-08 22:00,0.4
30-05-08 21:00,0.3
30-05-08 20:00,0.3
30-05-08 19:00,0.3
30-05-08 18:00,0.4
30-05-08 17:00,0.5
30-05-08 16:00,0.7
30-05-08 15:00,0.9
30-05-08 14:00,1.0
30-05-08 13:00,1.2
30-05-08 12:00,0.8
30-05-08 11:00,1.4
30-05-08 10:00,1.7
30-05-08 09:00,2.1
30-05-08 08:00,1.0
30-05-08 07:00,1.0
30-05-08 06:00,0.6
30-05-08 05:00,0.6
30-05-08 04:00,0.4
30-05-08 03:00,0.4
30-05-08 02:00,0.4
30-05-08 01:00,0.3
30-05-08 00:00,0.3
29-05-08 23:00,0.3
29-05-08 22:00,0.4
29-05-08 21:00,0.4
29-05-08 20:00,0.4
29-05-08 19:00,0.4
29-05-08 18:00,0.5
29-05-08 17:00,0.5
29-05-08 16:00,0.6
29-05-08 15:00,0.7
29-05-08 14:00,0.6
29-05-08 13:00,0.7
29-05-08 12:00,1.2
29-05-08 11:00,
29-05-08 10:00,
29-05-08 09:00,
29-05-08 08:00,
29-05-08 07:00,0.5
29-05-08 06:00,0.7
29-05-08 05:00,0.5
29-05-08 04:00,0.5
29-05-08 03:00,0.5
29-05-08 02:00,0.5
29-05-08 01:00,0.6
29-05-08 00:00,0.6
28-05-08 23:00,0.6
28-05-08 22:00,0.6
28-05-08 21:00,0.6
28-05-08 20:00,0.6
28-05-08 19:00,0.5
28-05-08 18:00,0.5
28-05-08 17:00,0.5
28-05-08 16:00,0.5
28-05-08 15:00,0.5
28-05-08 14:00,0.5
28-05-08 13:00,0.5
28-05-08 12:00,0.5
28-05-08 11:00,0.6
28-05-08 10:00,0.6
28-05-08 09:00,0.7
28-05-08 08:00,0.5
28-05-08 07:00,0.5
28-05-08 06:00,0.5
28-05-08 05:00,0.4
28-05-08 04:00,0.3
28-05-08 03:00,0.3
28-05-08 02:00,0.3
28-05-08 01:00,0.3
28-05-08 00:00,0.2
27-05-08 23:00,0.2
27-05-08 22:00,0.2
27-05-08 21:00,0.3
27-05-08 20:00,0.3
27-05-08 19:00,0.3
27-05-08 18:00,0.2
27-05-08 17:00,0.2
27-05-08 16:00,0.6
27-05-08 15:00,0.7
27-05-08 14:00,0.7
27-05-08 13:00,0.7
27-05-08 12:00,0.7
27-05-08 11:00,0.6
27-05-08 10:00,0.5
27-05-08 09:00,0.7
27-05-08 08:00,0.8
27-05-08 07:00,0.7
27-05-08 06:00,0.7
27-05-08 05:00,0.6
27-05-08 04:00,0.6
27-05-08 03:00,0.5
27-05-08 02:00,0.5
27-05-08 01:00,0.4
27-05-08 00:00,0.5
26-05-08 23:00,0.7
26-05-08 22:00,0.7
26-05-08 21:00,0.7
26-05-08 20:00,0.7
26-05-08 19:00,0.8
26-05-08 18:00,0.7
26-05-08 17:00,0.7
26-05-08 16:00,0.6
26-05-08 15:00,0.6
26-05-08 14:00,1.3
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,1.2
26-05-08 09:00,1.5
26-05-08 08:00,1.0
26-05-08 07:00,0.5
26-05-08 06:00,0.8
26-05-08 05:00,0.5
26-05-08 04:00,0.5
26-05-08 03:00,0.4
26-05-08 02:00,0.5
26-05-08 01:00,0.4
26-05-08 00:00,0.4
25-05-08 23:00,0.4
25-05-08 22:00,0.4
25-05-08 21:00,0.4
25-05-08 20:00,0.3
25-05-08 19:00,0.3
25-05-08 18:00,0.6
25-05-08 17:00,0.3
25-05-08 16:00,0.6
25-05-08 15:00,0.6
25-05-08 14:00,0.6
25-05-08 13:00,0.7
25-05-08 12:00,0.3
25-05-08 11:00,0.3
25-05-08 10:00,0.4
25-05-08 09:00,0.4
25-05-08 08:00,0.4
25-05-08 07:00,0.4
25-05-08 06:00,0.4
25-05-08 05:00,0.5
25-05-08 04:00,0.4
25-05-08 03:00,0.4
25-05-08 02:00,0.4
25-05-08 01:00,0.4
25-05-08 00:00,0.4
24-05-08 23:00,0.4
24-05-08 22:00,0.4
24-05-08 21:00,0.4
24-05-08 20:00,0.6
24-05-08 19:00,0.7
24-05-08 18:00,0.7
24-05-08 17:00,0.4
24-05-08 16:00,0.4
24-05-08 15:00,0.4
24-05-08 14:00,0.5
24-05-08 13:00,0.5
24-05-08 12:00,0.5
24-05-08 11:00,0.5
24-05-08 10:00,0.6
24-05-08 09:00,0.5
24-05-08 08:00,0.8
24-05-08 07:00,0.4
24-05-08 06:00,0.4
24-05-08 05:00,0.4
24-05-08 04:00,0.4
24-05-08 03:00,0.4
24-05-08 02:00,0.4
24-05-08 01:00,0.4
24-05-08 00:00,0.5
23-05-08 23:00,0.5
23-05-08 22:00,0.5
23-05-08 21:00,0.5
23-05-08 20:00,0.7
23-05-08 19:00,0.7
23-05-08 18:00,0.7
23-05-08 17:00,0.6
23-05-08 16:00,
23-05-08 15:00,
23-05-08 14:00,
23-05-08 13:00,
23-05-08 12:00,0.6
23-05-08 11:00,0.6
23-05-08 10:00,0.6
23-05-08 09:00,0.6
23-05-08 08:00,0.5
23-05-08 07:00,0.5
23-05-08 06:00,0.5
23-05-08 05:00,0.6
23-05-08 04:00,0.5
23-05-08 03:00,0.6
23-05-08 02:00,0.6
23-05-08 01:00,0.7
23-05-08 00:00,0.6
22-05-08 23:00,0.6
22-05-08 22:00,0.8
22-05-08 21:00,0.6
22-05-08 20:00,0.7
22-05-08 19:00,0.6
22-05-08 18:00,0.5
22-05-08 17:00,0.4
22-05-08 16:00,0.4
22-05-08 15:00,0.4
22-05-08 14:00,0.4
22-05-08 13:00,0.4
22-05-08 12:00,0.4
22-05-08 11:00,0.4
22-05-08 10:00,0.4
22-05-08 09:00,0.4
22-05-08 08:00,0.6
22-05-08 07:00,0.4
22-05-08 06:00,0.3
22-05-08 05:00,0.3
22-05-08 04:00,0.3
22-05-08 03:00,0.3
22-05-08 02:00,0.4
22-05-08 01:00,0.4
22-05-08 00:00,0.4
21-05-08 23:00,0.6
21-05-08 22:00,0.7
21-05-08 21:00,0.7
21-05-08 20:00,0.5
21-05-08 19:00,0.6
21-05-08 18:00,0.6
21-05-08 17:00,0.5
21-05-08 16:00,0.5
21-05-08 15:00,0.5
21-05-08 14:00,0.5
21-05-08 13:00,0.4
21-05-08 12:00,0.4
21-05-08 11:00,0.4
21-05-08 10:00,0.4
21-05-08 09:00,0.5
21-05-08 08:00,0.6
21-05-08 07:00,0.6
21-05-08 06:00,0.5
21-05-08 05:00,0.6
21-05-08 04:00,0.6
21-05-08 03:00,0.5
21-05-08 02:00,0.5
21-05-08 01:00,0.5
21-05-08 00:00,0.5
20-05-08 23:00,0.4
20-05-08 22:00,0.4
20-05-08 21:00,0.4
20-05-08 20:00,0.4
