Datum Zeit,Goerlitz BEN
,µg/m³
01-06-08 00:00,0.6
31-05-08 23:00,
31-05-08 22:00,
31-05-08 21:00,
31-05-08 20:00,0.5
31-05-08 19:00,0.5
31-05-08 18:00,0.5
31-05-08 17:00,0.6
31-05-08 16:00,0.6
31-05-08 15:00,0.7
31-05-08 14:00,0.5
31-05-08 13:00,0.4
31-05-08 12:00,0.5
31-05-08 11:00,0.6
31-05-08 10:00,0.6
31-05-08 09:00,0.7
31-05-08 08:00,0.7
31-05-08 07:00,0.8
31-05-08 06:00,1.1
31-05-08 05:00,1.3
31-05-08 04:00,1.1
31-05-08 03:00,1.1
31-05-08 02:00,0.9
31-05-08 01:00,2.3
31-05-08 00:00,1.1
30-05-08 23:00,1.0
30-05-08 22:00,0.5
30-05-08 21:00,0.6
30-05-08 20:00,0.8
30-05-08 19:00,0.9
30-05-08 18:00,0.7
30-05-08 17:00,0.5
30-05-08 16:00,0.4
30-05-08 15:00,0.4
30-05-08 14:00,0.4
30-05-08 13:00,0.5
30-05-08 12:00,0.5
30-05-08 11:00,0.5
30-05-08 10:00,0.7
30-05-08 09:00,0.8
30-05-08 08:00,1.1
30-05-08 07:00,2.0
30-05-08 06:00,0.9
30-05-08 05:00,1.1
30-05-08 04:00,1.2
30-05-08 03:00,0.9
30-05-08 02:00,0.9
30-05-08 01:00,1.3
30-05-08 00:00,0.9
29-05-08 23:00,0.9
29-05-08 22:00,0.9
29-05-08 21:00,1.0
29-05-08 20:00,0.9
29-05-08 19:00,0.7
29-05-08 18:00,0.6
29-05-08 17:00,0.5
29-05-08 16:00,0.5
29-05-08 15:00,0.5
29-05-08 14:00,0.4
29-05-08 13:00,0.4
29-05-08 12:00,0.4
29-05-08 11:00,0.4
29-05-08 10:00,0.4
29-05-08 09:00,0.5
29-05-08 08:00,0.4
29-05-08 07:00,0.4
29-05-08 06:00,0.4
29-05-08 05:00,0.4
29-05-08 04:00,0.6
29-05-08 03:00,0.2
29-05-08 02:00,
29-05-08 01:00,
29-05-08 00:00,
28-05-08 23:00,
28-05-08 22:00,0.2
28-05-08 21:00,0.2
28-05-08 20:00,0.2
28-05-08 19:00,0.2
28-05-08 18:00,0.2
28-05-08 17:00,0.2
28-05-08 16:00,0.2
28-05-08 15:00,0.2
28-05-08 14:00,0.2
28-05-08 13:00,0.2
28-05-08 12:00,0.3
28-05-08 11:00,0.3
28-05-08 10:00,0.4
28-05-08 09:00,0.3
28-05-08 08:00,0.3
28-05-08 07:00,0.3
28-05-08 06:00,0.3
28-05-08 05:00,0.3
28-05-08 04:00,0.3
28-05-08 03:00,0.3
28-05-08 02:00,0.2
28-05-08 01:00,0.2
28-05-08 00:00,0.2
27-05-08 23:00,0.3
27-05-08 22:00,0.5
27-05-08 21:00,0.4
27-05-08 20:00,0.2
27-05-08 19:00,0.2
27-05-08 18:00,0.1
27-05-08 17:00,0.1
27-05-08 16:00,0.3
27-05-08 15:00,0.9
27-05-08 14:00,0.7
27-05-08 13:00,0.9
27-05-08 12:00,1.6
27-05-08 11:00,1.3
27-05-08 10:00,1.6
27-05-08 09:00,1.4
27-05-08 08:00,2.5
27-05-08 07:00,2.1
27-05-08 06:00,2.7
27-05-08 05:00,1.7
27-05-08 04:00,0.5
27-05-08 03:00,0.6
27-05-08 02:00,0.4
27-05-08 01:00,0.5
27-05-08 00:00,0.7
26-05-08 23:00,0.8
26-05-08 22:00,1.0
26-05-08 21:00,1.0
26-05-08 20:00,1.2
26-05-08 19:00,1.5
26-05-08 18:00,2.1
26-05-08 17:00,2.3
26-05-08 16:00,2.2
26-05-08 15:00,1.8
26-05-08 14:00,1.0
26-05-08 13:00,0.4
26-05-08 12:00,0.5
26-05-08 11:00,0.6
26-05-08 10:00,1.1
26-05-08 09:00,1.2
26-05-08 08:00,0.8
26-05-08 07:00,0.9
26-05-08 06:00,1.1
26-05-08 05:00,0.4
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,0.3
26-05-08 00:00,0.3
25-05-08 23:00,0.3
25-05-08 22:00,1.7
25-05-08 21:00,0.4
25-05-08 20:00,0.2
25-05-08 19:00,0.2
25-05-08 18:00,0.1
25-05-08 17:00,0.2
25-05-08 16:00,0.1
25-05-08 15:00,0.2
25-05-08 14:00,0.1
25-05-08 13:00,0.2
25-05-08 12:00,0.2
25-05-08 11:00,0.2
25-05-08 10:00,0.2
25-05-08 09:00,0.3
25-05-08 08:00,0.6
25-05-08 07:00,0.9
25-05-08 06:00,1.8
25-05-08 05:00,2.4
25-05-08 04:00,3.0
25-05-08 03:00,3.7
25-05-08 02:00,2.5
25-05-08 01:00,2.6
25-05-08 00:00,2.5
24-05-08 23:00,2.7
24-05-08 22:00,2.9
24-05-08 21:00,1.6
24-05-08 20:00,0.5
24-05-08 19:00,0.3
24-05-08 18:00,0.2
24-05-08 17:00,0.2
24-05-08 16:00,0.2
24-05-08 15:00,0.2
24-05-08 14:00,1.1
24-05-08 13:00,1.5
24-05-08 12:00,1.3
24-05-08 11:00,0.8
24-05-08 10:00,0.8
24-05-08 09:00,1.0
24-05-08 08:00,1.4
24-05-08 07:00,1.2
24-05-08 06:00,1.5
24-05-08 05:00,1.2
24-05-08 04:00,1.2
24-05-08 03:00,0.8
24-05-08 02:00,1.1
24-05-08 01:00,1.5
24-05-08 00:00,2.1
23-05-08 23:00,2.1
23-05-08 22:00,3.1
23-05-08 21:00,2.8
23-05-08 20:00,2.2
23-05-08 19:00,1.9
23-05-08 18:00,1.9
23-05-08 17:00,0.9
23-05-08 16:00,2.6
23-05-08 15:00,1.0
23-05-08 14:00,2.3
23-05-08 13:00,1.0
23-05-08 12:00,1.5
23-05-08 11:00,0.6
23-05-08 10:00,0.5
23-05-08 09:00,0.6
23-05-08 08:00,1.6
23-05-08 07:00,
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,1.0
23-05-08 02:00,1.0
23-05-08 01:00,1.4
23-05-08 00:00,1.5
22-05-08 23:00,2.1
22-05-08 22:00,1.8
22-05-08 21:00,2.3
22-05-08 20:00,1.8
22-05-08 19:00,3.4
22-05-08 18:00,3.2
22-05-08 17:00,2.4
22-05-08 16:00,2.6
22-05-08 15:00,1.0
22-05-08 14:00,1.2
22-05-08 13:00,0.5
22-05-08 12:00,0.5
22-05-08 11:00,0.4
22-05-08 10:00,0.4
22-05-08 09:00,0.4
22-05-08 08:00,1.3
22-05-08 07:00,1.1
22-05-08 06:00,2.2
22-05-08 05:00,0.9
22-05-08 04:00,0.3
22-05-08 03:00,0.3
22-05-08 02:00,0.5
22-05-08 01:00,0.6
22-05-08 00:00,0.8
21-05-08 23:00,0.7
21-05-08 22:00,0.7
21-05-08 21:00,0.9
21-05-08 20:00,0.6
21-05-08 19:00,0.4
21-05-08 18:00,0.4
21-05-08 17:00,0.4
21-05-08 16:00,0.6
21-05-08 15:00,0.3
21-05-08 14:00,
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,0.5
21-05-08 10:00,0.6
21-05-08 09:00,0.9
21-05-08 08:00,0.6
21-05-08 07:00,0.9
21-05-08 06:00,0.7
21-05-08 05:00,0.4
21-05-08 04:00,0.2
21-05-08 03:00,0.3
21-05-08 02:00,0.3
21-05-08 01:00,0.3
21-05-08 00:00,0.6
20-05-08 23:00,0.5
20-05-08 22:00,0.5
20-05-08 21:00,0.2
20-05-08 20:00,0.3
