Datum Zeit,Leipzig-West O3
,µg/m³
01-06-08 00:00,41
31-05-08 23:00,62
31-05-08 22:00,71
31-05-08 21:00,74
31-05-08 20:00,89
31-05-08 19:00,93
31-05-08 18:00,118
31-05-08 17:00,149
31-05-08 16:00,154
31-05-08 15:00,160
31-05-08 14:00,157
31-05-08 13:00,151
31-05-08 12:00,137
31-05-08 11:00,118
31-05-08 10:00,90
31-05-08 09:00,75
31-05-08 08:00,64
31-05-08 07:00,64
31-05-08 06:00,50
31-05-08 05:00,59
31-05-08 04:00,51
31-05-08 03:00,56
31-05-08 02:00,66
31-05-08 01:00,84
31-05-08 00:00,88
30-05-08 23:00,98
30-05-08 22:00,112
30-05-08 21:00,124
30-05-08 20:00,128
30-05-08 19:00,135
30-05-08 18:00,137
30-05-08 17:00,137
30-05-08 16:00,137
30-05-08 15:00,142
30-05-08 14:00,141
30-05-08 13:00,130
30-05-08 12:00,110
30-05-08 11:00,92
30-05-08 10:00,80
30-05-08 09:00,60
30-05-08 08:00,43
30-05-08 07:00,41
30-05-08 06:00,49
30-05-08 05:00,56
30-05-08 04:00,64
30-05-08 03:00,68
30-05-08 02:00,73
30-05-08 01:00,76
30-05-08 00:00,78
29-05-08 23:00,78
29-05-08 22:00,81
29-05-08 21:00,91
29-05-08 20:00,101
29-05-08 19:00,110
29-05-08 18:00,115
29-05-08 17:00,120
29-05-08 16:00,121
29-05-08 15:00,118
29-05-08 14:00,112
29-05-08 13:00,104
29-05-08 12:00,84
29-05-08 11:00,73
29-05-08 10:00,60
29-05-08 09:00,46
29-05-08 08:00,37
29-05-08 07:00,44
29-05-08 06:00,50
29-05-08 05:00,57
29-05-08 04:00,66
29-05-08 03:00,74
29-05-08 02:00,77
29-05-08 01:00,80
29-05-08 00:00,85
28-05-08 23:00,90
28-05-08 22:00,95
28-05-08 21:00,95
28-05-08 20:00,99
28-05-08 19:00,107
28-05-08 18:00,109
28-05-08 17:00,113
28-05-08 16:00,115
28-05-08 15:00,114
