Datum Zeit,Bautzen NO2
,µg/m³
01-06-08 00:00,8
31-05-08 23:00,17
31-05-08 22:00,16
31-05-08 21:00,11
31-05-08 20:00,12
31-05-08 19:00,16
31-05-08 18:00,12
31-05-08 17:00,12
31-05-08 16:00,8
31-05-08 15:00,10
31-05-08 14:00,9
31-05-08 13:00,11
31-05-08 12:00,12
31-05-08 11:00,11
31-05-08 10:00,13
31-05-08 09:00,19
31-05-08 08:00,29
31-05-08 07:00,29
31-05-08 06:00,33
31-05-08 05:00,24
31-05-08 04:00,18
31-05-08 03:00,20
31-05-08 02:00,18
31-05-08 01:00,14
31-05-08 00:00,24
30-05-08 23:00,23
30-05-08 22:00,21
30-05-08 21:00,21
30-05-08 20:00,22
30-05-08 19:00,20
30-05-08 18:00,22
30-05-08 17:00,22
30-05-08 16:00,20
30-05-08 15:00,30
30-05-08 14:00,22
30-05-08 13:00,22
30-05-08 12:00,22
30-05-08 11:00,21
30-05-08 10:00,9
30-05-08 09:00,15
30-05-08 08:00,32
30-05-08 07:00,40
30-05-08 06:00,39
30-05-08 05:00,31
30-05-08 04:00,24
30-05-08 03:00,18
30-05-08 02:00,13
30-05-08 01:00,10
30-05-08 00:00,11
29-05-08 23:00,14
29-05-08 22:00,16
29-05-08 21:00,21
29-05-08 20:00,17
29-05-08 19:00,18
29-05-08 18:00,20
29-05-08 17:00,21
29-05-08 16:00,20
29-05-08 15:00,25
29-05-08 14:00,17
29-05-08 13:00,18
29-05-08 12:00,19
29-05-08 11:00,23
29-05-08 10:00,26
29-05-08 09:00,24
29-05-08 08:00,30
29-05-08 07:00,37
29-05-08 06:00,32
29-05-08 05:00,35
29-05-08 04:00,14
29-05-08 03:00,9
29-05-08 02:00,9
29-05-08 01:00,9
29-05-08 00:00,9
28-05-08 23:00,10
28-05-08 22:00,14
28-05-08 21:00,11
28-05-08 20:00,16
28-05-08 19:00,13
28-05-08 18:00,14
28-05-08 17:00,17
28-05-08 16:00,18
28-05-08 15:00,19
28-05-08 14:00,15
28-05-08 13:00,14
28-05-08 12:00,14
28-05-08 11:00,14
28-05-08 10:00,16
28-05-08 09:00,18
28-05-08 08:00,22
28-05-08 07:00,27
28-05-08 06:00,26
28-05-08 05:00,25
28-05-08 04:00,17
28-05-08 03:00,8
28-05-08 02:00,7
28-05-08 01:00,7
28-05-08 00:00,8
27-05-08 23:00,12
27-05-08 22:00,24
27-05-08 21:00,29
27-05-08 20:00,19
27-05-08 19:00,16
27-05-08 18:00,20
27-05-08 17:00,23
27-05-08 16:00,31
27-05-08 15:00,23
27-05-08 14:00,
27-05-08 13:00,
27-05-08 12:00,
27-05-08 11:00,
27-05-08 10:00,
27-05-08 09:00,
27-05-08 08:00,
27-05-08 07:00,
27-05-08 06:00,
27-05-08 05:00,
27-05-08 04:00,
27-05-08 03:00,
27-05-08 02:00,
27-05-08 01:00,
27-05-08 00:00,
26-05-08 23:00,
26-05-08 22:00,
26-05-08 21:00,
26-05-08 20:00,
26-05-08 19:00,
26-05-08 18:00,
26-05-08 17:00,
26-05-08 16:00,
26-05-08 15:00,
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,
26-05-08 05:00,
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,
26-05-08 00:00,
25-05-08 23:00,
25-05-08 22:00,
25-05-08 21:00,
25-05-08 20:00,
25-05-08 19:00,
25-05-08 18:00,
25-05-08 17:00,
25-05-08 16:00,
25-05-08 15:00,
25-05-08 14:00,
25-05-08 13:00,
25-05-08 12:00,
25-05-08 11:00,
25-05-08 10:00,
25-05-08 09:00,
25-05-08 08:00,
25-05-08 07:00,
25-05-08 06:00,
25-05-08 05:00,
25-05-08 04:00,
25-05-08 03:00,
25-05-08 02:00,
25-05-08 01:00,
25-05-08 00:00,
24-05-08 23:00,
24-05-08 22:00,
24-05-08 21:00,
24-05-08 20:00,
24-05-08 19:00,
24-05-08 18:00,
24-05-08 17:00,
24-05-08 16:00,
24-05-08 15:00,
24-05-08 14:00,
24-05-08 13:00,
24-05-08 12:00,
24-05-08 11:00,
24-05-08 10:00,
24-05-08 09:00,
24-05-08 08:00,
24-05-08 07:00,
24-05-08 06:00,
24-05-08 05:00,
24-05-08 04:00,
24-05-08 03:00,
24-05-08 02:00,
24-05-08 01:00,
24-05-08 00:00,
23-05-08 23:00,
23-05-08 22:00,
23-05-08 21:00,
23-05-08 20:00,
23-05-08 19:00,
23-05-08 18:00,
23-05-08 17:00,
23-05-08 16:00,
23-05-08 15:00,
23-05-08 14:00,
23-05-08 13:00,
23-05-08 12:00,
23-05-08 11:00,
23-05-08 10:00,
23-05-08 09:00,
23-05-08 08:00,
23-05-08 07:00,
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,32
22-05-08 08:00,37
22-05-08 07:00,44
22-05-08 06:00,71
22-05-08 05:00,40
22-05-08 04:00,19
22-05-08 03:00,27
22-05-08 02:00,21
22-05-08 01:00,24
22-05-08 00:00,26
21-05-08 23:00,17
21-05-08 22:00,19
21-05-08 21:00,15
21-05-08 20:00,11
21-05-08 19:00,13
21-05-08 18:00,15
21-05-08 17:00,26
21-05-08 16:00,33
21-05-08 15:00,35
21-05-08 14:00,30
21-05-08 13:00,28
21-05-08 12:00,24
21-05-08 11:00,28
21-05-08 10:00,23
21-05-08 09:00,28
21-05-08 08:00,37
21-05-08 07:00,55
21-05-08 06:00,49
21-05-08 05:00,39
21-05-08 04:00,27
21-05-08 03:00,19
21-05-08 02:00,20
21-05-08 01:00,22
21-05-08 00:00,12
20-05-08 23:00,16
20-05-08 22:00,27
20-05-08 21:00,36
20-05-08 20:00,52
20-05-08 19:00,36
20-05-08 18:00,20
20-05-08 17:00,34
20-05-08 16:00,36
20-05-08 15:00,26
20-05-08 14:00,24
20-05-08 13:00,20
20-05-08 12:00,18
20-05-08 11:00,22
20-05-08 10:00,20
20-05-08 09:00,25
20-05-08 08:00,41
20-05-08 07:00,42
20-05-08 06:00,41
20-05-08 05:00,35
20-05-08 04:00,27
20-05-08 03:00,14
20-05-08 02:00,15
20-05-08 01:00,17
20-05-08 00:00,20
19-05-08 23:00,29
19-05-08 22:00,50
19-05-08 21:00,68
19-05-08 20:00,58
19-05-08 19:00,30
19-05-08 18:00,26
19-05-08 17:00,20
19-05-08 16:00,22
19-05-08 15:00,23
19-05-08 14:00,22
19-05-08 13:00,15
19-05-08 12:00,20
19-05-08 11:00,26
19-05-08 10:00,31
19-05-08 09:00,42
19-05-08 08:00,51
19-05-08 07:00,39
19-05-08 06:00,42
19-05-08 05:00,31
19-05-08 04:00,20
19-05-08 03:00,18
19-05-08 02:00,15
19-05-08 01:00,18
19-05-08 00:00,17
18-05-08 23:00,20
18-05-08 22:00,23
18-05-08 21:00,25
18-05-08 20:00,15
18-05-08 19:00,21
18-05-08 18:00,18
18-05-08 17:00,14
18-05-08 16:00,16
18-05-08 15:00,15
18-05-08 14:00,12
18-05-08 13:00,11
18-05-08 12:00,11
18-05-08 11:00,11
18-05-08 10:00,10
18-05-08 09:00,9
18-05-08 08:00,7
18-05-08 07:00,8
18-05-08 06:00,8
18-05-08 05:00,9
18-05-08 04:00,9
18-05-08 03:00,12
18-05-08 02:00,13
18-05-08 01:00,13
18-05-08 00:00,15
17-05-08 23:00,21
17-05-08 22:00,29
17-05-08 21:00,18
17-05-08 20:00,19
17-05-08 19:00,13
17-05-08 18:00,10
17-05-08 17:00,8
17-05-08 16:00,12
17-05-08 15:00,17
17-05-08 14:00,8
17-05-08 13:00,7
17-05-08 12:00,8
17-05-08 11:00,10
17-05-08 10:00,13
17-05-08 09:00,17
17-05-08 08:00,19
17-05-08 07:00,16
17-05-08 06:00,16
17-05-08 05:00,19
17-05-08 04:00,22
17-05-08 03:00,16
17-05-08 02:00,17
17-05-08 01:00,17
17-05-08 00:00,19
16-05-08 23:00,21
16-05-08 22:00,15
16-05-08 21:00,15
16-05-08 20:00,17
16-05-08 19:00,29
16-05-08 18:00,15
16-05-08 17:00,32
16-05-08 16:00,14
16-05-08 15:00,27
16-05-08 14:00,28
16-05-08 13:00,21
16-05-08 12:00,29
16-05-08 11:00,29
16-05-08 10:00,25
16-05-08 09:00,37
16-05-08 08:00,38
16-05-08 07:00,51
16-05-08 06:00,46
16-05-08 05:00,31
16-05-08 04:00,16
16-05-08 03:00,18
16-05-08 02:00,19
16-05-08 01:00,26
16-05-08 00:00,16
15-05-08 23:00,24
15-05-08 22:00,34
15-05-08 21:00,33
15-05-08 20:00,34
15-05-08 19:00,24
15-05-08 18:00,22
15-05-08 17:00,21
15-05-08 16:00,25
15-05-08 15:00,24
15-05-08 14:00,16
15-05-08 13:00,23
15-05-08 12:00,15
15-05-08 11:00,26
15-05-08 10:00,32
15-05-08 09:00,33
15-05-08 08:00,44
15-05-08 07:00,52
15-05-08 06:00,59
15-05-08 05:00,48
15-05-08 04:00,28
15-05-08 03:00,27
15-05-08 02:00,21
15-05-08 01:00,29
15-05-08 00:00,18
14-05-08 23:00,21
14-05-08 22:00,22
14-05-08 21:00,28
14-05-08 20:00,40
14-05-08 19:00,22
14-05-08 18:00,18
14-05-08 17:00,18
14-05-08 16:00,18
14-05-08 15:00,17
14-05-08 14:00,15
14-05-08 13:00,16
14-05-08 12:00,18
14-05-08 11:00,19
14-05-08 10:00,22
14-05-08 09:00,26
14-05-08 08:00,27
14-05-08 07:00,40
14-05-08 06:00,49
14-05-08 05:00,50
14-05-08 04:00,34
14-05-08 03:00,32
14-05-08 02:00,28
14-05-08 01:00,31
14-05-08 00:00,20
13-05-08 23:00,20
13-05-08 22:00,23
13-05-08 21:00,19
13-05-08 20:00,25
13-05-08 19:00,18
13-05-08 18:00,28
13-05-08 17:00,23
13-05-08 16:00,28
13-05-08 15:00,29
13-05-08 14:00,22
13-05-08 13:00,21
13-05-08 12:00,21
13-05-08 11:00,25
13-05-08 10:00,26
13-05-08 09:00,36
13-05-08 08:00,45
13-05-08 07:00,45
13-05-08 06:00,52
13-05-08 05:00,42
13-05-08 04:00,39
13-05-08 03:00,21
13-05-08 02:00,25
13-05-08 01:00,27
13-05-08 00:00,24
12-05-08 23:00,29
12-05-08 22:00,38
12-05-08 21:00,60
12-05-08 20:00,44
12-05-08 19:00,23
12-05-08 18:00,13
12-05-08 17:00,12
12-05-08 16:00,9
12-05-08 15:00,9
12-05-08 14:00,8
12-05-08 13:00,8
12-05-08 12:00,8
12-05-08 11:00,16
12-05-08 10:00,20
12-05-08 09:00,10
12-05-08 08:00,12
12-05-08 07:00,12
12-05-08 06:00,13
12-05-08 05:00,14
12-05-08 04:00,12
12-05-08 03:00,12
12-05-08 02:00,13
12-05-08 01:00,14
12-05-08 00:00,20
11-05-08 23:00,26
11-05-08 22:00,33
11-05-08 21:00,59
11-05-08 20:00,54
11-05-08 19:00,20
11-05-08 18:00,11
11-05-08 17:00,11
11-05-08 16:00,7
11-05-08 15:00,8
11-05-08 14:00,8
11-05-08 13:00,6
11-05-08 12:00,6
11-05-08 11:00,10
11-05-08 10:00,9
11-05-08 09:00,12
11-05-08 08:00,15
11-05-08 07:00,15
11-05-08 06:00,16
11-05-08 05:00,17
11-05-08 04:00,16
11-05-08 03:00,23
11-05-08 02:00,21
11-05-08 01:00,32
11-05-08 00:00,36
10-05-08 23:00,31
10-05-08 22:00,34
10-05-08 21:00,33
10-05-08 20:00,21
10-05-08 19:00,12
10-05-08 18:00,7
10-05-08 17:00,9
10-05-08 16:00,7
10-05-08 15:00,12
10-05-08 14:00,8
10-05-08 13:00,9
10-05-08 12:00,9
10-05-08 11:00,12
10-05-08 10:00,18
10-05-08 09:00,25
10-05-08 08:00,37
10-05-08 07:00,34
10-05-08 06:00,33
10-05-08 05:00,20
10-05-08 04:00,31
10-05-08 03:00,32
10-05-08 02:00,16
10-05-08 01:00,15
10-05-08 00:00,24
09-05-08 23:00,31
09-05-08 22:00,37
09-05-08 21:00,54
09-05-08 20:00,43
09-05-08 19:00,32
09-05-08 18:00,22
09-05-08 17:00,21
09-05-08 16:00,19
09-05-08 15:00,22
09-05-08 14:00,22
09-05-08 13:00,24
09-05-08 12:00,24
09-05-08 11:00,21
09-05-08 10:00,26
09-05-08 09:00,30
09-05-08 08:00,40
09-05-08 07:00,49
09-05-08 06:00,55
09-05-08 05:00,43
09-05-08 04:00,28
09-05-08 03:00,22
09-05-08 02:00,18
09-05-08 01:00,22
09-05-08 00:00,28
08-05-08 23:00,33
08-05-08 22:00,48
08-05-08 21:00,79
08-05-08 20:00,63
08-05-08 19:00,36
08-05-08 18:00,21
08-05-08 17:00,21
08-05-08 16:00,24
08-05-08 15:00,23
08-05-08 14:00,21
08-05-08 13:00,17
08-05-08 12:00,20
08-05-08 11:00,21
08-05-08 10:00,26
08-05-08 09:00,34
08-05-08 08:00,39
08-05-08 07:00,54
08-05-08 06:00,58
08-05-08 05:00,48
08-05-08 04:00,24
08-05-08 03:00,17
08-05-08 02:00,13
08-05-08 01:00,14
08-05-08 00:00,17
07-05-08 23:00,22
07-05-08 22:00,36
07-05-08 21:00,60
07-05-08 20:00,76
07-05-08 19:00,45
07-05-08 18:00,19
07-05-08 17:00,18
07-05-08 16:00,18
07-05-08 15:00,33
07-05-08 14:00,18
07-05-08 13:00,19
07-05-08 12:00,17
07-05-08 11:00,20
07-05-08 10:00,21
07-05-08 09:00,33
07-05-08 08:00,45
07-05-08 07:00,62
07-05-08 06:00,66
07-05-08 05:00,40
07-05-08 04:00,19
07-05-08 03:00,17
07-05-08 02:00,13
07-05-08 01:00,14
07-05-08 00:00,19
06-05-08 23:00,31
06-05-08 22:00,56
06-05-08 21:00,65
06-05-08 20:00,64
06-05-08 19:00,33
06-05-08 18:00,33
06-05-08 17:00,33
06-05-08 16:00,28
06-05-08 15:00,22
06-05-08 14:00,16
06-05-08 13:00,16
06-05-08 12:00,17
06-05-08 11:00,19
06-05-08 10:00,21
06-05-08 09:00,26
06-05-08 08:00,39
06-05-08 07:00,42
06-05-08 06:00,48
06-05-08 05:00,44
06-05-08 04:00,32
06-05-08 03:00,24
06-05-08 02:00,21
06-05-08 01:00,16
06-05-08 00:00,23
05-05-08 23:00,31
05-05-08 22:00,46
05-05-08 21:00,52
05-05-08 20:00,42
05-05-08 19:00,28
05-05-08 18:00,36
05-05-08 17:00,28
05-05-08 16:00,28
05-05-08 15:00,26
05-05-08 14:00,24
05-05-08 13:00,20
05-05-08 12:00,17
05-05-08 11:00,17
05-05-08 10:00,27
05-05-08 09:00,34
05-05-08 08:00,35
05-05-08 07:00,47
05-05-08 06:00,43
05-05-08 05:00,42
05-05-08 04:00,30
05-05-08 03:00,22
05-05-08 02:00,20
05-05-08 01:00,23
05-05-08 00:00,16
04-05-08 23:00,22
04-05-08 22:00,35
04-05-08 21:00,45
04-05-08 20:00,29
04-05-08 19:00,18
04-05-08 18:00,21
04-05-08 17:00,16
04-05-08 16:00,10
04-05-08 15:00,13
04-05-08 14:00,11
04-05-08 13:00,10
04-05-08 12:00,14
04-05-08 11:00,20
04-05-08 10:00,8
04-05-08 09:00,9
04-05-08 08:00,11
04-05-08 07:00,12
04-05-08 06:00,18
04-05-08 05:00,21
04-05-08 04:00,20
04-05-08 03:00,19
04-05-08 02:00,20
04-05-08 01:00,21
04-05-08 00:00,32
03-05-08 23:00,24
03-05-08 22:00,31
03-05-08 21:00,43
03-05-08 20:00,45
03-05-08 19:00,18
03-05-08 18:00,16
03-05-08 17:00,19
03-05-08 16:00,13
03-05-08 15:00,14
03-05-08 14:00,13
03-05-08 13:00,9
03-05-08 12:00,11
03-05-08 11:00,13
03-05-08 10:00,14
03-05-08 09:00,14
03-05-08 08:00,14
03-05-08 07:00,16
03-05-08 06:00,22
03-05-08 05:00,20
03-05-08 04:00,14
03-05-08 03:00,16
03-05-08 02:00,17
03-05-08 01:00,16
03-05-08 00:00,18
02-05-08 23:00,17
02-05-08 22:00,16
02-05-08 21:00,24
02-05-08 20:00,18
02-05-08 19:00,12
02-05-08 18:00,10
02-05-08 17:00,9
02-05-08 16:00,15
02-05-08 15:00,13
02-05-08 14:00,17
02-05-08 13:00,13
02-05-08 12:00,14
02-05-08 11:00,19
02-05-08 10:00,18
02-05-08 09:00,21
02-05-08 08:00,24
02-05-08 07:00,29
02-05-08 06:00,43
02-05-08 05:00,49
02-05-08 04:00,24
02-05-08 03:00,27
02-05-08 02:00,20
02-05-08 01:00,17
02-05-08 00:00,24
01-05-08 23:00,29
01-05-08 22:00,29
01-05-08 21:00,28
01-05-08 20:00,42
01-05-08 19:00,19
01-05-08 18:00,11
01-05-08 17:00,8
01-05-08 16:00,8
01-05-08 15:00,8
01-05-08 14:00,8
01-05-08 13:00,8
01-05-08 12:00,10
01-05-08 11:00,12
01-05-08 10:00,15
01-05-08 09:00,13
01-05-08 08:00,9
