Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-08 00:00,1
31-05-08 23:00,2
31-05-08 22:00,1
31-05-08 21:00,1
31-05-08 20:00,1
31-05-08 19:00,1
31-05-08 18:00,3
31-05-08 17:00,4
31-05-08 16:00,1
31-05-08 15:00,1
31-05-08 14:00,1
31-05-08 13:00,1
31-05-08 12:00,1
31-05-08 11:00,3
31-05-08 10:00,1
31-05-08 09:00,2
31-05-08 08:00,2
31-05-08 07:00,3
31-05-08 06:00,2
31-05-08 05:00,1
31-05-08 04:00,1
31-05-08 03:00,1
31-05-08 02:00,2
31-05-08 01:00,1
31-05-08 00:00,1
30-05-08 23:00,1
30-05-08 22:00,1
30-05-08 21:00,1
30-05-08 20:00,1
30-05-08 19:00,1
30-05-08 18:00,2
30-05-08 17:00,2
30-05-08 16:00,2
30-05-08 15:00,3
30-05-08 14:00,2
30-05-08 13:00,4
30-05-08 12:00,4
30-05-08 11:00,6
30-05-08 10:00,3
30-05-08 09:00,4
30-05-08 08:00,3
30-05-08 07:00,3
30-05-08 06:00,2
30-05-08 05:00,1
30-05-08 04:00,1
30-05-08 03:00,1
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,1
29-05-08 20:00,1
29-05-08 19:00,1
29-05-08 18:00,2
29-05-08 17:00,1
29-05-08 16:00,1
29-05-08 15:00,2
29-05-08 14:00,1
29-05-08 13:00,2
29-05-08 12:00,2
29-05-08 11:00,3
29-05-08 10:00,5
29-05-08 09:00,4
29-05-08 08:00,7
29-05-08 07:00,6
29-05-08 06:00,3
29-05-08 05:00,1
29-05-08 04:00,1
29-05-08 03:00,1
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,1
28-05-08 21:00,1
28-05-08 20:00,3
28-05-08 19:00,1
28-05-08 18:00,2
28-05-08 17:00,1
28-05-08 16:00,1
28-05-08 15:00,2
28-05-08 14:00,1
28-05-08 13:00,1
28-05-08 12:00,1
28-05-08 11:00,2
28-05-08 10:00,2
28-05-08 09:00,3
28-05-08 08:00,5
28-05-08 07:00,11
28-05-08 06:00,9
28-05-08 05:00,1
28-05-08 04:00,1
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,2
27-05-08 21:00,1
27-05-08 20:00,1
27-05-08 19:00,1
27-05-08 18:00,2
