Datum Zeit,Collmberg NO2
,µg/m³
01-06-08 00:00,10
31-05-08 23:00,10
31-05-08 22:00,9
31-05-08 21:00,8
31-05-08 20:00,8
31-05-08 19:00,8
31-05-08 18:00,6
31-05-08 17:00,4
31-05-08 16:00,5
31-05-08 15:00,5
31-05-08 14:00,6
31-05-08 13:00,7
31-05-08 12:00,8
31-05-08 11:00,8
31-05-08 10:00,10
31-05-08 09:00,10
31-05-08 08:00,10
31-05-08 07:00,11
31-05-08 06:00,14
31-05-08 05:00,12
31-05-08 04:00,10
31-05-08 03:00,8
31-05-08 02:00,8
31-05-08 01:00,9
31-05-08 00:00,8
30-05-08 23:00,9
30-05-08 22:00,10
30-05-08 21:00,9
30-05-08 20:00,9
30-05-08 19:00,8
30-05-08 18:00,6
30-05-08 17:00,6
30-05-08 16:00,6
30-05-08 15:00,6
30-05-08 14:00,7
30-05-08 13:00,7
30-05-08 12:00,9
30-05-08 11:00,10
30-05-08 10:00,12
30-05-08 09:00,14
30-05-08 08:00,15
30-05-08 07:00,14
30-05-08 06:00,12
30-05-08 05:00,10
30-05-08 04:00,10
30-05-08 03:00,12
30-05-08 02:00,13
30-05-08 01:00,11
30-05-08 00:00,11
29-05-08 23:00,12
29-05-08 22:00,13
29-05-08 21:00,13
29-05-08 20:00,9
29-05-08 19:00,9
29-05-08 18:00,10
29-05-08 17:00,9
29-05-08 16:00,8
29-05-08 15:00,8
29-05-08 14:00,9
29-05-08 13:00,10
29-05-08 12:00,10
29-05-08 11:00,12
29-05-08 10:00,14
29-05-08 09:00,12
29-05-08 08:00,14
29-05-08 07:00,12
29-05-08 06:00,12
29-05-08 05:00,12
29-05-08 04:00,11
29-05-08 03:00,13
29-05-08 02:00,11
29-05-08 01:00,9
29-05-08 00:00,9
28-05-08 23:00,8
28-05-08 22:00,7
28-05-08 21:00,7
28-05-08 20:00,8
28-05-08 19:00,9
28-05-08 18:00,7
28-05-08 17:00,7
28-05-08 16:00,7
28-05-08 15:00,7
28-05-08 14:00,7
28-05-08 13:00,6
28-05-08 12:00,6
28-05-08 11:00,8
28-05-08 10:00,9
28-05-08 09:00,9
28-05-08 08:00,9
28-05-08 07:00,10
28-05-08 06:00,9
28-05-08 05:00,8
28-05-08 04:00,8
28-05-08 03:00,8
28-05-08 02:00,8
28-05-08 01:00,9
28-05-08 00:00,8
27-05-08 23:00,8
27-05-08 22:00,8
27-05-08 21:00,11
27-05-08 20:00,8
27-05-08 19:00,5
27-05-08 18:00,5
27-05-08 17:00,4
27-05-08 16:00,4
27-05-08 15:00,4
27-05-08 14:00,4
27-05-08 13:00,5
27-05-08 12:00,5
27-05-08 11:00,5
27-05-08 10:00,6
27-05-08 09:00,7
27-05-08 08:00,7
27-05-08 07:00,9
27-05-08 06:00,7
27-05-08 05:00,7
27-05-08 04:00,8
27-05-08 03:00,11
27-05-08 02:00,15
27-05-08 01:00,16
27-05-08 00:00,16
26-05-08 23:00,14
26-05-08 22:00,14
26-05-08 21:00,12
26-05-08 20:00,13
26-05-08 19:00,14
26-05-08 18:00,15
26-05-08 17:00,13
26-05-08 16:00,13
26-05-08 15:00,12
26-05-08 14:00,12
26-05-08 13:00,11
26-05-08 12:00,16
26-05-08 11:00,17
26-05-08 10:00,18
26-05-08 09:00,17
26-05-08 08:00,17
26-05-08 07:00,15
26-05-08 06:00,14
26-05-08 05:00,12
26-05-08 04:00,10
26-05-08 03:00,9
26-05-08 02:00,8
26-05-08 01:00,7
26-05-08 00:00,6
25-05-08 23:00,6
25-05-08 22:00,6
25-05-08 21:00,5
25-05-08 20:00,5
25-05-08 19:00,5
25-05-08 18:00,5
25-05-08 17:00,4
25-05-08 16:00,4
25-05-08 15:00,4
25-05-08 14:00,4
25-05-08 13:00,4
25-05-08 12:00,4
25-05-08 11:00,6
25-05-08 10:00,7
25-05-08 09:00,8
25-05-08 08:00,9
25-05-08 07:00,10
25-05-08 06:00,12
25-05-08 05:00,11
25-05-08 04:00,11
25-05-08 03:00,9
25-05-08 02:00,8
25-05-08 01:00,11
25-05-08 00:00,10
24-05-08 23:00,10
24-05-08 22:00,8
24-05-08 21:00,6
24-05-08 20:00,6
24-05-08 19:00,5
24-05-08 18:00,4
24-05-08 17:00,4
24-05-08 16:00,4
24-05-08 15:00,4
24-05-08 14:00,4
24-05-08 13:00,5
24-05-08 12:00,6
24-05-08 11:00,7
24-05-08 10:00,6
24-05-08 09:00,7
24-05-08 08:00,7
24-05-08 07:00,6
24-05-08 06:00,6
24-05-08 05:00,6
24-05-08 04:00,7
24-05-08 03:00,7
24-05-08 02:00,6
24-05-08 01:00,4
24-05-08 00:00,4
23-05-08 23:00,4
23-05-08 22:00,4
23-05-08 21:00,6
23-05-08 20:00,6
23-05-08 19:00,4
23-05-08 18:00,4
23-05-08 17:00,5
23-05-08 16:00,3
23-05-08 15:00,5
23-05-08 14:00,8
23-05-08 13:00,7
23-05-08 12:00,6
23-05-08 11:00,8
23-05-08 10:00,8
23-05-08 09:00,10
23-05-08 08:00,9
23-05-08 07:00,7
23-05-08 06:00,7
23-05-08 05:00,6
23-05-08 04:00,7
23-05-08 03:00,7
23-05-08 02:00,9
23-05-08 01:00,13
23-05-08 00:00,8
22-05-08 23:00,6
22-05-08 22:00,5
22-05-08 21:00,5
22-05-08 20:00,5
22-05-08 19:00,5
22-05-08 18:00,5
22-05-08 17:00,5
22-05-08 16:00,5
22-05-08 15:00,5
22-05-08 14:00,5
22-05-08 13:00,6
22-05-08 12:00,8
22-05-08 11:00,8
22-05-08 10:00,7
22-05-08 09:00,8
22-05-08 08:00,9
22-05-08 07:00,10
22-05-08 06:00,6
22-05-08 05:00,6
22-05-08 04:00,8
22-05-08 03:00,11
22-05-08 02:00,12
22-05-08 01:00,15
22-05-08 00:00,15
21-05-08 23:00,13
21-05-08 22:00,11
21-05-08 21:00,9
21-05-08 20:00,8
21-05-08 19:00,6
21-05-08 18:00,7
21-05-08 17:00,6
21-05-08 16:00,5
21-05-08 15:00,6
21-05-08 14:00,6
21-05-08 13:00,8
21-05-08 12:00,6
21-05-08 11:00,8
21-05-08 10:00,10
21-05-08 09:00,9
21-05-08 08:00,8
21-05-08 07:00,6
21-05-08 06:00,6
21-05-08 05:00,5
21-05-08 04:00,5
21-05-08 03:00,5
21-05-08 02:00,6
21-05-08 01:00,6
21-05-08 00:00,6
20-05-08 23:00,5
20-05-08 22:00,5
20-05-08 21:00,5
20-05-08 20:00,5
20-05-08 19:00,4
20-05-08 18:00,4
20-05-08 17:00,4
20-05-08 16:00,4
20-05-08 15:00,4
20-05-08 14:00,4
20-05-08 13:00,5
20-05-08 12:00,6
20-05-08 11:00,7
20-05-08 10:00,8
20-05-08 09:00,9
20-05-08 08:00,8
20-05-08 07:00,9
20-05-08 06:00,10
20-05-08 05:00,9
20-05-08 04:00,9
20-05-08 03:00,9
20-05-08 02:00,8
20-05-08 01:00,9
20-05-08 00:00,9
19-05-08 23:00,8
19-05-08 22:00,7
19-05-08 21:00,5
19-05-08 20:00,4
19-05-08 19:00,5
19-05-08 18:00,4
19-05-08 17:00,4
19-05-08 16:00,4
19-05-08 15:00,4
19-05-08 14:00,5
19-05-08 13:00,5
19-05-08 12:00,5
19-05-08 11:00,6
19-05-08 10:00,6
19-05-08 09:00,6
19-05-08 08:00,8
19-05-08 07:00,8
19-05-08 06:00,7
19-05-08 05:00,7
19-05-08 04:00,6
19-05-08 03:00,6
19-05-08 02:00,6
19-05-08 01:00,6
19-05-08 00:00,6
18-05-08 23:00,6
18-05-08 22:00,5
18-05-08 21:00,5
18-05-08 20:00,5
18-05-08 19:00,5
18-05-08 18:00,4
18-05-08 17:00,4
18-05-08 16:00,3
18-05-08 15:00,4
18-05-08 14:00,3
18-05-08 13:00,3
18-05-08 12:00,3
18-05-08 11:00,3
18-05-08 10:00,4
18-05-08 09:00,4
18-05-08 08:00,4
18-05-08 07:00,4
18-05-08 06:00,4
18-05-08 05:00,4
18-05-08 04:00,4
18-05-08 03:00,6
18-05-08 02:00,7
18-05-08 01:00,9
18-05-08 00:00,8
17-05-08 23:00,7
17-05-08 22:00,7
17-05-08 21:00,8
17-05-08 20:00,7
17-05-08 19:00,7
17-05-08 18:00,5
17-05-08 17:00,6
17-05-08 16:00,7
17-05-08 15:00,8
17-05-08 14:00,7
17-05-08 13:00,8
17-05-08 12:00,8
17-05-08 11:00,9
17-05-08 10:00,11
17-05-08 09:00,10
17-05-08 08:00,7
17-05-08 07:00,8
17-05-08 06:00,8
17-05-08 05:00,8
17-05-08 04:00,7
17-05-08 03:00,7
17-05-08 02:00,7
17-05-08 01:00,7
17-05-08 00:00,8
16-05-08 23:00,10
16-05-08 22:00,10
16-05-08 21:00,11
16-05-08 20:00,10
16-05-08 19:00,11
16-05-08 18:00,8
16-05-08 17:00,8
16-05-08 16:00,8
16-05-08 15:00,7
16-05-08 14:00,11
16-05-08 13:00,10
16-05-08 12:00,10
16-05-08 11:00,12
16-05-08 10:00,11
16-05-08 09:00,11
16-05-08 08:00,12
16-05-08 07:00,10
16-05-08 06:00,10
16-05-08 05:00,9
16-05-08 04:00,9
16-05-08 03:00,10
16-05-08 02:00,8
16-05-08 01:00,6
16-05-08 00:00,8
15-05-08 23:00,4
15-05-08 22:00,4
15-05-08 21:00,4
15-05-08 20:00,6
15-05-08 19:00,7
15-05-08 18:00,7
15-05-08 17:00,8
15-05-08 16:00,8
15-05-08 15:00,6
15-05-08 14:00,6
15-05-08 13:00,6
15-05-08 12:00,8
15-05-08 11:00,9
15-05-08 10:00,10
15-05-08 09:00,14
15-05-08 08:00,17
15-05-08 07:00,12
15-05-08 06:00,13
15-05-08 05:00,12
15-05-08 04:00,12
15-05-08 03:00,6
15-05-08 02:00,8
15-05-08 01:00,6
15-05-08 00:00,7
14-05-08 23:00,8
14-05-08 22:00,6
14-05-08 21:00,6
14-05-08 20:00,5
14-05-08 19:00,4
14-05-08 18:00,4
14-05-08 17:00,4
14-05-08 16:00,4
14-05-08 15:00,5
14-05-08 14:00,4
14-05-08 13:00,5
14-05-08 12:00,6
14-05-08 11:00,8
14-05-08 10:00,10
14-05-08 09:00,11
14-05-08 08:00,12
14-05-08 07:00,11
14-05-08 06:00,9
14-05-08 05:00,9
14-05-08 04:00,6
14-05-08 03:00,7
14-05-08 02:00,7
14-05-08 01:00,6
14-05-08 00:00,5
