Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-08 00:00,14
31-05-08 23:00,21
31-05-08 22:00,35
31-05-08 21:00,30
31-05-08 20:00,37
31-05-08 19:00,46
31-05-08 18:00,81
31-05-08 17:00,126
31-05-08 16:00,127
31-05-08 15:00,127
31-05-08 14:00,125
31-05-08 13:00,124
31-05-08 12:00,120
31-05-08 11:00,107
31-05-08 10:00,101
31-05-08 09:00,88
31-05-08 08:00,74
31-05-08 07:00,58
31-05-08 06:00,45
31-05-08 05:00,43
31-05-08 04:00,35
31-05-08 03:00,30
31-05-08 02:00,21
31-05-08 01:00,45
31-05-08 00:00,69
30-05-08 23:00,72
30-05-08 22:00,81
30-05-08 21:00,83
30-05-08 20:00,102
30-05-08 19:00,101
30-05-08 18:00,114
30-05-08 17:00,113
30-05-08 16:00,113
30-05-08 15:00,103
30-05-08 14:00,101
30-05-08 13:00,103
30-05-08 12:00,102
30-05-08 11:00,91
30-05-08 10:00,87
30-05-08 09:00,78
30-05-08 08:00,72
30-05-08 07:00,67
30-05-08 06:00,76
30-05-08 05:00,89
30-05-08 04:00,91
30-05-08 03:00,92
30-05-08 02:00,81
30-05-08 01:00,75
30-05-08 00:00,71
29-05-08 23:00,65
29-05-08 22:00,61
29-05-08 21:00,69
29-05-08 20:00,75
29-05-08 19:00,76
29-05-08 18:00,93
29-05-08 17:00,103
29-05-08 16:00,99
29-05-08 15:00,97
29-05-08 14:00,93
29-05-08 13:00,92
29-05-08 12:00,87
29-05-08 11:00,79
29-05-08 10:00,73
29-05-08 09:00,64
29-05-08 08:00,62
29-05-08 07:00,53
29-05-08 06:00,7
29-05-08 05:00,7
29-05-08 04:00,26
29-05-08 03:00,62
29-05-08 02:00,76
29-05-08 01:00,79
29-05-08 00:00,81
28-05-08 23:00,80
28-05-08 22:00,82
28-05-08 21:00,84
28-05-08 20:00,87
28-05-08 19:00,89
28-05-08 18:00,94
28-05-08 17:00,99
28-05-08 16:00,97
28-05-08 15:00,96
28-05-08 14:00,95
28-05-08 13:00,90
28-05-08 12:00,85
28-05-08 11:00,72
28-05-08 10:00,59
28-05-08 09:00,51
28-05-08 08:00,47
28-05-08 07:00,41
28-05-08 06:00,48
28-05-08 05:00,56
28-05-08 04:00,64
28-05-08 03:00,72
28-05-08 02:00,78
28-05-08 01:00,81
28-05-08 00:00,83
27-05-08 23:00,80
27-05-08 22:00,73
27-05-08 21:00,76
27-05-08 20:00,81
27-05-08 19:00,96
27-05-08 18:00,102
27-05-08 17:00,102
27-05-08 16:00,96
27-05-08 15:00,93
27-05-08 14:00,69
27-05-08 13:00,65
27-05-08 12:00,40
27-05-08 11:00,33
27-05-08 10:00,25
27-05-08 09:00,22
27-05-08 08:00,21
27-05-08 07:00,13
27-05-08 06:00,11
27-05-08 05:00,2
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,5
27-05-08 01:00,9
27-05-08 00:00,4
26-05-08 23:00,19
26-05-08 22:00,28
26-05-08 21:00,39
26-05-08 20:00,43
26-05-08 19:00,43
26-05-08 18:00,50
26-05-08 17:00,53
26-05-08 16:00,53
26-05-08 15:00,57
26-05-08 14:00,59
26-05-08 13:00,67
26-05-08 12:00,65
26-05-08 11:00,60
26-05-08 10:00,51
26-05-08 09:00,42
26-05-08 08:00,41
26-05-08 07:00,43
26-05-08 06:00,48
26-05-08 05:00,54
26-05-08 04:00,62
26-05-08 03:00,64
26-05-08 02:00,56
26-05-08 01:00,48
26-05-08 00:00,54
25-05-08 23:00,57
25-05-08 22:00,66
25-05-08 21:00,70
25-05-08 20:00,78
25-05-08 19:00,83
25-05-08 18:00,88
25-05-08 17:00,88
25-05-08 16:00,92
25-05-08 15:00,93
25-05-08 14:00,89
25-05-08 13:00,88
25-05-08 12:00,84
25-05-08 11:00,81
25-05-08 10:00,72
25-05-08 09:00,58
25-05-08 08:00,42
25-05-08 07:00,25
25-05-08 06:00,14
25-05-08 05:00,11
25-05-08 04:00,11
25-05-08 03:00,13
25-05-08 02:00,11
25-05-08 01:00,10
25-05-08 00:00,10
24-05-08 23:00,16
24-05-08 22:00,26
24-05-08 21:00,52
24-05-08 20:00,65
24-05-08 19:00,68
24-05-08 18:00,77
24-05-08 17:00,79
24-05-08 16:00,98
24-05-08 15:00,104
24-05-08 14:00,94
24-05-08 13:00,89
24-05-08 12:00,77
24-05-08 11:00,59
24-05-08 10:00,29
24-05-08 09:00,26
24-05-08 08:00,19
24-05-08 07:00,18
24-05-08 06:00,13
24-05-08 05:00,10
24-05-08 04:00,12
24-05-08 03:00,15
24-05-08 02:00,9
24-05-08 01:00,18
24-05-08 00:00,12
23-05-08 23:00,21
23-05-08 22:00,30
23-05-08 21:00,63
23-05-08 20:00,67
23-05-08 19:00,70
23-05-08 18:00,73
23-05-08 17:00,74
23-05-08 16:00,58
23-05-08 15:00,54
23-05-08 14:00,65
23-05-08 13:00,82
23-05-08 12:00,68
23-05-08 11:00,38
23-05-08 10:00,33
23-05-08 09:00,20
23-05-08 08:00,16
23-05-08 07:00,4
23-05-08 06:00,3
23-05-08 05:00,2
23-05-08 04:00,18
23-05-08 03:00,25
23-05-08 02:00,31
23-05-08 01:00,24
23-05-08 00:00,30
22-05-08 23:00,36
22-05-08 22:00,29
