Datum Zeit,Zinnwald O3
,µg/m³
01-06-08 00:00,106
31-05-08 23:00,106
31-05-08 22:00,104
31-05-08 21:00,111
31-05-08 20:00,105
31-05-08 19:00,110
31-05-08 18:00,110
31-05-08 17:00,126
31-05-08 16:00,143
31-05-08 15:00,147
31-05-08 14:00,142
31-05-08 13:00,136
31-05-08 12:00,125
31-05-08 11:00,117
31-05-08 10:00,112
31-05-08 09:00,103
31-05-08 08:00,92
31-05-08 07:00,96
31-05-08 06:00,95
31-05-08 05:00,92
31-05-08 04:00,100
31-05-08 03:00,91
31-05-08 02:00,96
31-05-08 01:00,101
31-05-08 00:00,104
30-05-08 23:00,111
30-05-08 22:00,122
30-05-08 21:00,130
30-05-08 20:00,118
30-05-08 19:00,120
30-05-08 18:00,132
30-05-08 17:00,139
30-05-08 16:00,135
30-05-08 15:00,131
30-05-08 14:00,123
30-05-08 13:00,120
30-05-08 12:00,97
30-05-08 11:00,90
30-05-08 10:00,97
30-05-08 09:00,95
30-05-08 08:00,94
30-05-08 07:00,93
30-05-08 06:00,94
30-05-08 05:00,96
30-05-08 04:00,98
30-05-08 03:00,98
30-05-08 02:00,100
30-05-08 01:00,98
30-05-08 00:00,101
29-05-08 23:00,105
29-05-08 22:00,105
29-05-08 21:00,114
29-05-08 20:00,116
29-05-08 19:00,114
29-05-08 18:00,115
29-05-08 17:00,116
29-05-08 16:00,116
29-05-08 15:00,111
29-05-08 14:00,105
29-05-08 13:00,104
29-05-08 12:00,99
29-05-08 11:00,96
29-05-08 10:00,88
29-05-08 09:00,86
29-05-08 08:00,80
29-05-08 07:00,85
29-05-08 06:00,84
29-05-08 05:00,84
29-05-08 04:00,86
29-05-08 03:00,91
29-05-08 02:00,96
29-05-08 01:00,100
29-05-08 00:00,95
28-05-08 23:00,99
28-05-08 22:00,103
28-05-08 21:00,105
28-05-08 20:00,110
28-05-08 19:00,113
28-05-08 18:00,117
28-05-08 17:00,123
28-05-08 16:00,120
28-05-08 15:00,120
28-05-08 14:00,115
28-05-08 13:00,110
28-05-08 12:00,104
28-05-08 11:00,98
28-05-08 10:00,93
28-05-08 09:00,92
28-05-08 08:00,90
28-05-08 07:00,84
28-05-08 06:00,91
28-05-08 05:00,94
28-05-08 04:00,97
28-05-08 03:00,84
28-05-08 02:00,82
28-05-08 01:00,88
28-05-08 00:00,90
27-05-08 23:00,91
27-05-08 22:00,90
27-05-08 21:00,95
27-05-08 20:00,92
27-05-08 19:00,97
27-05-08 18:00,94
27-05-08 17:00,95
27-05-08 16:00,87
27-05-08 15:00,73
27-05-08 14:00,59
27-05-08 13:00,68
27-05-08 12:00,79
27-05-08 11:00,82
27-05-08 10:00,70
27-05-08 09:00,65
27-05-08 08:00,63
27-05-08 07:00,43
27-05-08 06:00,40
27-05-08 05:00,43
27-05-08 04:00,50
27-05-08 03:00,54
27-05-08 02:00,58
27-05-08 01:00,56
27-05-08 00:00,46
26-05-08 23:00,68
26-05-08 22:00,37
26-05-08 21:00,57
26-05-08 20:00,54
26-05-08 19:00,48
26-05-08 18:00,44
26-05-08 17:00,48
26-05-08 16:00,56
26-05-08 15:00,64
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,64
26-05-08 09:00,56
26-05-08 08:00,55
26-05-08 07:00,56
26-05-08 06:00,57
26-05-08 05:00,60
26-05-08 04:00,62
26-05-08 03:00,65
26-05-08 02:00,72
26-05-08 01:00,73
26-05-08 00:00,76
25-05-08 23:00,80
25-05-08 22:00,88
25-05-08 21:00,83
25-05-08 20:00,84
25-05-08 19:00,96
25-05-08 18:00,100
25-05-08 17:00,100
25-05-08 16:00,102
25-05-08 15:00,102
25-05-08 14:00,104
25-05-08 13:00,102
25-05-08 12:00,97
25-05-08 11:00,91
25-05-08 10:00,96
25-05-08 09:00,95
25-05-08 08:00,84
25-05-08 07:00,68
25-05-08 06:00,69
25-05-08 05:00,87
25-05-08 04:00,80
25-05-08 03:00,87
25-05-08 02:00,93
25-05-08 01:00,90
25-05-08 00:00,91
24-05-08 23:00,85
24-05-08 22:00,80
24-05-08 21:00,74
24-05-08 20:00,66
24-05-08 19:00,86
24-05-08 18:00,90
24-05-08 17:00,101
24-05-08 16:00,99
24-05-08 15:00,91
24-05-08 14:00,89
24-05-08 13:00,86
24-05-08 12:00,83
24-05-08 11:00,82
24-05-08 10:00,88
24-05-08 09:00,90
24-05-08 08:00,89
24-05-08 07:00,83
24-05-08 06:00,72
24-05-08 05:00,84
24-05-08 04:00,76
24-05-08 03:00,68
24-05-08 02:00,77
24-05-08 01:00,81
24-05-08 00:00,79
23-05-08 23:00,73
23-05-08 22:00,65
23-05-08 21:00,70
23-05-08 20:00,74
23-05-08 19:00,80
23-05-08 18:00,90
23-05-08 17:00,87
23-05-08 16:00,91
23-05-08 15:00,93
23-05-08 14:00,96
23-05-08 13:00,83
23-05-08 12:00,83
23-05-08 11:00,81
23-05-08 10:00,79
23-05-08 09:00,73
23-05-08 08:00,71
23-05-08 07:00,72
23-05-08 06:00,76
23-05-08 05:00,82
23-05-08 04:00,73
23-05-08 03:00,83
23-05-08 02:00,83
23-05-08 01:00,75
23-05-08 00:00,61
22-05-08 23:00,78
22-05-08 22:00,74
22-05-08 21:00,76
22-05-08 20:00,76
22-05-08 19:00,76
22-05-08 18:00,74
22-05-08 17:00,77
22-05-08 16:00,83
22-05-08 15:00,86
22-05-08 14:00,89
22-05-08 13:00,86
22-05-08 12:00,89
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,98
22-05-08 08:00,97
22-05-08 07:00,97
22-05-08 06:00,99
22-05-08 05:00,101
22-05-08 04:00,104
22-05-08 03:00,107
22-05-08 02:00,103
22-05-08 01:00,108
22-05-08 00:00,106
21-05-08 23:00,100
21-05-08 22:00,93
21-05-08 21:00,79
21-05-08 20:00,61
21-05-08 19:00,76
21-05-08 18:00,80
21-05-08 17:00,80
21-05-08 16:00,75
21-05-08 15:00,72
21-05-08 14:00,70
21-05-08 13:00,
21-05-08 12:00,
21-05-08 11:00,
21-05-08 10:00,
21-05-08 09:00,83
21-05-08 08:00,82
21-05-08 07:00,87
21-05-08 06:00,92
21-05-08 05:00,89
21-05-08 04:00,85
21-05-08 03:00,84
21-05-08 02:00,81
21-05-08 01:00,83
21-05-08 00:00,90
20-05-08 23:00,92
20-05-08 22:00,93
20-05-08 21:00,90
20-05-08 20:00,93
20-05-08 19:00,95
20-05-08 18:00,97
20-05-08 17:00,103
20-05-08 16:00,105
20-05-08 15:00,104
20-05-08 14:00,105
20-05-08 13:00,103
20-05-08 12:00,101
20-05-08 11:00,99
20-05-08 10:00,92
20-05-08 09:00,94
20-05-08 08:00,90
20-05-08 07:00,93
20-05-08 06:00,88
20-05-08 05:00,87
20-05-08 04:00,91
20-05-08 03:00,89
20-05-08 02:00,83
20-05-08 01:00,87
20-05-08 00:00,85
19-05-08 23:00,93
19-05-08 22:00,99
19-05-08 21:00,97
19-05-08 20:00,94
19-05-08 19:00,100
19-05-08 18:00,99
19-05-08 17:00,102
19-05-08 16:00,105
19-05-08 15:00,103
19-05-08 14:00,97
19-05-08 13:00,92
19-05-08 12:00,82
19-05-08 11:00,79
19-05-08 10:00,80
19-05-08 09:00,71
19-05-08 08:00,67
19-05-08 07:00,68
19-05-08 06:00,65
19-05-08 05:00,61
19-05-08 04:00,62
19-05-08 03:00,65
19-05-08 02:00,67
19-05-08 01:00,66
19-05-08 00:00,66
18-05-08 23:00,74
18-05-08 22:00,69
18-05-08 21:00,73
18-05-08 20:00,75
18-05-08 19:00,76
18-05-08 18:00,80
18-05-08 17:00,82
18-05-08 16:00,77
18-05-08 15:00,74
18-05-08 14:00,71
18-05-08 13:00,73
18-05-08 12:00,69
18-05-08 11:00,57
18-05-08 10:00,54
18-05-08 09:00,
18-05-08 08:00,
18-05-08 07:00,
18-05-08 06:00,
18-05-08 05:00,
18-05-08 04:00,
18-05-08 03:00,
18-05-08 02:00,
18-05-08 01:00,
18-05-08 00:00,
17-05-08 23:00,
17-05-08 22:00,
17-05-08 21:00,
17-05-08 20:00,
17-05-08 19:00,
17-05-08 18:00,
17-05-08 17:00,
17-05-08 16:00,
17-05-08 15:00,
17-05-08 14:00,
17-05-08 13:00,
17-05-08 12:00,108
17-05-08 11:00,119
17-05-08 10:00,108
17-05-08 09:00,97
17-05-08 08:00,75
17-05-08 07:00,75
17-05-08 06:00,83
17-05-08 05:00,81
17-05-08 04:00,85
17-05-08 03:00,103
17-05-08 02:00,108
17-05-08 01:00,101
17-05-08 00:00,90
16-05-08 23:00,80
16-05-08 22:00,77
16-05-08 21:00,77
16-05-08 20:00,79
16-05-08 19:00,85
16-05-08 18:00,99
16-05-08 17:00,100
16-05-08 16:00,94
16-05-08 15:00,91
16-05-08 14:00,89
16-05-08 13:00,97
16-05-08 12:00,113
16-05-08 11:00,110
16-05-08 10:00,108
16-05-08 09:00,105
16-05-08 08:00,111
16-05-08 07:00,110
16-05-08 06:00,99
16-05-08 05:00,93
16-05-08 04:00,85
16-05-08 03:00,94
16-05-08 02:00,111
16-05-08 01:00,124
16-05-08 00:00,112
15-05-08 23:00,114
15-05-08 22:00,111
15-05-08 21:00,132
15-05-08 20:00,132
15-05-08 19:00,126
15-05-08 18:00,124
15-05-08 17:00,132
15-05-08 16:00,130
15-05-08 15:00,122
15-05-08 14:00,118
15-05-08 13:00,101
15-05-08 12:00,65
15-05-08 11:00,66
15-05-08 10:00,94
15-05-08 09:00,118
15-05-08 08:00,120
15-05-08 07:00,120
15-05-08 06:00,101
15-05-08 05:00,87
15-05-08 04:00,88
15-05-08 03:00,94
15-05-08 02:00,118
15-05-08 01:00,116
15-05-08 00:00,108
14-05-08 23:00,119
14-05-08 22:00,116
14-05-08 21:00,107
14-05-08 20:00,94
14-05-08 19:00,119
14-05-08 18:00,126
14-05-08 17:00,121
14-05-08 16:00,123
14-05-08 15:00,126
14-05-08 14:00,121
14-05-08 13:00,117
14-05-08 12:00,108
14-05-08 11:00,108
14-05-08 10:00,117
14-05-08 09:00,113
14-05-08 08:00,111
14-05-08 07:00,100
14-05-08 06:00,106
14-05-08 05:00,112
14-05-08 04:00,110
14-05-08 03:00,110
14-05-08 02:00,111
14-05-08 01:00,105
14-05-08 00:00,111
13-05-08 23:00,113
13-05-08 22:00,110
13-05-08 21:00,114
13-05-08 20:00,117
13-05-08 19:00,122
13-05-08 18:00,128
13-05-08 17:00,127
13-05-08 16:00,127
13-05-08 15:00,131
